a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.31,66.64,3.94,6.25,77.03,100.62,0.54,39.4,4.91,0.37,12.75,0.17,0.51,77.49,17.15,0.74,0.24,23.3,0.32,110.4,18.57,3.89,0.47,33.55,5.19,15.0,0.44,76.89,19.75,0.78,0.25,25.39,9.5,21.1,92.05,6.21,15.14,14.73,38.16,7.87,21.35,90.04,21.26,100.85,7.75,8.47,13.34,13.22,39.5,50.64,0.58,18.33,53.72,4.67,7.44,74.51,108.78,0.49,34.25,5.86,0.38,16.42,0.2,0.44,78.32,18.9,0.77,0.25,24.33,0.34,103.35,21.39,4.57,0.48,35.95,5.95,16.44,0.45,80.19,20.29,0.7,0.24,28.04,10.81,20.05,98.15,6.19,11.33,10.84,42.72,9.79,23.08,88.25,23.1,93.25,4.71,5.19,13.2,12.97,41.05,49.02,0.54,175
21.06,55.3,6.9,9.97,72.34,109.39,0.51,38.04,8.86,0.34,24.67,0.29,0.45,82.21,22.14,0.79,0.28,27.56,0.33,110.8,21.8,3.9,0.53,40.19,6.1,16.05,0.48,85.33,19.24,0.74,0.22,26.05,11.86,22.43,105.7,7.62,14.62,13.11,43.19,10.67,25.3,95.78,21.68,107.1,7.95,8.2,15.08,13.84,41.56,49.02,0.58,20.6,54.15,3.19,4.98,74.93,110.45,0.48,37.82,4.65,0.32,14.6,0.19,0.46,82.05,20.89,0.76,0.27,27.6,0.35,108.57,21.09,5.4,0.53,38.0,6.15,16.25,0.48,80.15,20.66,0.79,0.26,26.3,9.96,22.45,102.8,8.14,13.65,12.96,38.66,12.65,30.53,93.1,22.55,101.16,7.3,7.82,14.59,13.4,42.34,52.35,0.54,215
20.6,59.38,3.42,5.56,76.85,110.5,0.48,34.8,6.03,0.34,17.6,0.21,0.44,81.05,18.59,0.75,0.24,24.75,0.32,101.73,24.25,5.76,0.53,38.66,8.25,19.8,0.49,81.19,16.86,0.77,0.21,22.49,9.3,21.2,102.39,6.8,12.81,12.32,42.56,9.36,22.0,92.64,19.45,94.25,6.0,6.43,12.74,12.13,40.0,48.41,0.53,18.99,52.83,4.1,6.55,71.11,111.2,0.49,35.72,5.95,0.39,15.1,0.18,0.45,80.04,17.23,0.74,0.23,23.57,0.3,104.96,22.14,4.67,0.5,37.99,5.85,18.57,0.47,80.86,18.23,0.76,0.23,23.57,11.86,20.18,100.1,7.87,12.87,12.33,43.33,10.53,24.8,88.28,19.81,94.61,6.2,6.9,12.85,12.51,38.7,47.08,0.52,194
21.9,55.77,4.4,7.09,70.38,112.3,0.5,39.44,7.54,0.37,20.15,0.23,0.45,87.0,15.35,0.71,0.19,20.79,0.25,106.86,23.9,5.25,0.5,37.46,6.79,18.55,0.46,80.2,25.2,0.81,0.32,31.25,12.26,18.25,106.9,8.46,16.01,14.57,44.28,13.21,28.8,95.08,24.25,101.81,9.64,10.2,14.8,13.3,41.45,48.44,0.53,18.76,52.07,5.48,8.04,73.4,109.79,0.49,36.02,4.81,0.34,14.95,0.19,0.45,80.86,26.82,0.85,0.33,31.44,0.38,109.83,21.9,3.96,0.51,39.29,6.18,15.95,0.48,83.52,18.86,0.75,0.22,24.9,11.29,22.86,103.62,6.71,13.99,12.93,41.44,10.85,26.14,92.3,22.3,103.62,8.76,9.29,13.38,12.46,41.87,50.14,0.56,223
21.09,59.58,4.59,7.84,76.98,102.83,0.51,35.39,6.0,0.38,16.15,0.21,0.47,77.1,18.1,0.75,0.23,23.85,0.31,105.46,20.91,4.44,0.49,34.26,6.91,20.0,0.46,77.82,17.26,0.79,0.23,22.35,9.56,21.1,92.65,6.65,14.15,13.93,41.04,8.71,21.6,90.08,21.91,94.91,7.75,8.59,13.09,13.05,40.19,49.52,0.56,23.66,61.45,4.81,6.98,76.17,103.43,0.52,38.35,8.75,0.41,21.66,0.26,0.46,82.44,21.26,0.79,0.26,26.6,0.32,112.88,20.36,5.3,0.49,38.25,5.76,14.85,0.46,82.74,15.49,0.72,0.2,21.24,10.25,21.84,97.76,6.9,15.21,14.18,40.65,10.76,25.87,93.45,18.76,106.7,9.1,9.59,13.34,12.48,42.09,51.05,0.57,193
19.86,50.4,5.14,8.49,70.77,109.63,0.5,39.56,4.87,0.34,14.01,0.18,0.45,83.7,17.52,0.73,0.22,23.82,0.29,107.43,21.91,5.53,0.51,37.86,8.2,20.67,0.47,81.32,19.68,0.76,0.24,25.52,12.24,21.42,103.57,8.14,16.18,14.65,43.09,11.04,26.31,93.18,22.05,101.52,9.0,9.32,14.67,13.33,39.67,48.13,0.54,21.22,58.0,4.26,6.49,73.48,107.36,0.51,36.69,7.99,0.38,20.84,0.25,0.45,80.8,24.84,0.79,0.31,31.95,0.41,110.41,21.58,6.54,0.5,38.69,6.46,20.68,0.46,85.79,19.42,0.74,0.22,26.63,11.43,23.94,103.27,6.79,13.22,12.0,43.49,10.28,24.16,96.15,22.27,106.21,7.11,7.41,13.9,12.85,42.27,49.24,0.56,215
20.54,54.81,6.25,9.75,68.06,112.35,0.47,37.11,5.47,0.32,16.74,0.2,0.44,82.9,18.26,0.74,0.23,23.95,0.28,104.13,23.06,4.68,0.53,39.79,6.69,17.57,0.49,82.63,19.38,0.74,0.22,26.21,12.74,20.68,105.63,7.1,15.25,13.98,43.57,12.15,28.26,92.47,23.37,97.95,8.42,9.01,15.57,14.3,39.37,47.34,0.52,22.95,57.01,3.96,5.91,68.15,114.27,0.54,40.05,8.86,0.37,23.2,0.28,0.48,83.09,20.86,0.75,0.25,27.8,0.34,113.64,24.55,4.25,0.54,43.05,7.84,20.64,0.49,87.6,16.46,0.71,0.2,22.94,13.44,24.66,110.4,7.92,15.55,13.7,44.8,10.74,25.08,94.78,20.71,109.81,7.05,7.26,14.05,12.83,39.01,46.52,0.57,233
20.51,56.92,4.37,7.35,75.2,112.81,0.49,35.96,5.76,0.33,18.1,0.22,0.44,79.48,19.62,0.69,0.24,28.43,0.36,105.43,23.48,5.95,0.53,36.9,8.57,20.28,0.48,79.0,21.72,0.76,0.28,28.1,10.25,23.1,104.1,7.99,12.62,12.18,39.57,11.96,28.85,91.05,22.91,97.29,7.05,7.62,16.0,14.82,42.04,51.66,0.51,20.61,57.98,4.65,8.64,72.97,108.23,0.47,35.4,5.9,0.34,17.61,0.21,0.44,81.99,17.95,0.81,0.22,22.35,0.28,107.29,19.55,4.75,0.52,34.44,6.2,17.61,0.47,73.35,20.35,0.76,0.27,26.78,10.05,21.75,95.45,6.64,15.8,15.71,39.31,13.81,31.52,87.71,21.8,94.66,8.45,9.59,13.09,12.48,40.11,50.32,0.52,191
20.38,53.39,3.13,4.9,74.93,110.98,0.48,38.02,4.71,0.32,14.76,0.19,0.46,82.9,20.37,0.76,0.26,27.0,0.34,108.07,21.66,5.52,0.53,38.43,6.48,16.71,0.48,80.38,20.49,0.79,0.26,26.0,9.91,22.1,103.81,8.23,13.81,13.07,39.06,12.9,30.6,93.52,22.57,101.1,7.33,7.82,14.75,13.45,42.47,52.19,0.54,22.21,59.24,6.78,10.39,75.4,103.47,0.52,37.26,8.89,0.36,24.15,0.3,0.46,82.05,17.31,0.8,0.22,21.9,0.28,106.44,18.58,5.57,0.47,35.43,6.06,17.04,0.44,82.15,20.85,0.75,0.24,27.47,11.26,20.94,97.74,7.74,13.78,12.81,42.79,9.84,23.77,94.07,22.96,100.75,6.64,6.97,15.37,14.35,43.8,50.7,0.55,224
23.55,63.27,4.77,7.39,73.53,106.27,0.52,37.27,6.04,0.37,16.73,0.22,0.49,79.56,17.82,0.77,0.21,22.37,0.27,108.93,20.1,4.63,0.49,36.91,4.86,15.36,0.46,81.03,17.21,0.77,0.22,22.36,10.91,19.95,95.92,6.37,12.64,12.24,41.46,9.73,24.01,89.8,19.44,98.4,5.68,6.3,12.72,12.44,40.19,49.07,0.55,18.49,50.97,4.62,7.47,78.32,101.26,0.53,35.51,8.71,0.37,24.04,0.34,0.48,75.75,17.67,0.69,0.23,25.81,0.34,108.52,18.86,4.19,0.49,34.19,5.86,16.57,0.43,78.19,16.57,0.75,0.21,22.52,9.2,22.97,90.8,7.29,13.28,13.12,37.71,10.01,26.3,89.74,19.48,97.43,6.24,6.95,14.58,14.3,41.87,53.03,0.56,154
18.94,49.76,5.99,9.42,76.05,111.55,0.49,37.81,7.2,0.38,18.52,0.23,0.44,87.2,19.47,0.76,0.23,25.43,0.3,104.51,24.43,6.06,0.51,38.86,7.85,20.71,0.47,83.85,23.76,0.79,0.3,29.99,10.24,21.96,109.32,9.56,13.57,12.27,42.13,14.38,30.26,97.57,24.38,102.29,6.86,7.0,17.24,14.86,46.67,52.37,0.51,21.24,55.31,6.86,9.99,72.54,109.87,0.51,38.36,9.05,0.34,24.91,0.29,0.45,82.34,21.95,0.79,0.28,27.35,0.33,111.55,21.54,3.81,0.53,40.23,6.28,16.28,0.48,85.0,19.37,0.74,0.22,26.09,11.64,22.5,106.08,7.41,14.73,13.24,42.77,10.59,25.29,95.74,21.69,107.73,8.0,8.26,14.85,13.64,41.13,49.0,0.58,235
18.5,51.74,5.41,7.92,72.92,109.69,0.48,35.7,4.77,0.33,15.13,0.19,0.45,80.91,26.87,0.85,0.33,31.42,0.38,109.28,22.04,3.92,0.51,39.41,6.13,15.72,0.48,83.68,18.46,0.74,0.22,24.54,11.5,22.91,103.41,6.68,14.04,12.96,41.92,10.9,26.09,92.29,22.15,103.0,8.77,9.31,13.36,12.44,41.74,49.81,0.56,21.67,56.88,6.16,9.77,74.29,105.39,0.5,38.27,5.47,0.35,15.84,0.2,0.46,82.95,18.64,0.7,0.24,26.42,0.33,106.3,21.01,5.89,0.47,36.27,6.47,18.26,0.44,82.27,20.7,0.77,0.25,26.31,10.95,21.11,99.69,8.1,14.84,13.64,40.69,12.31,29.36,92.63,21.78,100.63,7.94,8.39,14.84,13.61,44.31,51.82,0.54,189
19.96,55.43,4.95,8.02,76.1,101.11,0.51,35.82,6.08,0.38,16.3,0.22,0.47,76.09,22.41,0.76,0.29,29.33,0.38,110.44,19.63,2.59,0.48,34.03,5.69,17.77,0.44,79.37,17.91,0.72,0.23,24.69,10.32,22.32,91.68,6.14,13.42,12.94,40.36,9.09,23.03,90.14,21.51,100.14,6.65,7.36,12.31,12.14,41.63,50.75,0.56,17.6,54.62,4.4,7.69,77.42,102.64,0.45,32.55,5.61,0.3,17.6,0.22,0.4,80.14,20.2,0.74,0.26,27.5,0.34,100.4,19.3,5.04,0.49,33.8,6.21,17.75,0.45,75.71,19.1,0.78,0.27,24.05,8.9,24.56,92.89,6.15,15.5,15.23,41.6,11.99,26.93,90.11,21.15,90.9,6.95,7.68,12.89,12.25,42.74,50.66,0.5,166
19.64,50.18,5.09,8.41,70.96,109.53,0.5,39.26,4.69,0.33,13.87,0.18,0.45,83.49,17.54,0.73,0.22,23.78,0.29,106.96,21.73,5.73,0.51,37.68,8.19,20.73,0.47,81.31,19.6,0.77,0.24,25.27,12.14,21.36,103.13,8.18,15.99,14.52,42.86,11.13,26.56,92.92,21.91,100.77,8.86,9.21,14.64,13.34,39.82,48.36,0.54,24.19,64.25,5.59,9.46,71.13,105.17,0.49,37.64,5.37,0.33,15.63,0.19,0.47,81.04,20.04,0.8,0.25,25.09,0.31,110.17,18.35,4.82,0.47,33.91,5.82,19.28,0.43,79.1,22.53,0.75,0.28,29.1,12.55,22.59,96.18,7.04,14.59,13.66,42.23,10.24,25.27,90.23,23.54,100.68,7.63,8.38,12.65,12.06,40.25,48.96,0.56,179
18.48,52.55,5.28,8.13,74.25,110.72,0.46,35.53,5.04,0.31,16.17,0.19,0.43,82.4,17.74,0.7,0.22,25.06,0.3,102.31,19.95,5.01,0.51,37.43,5.0,14.53,0.49,78.69,21.68,0.77,0.28,27.99,10.26,21.57,101.53,6.33,13.36,12.78,41.28,13.38,29.95,91.7,23.63,93.84,5.96,6.52,14.2,13.25,42.78,50.81,0.51,20.62,57.24,4.44,7.41,74.99,112.23,0.49,35.96,5.82,0.33,18.1,0.22,0.44,79.55,19.59,0.7,0.24,28.18,0.36,105.54,23.09,6.0,0.52,36.63,8.32,20.09,0.47,79.27,21.91,0.76,0.28,28.28,10.38,23.19,103.5,7.94,12.59,12.12,39.82,11.96,28.78,91.04,22.96,97.32,6.96,7.52,15.82,14.67,42.08,51.53,0.51,189
18.63,54.72,4.5,7.17,74.33,109.77,0.49,34.19,5.91,0.38,16.4,0.2,0.44,77.99,19.31,0.77,0.26,24.91,0.35,103.82,21.96,4.45,0.49,36.45,5.95,16.42,0.46,80.09,20.09,0.69,0.24,28.04,10.77,20.28,98.96,6.27,11.31,10.84,42.55,9.8,23.19,88.28,23.14,93.6,4.81,5.31,13.15,12.93,40.73,48.91,0.54,24.0,63.66,4.65,7.23,73.57,106.59,0.53,37.69,6.04,0.37,16.7,0.22,0.49,79.49,17.74,0.76,0.21,22.61,0.27,109.87,20.31,4.47,0.49,36.74,4.95,15.39,0.46,80.59,17.68,0.77,0.23,23.0,10.87,20.13,96.14,6.4,12.61,12.23,41.14,9.74,24.24,89.76,19.68,99.17,5.78,6.42,12.65,12.37,40.14,49.26,0.55,217
21.01,57.84,4.3,6.6,73.6,107.34,0.51,36.41,8.14,0.38,21.1,0.26,0.45,80.41,24.85,0.79,0.31,31.95,0.41,110.13,21.6,6.46,0.5,38.71,6.59,20.65,0.46,85.4,19.1,0.74,0.22,26.3,11.26,23.89,103.11,6.85,13.46,12.26,43.17,10.07,23.81,96.02,22.16,105.8,7.3,7.63,13.96,12.94,41.71,49.06,0.56,21.76,61.79,6.1,10.48,76.53,107.56,0.51,35.09,5.95,0.37,16.14,0.22,0.47,75.87,19.0,0.76,0.26,24.76,0.34,105.2,21.44,6.33,0.49,35.19,7.91,21.48,0.45,78.8,18.75,0.78,0.25,23.67,9.52,21.29,97.05,7.44,13.33,13.0,37.61,10.13,26.07,89.96,20.76,95.13,6.33,6.99,15.9,15.52,41.26,52.21,0.55,198
20.67,59.24,3.4,5.54,76.65,111.46,0.48,35.0,6.08,0.34,17.57,0.21,0.44,80.9,18.28,0.75,0.24,24.38,0.32,102.04,24.14,5.72,0.53,38.82,8.24,19.95,0.49,81.18,17.25,0.77,0.21,22.85,9.29,20.86,103.09,6.9,12.53,12.06,42.63,9.15,21.55,92.5,19.57,94.38,5.95,6.39,12.66,12.1,39.48,48.0,0.53,22.43,59.92,4.58,7.25,75.63,106.45,0.49,37.34,5.44,0.35,14.67,0.18,0.46,80.9,18.24,0.75,0.22,24.25,0.3,106.18,20.56,4.57,0.48,35.18,5.48,16.76,0.45,79.67,22.94,0.8,0.28,28.66,10.32,19.62,98.81,7.62,13.38,12.56,41.81,10.14,24.3,91.76,22.52,98.32,7.48,8.04,13.37,12.7,41.81,50.0,0.53,214
22.0,55.83,4.38,7.04,70.17,112.09,0.5,39.56,7.66,0.38,20.14,0.23,0.45,87.14,14.9,0.7,0.18,20.42,0.24,106.67,23.81,5.48,0.5,37.53,6.8,18.62,0.46,80.52,24.95,0.81,0.32,31.05,12.44,17.86,106.81,8.63,16.01,14.54,44.31,13.2,28.9,95.19,24.05,101.72,9.66,10.2,15.0,13.46,41.57,48.49,0.53,23.2,63.01,4.86,7.63,74.85,102.35,0.51,36.81,6.62,0.36,18.81,0.25,0.46,77.81,18.13,0.77,0.23,23.33,0.3,108.7,20.38,3.47,0.47,34.8,6.42,17.43,0.43,80.49,16.51,0.75,0.21,22.25,11.19,19.81,92.56,7.62,13.85,13.29,41.38,9.47,23.39,90.5,18.62,98.38,7.38,8.13,13.48,13.27,42.38,50.68,0.55,205
18.76,52.55,4.1,6.57,71.29,111.16,0.49,35.46,5.95,0.39,15.19,0.18,0.45,79.67,17.22,0.74,0.23,23.45,0.3,104.48,22.04,4.68,0.5,37.76,5.9,18.36,0.47,80.46,18.49,0.76,0.23,23.91,11.73,19.99,99.96,7.97,12.97,12.45,42.95,10.46,24.84,88.26,19.86,94.08,6.24,6.95,13.08,12.76,38.58,47.24,0.52,23.52,63.18,4.91,7.16,72.35,110.7,0.5,37.62,7.63,0.4,19.86,0.23,0.45,82.38,22.42,0.8,0.27,28.39,0.35,110.33,20.29,5.57,0.51,39.82,6.19,16.29,0.46,85.37,19.9,0.76,0.25,26.29,11.9,23.42,105.71,7.91,13.09,11.93,42.71,10.76,25.73,94.5,21.15,105.28,6.95,7.3,14.14,13.03,41.86,49.52,0.56,180
23.14,57.77,3.91,5.91,68.99,114.21,0.54,39.9,8.82,0.38,22.86,0.28,0.48,82.61,20.68,0.75,0.25,27.48,0.34,113.25,24.52,4.33,0.54,42.57,7.85,20.8,0.49,86.95,17.2,0.72,0.21,23.42,13.04,24.49,110.19,7.83,15.33,13.58,44.19,10.32,24.21,94.73,21.06,109.3,6.95,7.17,14.19,13.03,38.68,46.69,0.57,20.77,58.68,4.71,8.73,73.93,108.1,0.47,35.29,6.0,0.34,17.91,0.22,0.44,81.61,18.62,0.82,0.23,22.86,0.29,107.56,19.9,4.67,0.52,34.56,6.29,17.53,0.47,73.33,20.19,0.76,0.27,26.5,9.67,22.05,95.62,6.56,15.86,15.78,38.96,13.39,30.7,88.0,21.76,95.2,8.33,9.44,12.99,12.41,39.72,50.3,0.52,205
20.39,54.66,6.28,9.78,66.92,113.41,0.48,36.86,5.71,0.33,16.95,0.21,0.44,82.2,18.67,0.74,0.23,24.52,0.29,104.38,23.39,4.76,0.53,40.05,6.77,17.9,0.49,82.95,19.72,0.74,0.22,26.52,13.33,20.81,106.57,7.71,15.23,13.91,43.85,12.04,28.28,92.58,23.52,98.1,8.52,9.11,15.99,14.69,38.95,46.92,0.52,23.36,58.54,5.04,7.9,71.22,106.11,0.51,39.78,8.1,0.39,20.62,0.25,0.47,85.59,20.13,0.81,0.24,24.78,0.29,114.98,22.4,5.37,0.48,37.49,7.41,21.14,0.44,85.77,16.94,0.77,0.2,22.18,13.31,21.13,99.36,7.37,14.23,12.8,42.36,12.73,30.45,93.74,20.24,107.78,8.28,8.8,13.33,12.06,44.63,51.45,0.57,223
20.87,57.68,4.14,6.38,74.28,107.28,0.51,36.25,8.04,0.38,21.0,0.26,0.45,80.3,24.48,0.78,0.31,31.62,0.41,109.17,21.81,6.63,0.5,38.68,6.47,20.38,0.46,84.57,19.38,0.74,0.23,26.76,10.91,23.56,103.2,6.9,13.72,12.56,43.11,9.83,23.23,96.16,22.44,105.0,7.57,7.89,14.15,13.12,41.34,48.85,0.56,26.3,66.72,4.23,6.76,77.57,100.11,0.54,39.33,4.87,0.37,12.86,0.17,0.51,77.04,17.52,0.74,0.25,23.9,0.33,110.2,18.54,3.75,0.47,33.52,5.23,15.19,0.44,76.94,19.62,0.78,0.25,25.37,9.29,21.43,91.9,6.53,15.28,14.83,37.96,7.69,20.91,90.47,21.06,101.05,7.76,8.45,13.61,13.47,39.62,50.86,0.58,194
21.79,57.47,6.05,9.67,74.36,104.68,0.5,38.11,5.5,0.35,15.85,0.2,0.46,82.7,18.31,0.69,0.24,26.1,0.33,105.82,21.06,5.85,0.47,36.01,6.65,18.85,0.44,82.21,20.21,0.76,0.24,25.89,10.95,20.9,98.86,8.1,14.9,13.72,40.81,12.19,29.08,92.55,21.59,100.0,8.09,8.58,14.9,13.71,44.29,51.76,0.54,20.73,59.77,3.47,5.66,76.63,110.78,0.48,34.82,6.26,0.34,18.14,0.22,0.44,80.9,17.95,0.74,0.24,24.09,0.32,101.54,24.13,5.64,0.53,38.65,8.14,19.77,0.49,81.04,17.01,0.76,0.21,22.72,9.32,20.73,102.4,7.09,12.69,12.22,42.69,9.23,21.68,92.44,19.45,93.86,6.04,6.5,12.81,12.24,39.64,48.06,0.53,171
20.54,53.62,3.03,4.75,74.88,111.08,0.48,38.16,4.72,0.32,14.82,0.19,0.46,83.04,20.49,0.76,0.26,27.18,0.34,108.17,21.54,5.5,0.53,38.64,6.55,16.91,0.48,80.77,20.42,0.79,0.26,25.82,10.01,22.28,104.23,8.04,13.86,13.08,39.47,12.68,30.04,93.81,22.5,101.5,7.27,7.74,14.53,13.25,42.45,51.94,0.54,21.14,54.83,6.78,9.86,72.94,109.88,0.51,38.56,9.0,0.34,24.74,0.29,0.45,82.63,21.82,0.79,0.28,27.12,0.33,111.62,21.65,3.69,0.53,40.26,6.22,16.27,0.48,85.04,19.53,0.74,0.22,26.3,11.48,22.43,106.25,7.35,14.52,13.06,42.74,10.65,25.33,95.92,21.88,107.96,7.83,8.07,14.86,13.62,41.43,49.19,0.58,223
21.9,58.78,6.79,10.35,74.77,103.65,0.52,37.0,8.9,0.36,24.14,0.3,0.46,81.65,17.54,0.8,0.22,22.35,0.29,106.36,18.6,5.79,0.47,35.21,5.91,16.84,0.44,82.34,21.41,0.75,0.25,28.1,11.65,21.04,97.7,7.55,13.59,12.61,43.15,9.6,23.28,93.9,23.16,100.46,6.56,6.9,15.15,14.19,43.46,50.29,0.55,17.67,54.94,4.67,8.28,77.83,102.74,0.45,32.48,5.49,0.3,17.38,0.22,0.4,80.42,20.76,0.74,0.27,28.1,0.35,100.71,19.14,5.13,0.49,33.71,6.34,18.05,0.45,75.63,19.24,0.78,0.27,24.38,8.71,24.68,92.99,6.1,15.29,15.04,41.38,12.32,27.42,90.13,21.24,91.19,6.81,7.52,12.75,12.09,43.09,50.99,0.5,192
18.87,52.43,5.7,8.27,72.89,109.45,0.48,35.89,4.82,0.33,15.21,0.19,0.45,80.74,26.79,0.85,0.33,31.23,0.38,109.41,21.99,3.97,0.51,39.39,6.21,15.82,0.48,84.09,18.4,0.74,0.22,24.6,11.65,22.78,103.39,6.78,13.95,12.84,41.84,10.56,25.42,92.58,22.27,103.35,8.69,9.21,13.43,12.53,41.75,49.87,0.56,19.03,49.94,5.95,9.37,76.65,111.58,0.49,37.86,7.24,0.38,18.5,0.23,0.44,87.46,19.36,0.76,0.23,25.46,0.3,104.49,24.55,6.33,0.51,38.91,7.77,20.54,0.47,83.54,23.82,0.8,0.3,29.85,9.91,22.1,109.4,9.44,13.64,12.37,42.12,14.41,30.15,97.63,24.18,102.32,6.96,7.1,17.0,14.65,46.37,52.21,0.51,214
18.6,52.44,4.18,6.72,72.03,111.03,0.49,35.22,5.87,0.38,15.4,0.18,0.45,79.68,16.91,0.73,0.23,23.21,0.3,103.68,22.34,4.69,0.5,37.73,5.9,18.17,0.47,80.18,18.25,0.75,0.23,23.78,11.39,19.86,99.66,7.93,12.84,12.37,42.82,10.61,24.98,88.16,19.91,93.21,6.32,7.05,13.03,12.73,38.82,47.46,0.52,21.47,60.48,4.61,7.86,76.74,102.03,0.51,35.47,6.0,0.38,16.05,0.21,0.47,76.95,17.86,0.74,0.23,23.71,0.31,105.59,20.63,4.51,0.49,34.06,6.77,20.0,0.46,77.92,16.91,0.78,0.23,22.14,9.77,21.1,91.76,6.71,14.05,13.84,41.18,8.49,21.13,89.89,21.68,94.82,7.71,8.57,12.94,12.94,40.18,49.43,0.56,167
22.09,56.24,4.27,6.87,70.44,112.45,0.5,39.44,7.86,0.39,20.27,0.23,0.45,86.91,14.59,0.7,0.18,19.99,0.24,106.44,24.14,5.46,0.5,37.78,7.04,18.96,0.46,80.68,24.41,0.81,0.31,30.46,12.33,17.73,107.0,8.69,15.78,14.37,44.16,13.19,28.93,95.07,23.64,101.37,9.49,10.03,15.27,13.73,41.73,48.66,0.53,24.01,61.96,4.82,7.05,75.9,103.35,0.52,38.57,8.9,0.41,21.87,0.26,0.46,82.51,20.87,0.79,0.26,26.19,0.31,113.22,20.53,5.14,0.49,38.19,6.06,15.24,0.46,82.7,15.13,0.72,0.2,20.75,10.38,21.51,97.58,6.86,15.49,14.43,40.86,10.72,25.77,93.4,18.58,106.9,9.14,9.65,13.23,12.4,42.04,50.89,0.57,205
19.79,50.38,5.04,8.34,70.64,109.29,0.5,39.38,4.57,0.33,13.57,0.18,0.45,83.56,17.56,0.73,0.22,23.7,0.29,107.11,21.48,5.74,0.51,37.65,8.14,21.13,0.47,81.6,19.49,0.76,0.24,25.35,12.44,21.17,102.91,8.22,15.99,14.49,43.04,11.25,26.85,92.59,21.91,100.91,8.78,9.13,14.66,13.36,40.13,48.43,0.54,22.82,57.11,4.0,5.99,68.89,114.04,0.54,39.77,8.74,0.37,23.18,0.28,0.48,82.86,20.51,0.74,0.25,27.46,0.34,112.83,24.45,4.32,0.54,42.54,7.58,20.17,0.49,86.86,17.24,0.72,0.21,23.36,13.08,24.38,109.91,7.79,15.31,13.59,44.32,10.71,24.77,94.3,20.88,108.79,7.04,7.28,14.27,13.06,39.06,46.84,0.57,202
20.05,55.35,4.78,7.74,75.97,101.55,0.51,36.05,6.21,0.38,16.46,0.22,0.47,76.26,22.31,0.76,0.29,29.14,0.38,111.12,19.65,2.61,0.48,34.2,5.49,17.61,0.44,79.18,18.04,0.72,0.23,24.79,10.31,22.22,91.95,6.26,13.49,13.02,39.82,9.35,24.01,90.05,21.49,100.61,6.71,7.44,12.43,12.23,41.65,51.15,0.56,24.01,63.74,5.48,9.27,70.41,106.08,0.49,37.66,5.18,0.32,15.56,0.19,0.47,80.78,20.08,0.8,0.25,25.17,0.31,110.22,18.51,4.65,0.47,34.22,5.96,19.31,0.43,79.14,22.42,0.75,0.28,28.92,12.66,22.52,96.82,7.08,14.61,13.68,42.22,10.23,25.35,90.14,23.39,100.56,7.69,8.46,12.75,12.17,39.72,48.57,0.56,209
20.39,54.66,6.28,9.78,66.92,113.41,0.48,36.86,5.71,0.33,16.95,0.21,0.44,82.2,18.67,0.74,0.23,24.52,0.29,104.38,23.39,4.76,0.53,40.05,6.77,17.9,0.49,82.95,19.72,0.74,0.22,26.52,13.33,20.81,106.57,7.71,15.23,13.91,43.85,12.04,28.28,92.58,23.52,98.1,8.52,9.11,15.99,14.69,38.95,46.92,0.52,18.91,52.92,5.22,8.04,74.09,109.9,0.47,36.0,5.19,0.32,16.21,0.19,0.44,82.43,17.75,0.7,0.22,25.01,0.3,103.21,19.5,4.91,0.51,37.11,5.0,14.35,0.49,78.51,21.8,0.77,0.28,28.29,10.4,21.44,101.0,6.51,13.84,13.16,41.02,13.51,30.5,91.94,23.65,94.95,6.41,6.97,14.44,13.43,43.04,51.12,0.52,207
