a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.43,62.25,5.42,10.05,75.46,110.35,0.51,39.17,8.62,0.38,23.1,0.3,0.46,82.11,17.94,0.76,0.2,23.33,0.26,110.81,24.05,4.81,0.49,37.99,10.24,28.41,0.43,83.07,18.23,0.76,0.21,23.55,10.46,19.82,104.44,7.35,14.22,13.23,42.19,9.03,22.08,94.27,20.4,104.9,8.26,8.68,13.44,12.65,40.64,49.05,0.54,21.13,57.7,4.31,8.47,78.09,107.69,0.47,36.54,9.2,0.33,26.09,0.31,0.43,83.96,19.15,0.78,0.24,24.52,0.29,108.58,20.1,5.07,0.51,34.9,9.88,28.15,0.45,78.65,21.04,0.73,0.28,27.99,8.99,21.43,100.7,7,14.02,13.32,42.13,10.95,24.6,92.42,23.25,101.4,8.3,8.84,12.44,11.57,43,50.42,0.52,206
23.8,57.53,4.15,7.23,75.9,109.25,0.5,41.31,9.06,0.38,24.12,0.25,0.46,86.95,17.4,0.78,0.19,22.1,0.26,111.68,22.75,4.45,0.52,39.33,9.93,27.27,0.46,85.17,18.16,0.74,0.21,24.18,10.63,19.9,106.79,7.44,15.13,13.58,43.17,10.25,23.67,96.69,21.27,109.07,8.62,8.79,13.47,12.26,43.04,49.94,0.54,23.47,59.77,4.52,7.99,76.47,110.85,0.49,39.27,7.57,0.34,21.57,0.29,0.45,84.3,18.81,0.78,0.25,23.79,0.31,110.97,22.23,4.94,0.53,38.89,9.54,26.72,0.48,83.36,17.47,0.76,0.25,22.89,9.9,20.71,104.77,7.78,13.75,12.83,40.56,11.56,27.31,94,20.27,104.9,7.8,8.23,13.61,12.54,43.23,51.6,0.54,223
23.64,61.26,4.95,8.8,76.37,106.76,0.5,38.54,8.87,0.34,25.8,0.31,0.45,84.32,18.01,0.69,0.19,24.91,0.29,106.04,23.16,5.24,0.51,38.92,11.05,30.42,0.46,87.13,15.48,0.76,0.18,20.24,10.65,21.64,104.42,9.07,14.99,13.54,43.8,9.98,23.04,96.94,18.1,103.9,8.45,8.61,15.05,13.67,44.09,50.23,0.54,23.93,60.25,5.88,10.04,78.07,103.8,0.51,39.53,9.15,0.41,23.11,0.26,0.45,83.57,18.35,0.81,0.23,22.79,0.29,112.37,21.07,3.97,0.5,36.83,8.12,24.06,0.44,83.51,16.53,0.74,0.21,21.52,9.77,20.2,98.32,7.64,13.95,13.01,41.52,9.75,23.07,94.26,18.39,106.53,8.07,8.48,12.99,12.17,44.02,51.46,0.56,206
22.39,56.77,4.37,7.38,76.58,109.23,0.53,39.27,10.27,0.39,27.35,0.31,0.46,83.66,19,0.78,0.25,25.67,0.33,112.33,22.98,3.34,0.49,38.43,9.28,26.31,0.43,85.29,18.7,0.74,0.24,23.86,10.32,22.33,104.84,7.21,12.75,11.75,43.45,9.22,21.6,95.55,20.26,107.82,7.71,8.01,12.64,11.79,42.89,49.69,0.57,19.64,53.39,4.74,8.01,79.28,105.79,0.53,36.71,9.6,0.37,25.95,0.32,0.46,78.98,17.76,0.75,0.24,23.47,0.3,110.29,17.91,3.69,0.46,36.11,8.32,23.09,0.42,81.82,16.07,0.77,0.2,21.12,9.05,20.54,96.62,7.21,11.77,11.44,40.15,9.12,22.5,91.02,19.24,100.77,6.77,7.39,13.11,12.77,43.03,51.77,0.57,222
20.72,53.01,4.04,6.81,76.09,113.56,0.51,38.93,9.21,0.34,26.41,0.29,0.45,87.34,17.39,0.73,0.21,22.87,0.27,106.44,25.5,5.33,0.52,41.47,10.11,27.36,0.48,86.31,18.27,0.74,0.22,24.02,10.34,18.54,111.34,8.52,13.74,12.38,44.74,11.45,24.69,98.15,20.83,104.43,8.08,8.17,14.64,13.1,43.75,49.42,0.54,24.93,60.97,4.06,6.55,78.77,113.34,0.49,40.78,10.56,0.37,28.59,0.29,0.44,87.39,18.77,0.74,0.24,24.54,0.32,113.48,24.34,4.83,0.51,41.9,9.58,25.4,0.46,87.76,17.34,0.8,0.23,22.12,9.22,20.36,110.72,8.5,11.64,10.64,40.13,12.23,27.96,97.36,19.46,110.93,7.04,7.15,14.87,13.14,46.27,53.59,0.54,230
21.84,57.26,4.95,8.3,77.3,110.79,0.49,38.02,8.38,0.35,25.81,0.29,0.43,86.24,15.48,0.72,0.21,21.17,0.26,104.11,23.19,5.05,0.49,39.64,9.68,26.14,0.45,85.41,17.25,0.77,0.19,22.42,9.75,18.65,106.28,7.33,12.46,11.6,45.14,9.85,21.6,95.5,19.12,99.93,6.87,7.19,12.75,11.75,42.87,48.67,0.51,22.51,60,3.9,7.64,76.94,111.63,0.5,37.69,9.22,0.37,24.72,0.28,0.45,82.27,18.45,0.77,0.24,23.72,0.32,108.18,23.43,5.16,0.53,38.07,11.11,29.89,0.47,82.26,18.98,0.78,0.24,24.37,9.74,20.61,106.21,8.43,13.83,12.89,42.72,8.89,21.08,94.09,20.59,102.99,7.95,8.28,14.07,13.16,40.95,49.02,0.55,235
21.3,53.3,3.78,6.65,81.17,108.03,0.51,40.1,7.74,0.35,23.25,0.23,0.45,88.38,14.22,0.73,0.18,19.58,0.21,107.5,23.21,4.1,0.5,38.24,9.17,25.21,0.45,82.96,16.79,0.77,0.2,21.36,8.02,17.62,102.49,6.7,12.29,11.67,42.6,10.73,23.61,94.44,17.92,102.19,7.25,7.6,11.31,10.5,45.01,51.32,0.53,22.7,56.31,4.07,6.67,75.4,110.37,0.55,39.84,13.31,0.39,33.89,0.4,0.47,84.75,18.01,0.74,0.23,24.09,0.31,115.07,24.37,4.55,0.5,40.44,10.43,28.46,0.44,88.95,15.18,0.75,0.17,19.63,11.2,20.88,106.44,7.25,12.22,11.06,44.03,9.45,22.24,95.91,17.93,110.97,6.69,6.91,13.3,12.25,43.65,49.8,0.58,224
20.85,52.84,5.08,8.35,78.6,108.42,0.5,39.3,8.4,0.34,25.8,0.29,0.45,87.06,19.55,0.73,0.21,26.16,0.31,108.8,21.45,5.4,0.51,39.47,8.8,24.47,0.45,85.8,18.45,0.73,0.22,24.3,9.46,20.89,106.2,8.37,13.2,12,41.01,11.89,27.32,97.41,20.94,106.56,7.75,7.84,14.61,12.86,46.19,52.99,0.53,21.29,56.26,4.68,7.32,76.27,112.83,0.51,37.84,11.06,0.34,32.05,0.39,0.45,84.97,19,0.79,0.23,24.12,0.3,104.46,23.27,5.75,0.53,42.18,10.23,27.34,0.48,91.06,19.61,0.76,0.22,25.41,11.02,20.34,114.2,9.75,12.71,11.1,47.02,8.68,19.11,100.82,21.42,105.73,7.11,7.01,16.38,14.69,43.4,47.91,0.56,226
22.42,57.59,4.92,8.98,75.18,109.16,0.5,38.93,8.41,0.35,22.75,0.27,0.45,84.21,18.09,0.81,0.21,22.43,0.26,108.2,22.47,5.01,0.51,37.97,10.29,29.22,0.45,84.72,19.02,0.8,0.22,24.26,10.97,19.68,105.32,8.17,14.36,13.05,44.81,8.7,20.29,95.78,19.61,104.4,8.15,8.39,13.51,12.55,41.91,48.31,0.54,21.71,54.63,5.8,9.68,74.32,111.94,0.49,39.75,9.06,0.37,25.26,0.28,0.45,88.96,16.75,0.77,0.2,21.4,0.27,108.75,22.14,4.58,0.5,39.84,9.76,28.17,0.44,88.16,18.99,0.75,0.24,24.52,11.77,18.44,108.41,7.59,12.29,11.04,45.12,12.1,26.37,95.91,20.55,105.22,7.13,7.35,13.41,12.03,45.9,50.42,0.54,168
21.66,54.57,4.99,8.21,77.23,112.49,0.51,39.55,10.28,0.35,27.78,0.35,0.44,86.24,18.73,0.79,0.22,23.99,0.28,110.31,20.87,5.13,0.53,39.41,9.94,26.03,0.46,86.43,21.51,0.78,0.27,27.38,10.11,20.04,110.25,7.9,12.42,11.17,44.32,9.94,22.41,96.57,21.73,108.12,6.89,7.02,13.44,12.21,43.46,49.58,0.55,22.33,58.01,5.6,9.66,77.04,107.4,0.49,38.42,9.3,0.33,26.44,0.3,0.45,86.43,16.86,0.75,0.22,22.65,0.29,104.46,23.05,4.33,0.5,39.72,10.4,29.91,0.44,89.01,16.09,0.75,0.19,20.97,10.65,19.55,105.87,7.57,13.4,11.99,48.43,8.57,18.26,97.32,18.54,103,7.79,7.86,12.66,11.61,43.98,47.59,0.53,177
23.63,62.88,5.28,8.93,75.78,109.69,0.49,37.52,10.14,0.35,29.21,0.35,0.44,84.91,16.97,0.73,0.18,22.24,0.26,103.51,22.44,5.5,0.5,39.44,9.13,25.27,0.46,85.7,20.11,0.75,0.24,26.05,10.66,20.01,108.11,8.62,14.47,12.93,44.9,9.65,21.74,97.95,21.83,102.1,8.37,8.44,16.2,14.6,42.82,48.75,0.53,30.23,70.26,6.64,10.97,75.48,104.85,0.58,42.87,11.86,0.38,31.29,0.36,0.51,87.49,18.49,0.77,0.22,23.4,0.29,115.64,22.75,3.97,0.49,38.97,9.24,28.04,0.43,88.98,18.13,0.75,0.21,23.68,11.45,19.93,105.26,8.58,15.03,13.11,43.83,9.41,22.28,99.81,19.44,116.11,9.69,9.65,14.47,12.89,44.59,50.43,0.62,210
23.17,61.22,4.85,8.58,79.89,108.19,0.49,37.76,10.04,0.34,28.59,0.33,0.44,85.77,19.38,0.79,0.24,23.79,0.3,108.79,24.05,5.71,0.51,39.35,11.26,31.36,0.46,87.36,14.39,0.76,0.16,18.59,9.09,20.05,104.42,6.88,12.24,11.42,44.72,8.9,19.9,95.63,16.92,104.87,6.64,6.9,11.44,10.61,44.58,49.92,0.54,22.47,57.72,4.94,9,75.44,108.82,0.5,38.93,8.46,0.35,22.83,0.27,0.45,84.05,17.94,0.81,0.21,22.23,0.26,108.22,22.36,5,0.51,37.88,10.18,29.13,0.45,84.65,18.89,0.8,0.22,24.09,10.85,19.58,104.9,8.18,14.3,13.01,44.59,8.62,20.14,95.68,19.54,104.31,8.15,8.4,13.52,12.59,41.91,48.46,0.54,175
20.4,55.96,3.66,6.77,78.1,108.54,0.49,36.33,10.72,0.35,29.75,0.35,0.42,82.01,14.93,0.79,0.17,18.56,0.21,106.85,20.76,3.42,0.53,36.71,9.32,24.71,0.46,78.59,17.19,0.77,0.23,22.34,8.71,19.63,99.89,6.34,14.67,14.23,44.1,7.85,18.03,91.47,19.25,98.3,7.54,8.17,11.22,11.03,38.6,46.65,0.52,23.89,57.79,4.1,7.15,76.08,109.37,0.5,41.29,9.1,0.38,24.21,0.25,0.46,86.88,17.36,0.78,0.19,22.08,0.26,111.69,22.77,4.4,0.52,39.34,9.99,27.34,0.46,85.08,18.16,0.74,0.21,24.19,10.55,19.93,106.87,7.4,15.05,13.53,43.12,10.17,23.5,96.67,21.3,109.04,8.55,8.72,13.45,12.25,43.02,49.96,0.54,219
23.51,59.85,4.47,7.9,76.59,111.13,0.49,39.28,7.58,0.34,21.65,0.29,0.45,84.4,18.77,0.78,0.25,23.73,0.31,111.03,22.41,4.94,0.53,38.95,9.59,26.81,0.48,83.29,17.48,0.76,0.25,22.86,9.83,20.64,104.95,7.69,13.69,12.79,40.51,11.61,27.38,93.95,20.28,104.89,7.74,8.17,13.53,12.46,43.21,51.62,0.54,24.9,64.61,4.15,7.06,75.16,109.36,0.51,38.58,12.17,0.37,33.28,0.37,0.45,84.94,18.32,0.79,0.2,22.57,0.24,111.95,22.45,5.15,0.5,38.74,8.94,26.69,0.46,85.54,18.7,0.74,0.23,24.6,10.88,19.75,105.12,7.44,13.56,12.29,44.76,8.98,20.75,95.75,20.41,107.62,7.56,7.8,12.5,11.59,41.55,48.12,0.54,221
19.76,53.75,4.74,7.99,79.32,105.59,0.53,36.7,9.65,0.37,25.98,0.32,0.46,78.95,17.68,0.75,0.24,23.36,0.3,110.26,17.85,3.69,0.46,36.11,8.24,22.94,0.42,81.88,15.95,0.77,0.2,20.99,9.03,20.5,96.42,7.19,11.7,11.38,40.13,9.07,22.41,91,19.18,100.71,6.76,7.38,13.14,12.8,43.03,51.78,0.57,21.19,53.09,3.78,6.67,81.21,108.03,0.51,40.04,7.67,0.35,23.1,0.23,0.45,88.34,14.13,0.73,0.18,19.47,0.21,107.28,23.28,4.11,0.5,38.21,9.23,25.25,0.45,82.87,16.72,0.77,0.2,21.28,7.99,17.58,102.41,6.69,12.33,11.72,42.61,10.69,23.52,94.37,17.92,101.91,7.23,7.59,11.25,10.45,44.92,51.27,0.53,180
22.33,58.01,5.6,9.66,77.04,107.4,0.49,38.42,9.3,0.33,26.44,0.3,0.45,86.43,16.86,0.75,0.22,22.65,0.29,104.46,23.05,4.33,0.5,39.72,10.4,29.91,0.44,89.01,16.09,0.75,0.19,20.97,10.65,19.55,105.87,7.57,13.4,11.99,48.43,8.57,18.26,97.32,18.54,103,7.79,7.86,12.66,11.61,43.98,47.59,0.53,21.33,55.04,5.6,9.16,76.73,107.37,0.48,38.89,9.92,0.35,26.97,0.3,0.43,85.76,14.89,0.68,0.18,21.23,0.26,108.11,19.82,4.88,0.5,37.76,7.9,22.75,0.44,84.4,18.45,0.79,0.22,23.76,10.23,18.43,101.83,6.81,12.82,11.88,43.94,10.52,23.54,94.49,20.55,102.57,7.05,7.46,12.5,11.62,43.97,50.1,0.51,232
21.2,57.91,4.29,8.42,78.02,107.66,0.47,36.53,9.23,0.33,26.16,0.31,0.43,83.98,19.09,0.78,0.24,24.42,0.29,108.65,20.13,5.08,0.51,34.89,9.9,28.15,0.45,78.83,20.91,0.73,0.28,27.8,9.06,21.39,100.56,6.99,13.89,13.2,42.17,10.99,24.7,92.33,23.19,101.35,8.21,8.74,12.42,11.56,43.13,50.47,0.52,21.8,56.93,4.73,7.77,77.24,108.96,0.47,38.11,6.98,0.32,21.6,0.23,0.44,86.92,18.6,0.8,0.22,23.32,0.26,107.3,24.03,4.69,0.5,39.83,9.16,25.7,0.45,86.33,14.46,0.74,0.17,18.67,10,19.11,103.28,7.38,12.69,11.82,42.88,12.49,27.37,94.47,17.63,101.82,7.72,8.11,12.9,11.75,46.16,51.79,0.52,189
20.65,52.79,3.98,6.71,75.99,113.75,0.51,38.98,9.12,0.34,26.39,0.29,0.45,87.39,17.33,0.73,0.21,22.8,0.27,106.22,25.67,5.31,0.52,41.6,10.23,27.59,0.48,86.38,18.31,0.74,0.22,24.14,10.38,18.58,111.75,8.59,13.82,12.42,44.82,11.41,24.62,98.32,20.89,104.36,8.11,8.18,14.75,13.17,43.67,49.33,0.54,25.5,63.2,4.45,7.47,76.28,109.03,0.55,40.31,14.69,0.39,40.64,0.43,0.47,87.01,20.11,0.74,0.21,26.39,0.29,116.21,23.36,4.91,0.53,40.52,9.89,28.58,0.46,87.83,17.24,0.79,0.22,22.21,10.5,20.54,108.15,8.38,14.68,13.01,43.52,10.96,24.76,98.79,20.06,115.45,8.42,8.42,14.46,12.8,44.21,50.3,0.59,239
21.66,54.57,4.99,8.21,77.23,112.49,0.51,39.55,10.28,0.35,27.78,0.35,0.44,86.24,18.73,0.79,0.22,23.99,0.28,110.31,20.87,5.13,0.53,39.41,9.94,26.03,0.46,86.43,21.51,0.78,0.27,27.38,10.11,20.04,110.25,7.9,12.42,11.17,44.32,9.94,22.41,96.57,21.73,108.12,6.89,7.02,13.44,12.21,43.46,49.58,0.55,23.99,60.35,5.87,10.02,78.09,103.99,0.51,39.57,9.18,0.41,23.15,0.26,0.45,83.64,18.24,0.81,0.23,22.67,0.29,112.37,21.07,3.93,0.5,36.85,8.13,24.03,0.44,83.46,16.66,0.74,0.21,21.62,9.74,20.14,98.49,7.68,13.91,12.97,41.48,9.75,23.09,94.26,18.41,106.52,8.05,8.46,13.01,12.18,43.97,51.46,0.56,216
22.5,59.97,4,7.72,76.86,111.42,0.5,37.69,9.17,0.37,24.56,0.28,0.45,82.22,18.55,0.77,0.24,23.87,0.32,108.11,23.44,5.25,0.53,38.14,11.03,29.82,0.47,82.62,18.83,0.78,0.24,24.22,9.83,20.67,106.13,8.44,13.82,12.85,42.78,8.88,21.07,94.23,20.55,103.05,7.95,8.27,14.13,13.2,41.05,49.04,0.55,19.32,48.33,4.9,8.25,76.87,112.44,0.48,39.81,7.74,0.34,22.78,0.27,0.44,88,20.15,0.77,0.22,25.63,0.31,107.47,21.94,5.55,0.53,39.95,9.79,25.52,0.46,85.18,22.84,0.79,0.26,29.06,9.88,21.99,112.55,8.17,14.78,13.1,43.28,11.61,25.76,99.26,24.86,107.53,8.14,8.1,15.02,13.15,44.55,50.72,0.52,208
24.39,62.29,5.37,9.96,75.59,110.23,0.51,39.09,8.64,0.38,23.19,0.3,0.46,82.02,17.96,0.76,0.2,23.35,0.26,110.7,24.03,4.8,0.49,37.95,10.16,28.34,0.43,82.95,18.27,0.76,0.21,23.63,10.39,19.82,104.31,7.29,14.23,13.25,42.19,8.95,21.9,94.26,20.47,104.78,8.26,8.68,13.4,12.63,40.57,49.01,0.54,22.4,56.9,4.36,7.4,76.78,109.15,0.53,39.21,10.19,0.39,27.3,0.31,0.46,83.53,19.03,0.78,0.25,25.72,0.33,112.19,22.97,3.32,0.49,38.36,9.29,26.35,0.43,85.15,18.7,0.74,0.24,23.88,10.23,22.37,104.72,7.22,12.72,11.74,43.34,9.17,21.51,95.52,20.26,107.65,7.64,7.94,12.67,11.83,42.88,49.75,0.57,193
19.73,53.74,4.71,7.96,79.29,105.49,0.53,36.66,9.58,0.37,25.91,0.32,0.46,78.99,17.57,0.75,0.24,23.22,0.3,109.96,17.79,3.67,0.46,36.11,8.25,23.09,0.42,81.94,15.86,0.77,0.2,20.96,9.06,20.38,96.34,7.17,11.68,11.35,40.3,9.08,22.37,91.02,19.13,100.45,6.75,7.37,13.18,12.84,43.09,51.72,0.57,22.57,56.05,4.04,6.62,75.47,110.06,0.55,39.78,13.25,0.39,33.88,0.4,0.47,84.77,17.89,0.74,0.23,24.01,0.31,114.82,24.27,4.53,0.5,40.34,10.35,28.35,0.44,88.85,15.1,0.75,0.17,19.55,11.18,20.81,106.09,7.23,12.28,11.12,44.07,9.47,22.25,95.86,17.84,110.67,6.68,6.9,13.25,12.21,43.77,49.84,0.58,174
21.03,53.1,5.02,8.25,78.71,108.31,0.5,39.41,8.48,0.34,25.79,0.29,0.45,87.07,19.48,0.73,0.21,26.05,0.31,108.99,21.36,5.47,0.51,39.43,8.74,24.4,0.45,85.73,18.52,0.73,0.22,24.38,9.41,20.88,106.14,8.39,13.21,12.01,40.88,11.86,27.33,97.46,20.96,106.8,7.78,7.87,14.66,12.9,46.2,53.09,0.53,18.16,46.34,4.99,9.08,76.42,109.59,0.53,39.08,8.76,0.39,24.33,0.29,0.48,84.55,20.2,0.8,0.25,25.21,0.32,113.3,22.04,4.79,0.51,37.52,9.84,27.35,0.45,82.81,18.75,0.76,0.21,23.99,10.04,20.43,103.69,6.48,14.12,13.11,42.54,10.57,24.3,94.12,20.9,107.1,8.39,8.84,11.48,10.72,42.8,50.16,0.58,225
21.31,58.15,4.3,8.46,78.05,107.54,0.47,36.57,9.24,0.33,26.19,0.31,0.43,84.1,19.03,0.78,0.24,24.33,0.29,108.71,20.11,5.14,0.51,34.8,9.87,28.13,0.45,78.72,20.97,0.73,0.28,27.89,9.04,21.33,100.42,6.98,13.94,13.25,42.11,11.06,24.85,92.32,23.22,101.37,8.19,8.72,12.4,11.54,43.2,50.55,0.52,23.57,61.32,5.01,8.88,76.21,106.84,0.5,38.4,8.86,0.34,25.82,0.31,0.45,84.12,18.11,0.69,0.19,25.04,0.29,105.94,23.25,5.24,0.51,38.92,11.03,30.38,0.46,87.2,15.47,0.76,0.18,20.21,10.73,21.69,104.4,9.04,14.93,13.49,43.86,9.95,23,96.86,18.08,103.71,8.41,8.58,15.08,13.71,44,50.14,0.54,194
21.26,56.11,4.64,7.25,76.45,112.81,0.51,37.89,11.04,0.34,32.05,0.39,0.45,84.99,19.15,0.79,0.23,24.28,0.3,104.73,23.22,5.72,0.53,42.16,10.12,27.2,0.48,91.01,19.69,0.76,0.22,25.42,10.93,20.42,114.14,9.69,12.62,11.03,46.83,8.74,19.29,100.79,21.44,105.96,7.08,6.98,16.33,14.64,43.51,48.09,0.56,21.69,54.55,5.77,9.65,74.24,112.09,0.49,39.77,8.97,0.37,25.15,0.28,0.45,88.95,16.87,0.77,0.2,21.47,0.27,108.79,22.09,4.54,0.5,39.86,9.76,28.23,0.44,88.13,19.14,0.75,0.24,24.67,11.79,18.51,108.59,7.55,12.3,11.05,45.21,12,26.16,95.95,20.63,105.29,7.11,7.33,13.32,11.95,45.73,50.27,0.54,231
22.45,56.93,4.35,7.39,76.73,109.54,0.53,39.28,10.27,0.39,27.37,0.31,0.46,83.54,18.9,0.78,0.25,25.56,0.33,112.31,23.09,3.3,0.49,38.47,9.37,26.37,0.43,85.16,18.75,0.74,0.24,23.91,10.24,22.25,105.07,7.22,12.68,11.7,43.41,9.1,21.34,95.51,20.24,107.74,7.6,7.9,12.62,11.79,42.75,49.63,0.57,25.02,61.06,4.03,6.51,78.94,113.44,0.49,40.86,10.63,0.37,28.58,0.29,0.44,87.37,18.82,0.74,0.24,24.56,0.32,113.81,24.36,4.82,0.51,41.93,9.67,25.5,0.46,87.7,17.23,0.8,0.23,22.02,9.14,20.34,110.77,8.45,11.6,10.62,40.04,12.21,27.94,97.32,19.38,111.2,7.04,7.15,14.8,13.08,46.3,53.66,0.54,243
21.74,57.05,4.94,8.28,77.38,110.91,0.49,37.98,8.36,0.35,25.83,0.29,0.43,86.35,15.47,0.72,0.21,21.17,0.26,103.9,23.38,5.11,0.49,39.79,9.68,26.14,0.45,85.43,17.17,0.77,0.19,22.43,9.71,18.64,106.51,7.43,12.45,11.59,45.17,9.94,21.7,95.6,19.15,99.82,6.87,7.18,12.84,11.8,42.96,48.7,0.51,30.31,70.29,6.67,11.01,75.42,104.63,0.58,42.97,11.83,0.38,31.21,0.36,0.51,87.48,18.39,0.77,0.22,23.39,0.29,115.69,22.64,3.97,0.49,38.91,9.21,28.02,0.43,89.05,18.08,0.75,0.21,23.64,11.52,19.95,105.06,8.56,15.09,13.15,43.91,9.37,22.21,99.85,19.42,116.2,9.75,9.71,14.43,12.86,44.63,50.41,0.62,214
20.41,56.17,3.67,6.79,78.07,108.69,0.49,36.24,10.64,0.35,29.65,0.35,0.42,82.08,14.84,0.79,0.17,18.54,0.21,106.39,20.93,3.46,0.53,36.79,9.36,24.77,0.46,78.61,17.23,0.77,0.23,22.35,8.71,19.65,100.13,6.36,14.69,14.24,44.26,7.81,17.91,91.56,19.26,97.94,7.52,8.14,11.23,11.03,38.53,46.53,0.52,23.75,63.08,5.29,8.94,75.99,109.19,0.49,37.59,10.17,0.35,29.21,0.35,0.44,84.84,17.01,0.73,0.18,22.25,0.26,103.73,22.42,5.48,0.5,39.3,9.07,25.24,0.46,85.72,19.95,0.75,0.24,25.92,10.58,20.01,107.61,8.58,14.43,12.91,44.74,9.64,21.77,97.95,21.82,102.3,8.36,8.44,16.2,14.61,43,48.94,0.53,190
21.89,57.03,4.73,7.75,77.2,109.03,0.47,38.2,6.98,0.32,21.68,0.23,0.44,86.94,18.5,0.8,0.22,23.24,0.26,107.32,24.17,4.71,0.5,39.92,9.17,25.7,0.45,86.54,14.4,0.74,0.17,18.57,10.04,19.08,103.41,7.35,12.65,11.77,42.84,12.53,27.49,94.53,17.65,101.9,7.68,8.07,12.97,11.81,46.26,51.87,0.52,24.04,58.03,4.13,7.19,75.91,109.36,0.5,41.36,9.11,0.38,24.24,0.25,0.46,87.09,17.25,0.78,0.19,21.93,0.26,111.72,22.85,4.41,0.52,39.41,9.95,27.34,0.46,85.12,18.07,0.74,0.21,24.1,10.62,19.92,106.87,7.36,15.09,13.56,43.27,10.21,23.53,96.7,21.24,109.08,8.5,8.67,13.4,12.2,42.98,49.86,0.54,219
24.83,64.53,4.18,7.14,75.34,109.18,0.51,38.51,12.1,0.37,33.22,0.37,0.45,84.94,18.39,0.79,0.2,22.66,0.24,111.77,22.46,5.18,0.5,38.61,8.97,26.81,0.46,85.5,18.78,0.74,0.23,24.68,10.81,19.83,104.97,7.43,13.51,12.25,44.71,8.97,20.72,95.79,20.45,107.48,7.55,7.79,12.49,11.58,41.69,48.23,0.54,21.29,56.41,4.67,7.33,76.52,112.62,0.51,37.77,11.04,0.34,32.09,0.39,0.45,84.96,19.22,0.79,0.23,24.36,0.3,104.61,23.17,5.72,0.53,42.04,10.07,27.23,0.48,90.92,19.74,0.76,0.22,25.47,10.89,20.46,113.9,9.65,12.61,11.03,46.89,8.7,19.19,100.75,21.49,105.8,7.08,6.98,16.24,14.56,43.47,48.04,0.56,193
18.17,46.59,4.95,8.99,76.46,109.21,0.53,38.95,8.76,0.39,24.37,0.29,0.48,84.46,20.17,0.8,0.25,25.13,0.32,113.06,21.92,4.79,0.51,37.4,9.74,27.24,0.45,82.81,18.68,0.76,0.21,23.95,10.07,20.38,103.27,6.46,14.09,13.09,42.63,10.53,24.21,94.06,20.9,106.81,8.34,8.79,11.49,10.74,42.95,50.19,0.58,21.09,53.02,3.8,6.72,81.22,107.86,0.51,39.88,7.6,0.35,23.06,0.23,0.45,88.26,14.13,0.73,0.18,19.49,0.21,106.93,23.22,4.08,0.5,38.09,9.23,25.28,0.45,82.8,16.74,0.77,0.2,21.26,7.99,17.63,102.19,6.67,12.33,11.73,42.76,10.71,23.48,94.31,17.91,101.52,7.2,7.56,11.26,10.47,44.98,51.22,0.53,162
23.37,59.47,4.49,7.93,76.43,111.44,0.49,39.31,7.5,0.34,21.51,0.29,0.45,84.36,18.8,0.78,0.25,23.7,0.31,111.05,22.51,5,0.53,39.11,9.57,26.8,0.48,83.32,17.44,0.76,0.25,22.8,9.83,20.57,105.22,7.67,13.71,12.8,40.5,11.57,27.32,93.94,20.29,104.89,7.71,8.14,13.49,12.43,42.99,51.47,0.54,21.44,55.08,5.65,9.21,76.73,107.45,0.48,39.05,9.89,0.35,26.96,0.3,0.43,85.75,14.89,0.68,0.18,21.2,0.26,108.46,19.74,4.9,0.5,37.81,7.81,22.59,0.44,84.37,18.49,0.79,0.22,23.73,10.21,18.47,101.88,6.8,12.79,11.86,43.71,10.51,23.7,94.47,20.48,102.87,7.03,7.44,12.54,11.65,43.91,50.23,0.51,228
