a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.59,59.23,4.68,6.77,74.01,106.57,0.55,39.7,10.0,0.42,23.86,0.28,0.46,86.05,18.33,0.81,0.22,22.54,0.26,114.38,18.58,3.62,0.49,38.7,5.67,16.5,0.45,86.04,17.21,0.79,0.2,21.88,11.59,20.92,100.3,8.08,12.57,11.65,41.79,12.92,29.9,93.75,18.54,107.75,6.04,6.44,14.03,12.78,45.53,52.2,0.57,22.69,57.71,4.61,7.42,74.11,109.23,0.49,39.33,7.24,0.32,22.08,0.26,0.45,88.08,16.0,0.7,0.18,22.64,0.26,100.69,27.09,6.64,0.54,41.23,10.08,27.13,0.47,88.96,17.89,0.74,0.21,24.19,11.79,19.89,110.44,9.6,15.61,13.47,45.6,11.73,25.48,98.72,20.72,101.88,8.31,8.14,17.67,15.33,45.12,49.76,0.52,244
20.41,59.99,5.45,9.04,70.56,107.65,0.45,33.83,6.79,0.36,18.83,0.24,0.4,81.15,15.3,0.77,0.18,19.75,0.23,97.93,21.33,5.17,0.5,36.91,7.09,21.04,0.47,80.36,17.75,0.71,0.23,24.67,12.33,19.92,98.66,8.33,15.03,14.1,45.4,10.74,24.3,90.49,20.37,89.76,6.89,7.45,15.33,14.56,39.76,46.78,0.49,22.88,58.5,4.29,7.32,74.16,106.32,0.52,38.91,8.7,0.38,22.96,0.28,0.46,84.74,16.54,0.8,0.19,20.45,0.27,107.96,21.58,3.84,0.52,37.01,7.83,22.39,0.48,80.58,19.79,0.73,0.25,26.62,11.05,18.68,101.63,8.54,16.46,15.12,44.09,9.96,23.2,95.61,20.69,103.08,9.12,9.53,14.25,13.21,41.0,48.37,0.57,199
25.31,61.04,4.41,6.62,77.21,98.47,0.53,41.39,8.38,0.41,20.86,0.24,0.48,83.73,12.18,0.74,0.16,16.03,0.21,109.36,19.87,4.43,0.46,36.36,6.84,19.17,0.43,84.78,13.66,0.77,0.16,17.6,10.18,17.48,93.16,7.09,14.65,13.67,42.04,8.72,21.6,94.54,17.3,103.36,8.01,8.47,14.17,13.52,42.96,50.54,0.56,19.77,55.76,4.77,7.59,71.97,111.0,0.5,35.46,6.0,0.32,17.68,0.21,0.44,81.85,16.42,0.76,0.21,21.93,0.27,102.07,20.01,5.08,0.53,37.76,6.72,18.38,0.47,80.38,19.36,0.78,0.24,25.03,11.31,21.38,101.62,7.8,13.52,12.89,43.77,11.92,26.91,90.95,21.96,93.36,7.23,7.87,14.96,13.94,40.9,48.36,0.52,184
23.61,59.2,4.61,6.65,73.61,106.66,0.55,39.75,9.88,0.41,23.95,0.28,0.46,86.57,18.48,0.81,0.22,22.68,0.26,114.24,18.6,3.68,0.49,38.91,5.56,16.44,0.45,86.36,17.24,0.79,0.2,22.08,11.85,20.96,100.65,7.96,12.63,11.65,42.24,13.0,29.9,93.63,18.64,107.88,6.16,6.54,13.87,12.6,45.59,51.99,0.57,20.12,52.2,4.99,8.46,75.11,106.95,0.5,38.41,6.08,0.31,19.6,0.23,0.46,85.0,17.03,0.67,0.2,25.36,0.31,105.68,23.22,4.73,0.53,37.32,8.36,22.43,0.47,80.68,18.07,0.8,0.22,22.77,10.22,20.59,101.09,8.96,16.36,15.38,41.32,13.99,30.78,93.44,20.61,99.92,9.08,9.64,14.96,13.45,44.4,51.72,0.53,220
23.04,60.92,3.15,4.91,75.74,104.02,0.47,37.76,8.17,0.35,23.87,0.28,0.42,88.78,21.84,0.8,0.24,27.05,0.3,108.1,22.42,6.12,0.51,40.62,7.88,21.12,0.46,85.33,12.58,0.74,0.16,17.2,10.46,22.55,101.71,7.87,17.25,15.66,44.18,13.21,28.14,97.42,16.92,105.51,9.45,9.67,13.83,12.05,45.12,50.64,0.51,21.39,58.46,4.04,7.03,75.41,108.67,0.48,36.44,4.68,0.32,13.83,0.18,0.46,80.83,16.12,0.77,0.22,21.04,0.28,104.29,19.9,5.21,0.51,36.29,7.82,20.83,0.46,78.91,16.99,0.75,0.21,21.87,10.0,19.61,97.42,6.78,13.44,13.15,40.16,10.69,25.87,89.01,19.87,93.69,6.96,7.7,12.97,12.56,41.35,50.54,0.52,194
20.4,54.29,6.39,9.4,73.88,105.4,0.56,37.27,9.76,0.35,27.36,0.34,0.48,78.93,22.7,0.7,0.29,32.57,0.41,110.5,20.37,5.72,0.48,38.08,8.12,23.2,0.43,89.2,17.92,0.74,0.2,23.71,12.71,25.39,102.19,8.97,13.84,12.26,41.68,11.32,27.98,95.87,21.24,106.99,8.08,8.27,16.76,15.22,46.52,52.69,0.6,20.65,56.37,3.71,6.44,74.91,108.87,0.48,36.59,6.9,0.34,20.88,0.24,0.43,84.08,19.43,0.78,0.24,24.54,0.3,105.8,22.64,6.26,0.52,37.63,8.96,23.18,0.47,81.4,17.76,0.75,0.22,24.41,10.37,22.18,102.02,7.05,14.78,13.82,42.32,11.54,26.69,93.14,23.22,99.51,8.23,8.72,13.41,12.33,42.45,50.11,0.53,197
20.38,55.04,4.55,7.32,76.13,106.7,0.49,37.0,7.66,0.36,21.68,0.27,0.45,82.2,15.93,0.77,0.2,20.95,0.26,101.93,22.62,5.92,0.5,38.18,7.77,20.7,0.46,84.51,17.88,0.78,0.22,22.74,10.37,18.63,101.97,7.75,14.07,12.96,43.5,9.16,21.25,94.37,20.58,97.59,7.95,8.31,15.47,14.48,41.86,48.88,0.54,21.92,56.26,6.44,10.39,75.22,101.48,0.52,38.78,6.21,0.34,18.61,0.23,0.48,83.09,21.86,0.81,0.28,26.66,0.34,108.72,21.53,4.18,0.48,36.3,8.22,24.56,0.44,86.3,17.86,0.72,0.22,25.22,11.87,20.61,98.69,9.28,14.67,13.03,42.36,11.39,27.01,96.35,22.0,105.65,8.17,8.38,15.92,14.43,47.31,52.84,0.57,199
22.46,57.53,6.86,11.59,74.25,108.31,0.48,39.13,6.64,0.39,17.09,0.19,0.46,86.63,18.03,0.79,0.21,23.32,0.28,109.26,22.37,6.31,0.54,38.09,8.24,22.41,0.48,81.05,17.73,0.72,0.23,24.77,10.41,20.45,102.13,7.5,15.4,14.4,42.53,13.23,28.85,92.63,21.72,102.96,9.19,9.72,13.09,11.9,42.92,50.07,0.54,21.78,57.23,5.96,8.9,72.66,105.41,0.5,38.1,7.74,0.38,21.13,0.25,0.45,84.78,18.22,0.7,0.21,25.67,0.3,108.03,20.66,5.91,0.48,37.83,6.6,20.09,0.44,87.21,17.52,0.75,0.21,22.96,12.75,21.42,99.77,7.0,13.14,11.86,43.99,12.95,28.92,94.54,21.73,102.13,7.1,7.5,13.83,12.67,46.34,51.43,0.53,195
22.45,58.18,5.06,7.74,75.52,103.84,0.52,38.32,9.78,0.41,23.47,0.3,0.46,82.29,16.6,0.72,0.21,22.68,0.29,106.58,19.98,4.57,0.48,36.92,7.15,19.88,0.44,84.68,19.48,0.75,0.23,25.88,11.08,20.55,100.47,8.68,14.25,12.84,42.88,10.36,24.63,95.99,22.84,103.0,7.44,7.66,16.87,15.46,44.95,51.03,0.55,18.78,49.7,4.95,7.64,72.58,107.0,0.52,37.96,9.43,0.38,25.16,0.32,0.47,81.57,17.2,0.73,0.21,23.21,0.3,109.41,19.43,3.73,0.49,37.04,6.26,18.86,0.44,83.1,19.95,0.79,0.24,25.4,11.91,20.74,100.3,7.17,14.3,13.06,42.51,10.64,25.67,93.53,21.27,102.57,8.53,9.05,15.19,14.1,41.91,49.67,0.57,208
19.88,51.61,5.07,8.55,75.28,107.06,0.5,38.39,6.12,0.31,19.62,0.23,0.46,85.12,17.07,0.67,0.2,25.46,0.31,106.06,23.02,4.7,0.53,37.23,8.27,22.22,0.47,80.69,18.14,0.8,0.22,22.93,10.17,20.57,100.89,8.81,16.0,15.06,41.27,14.22,31.1,93.21,20.59,99.96,8.85,9.4,14.69,13.22,44.81,51.96,0.53,20.63,57.29,6.41,9.47,75.61,97.53,0.5,36.04,7.2,0.37,19.87,0.25,0.44,79.54,18.43,0.8,0.24,23.5,0.29,106.02,17.04,4.74,0.44,34.17,5.78,17.01,0.4,82.87,15.84,0.79,0.2,20.16,11.31,22.29,89.97,7.29,14.45,13.69,41.04,9.87,24.6,91.91,19.63,97.72,7.2,7.81,14.83,14.15,44.01,51.77,0.55,197
23.51,62.69,5.88,8.83,72.74,107.8,0.5,37.53,9.83,0.38,25.49,0.29,0.45,85.12,15.58,0.75,0.18,21.2,0.25,104.42,25.54,4.71,0.49,39.91,7.25,21.05,0.45,88.04,16.83,0.74,0.19,23.25,12.35,18.63,103.92,9.54,12.92,11.61,47.18,10.29,22.68,96.38,20.66,100.51,6.83,7.11,14.71,13.41,42.83,47.62,0.53,24.8,65.58,4.32,7.22,75.86,105.09,0.52,37.88,8.45,0.35,22.92,0.29,0.47,81.92,15.97,0.76,0.2,21.2,0.28,105.66,22.56,4.17,0.52,38.4,7.73,21.57,0.46,83.88,15.12,0.72,0.18,20.57,10.33,19.0,99.64,7.47,14.48,13.48,43.48,8.83,20.91,94.48,18.76,100.16,8.45,8.85,14.6,13.88,40.76,48.45,0.57,214
23.0,60.86,3.02,4.71,75.49,104.24,0.47,37.73,8.16,0.35,24.08,0.28,0.42,89.15,21.57,0.79,0.24,27.01,0.3,107.98,22.28,6.0,0.51,40.52,7.84,21.12,0.46,85.36,12.8,0.74,0.16,17.43,10.6,22.65,101.68,7.68,17.04,15.48,44.41,13.44,28.39,97.21,17.04,105.17,9.31,9.54,13.56,11.81,45.36,50.63,0.51,18.28,50.04,4.61,7.19,73.91,104.63,0.5,36.34,6.65,0.36,18.57,0.23,0.44,80.35,15.65,0.77,0.2,20.49,0.27,103.85,19.71,4.4,0.48,35.84,5.47,16.97,0.45,80.54,18.62,0.76,0.23,24.68,11.31,18.7,95.77,7.54,13.8,13.09,41.88,10.21,24.52,91.62,21.46,95.0,6.76,7.37,14.97,14.43,41.45,49.82,0.52,198
22.62,57.67,4.43,7.13,74.67,109.75,0.49,39.24,7.27,0.32,22.38,0.26,0.45,88.15,15.85,0.7,0.18,22.54,0.26,100.23,27.39,6.46,0.55,41.45,10.5,27.43,0.48,88.54,17.78,0.73,0.21,24.26,11.49,19.89,111.19,9.62,15.78,13.66,45.46,11.59,25.17,99.0,20.85,101.58,8.53,8.33,17.72,15.36,44.88,49.7,0.52,19.93,56.4,3.97,6.59,74.31,110.22,0.49,34.96,7.04,0.36,19.03,0.25,0.46,78.62,19.83,0.76,0.25,26.29,0.34,105.09,21.37,3.88,0.52,36.88,8.54,21.45,0.48,81.09,19.05,0.76,0.25,25.88,10.88,21.75,101.34,7.39,13.2,12.51,42.33,10.0,23.91,91.37,22.54,96.78,6.66,7.21,14.08,13.49,41.16,49.5,0.54,224
19.67,55.31,4.67,7.44,72.22,111.63,0.5,35.59,5.96,0.32,17.69,0.21,0.44,81.93,16.22,0.76,0.21,21.75,0.27,102.1,20.31,5.19,0.54,38.03,6.69,18.25,0.48,80.03,19.42,0.78,0.24,25.07,11.11,21.11,102.19,7.88,13.54,12.95,43.67,11.89,26.8,90.97,21.89,93.38,7.22,7.86,14.92,13.92,40.61,48.22,0.52,23.91,62.24,5.34,9.83,72.88,103.69,0.56,38.43,8.14,0.38,21.04,0.28,0.52,75.12,18.76,0.78,0.26,24.59,0.34,111.96,19.67,2.7,0.49,34.52,8.55,23.5,0.44,77.99,18.38,0.76,0.25,24.55,10.95,21.29,96.0,8.32,17.25,16.25,40.01,6.46,18.26,92.66,20.45,103.69,9.5,10.22,15.14,14.91,35.87,47.32,0.59,211
23.28,62.26,4.52,7.54,75.21,105.26,0.5,37.31,8.4,0.39,21.83,0.26,0.45,83.82,15.26,0.73,0.19,20.87,0.25,103.67,23.64,3.95,0.53,37.83,8.22,22.73,0.47,81.81,15.81,0.73,0.19,21.18,10.43,19.52,99.68,7.79,16.06,14.92,43.47,10.57,24.0,92.3,19.54,98.26,8.65,9.07,14.99,13.93,41.95,49.18,0.53,19.93,55.58,4.67,8.88,75.5,109.12,0.47,35.88,8.66,0.34,25.05,0.31,0.43,83.0,14.02,0.77,0.17,17.97,0.23,105.46,18.92,4.01,0.52,34.62,8.26,22.43,0.46,74.2,20.43,0.8,0.28,26.0,9.09,19.0,97.91,5.96,15.45,15.28,41.72,10.64,24.58,89.33,22.29,94.46,8.6,9.59,12.08,11.7,38.5,47.98,0.53,203
20.4,55.38,4.49,7.22,76.54,106.1,0.49,36.84,7.55,0.36,21.29,0.27,0.45,82.23,15.77,0.77,0.2,20.75,0.26,101.56,22.48,5.88,0.5,37.77,7.66,20.59,0.46,84.37,18.0,0.78,0.22,22.87,10.24,18.68,101.17,7.6,13.71,12.65,43.56,9.15,21.16,94.18,20.56,97.01,7.79,8.16,15.29,14.34,42.35,49.1,0.54,21.47,62.29,4.89,7.47,74.77,100.92,0.46,34.19,5.32,0.32,16.47,0.2,0.43,81.92,17.51,0.77,0.21,22.38,0.26,99.76,20.18,6.84,0.47,35.09,7.0,18.0,0.42,82.74,15.22,0.74,0.18,20.43,11.42,21.09,92.39,8.3,13.44,12.83,42.39,12.61,29.05,89.83,19.95,91.18,6.27,6.9,15.34,14.32,45.87,52.04,0.51,165
25.09,60.75,4.35,6.58,77.12,99.26,0.53,41.21,8.28,0.41,20.74,0.24,0.48,83.41,12.17,0.73,0.16,16.24,0.21,108.72,19.83,4.41,0.47,36.47,7.01,19.33,0.43,84.41,14.17,0.77,0.17,18.32,10.13,17.59,94.07,7.29,14.79,13.79,42.08,8.73,21.57,94.68,17.7,102.89,8.01,8.46,14.5,13.81,42.67,50.33,0.56,23.58,62.5,4.32,6.84,74.79,103.68,0.52,37.69,7.88,0.34,23.53,0.3,0.47,80.85,20.83,0.7,0.26,29.34,0.36,109.23,22.92,3.35,0.48,36.81,6.43,19.58,0.46,82.46,18.86,0.73,0.23,25.86,11.12,24.55,98.88,6.75,15.08,13.82,42.72,10.12,24.12,95.04,22.38,104.1,8.31,8.66,13.99,13.0,42.57,50.09,0.56,207
20.72,56.78,3.61,6.26,75.38,109.24,0.48,36.45,6.74,0.34,20.39,0.24,0.43,83.9,19.65,0.78,0.24,24.7,0.3,105.35,23.42,6.24,0.53,37.91,9.17,23.0,0.47,81.24,17.62,0.75,0.22,24.12,10.09,22.29,102.64,7.12,14.84,13.91,42.38,11.25,25.98,93.43,23.08,99.3,8.13,8.6,13.46,12.38,42.04,49.81,0.53,19.09,56.25,5.08,8.51,77.31,100.43,0.44,33.88,4.66,0.31,15.23,0.19,0.41,80.95,18.66,0.7,0.24,26.31,0.32,98.65,19.42,5.76,0.48,34.12,7.42,20.85,0.42,80.15,17.0,0.78,0.2,22.0,9.59,22.12,92.65,6.54,14.46,13.87,43.55,10.64,23.98,91.95,19.62,91.08,6.62,7.17,13.03,12.32,43.04,49.8,0.47,182
23.7,59.36,4.63,6.62,73.64,107.12,0.55,39.8,10.08,0.41,24.3,0.28,0.46,86.78,18.62,0.81,0.22,22.77,0.26,114.53,18.88,3.58,0.49,39.26,5.69,16.46,0.45,86.96,17.0,0.79,0.2,21.85,11.89,20.81,101.24,7.88,12.38,11.4,42.31,13.19,30.16,93.79,18.54,108.31,6.0,6.37,13.88,12.58,45.99,52.14,0.57,18.96,52.34,4.12,6.45,75.24,107.23,0.48,36.29,6.98,0.36,19.54,0.24,0.43,84.76,15.79,0.74,0.18,21.18,0.25,101.38,25.38,5.87,0.49,37.75,8.45,23.29,0.45,83.78,16.83,0.8,0.19,21.48,10.62,19.24,100.79,7.59,14.21,13.21,43.63,11.79,26.21,92.88,19.17,95.33,7.59,8.04,14.5,13.37,43.53,49.93,0.52,235
23.21,61.91,6.04,9.01,72.42,107.5,0.5,37.51,9.72,0.38,25.35,0.29,0.45,84.72,15.56,0.75,0.18,21.11,0.25,104.43,25.32,4.6,0.49,39.79,7.16,20.85,0.45,88.16,16.68,0.74,0.19,23.0,12.58,18.6,103.44,9.56,12.96,11.64,47.25,10.04,22.23,96.19,20.55,100.33,6.88,7.17,14.68,13.45,42.6,47.44,0.53,21.33,58.28,3.96,6.9,75.96,108.5,0.48,36.46,4.69,0.32,13.92,0.18,0.46,81.25,15.99,0.77,0.22,20.87,0.28,104.12,19.74,5.41,0.51,36.32,7.79,20.88,0.46,78.75,16.91,0.75,0.21,21.75,9.75,19.54,97.36,6.83,13.46,13.2,40.03,10.99,26.26,89.12,19.79,93.62,7.09,7.83,13.01,12.55,41.67,50.81,0.52,188
21.8,55.76,6.38,10.27,75.25,101.17,0.52,38.96,6.16,0.34,18.75,0.23,0.48,83.29,21.53,0.81,0.27,26.38,0.34,108.61,21.67,4.13,0.48,36.29,8.09,24.33,0.44,86.33,17.78,0.72,0.22,25.09,11.92,20.58,98.45,9.27,14.68,13.05,42.39,11.42,27.08,96.46,22.0,105.62,8.25,8.45,16.01,14.48,47.55,52.94,0.57,21.91,57.74,5.84,8.72,72.61,105.44,0.5,38.01,7.63,0.38,21.04,0.25,0.45,84.87,18.13,0.7,0.21,25.52,0.3,107.45,20.59,5.87,0.48,38.05,6.53,20.17,0.44,87.24,17.37,0.75,0.21,22.84,12.72,21.44,99.99,7.12,13.34,12.02,44.37,12.95,28.72,94.73,21.66,101.75,7.18,7.57,13.88,12.7,46.2,51.15,0.53,198
22.44,57.93,6.69,11.27,73.86,108.34,0.48,38.86,6.57,0.39,17.13,0.19,0.46,86.69,18.2,0.79,0.21,23.61,0.28,108.75,22.48,6.12,0.54,38.22,8.1,22.31,0.48,81.48,17.7,0.72,0.23,24.74,10.7,20.56,102.21,7.43,15.25,14.23,43.2,13.18,28.58,92.75,21.65,102.53,9.14,9.66,12.96,11.77,42.97,49.77,0.54,22.55,58.29,4.94,7.55,75.59,103.6,0.52,38.42,9.6,0.4,23.34,0.3,0.46,82.62,16.62,0.72,0.21,22.73,0.29,106.68,20.06,4.51,0.48,36.77,7.07,19.81,0.44,84.81,19.58,0.75,0.23,26.04,11.12,20.53,100.18,8.65,14.09,12.69,42.92,10.62,25.02,95.97,22.85,103.04,7.38,7.61,16.68,15.27,45.45,51.26,0.55,197
20.32,56.62,6.23,9.24,76.01,97.87,0.5,35.88,7.11,0.37,19.64,0.25,0.44,79.28,18.69,0.8,0.24,23.68,0.29,105.89,17.2,4.55,0.44,34.28,5.75,17.17,0.4,82.64,15.93,0.79,0.2,20.23,11.06,22.2,90.25,7.44,14.35,13.63,40.88,9.72,24.25,91.89,19.68,97.57,7.27,7.89,14.8,14.15,43.69,51.67,0.55,23.79,62.02,5.13,9.44,73.33,103.65,0.56,38.37,8.01,0.37,21.04,0.28,0.52,75.2,18.73,0.78,0.26,24.49,0.34,111.72,19.4,2.67,0.49,34.42,8.41,23.12,0.44,77.79,18.64,0.77,0.25,24.69,10.75,21.28,95.92,8.35,17.12,16.16,39.85,6.4,18.1,92.61,20.43,103.42,9.56,10.29,15.01,14.8,35.92,47.46,0.59,191
19.65,55.39,4.86,7.68,72.27,110.91,0.5,35.5,6.03,0.32,17.81,0.21,0.44,81.93,16.07,0.76,0.21,21.51,0.27,101.89,20.01,5.22,0.53,37.67,6.7,18.13,0.47,80.24,19.41,0.79,0.24,24.89,11.18,21.0,101.47,7.85,13.41,12.83,43.82,11.86,26.7,90.92,21.72,93.12,7.14,7.78,14.96,13.97,40.84,48.27,0.52,20.08,54.9,4.55,7.32,76.52,105.72,0.49,36.5,7.53,0.36,21.05,0.27,0.45,82.38,15.89,0.78,0.2,20.72,0.26,101.18,22.35,6.04,0.5,37.59,7.67,20.61,0.46,84.28,17.77,0.78,0.22,22.57,10.27,18.62,100.59,7.5,13.8,12.75,43.69,9.3,21.37,94.0,20.46,96.43,7.76,8.15,15.09,14.15,42.57,49.15,0.54,168
19.09,56.25,5.08,8.51,77.31,100.43,0.44,33.88,4.66,0.31,15.23,0.19,0.41,80.95,18.66,0.7,0.24,26.31,0.32,98.65,19.42,5.76,0.48,34.12,7.42,20.85,0.42,80.15,17.0,0.78,0.2,22.0,9.59,22.12,92.65,6.54,14.46,13.87,43.55,10.64,23.98,91.95,19.62,91.08,6.62,7.17,13.03,12.32,43.04,49.8,0.47,18.48,51.5,4.76,7.95,75.67,105.38,0.47,36.09,7.21,0.34,21.73,0.27,0.42,83.3,19.26,0.79,0.25,24.64,0.31,105.54,22.44,5.05,0.5,37.13,7.74,20.87,0.46,80.78,16.56,0.73,0.2,22.72,9.97,22.39,98.56,6.94,15.73,14.73,41.29,12.14,27.65,91.95,22.65,98.65,7.13,7.54,14.01,13.0,42.97,51.03,0.52,206
20.72,56.78,3.61,6.26,75.38,109.24,0.48,36.45,6.74,0.34,20.39,0.24,0.43,83.9,19.65,0.78,0.24,24.7,0.3,105.35,23.42,6.24,0.53,37.91,9.17,23.0,0.47,81.24,17.62,0.75,0.22,24.12,10.09,22.29,102.64,7.12,14.84,13.91,42.38,11.25,25.98,93.43,23.08,99.3,8.13,8.6,13.46,12.38,42.04,49.81,0.53,25.31,66.17,4.38,7.28,76.15,105.29,0.53,38.23,8.7,0.36,23.0,0.29,0.47,81.88,15.93,0.76,0.2,21.08,0.28,106.51,22.65,4.05,0.52,38.46,7.66,21.32,0.46,83.88,15.35,0.72,0.18,20.74,10.2,19.04,99.92,7.41,14.42,13.42,43.08,8.84,21.09,94.58,18.85,101.08,8.39,8.79,14.65,13.93,40.88,48.78,0.57,231
19.96,51.69,5.03,8.47,75.24,107.14,0.5,38.49,6.26,0.31,19.89,0.23,0.46,85.23,16.99,0.67,0.2,25.26,0.31,106.21,22.98,4.56,0.53,37.33,8.19,22.06,0.47,80.7,18.21,0.8,0.22,22.9,10.09,20.55,101.08,8.78,16.07,15.12,41.26,14.17,31.0,93.35,20.49,100.22,9.04,9.59,14.74,13.26,44.48,51.77,0.53,18.42,50.22,4.48,6.98,73.83,104.84,0.5,36.48,6.63,0.36,18.55,0.23,0.44,80.37,15.81,0.78,0.2,20.55,0.27,104.04,19.79,4.39,0.48,36.03,5.64,17.34,0.45,80.82,18.49,0.76,0.23,24.51,11.37,18.67,96.19,7.78,13.88,13.13,41.66,10.13,24.57,91.82,21.41,95.41,6.81,7.4,15.08,14.51,41.43,49.95,0.52,213
23.1,61.75,4.58,7.7,75.68,105.67,0.5,37.34,8.55,0.4,21.75,0.26,0.45,83.99,15.67,0.73,0.19,21.25,0.25,104.41,23.82,3.99,0.53,37.88,8.25,22.66,0.47,81.48,15.98,0.73,0.19,21.3,10.2,19.71,99.99,7.8,15.97,14.89,42.95,10.92,24.76,92.33,19.64,98.87,8.66,9.1,15.03,13.92,42.33,49.72,0.53,20.25,57.02,4.01,6.62,73.65,110.67,0.49,35.12,7.12,0.36,19.11,0.25,0.46,78.44,19.84,0.76,0.25,26.2,0.34,105.49,21.28,3.96,0.52,36.92,8.68,21.39,0.48,81.37,19.29,0.76,0.25,26.04,11.2,21.76,101.81,7.45,13.31,12.56,42.68,9.8,23.49,91.44,22.6,97.19,6.71,7.27,14.08,13.52,40.75,49.03,0.54,220
20.17,56.09,4.72,8.92,75.44,108.68,0.47,35.96,8.99,0.34,25.69,0.31,0.43,83.72,14.02,0.77,0.17,18.01,0.23,105.39,18.68,4.05,0.52,34.6,8.25,22.41,0.46,74.51,20.61,0.8,0.28,26.36,9.25,19.24,98.03,5.88,15.63,15.35,42.21,10.77,24.62,89.17,22.64,94.96,8.7,9.63,12.08,11.63,39.0,48.0,0.53,20.11,59.12,5.43,9.01,70.72,107.5,0.45,33.84,6.84,0.36,18.96,0.24,0.4,81.18,15.69,0.77,0.18,20.36,0.24,97.93,21.52,5.2,0.5,36.95,7.49,21.84,0.47,81.19,17.6,0.71,0.23,24.44,12.4,20.36,98.99,8.44,14.91,13.93,45.62,10.83,24.37,90.28,20.56,90.21,6.77,7.31,15.52,14.66,40.33,46.96,0.49,208
23.53,58.92,4.61,6.57,73.67,107.51,0.55,39.81,10.23,0.41,24.88,0.29,0.46,87.05,18.49,0.81,0.22,22.63,0.26,114.25,19.18,3.48,0.49,39.51,5.74,16.55,0.45,87.18,17.15,0.79,0.2,22.0,11.89,20.74,101.93,7.88,12.29,11.3,42.71,13.07,29.77,94.09,18.85,108.34,5.96,6.32,13.85,12.53,45.95,51.91,0.57,23.15,60.78,2.94,4.6,75.68,104.35,0.47,38.05,8.12,0.35,23.88,0.28,0.42,89.3,21.55,0.79,0.24,26.97,0.3,108.35,22.15,5.92,0.51,40.5,8.08,21.85,0.46,85.69,12.88,0.74,0.16,17.49,10.58,22.82,101.96,7.58,16.88,15.32,44.43,13.38,28.28,97.39,17.12,105.74,9.26,9.47,13.42,11.69,45.65,50.76,0.51,229
21.4,58.44,3.88,6.76,75.55,108.99,0.48,36.48,4.82,0.32,14.08,0.18,0.46,81.72,15.71,0.76,0.22,20.6,0.27,104.14,19.95,5.59,0.51,36.47,7.68,20.64,0.46,78.52,17.03,0.75,0.21,21.8,9.8,19.4,97.67,7.0,13.52,13.28,40.11,11.43,26.87,89.03,20.0,93.52,7.25,8.02,13.09,12.57,41.72,50.8,0.52,22.96,58.66,4.52,7.56,73.53,106.26,0.52,38.95,8.55,0.38,22.64,0.28,0.46,84.27,16.68,0.8,0.19,20.55,0.27,108.47,21.64,3.77,0.52,37.01,7.84,22.21,0.48,81.08,19.36,0.73,0.24,26.12,11.49,18.93,101.2,8.64,16.4,15.04,44.05,10.0,23.65,95.26,20.5,103.16,9.2,9.66,14.28,13.29,41.04,48.41,0.57,196
25.01,60.56,4.34,6.56,76.88,99.42,0.53,41.2,8.23,0.41,20.63,0.24,0.48,83.55,12.44,0.73,0.16,16.55,0.21,108.79,19.68,4.51,0.47,36.53,7.01,19.16,0.43,84.31,14.32,0.77,0.17,18.55,10.24,17.85,94.35,7.32,14.96,13.92,42.08,8.94,22.01,94.8,17.67,103.09,8.09,8.53,14.64,13.88,42.8,50.41,0.56,18.66,49.38,5.04,7.74,72.36,107.14,0.52,37.96,9.33,0.38,24.74,0.31,0.47,81.59,17.23,0.73,0.21,23.24,0.3,109.16,19.58,3.74,0.49,37.2,6.29,18.82,0.44,83.26,19.91,0.79,0.24,25.34,12.0,20.58,100.62,7.29,14.45,13.17,42.66,10.74,25.8,93.71,21.38,102.5,8.51,9.01,15.35,14.22,41.91,49.59,0.57,209
