a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.5,50.61,6.5,10.27,74.51,101.18,0.44,34.5,4.62,0.34,14.12,0.18,0.41,82.62,17.62,0.8,0.21,22.62,0.27,100.18,20.12,6.25,0.46,34.75,4.62,18.12,0.42,80.25,17.88,0.73,0.23,24.5,10.62,19.87,92.0,5.87,14.0,13.23,43.25,11.75,26.74,91.1,23.25,91.25,6.63,7.25,12.62,11.91,42.5,49.76,0.49,19.49,58.8,7.0,10.6,70.36,92.05,0.49,33.25,6.75,0.42,17.0,0.23,0.45,74.37,16.62,0.77,0.23,22.0,0.3,102.62,17.75,5.5,0.39,29.12,3.5,13.12,0.37,78.62,18.63,0.74,0.24,24.62,13.38,22.37,80.37,8.13,14.5,13.78,40.5,10.62,26.86,87.5,21.25,89.88,8.0,9.1,16.75,16.69,42.75,51.37,0.54,175
17.89,62.16,4.44,6.65,71.38,99.19,0.41,28.44,3.56,0.31,11.45,0.16,0.38,74.22,14.78,0.78,0.21,19.0,0.26,90.53,20.45,5.56,0.44,31.88,3.12,9.22,0.43,76.23,15.66,0.76,0.21,21.0,11.89,19.45,82.56,7.44,12.56,12.8,42.55,11.33,26.89,83.25,19.11,75.23,7.22,8.66,14.55,14.97,41.0,48.98,0.45,28.56,72.21,5.56,7.69,68.32,104.26,0.5,39.78,5.89,0.4,14.66,0.16,0.46,85.22,16.0,0.78,0.19,20.89,0.25,108.4,20.68,7.0,0.48,38.56,3.44,10.11,0.45,84.77,17.56,0.78,0.21,22.11,13.12,23.0,98.12,8.11,14.89,13.65,44.22,11.11,26.1,91.62,20.55,101.45,8.78,9.36,13.67,12.65,39.89,47.37,0.54,158
18.0,56.11,4.89,7.54,66.74,107.64,0.42,32.44,5.22,0.36,15.0,0.19,0.4,81.67,17.78,0.7,0.22,25.33,0.32,97.74,20.44,6.56,0.47,34.89,5.22,14.0,0.43,79.89,21.56,0.81,0.27,26.77,13.66,21.23,96.55,8.33,15.56,14.49,46.0,13.11,29.02,89.13,23.12,87.89,6.89,7.58,14.0,13.08,39.66,46.39,0.48,17.44,53.85,7.89,10.82,67.17,95.66,0.39,32.0,4.33,0.35,11.78,0.13,0.37,85.77,22.33,0.73,0.27,29.56,0.35,95.44,21.89,6.89,0.44,35.12,3.77,11.55,0.41,85.12,16.34,0.73,0.19,22.44,15.11,26.23,90.33,10.55,18.0,15.91,47.77,17.56,34.65,93.45,21.56,90.67,10.34,10.83,17.22,14.85,48.33,50.19,0.45,207
21.0,52.54,6.0,8.66,68.88,110.54,0.49,40.2,6.6,0.38,17.4,0.2,0.44,90.2,18.6,0.81,0.21,22.8,0.25,109.0,23.6,4.4,0.5,40.0,7.4,21.8,0.46,88.8,19.8,0.78,0.23,26.0,15.2,20.8,107.2,7.6,15.0,13.22,44.2,15.0,33.5,95.3,24.8,105.6,8.2,8.32,16.4,13.96,46.6,51.62,0.53,21.5,62.51,4.25,6.09,76.49,97.63,0.47,35.0,4.25,0.26,16.5,0.21,0.45,79.5,18.0,0.71,0.24,25.25,0.33,100.04,21.5,4.62,0.46,34.88,4.25,12.63,0.43,80.63,16.13,0.73,0.2,21.25,10.5,22.88,90.13,8.5,14.5,13.77,42.0,11.75,26.7,91.27,20.88,92.25,6.62,7.17,16.25,15.34,45.37,52.18,0.52,202
19.0,55.81,6.67,9.75,71.17,98.39,0.45,33.78,3.56,0.34,9.99,0.13,0.42,80.66,22.22,0.8,0.28,28.45,0.35,103.01,20.89,4.67,0.45,34.33,2.67,11.0,0.43,78.89,18.0,0.76,0.23,23.34,11.78,25.45,89.33,8.56,16.66,15.8,40.89,14.67,33.77,89.87,23.11,93.33,8.45,9.33,15.67,14.4,43.66,51.6,0.5,24.12,64.84,5.11,7.57,75.94,101.44,0.47,37.67,4.45,0.3,14.12,0.18,0.45,83.22,21.34,0.67,0.26,32.44,0.4,105.44,21.78,4.01,0.47,35.33,6.67,17.56,0.42,83.67,19.89,0.81,0.24,24.67,10.66,27.0,97.22,8.89,13.45,12.59,43.0,12.78,28.03,93.64,22.55,101.11,8.33,8.8,14.67,13.12,46.78,51.86,0.52,183
24.0,73.28,3.7,5.79,71.28,94.92,0.43,32.9,3.6,0.37,10.7,0.14,0.41,79.3,16.5,0.75,0.21,21.8,0.28,96.53,18.5,5.5,0.45,31.91,3.9,12.59,0.42,75.6,16.7,0.79,0.22,21.2,11.4,23.41,84.41,7.6,18.5,17.89,42.29,11.7,27.42,89.01,21.9,85.9,10.3,11.54,14.7,14.12,39.3,48.29,0.48,20.2,59.19,6.4,8.8,68.4,102.76,0.47,34.2,5.6,0.37,15.49,0.2,0.43,78.9,15.91,0.74,0.2,21.6,0.27,97.35,21.2,5.3,0.45,36.6,4.5,15.9,0.42,87.7,17.3,0.74,0.2,24.01,15.29,20.2,95.0,11.0,12.8,11.58,46.5,10.9,25.63,90.69,21.6,89.91,6.9,7.5,17.49,16.52,43.4,48.12,0.51,185
19.18,62.44,7.83,11.05,72.01,90.48,0.41,30.55,4.18,0.3,13.91,0.17,0.38,79.27,21.91,0.75,0.29,29.37,0.38,94.95,17.82,5.19,0.41,31.55,3.55,12.45,0.38,82.54,16.82,0.71,0.21,23.82,13.9,26.27,83.45,7.83,15.37,14.24,46.45,12.55,27.08,90.13,21.91,87.18,8.09,8.82,15.45,14.4,47.37,50.7,0.48,19.78,55.79,6.34,8.78,69.87,99.58,0.46,35.33,5.22,0.32,15.44,0.19,0.42,82.23,15.67,0.7,0.19,22.56,0.28,99.39,22.33,6.33,0.44,34.23,3.66,11.22,0.42,82.44,19.78,0.75,0.24,26.23,13.77,19.0,91.89,8.22,14.66,13.62,45.33,13.0,29.21,90.95,22.23,91.56,9.11,9.95,15.56,14.39,44.44,49.54,0.5,166
20.5,59.67,4.4,6.72,66.57,102.95,0.47,34.2,4.21,0.32,12.3,0.16,0.44,78.6,21.5,0.7,0.28,29.9,0.39,104.34,22.31,5.79,0.49,35.99,5.2,14.29,0.45,80.21,15.7,0.74,0.2,21.6,13.8,24.3,92.9,6.91,17.3,16.26,44.89,12.0,27.31,88.37,20.1,94.09,10.1,11.19,12.9,12.4,38.9,46.16,0.52,23.6,65.71,7.9,11.07,75.82,102.54,0.46,35.8,3.0,0.32,9.7,0.12,0.44,81.29,15.69,0.7,0.21,22.5,0.28,99.08,20.9,5.21,0.47,35.7,4.5,13.7,0.43,82.91,17.5,0.74,0.21,23.7,11.1,19.6,93.4,7.8,11.3,10.83,41.0,12.41,29.02,90.3,20.9,90.3,6.01,6.58,15.1,14.21,46.9,53.21,0.49,179
20.8,64.12,5.59,8.49,69.78,95.32,0.47,32.8,5.7,0.39,14.3,0.19,0.43,76.8,16.4,0.73,0.2,22.8,0.31,100.23,19.0,7.1,0.46,32.5,4.4,11.5,0.43,77.0,14.0,0.7,0.17,19.8,12.6,21.1,83.4,7.8,16.9,16.41,42.1,11.3,27.69,86.53,21.11,87.7,10.5,12.03,14.6,14.42,40.8,48.94,0.5,20.89,64.11,5.12,8.08,75.79,101.61,0.46,32.89,5.45,0.31,16.33,0.21,0.43,77.22,15.11,0.85,0.19,17.66,0.24,96.21,22.55,4.22,0.46,33.0,5.89,14.89,0.42,78.44,19.22,0.72,0.25,27.0,11.01,17.67,91.12,9.67,12.56,12.19,40.45,9.88,25.26,88.87,23.44,86.34,7.23,8.02,17.67,17.12,43.56,52.05,0.51,189
23.0,60.8,5.1,7.92,72.97,101.4,0.48,37.5,5.51,0.29,18.1,0.21,0.45,85.1,17.8,0.77,0.21,22.81,0.27,106.55,22.8,5.1,0.46,36.19,6.41,18.7,0.43,84.3,14.91,0.75,0.18,20.09,12.1,22.4,93.71,8.4,14.2,13.28,44.2,13.71,29.86,91.24,18.7,98.3,8.09,8.8,12.91,11.9,46.3,51.26,0.52,22.88,67.06,6.66,9.86,67.43,99.7,0.46,34.33,6.12,0.32,19.56,0.24,0.41,81.55,18.78,0.73,0.23,25.67,0.32,101.93,20.11,6.89,0.46,34.22,3.67,11.88,0.43,78.78,19.22,0.71,0.24,27.0,13.78,23.1,91.34,8.12,17.77,16.41,47.0,11.78,26.44,90.75,24.55,93.56,10.22,10.98,13.33,12.52,40.23,46.03,0.5,209
22.11,60.82,3.89,6.3,74.37,107.06,0.46,36.34,3.88,0.36,11.0,0.13,0.45,82.11,14.33,0.75,0.18,19.12,0.23,104.26,23.22,4.78,0.52,36.77,5.77,16.0,0.46,77.56,13.88,0.75,0.19,18.89,9.78,18.34,93.22,8.78,13.44,13.43,36.68,14.34,34.97,86.11,18.44,90.88,7.67,8.68,14.45,13.67,42.44,53.92,0.5,23.4,64.21,3.99,6.3,68.36,105.72,0.51,36.6,8.91,0.39,22.6,0.28,0.45,80.79,16.4,0.75,0.21,22.1,0.29,108.93,23.7,5.41,0.49,36.29,5.3,17.2,0.45,80.3,17.8,0.78,0.23,22.6,12.69,21.1,95.7,7.4,17.1,15.92,41.2,12.3,29.68,88.94,22.2,98.5,11.01,12.04,14.69,14.08,39.6,48.87,0.55,180
20.62,55.74,4.5,6.96,67.4,104.14,0.5,37.0,8.13,0.37,21.88,0.26,0.45,82.38,15.75,0.72,0.18,22.0,0.27,107.75,20.88,5.5,0.47,35.12,6.87,17.38,0.43,82.5,17.25,0.75,0.21,22.25,14.13,20.62,94.38,7.25,15.87,14.8,44.63,12.63,28.65,90.58,20.01,97.88,8.62,9.52,13.88,13.24,41.25,48.17,0.54,20.73,64.09,6.55,10.01,72.19,105.96,0.46,32.36,5.45,0.4,13.28,0.17,0.42,77.27,18.27,0.73,0.25,25.27,0.32,95.57,23.73,4.73,0.5,36.27,7.27,17.0,0.45,82.09,18.18,0.71,0.23,25.82,12.36,22.0,98.01,10.09,14.27,13.29,43.19,11.55,26.94,91.77,23.36,88.46,8.0,8.6,18.27,17.15,42.0,49.4,0.51,188
20.9,59.46,5.3,8.91,70.81,106.43,0.47,35.1,2.7,0.31,9.61,0.12,0.45,77.8,18.81,0.78,0.24,24.21,0.32,105.18,21.4,6.79,0.48,33.7,6.3,15.8,0.44,76.1,19.4,0.76,0.26,25.8,11.4,22.6,93.1,9.2,14.69,14.39,37.21,13.8,34.32,87.38,24.49,91.7,6.69,7.62,15.5,14.86,41.3,52.49,0.52,22.67,61.88,5.33,7.94,70.86,102.71,0.47,36.67,4.89,0.33,14.78,0.17,0.44,83.22,19.66,0.76,0.23,25.56,0.31,108.33,21.89,5.89,0.46,35.44,5.78,15.0,0.42,83.56,16.22,0.72,0.19,23.23,13.0,22.45,92.88,7.45,13.11,12.22,43.22,14.0,31.6,90.36,20.66,97.89,7.0,7.75,12.11,11.48,45.56,51.3,0.52,195
18.6,54.52,6.4,9.4,71.27,98.59,0.45,33.9,3.5,0.34,9.79,0.13,0.43,79.99,22.7,0.79,0.29,29.51,0.37,103.75,20.0,4.8,0.45,34.6,2.7,11.6,0.43,79.0,17.6,0.77,0.22,22.71,11.6,25.9,89.5,8.4,16.79,15.93,40.8,14.2,32.89,89.94,22.6,94.0,8.8,9.72,15.1,13.95,42.89,51.18,0.5,16.89,48.59,6.44,10.14,74.56,102.2,0.44,34.78,4.44,0.32,14.44,0.18,0.42,82.33,17.22,0.8,0.21,22.0,0.26,100.2,19.55,6.0,0.46,34.78,4.44,17.0,0.43,79.56,18.89,0.73,0.24,26.11,10.55,19.66,92.89,6.55,13.56,12.86,42.44,11.56,26.86,91.04,24.0,91.22,6.67,7.3,13.22,12.49,42.22,50.08,0.49,191
17.5,54.32,5.1,7.96,66.95,107.46,0.42,32.6,5.1,0.36,14.5,0.18,0.4,81.3,18.0,0.71,0.22,25.4,0.32,98.22,20.7,6.3,0.47,34.8,5.5,14.9,0.43,80.2,21.3,0.8,0.27,26.69,13.79,21.31,96.39,8.1,15.2,14.17,45.9,12.7,28.43,89.2,23.41,88.3,6.7,7.38,13.9,13.04,39.89,46.58,0.48,21.33,55.05,5.67,8.2,70.22,109.2,0.48,39.17,6.83,0.37,18.33,0.21,0.44,89.0,18.67,0.8,0.21,23.33,0.26,108.47,21.83,4.83,0.49,39.0,6.83,19.83,0.46,87.0,19.83,0.78,0.23,26.0,14.17,21.67,104.67,7.17,14.67,13.13,43.83,15.0,33.13,94.38,24.33,103.83,7.83,8.05,15.67,13.52,46.33,51.63,0.53,187
18.55,56.21,6.56,9.91,70.68,93.11,0.48,33.0,6.44,0.4,16.89,0.23,0.44,75.44,18.22,0.78,0.25,23.56,0.31,102.06,18.22,5.0,0.39,29.55,3.33,12.88,0.38,78.66,20.23,0.75,0.26,26.11,13.12,23.0,82.66,8.34,14.89,14.0,40.67,11.0,27.33,86.91,22.44,90.67,8.22,9.21,17.0,16.61,42.89,51.35,0.53,18.3,62.61,4.1,6.13,71.13,99.03,0.41,28.9,3.4,0.3,11.4,0.16,0.38,74.7,16.6,0.79,0.23,20.9,0.28,91.64,19.5,5.3,0.44,31.79,3.21,9.9,0.42,77.01,17.19,0.77,0.23,22.5,12.1,20.7,84.0,7.7,13.2,13.12,42.7,11.3,26.88,83.15,20.0,77.81,7.5,8.8,14.9,15.05,41.1,48.96,0.46,198
21.44,60.99,4.22,6.06,74.02,100.23,0.48,35.89,4.56,0.29,16.22,0.21,0.46,79.78,17.22,0.7,0.23,24.56,0.32,102.11,21.78,4.44,0.46,35.0,4.89,13.0,0.43,81.12,17.0,0.74,0.21,22.0,11.67,22.45,91.89,8.22,14.33,13.55,42.56,11.56,26.82,90.86,21.23,93.56,7.0,7.64,15.78,14.94,44.22,51.13,0.53,28.1,71.66,5.3,7.36,68.71,105.7,0.5,39.4,6.3,0.42,14.79,0.16,0.46,85.2,16.8,0.79,0.2,21.6,0.26,109.66,20.71,6.7,0.49,39.0,3.8,10.5,0.46,84.49,16.9,0.76,0.2,21.8,12.81,23.1,98.71,8.3,14.6,13.46,43.3,12.1,28.06,91.22,20.4,101.91,8.5,9.1,13.6,12.57,40.6,48.36,0.54,210
15.1,49.35,2.6,4.4,77.09,104.54,0.41,30.39,4.0,0.3,12.4,0.16,0.39,78.41,16.7,0.73,0.21,23.31,0.29,91.98,20.2,6.6,0.49,33.2,5.1,15.0,0.44,74.0,20.9,0.73,0.28,29.4,9.39,20.49,92.4,7.8,13.29,13.23,41.2,12.4,28.0,87.61,24.6,81.5,6.8,7.67,15.0,14.52,43.31,51.23,0.45,23.91,65.03,5.0,7.4,75.8,99.02,0.47,37.2,4.01,0.27,13.61,0.17,0.45,82.3,22.51,0.67,0.28,33.8,0.42,104.82,20.6,3.91,0.46,34.7,6.0,17.0,0.41,83.3,19.8,0.78,0.24,25.6,10.79,27.7,95.2,9.0,14.01,13.0,43.2,12.3,27.18,94.26,22.9,100.9,8.5,8.92,14.9,13.34,46.4,51.56,0.52,176
18.3,56.74,6.7,10.17,71.39,91.45,0.47,32.3,6.7,0.39,18.0,0.24,0.43,75.9,17.7,0.78,0.24,22.8,0.3,100.42,18.1,5.0,0.38,28.89,3.0,12.49,0.37,78.09,20.21,0.75,0.26,26.2,12.81,22.5,80.99,8.51,14.8,14.02,41.0,11.4,27.66,86.85,22.6,89.0,7.8,8.75,17.1,16.66,43.6,51.54,0.52,20.18,60.96,4.45,6.98,66.83,101.38,0.46,33.18,3.83,0.29,12.0,0.16,0.43,78.09,21.36,0.7,0.28,29.64,0.39,101.81,21.74,5.99,0.48,35.08,5.55,15.54,0.44,80.19,15.45,0.75,0.2,21.09,13.91,24.27,91.18,6.65,17.36,16.34,45.35,11.82,26.85,88.18,19.91,91.54,10.09,11.23,13.0,12.56,39.36,46.22,0.51,140
19.7,56.15,6.01,8.42,69.55,99.87,0.46,35.0,5.3,0.33,15.5,0.19,0.42,82.21,17.7,0.7,0.21,25.1,0.31,100.65,21.3,6.8,0.44,33.81,3.59,11.4,0.42,81.3,21.2,0.76,0.26,27.51,13.69,20.1,92.4,8.2,15.49,14.33,44.7,13.5,30.38,91.32,22.81,93.0,9.6,10.43,15.5,14.22,44.4,49.89,0.5,19.45,57.45,6.82,9.52,67.55,103.6,0.47,33.82,5.36,0.36,15.26,0.2,0.43,78.18,17.55,0.75,0.23,23.18,0.3,97.82,21.0,5.09,0.45,36.18,4.64,15.91,0.42,87.18,19.0,0.74,0.22,26.19,15.54,20.91,96.0,11.27,13.0,11.68,46.27,11.09,26.33,91.05,22.36,90.55,7.0,7.59,17.99,16.9,43.0,48.02,0.51,203
21.6,65.06,4.9,8.09,71.87,98.11,0.46,33.4,4.5,0.27,16.11,0.2,0.42,78.79,17.11,0.74,0.21,23.01,0.29,99.63,19.8,4.4,0.44,30.6,6.7,17.2,0.39,77.41,19.2,0.74,0.26,26.7,12.81,21.9,87.1,7.29,15.3,14.75,43.5,11.99,27.93,88.78,24.7,88.4,9.1,10.24,14.3,13.82,43.7,50.25,0.5,21.1,64.89,5.31,8.31,75.29,101.4,0.46,32.8,5.91,0.32,17.0,0.22,0.42,78.1,15.1,0.85,0.19,17.59,0.24,96.89,22.5,4.3,0.45,32.7,5.5,14.8,0.41,78.7,19.7,0.73,0.25,27.4,11.31,17.6,90.61,9.6,12.4,12.01,40.8,10.79,26.61,88.62,23.4,86.61,6.81,7.57,17.3,16.71,44.5,52.3,0.51,175
22.1,60.38,3.8,6.12,72.97,108.72,0.46,36.61,3.99,0.36,11.4,0.13,0.45,82.7,14.4,0.75,0.18,19.31,0.23,105.38,23.5,4.7,0.52,37.19,6.09,16.4,0.46,78.5,13.89,0.74,0.19,19.0,10.7,18.41,94.4,8.6,13.1,13.04,37.51,15.31,36.27,85.99,18.6,91.59,7.7,8.75,14.3,13.48,43.5,53.94,0.5,23.27,61.04,5.0,7.7,71.06,102.68,0.48,37.82,5.83,0.3,18.27,0.21,0.45,85.27,17.45,0.76,0.21,22.55,0.27,108.11,22.73,4.91,0.46,36.45,6.28,18.36,0.43,84.64,14.92,0.75,0.18,20.17,13.18,22.18,94.1,8.36,14.09,13.15,45.0,14.19,30.75,90.66,18.73,98.91,7.99,8.75,12.65,11.68,46.18,50.77,0.52,203
17.36,54.23,5.27,7.98,65.69,107.21,0.42,32.36,4.91,0.36,13.91,0.17,0.4,80.27,18.64,0.71,0.23,26.09,0.33,98.59,20.73,6.36,0.46,34.55,5.0,13.82,0.42,80.91,21.73,0.8,0.27,27.26,14.63,21.37,95.81,7.91,14.82,13.76,46.45,12.0,27.18,88.91,24.19,88.27,6.64,7.35,13.64,12.9,39.08,45.74,0.48,20.91,60.02,5.45,9.13,72.13,106.05,0.46,34.82,2.45,0.28,9.01,0.11,0.44,78.73,19.46,0.78,0.24,25.01,0.33,105.14,20.91,6.81,0.48,33.36,6.0,15.09,0.44,75.55,19.91,0.76,0.27,26.45,10.82,23.45,92.64,8.91,14.35,14.13,36.65,14.64,35.46,87.25,24.26,91.55,6.63,7.56,15.09,14.39,42.27,53.42,0.51,178
20.0,55.21,5.25,7.59,70.2,108.7,0.45,36.5,6.25,0.35,17.12,0.2,0.41,87.75,20.25,0.8,0.23,25.25,0.29,105.21,21.25,5.25,0.48,38.25,5.75,17.5,0.46,85.12,20.5,0.78,0.25,27.13,13.88,22.38,102.75,7.0,14.25,12.91,45.0,15.5,32.62,93.39,24.25,99.5,7.62,7.99,15.0,13.06,46.62,51.06,0.51,23.0,63.7,8.08,11.16,73.03,103.42,0.46,36.08,2.92,0.31,9.59,0.12,0.44,80.91,16.66,0.7,0.22,23.92,0.3,100.24,20.5,5.17,0.46,35.33,5.08,14.25,0.42,84.84,18.83,0.75,0.22,25.0,13.16,19.91,94.59,7.84,11.67,10.86,42.42,12.26,29.33,90.8,21.33,91.75,6.26,6.82,15.08,14.17,46.67,52.32,0.49,198
23.51,64.37,4.58,6.81,74.74,99.81,0.47,36.83,3.68,0.27,12.67,0.16,0.45,81.5,23.42,0.69,0.3,34.0,0.43,105.48,20.5,3.93,0.47,35.41,5.59,16.5,0.42,82.58,18.67,0.8,0.23,23.83,10.74,27.91,95.08,8.34,14.67,13.72,43.25,11.67,26.07,93.9,22.34,100.75,8.75,9.2,14.25,12.86,44.34,50.22,0.52,19.08,54.51,6.33,9.36,71.71,100.05,0.46,34.84,3.5,0.36,9.49,0.13,0.44,79.25,22.25,0.79,0.29,28.84,0.37,105.96,20.75,4.75,0.45,34.92,2.75,11.91,0.43,79.25,17.67,0.78,0.22,22.76,11.5,25.0,90.25,8.25,15.91,15.14,39.42,14.33,34.31,89.56,23.0,95.42,8.5,9.42,15.33,14.29,43.41,52.46,0.51,202
23.27,64.09,4.08,6.48,69.19,105.23,0.51,36.45,8.92,0.38,23.0,0.28,0.45,81.26,15.73,0.74,0.2,21.27,0.28,108.46,23.36,5.74,0.48,35.72,5.18,17.18,0.44,80.0,18.09,0.79,0.23,22.64,12.35,21.09,94.73,7.09,16.55,15.49,40.91,12.91,30.58,88.55,22.18,97.55,10.46,11.48,14.63,14.0,40.55,49.59,0.54,23.64,72.68,4.18,6.65,70.29,95.73,0.43,32.64,3.64,0.36,11.27,0.15,0.41,79.09,16.91,0.76,0.22,21.91,0.28,96.87,18.82,5.45,0.45,32.19,4.36,13.9,0.42,76.55,16.0,0.78,0.21,20.45,12.09,23.28,84.74,7.36,18.09,17.46,42.99,11.45,26.97,88.62,21.82,85.82,9.73,10.92,14.36,13.85,39.18,47.83,0.48,173
19.66,57.49,6.59,9.24,67.77,103.52,0.47,34.17,5.25,0.35,15.15,0.2,0.43,78.58,17.84,0.76,0.23,23.25,0.3,98.95,20.75,5.25,0.45,35.58,4.5,15.58,0.42,86.33,20.08,0.75,0.24,27.17,15.41,20.92,95.75,10.83,13.17,11.86,45.83,11.42,27.11,91.02,22.75,91.42,7.17,7.78,17.66,16.57,43.42,48.51,0.51,22.2,61.9,5.5,8.16,70.2,103.58,0.46,35.9,4.7,0.32,14.5,0.17,0.43,82.6,20.89,0.77,0.25,26.8,0.33,107.76,21.9,5.7,0.46,35.7,5.6,14.9,0.42,83.5,16.7,0.74,0.2,23.31,13.2,22.9,93.69,7.6,13.2,12.3,43.7,14.0,31.42,90.39,20.69,97.4,6.9,7.63,12.4,11.71,45.1,50.78,0.52,194
17.4,54.77,7.3,10.01,67.75,96.48,0.39,31.5,4.5,0.35,12.1,0.13,0.37,85.59,21.7,0.73,0.26,28.7,0.34,94.77,22.4,6.9,0.44,35.21,3.39,10.79,0.42,84.41,16.41,0.74,0.19,22.2,14.6,25.71,90.2,10.1,17.3,15.44,47.69,16.9,33.47,92.67,21.7,89.2,9.71,10.22,16.3,14.16,47.3,49.64,0.45,22.73,64.02,5.99,9.25,71.39,96.5,0.46,35.64,3.63,0.34,9.92,0.12,0.44,80.36,13.36,0.76,0.17,17.82,0.21,100.62,20.0,3.91,0.43,31.64,4.82,13.09,0.4,77.73,16.99,0.75,0.22,22.82,12.36,21.09,85.09,6.45,14.91,14.59,41.45,11.0,27.15,86.04,22.55,88.28,7.09,8.02,13.55,13.35,41.55,49.96,0.5,165
20.8,59.3,4.1,5.96,73.99,101.32,0.48,35.7,4.4,0.29,15.6,0.2,0.46,79.4,16.5,0.69,0.22,23.7,0.31,101.48,22.3,4.6,0.47,35.3,5.4,13.4,0.44,80.61,16.1,0.72,0.2,21.3,11.5,22.0,92.1,8.4,14.1,13.46,42.2,11.4,26.7,90.23,20.81,92.3,7.0,7.71,15.7,14.98,43.6,50.96,0.53,19.83,63.16,7.68,10.89,72.21,90.92,0.42,31.17,4.67,0.32,14.17,0.17,0.39,79.0,20.75,0.73,0.27,28.17,0.36,96.3,17.59,5.01,0.41,31.75,3.5,12.25,0.39,82.0,16.25,0.7,0.2,23.17,13.58,25.5,83.25,7.76,15.34,14.33,45.75,12.34,27.02,89.67,21.58,87.75,8.25,9.07,15.16,14.26,46.67,50.69,0.49,175
20.42,63.04,6.25,9.54,72.57,105.59,0.46,32.41,5.16,0.38,13.42,0.17,0.42,77.58,17.91,0.73,0.24,24.66,0.31,94.91,24.09,4.67,0.5,36.25,6.66,16.25,0.45,81.58,18.58,0.71,0.24,26.33,12.16,22.0,97.76,10.33,14.25,13.31,43.42,11.59,26.78,91.92,23.33,87.92,7.83,8.42,18.33,17.19,42.25,49.41,0.51,18.0,51.51,6.2,9.74,74.6,100.74,0.44,34.9,4.0,0.29,13.8,0.17,0.43,81.7,17.8,0.79,0.22,23.0,0.28,100.33,19.3,5.7,0.46,34.6,4.2,16.8,0.43,79.7,18.4,0.73,0.23,25.3,10.7,19.99,91.8,6.49,14.1,13.33,42.7,11.4,26.5,91.3,23.8,91.6,7.3,7.96,13.3,12.59,42.6,50.12,0.49,177
15.55,49.53,2.45,4.16,77.23,104.48,0.42,31.17,4.18,0.32,12.36,0.16,0.4,78.01,17.09,0.73,0.22,23.83,0.3,93.74,19.64,6.45,0.49,33.45,5.55,16.09,0.44,74.73,20.45,0.73,0.27,28.82,9.35,20.72,92.91,7.82,13.45,13.3,40.18,12.64,29.25,88.22,24.55,83.64,7.09,7.94,15.73,15.11,43.74,52.16,0.46,19.88,53.87,4.56,7.09,66.39,104.94,0.5,36.89,8.34,0.37,22.45,0.27,0.45,82.34,15.78,0.72,0.18,22.11,0.27,107.32,20.78,5.0,0.48,35.55,6.77,16.78,0.44,81.56,17.67,0.75,0.22,23.0,14.23,21.0,95.56,7.56,16.66,15.49,45.0,12.23,27.84,90.99,20.34,97.89,8.55,9.41,14.0,13.32,40.0,47.1,0.54,203
22.75,63.47,3.82,6.13,69.8,103.81,0.5,35.91,8.59,0.37,22.92,0.28,0.44,81.32,15.75,0.73,0.2,21.83,0.29,107.57,22.91,5.68,0.48,34.91,5.17,17.41,0.44,78.67,17.92,0.79,0.23,22.5,11.99,21.25,92.92,7.33,17.0,16.12,40.08,13.83,32.29,88.07,21.5,96.17,10.51,11.63,14.74,14.04,41.34,50.6,0.53,21.27,65.44,4.91,8.11,69.78,98.08,0.46,32.73,4.55,0.27,16.46,0.21,0.42,77.45,17.01,0.74,0.21,22.83,0.29,98.59,19.55,4.09,0.44,30.55,6.55,17.64,0.39,77.83,18.91,0.72,0.25,26.82,13.83,21.18,86.55,7.63,15.36,14.73,44.09,11.63,27.53,88.24,24.55,87.0,9.18,10.41,15.0,14.66,42.55,49.16,0.5,154
