a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.66,55.16,5.0,8.42,73.76,101.42,0.51,38.89,5.89,0.38,15.18,0.18,0.49,79.72,20.77,0.77,0.26,27.46,0.35,109.35,20.5,4.66,0.47,35.1,8.0,22.17,0.42,81.22,18.61,0.73,0.23,25.22,11.34,22.68,96.84,9.11,17.56,15.96,40.44,10.07,25.43,93.2,21.56,104.44,9.4,9.74,16.28,14.95,41.94,50.8,0.57,17.94,55.28,3.78,6.43,73.23,110.0,0.46,32.48,4.94,0.36,13.72,0.19,0.42,76.31,15.74,0.78,0.21,20.32,0.27,99.06,22.31,5.16,0.52,36.01,5.79,16.63,0.48,75.16,17.42,0.8,0.23,21.74,9.94,18.84,95.21,9.0,13.79,14.01,38.99,11.1,27.92,86.63,19.01,85.63,7.06,8.1,15.63,15.46,37.78,49.46,0.5,199
17.54,51.74,5.76,9.18,72.22,99.86,0.46,33.76,5.53,0.38,13.99,0.18,0.41,80.3,19.65,0.79,0.26,24.76,0.31,102.66,18.36,5.71,0.46,33.77,6.29,19.0,0.41,81.92,16.66,0.73,0.21,23.24,13.05,21.52,90.47,7.35,14.89,14.0,43.42,12.75,29.82,90.11,20.94,92.7,8.53,9.37,14.77,13.92,45.12,50.88,0.52,22.85,60.14,6.25,9.18,75.04,96.92,0.51,37.64,5.44,0.37,14.6,0.19,0.48,81.8,15.75,0.72,0.19,21.19,0.26,108.57,18.74,4.74,0.45,34.25,4.76,12.96,0.43,80.05,13.05,0.71,0.15,18.65,10.8,17.91,86.3,7.19,13.69,13.42,39.0,13.2,31.78,88.83,17.25,96.5,7.24,8.16,13.61,12.84,45.21,53.66,0.54,185
21.71,60.25,4.71,7.86,72.82,102.71,0.46,35.88,6.45,0.31,20.46,0.24,0.42,84.0,14.83,0.77,0.18,19.18,0.24,100.61,20.47,5.18,0.48,34.47,6.0,18.23,0.45,78.01,19.94,0.77,0.26,26.12,11.06,19.41,94.88,8.41,16.76,15.74,43.88,12.12,26.62,92.51,21.3,93.06,8.4,9.08,14.88,13.92,41.05,48.42,0.51,20.89,54.52,4.95,7.15,74.13,105.43,0.5,38.4,7.0,0.34,21.56,0.25,0.45,85.56,14.23,0.82,0.18,17.55,0.22,106.1,20.11,5.43,0.49,38.5,5.22,16.56,0.46,85.17,15.34,0.76,0.18,20.45,11.45,16.66,97.55,6.89,13.16,12.24,41.77,12.39,28.69,91.04,20.61,98.0,7.0,7.56,13.89,12.93,44.11,51.14,0.53,204
18.62,54.53,5.39,9.4,77.2,104.74,0.46,34.23,3.39,0.29,12.61,0.17,0.43,78.89,15.71,0.76,0.2,20.73,0.26,99.32,20.05,5.85,0.49,33.94,6.23,19.62,0.45,76.66,18.33,0.79,0.25,23.11,9.39,18.66,92.44,7.77,13.27,13.26,39.39,12.23,28.22,87.77,20.71,87.56,7.44,8.41,14.68,14.38,43.16,52.26,0.5,18.34,51.25,7.0,10.66,71.82,101.62,0.51,35.66,6.51,0.36,18.12,0.25,0.46,75.55,21.45,0.8,0.28,26.67,0.36,108.02,18.56,4.45,0.45,34.66,4.96,17.45,0.42,83.5,19.06,0.8,0.24,24.33,13.05,20.39,93.34,7.95,13.34,12.34,42.16,9.29,23.72,91.92,21.0,99.28,7.38,7.98,16.22,15.62,42.57,50.17,0.56,192
18.02,52.76,4.33,6.64,72.56,101.89,0.48,34.0,7.44,0.34,21.39,0.28,0.43,79.22,20.11,0.75,0.27,26.78,0.34,103.35,19.85,5.67,0.48,36.17,5.61,17.16,0.44,82.56,16.38,0.72,0.2,22.1,12.01,22.61,94.34,9.01,14.61,13.7,43.1,11.54,26.92,92.57,19.89,95.56,8.16,8.81,15.94,14.86,42.99,49.87,0.52,20.91,60.88,4.69,7.91,75.69,97.58,0.48,34.21,6.59,0.32,21.8,0.26,0.43,79.45,16.83,0.73,0.21,22.9,0.29,100.76,17.74,3.79,0.46,32.2,6.0,17.74,0.43,77.11,18.74,0.76,0.25,24.85,10.64,18.57,89.17,9.15,15.89,15.31,43.1,10.04,23.06,91.21,20.42,91.84,9.63,10.54,14.26,13.77,42.32,49.48,0.52,195
22.11,60.05,4.85,7.63,74.97,99.69,0.5,36.63,6.64,0.38,17.21,0.21,0.46,81.05,17.26,0.76,0.21,23.41,0.29,105.87,21.47,5.15,0.48,35.32,6.09,18.0,0.42,81.89,15.0,0.77,0.19,19.47,10.74,19.94,91.74,7.26,15.0,14.22,41.78,10.16,24.06,90.12,17.79,97.15,8.32,9.04,13.1,12.57,42.1,50.1,0.53,23.52,60.62,4.11,6.33,75.75,104.52,0.51,38.79,7.52,0.38,20.04,0.24,0.46,82.8,14.42,0.72,0.18,19.95,0.25,108.47,19.22,5.33,0.51,37.74,6.47,18.47,0.47,81.69,13.78,0.77,0.17,18.41,9.96,19.06,95.74,8.22,13.53,13.13,40.53,10.11,24.54,90.85,16.99,99.53,7.01,7.62,13.49,12.83,41.04,50.5,0.55,188
20.11,60.94,5.14,8.78,75.28,104.07,0.47,32.89,5.69,0.33,17.17,0.22,0.43,78.1,16.0,0.74,0.2,20.68,0.27,96.95,18.84,4.64,0.46,33.0,6.69,20.06,0.41,78.64,21.05,0.75,0.26,28.32,10.53,18.41,93.75,8.31,12.64,12.05,42.74,10.0,23.55,89.23,24.69,87.48,6.63,7.27,15.15,14.8,41.78,49.54,0.5,20.87,56.93,6.12,9.98,75.78,102.5,0.48,36.82,3.69,0.29,13.12,0.16,0.45,81.07,19.5,0.74,0.24,26.56,0.33,104.68,19.75,5.56,0.48,34.94,5.74,18.25,0.44,79.43,19.25,0.75,0.25,25.5,10.69,22.06,94.88,7.26,14.93,14.15,41.18,11.37,27.17,90.83,23.0,96.81,8.45,9.11,13.62,12.78,43.49,51.4,0.52,217
24.72,63.65,5.0,7.88,75.33,102.19,0.53,39.01,6.84,0.33,19.89,0.26,0.49,80.67,21.56,0.74,0.28,29.0,0.36,109.03,22.29,6.01,0.5,38.89,7.34,20.89,0.46,85.44,14.52,0.77,0.18,19.17,10.73,24.1,99.61,8.28,16.89,15.26,41.0,9.56,24.12,96.0,18.39,106.4,10.22,10.4,15.95,14.6,42.39,50.74,0.57,15.74,47.77,3.99,6.01,68.77,110.59,0.41,33.0,5.69,0.27,20.63,0.26,0.38,83.36,18.79,0.74,0.22,25.89,0.32,97.77,23.52,5.37,0.51,40.37,5.42,17.83,0.47,84.48,16.48,0.73,0.19,22.37,13.36,21.69,102.65,8.59,14.68,13.47,47.28,14.37,29.45,92.69,19.51,90.47,8.22,8.81,14.73,13.48,42.88,47.65,0.48,215
21.21,59.44,4.74,7.44,76.3,100.95,0.47,35.85,5.85,0.31,18.96,0.23,0.44,82.89,19.21,0.77,0.23,24.63,0.3,104.32,19.94,4.89,0.49,34.94,5.64,17.95,0.45,79.16,17.99,0.73,0.22,24.17,9.85,21.84,93.52,7.32,15.26,14.5,41.48,11.7,26.73,92.4,20.78,96.73,8.22,8.8,13.85,12.78,43.15,51.0,0.51,22.18,60.13,4.88,8.17,71.65,107.11,0.51,36.76,7.06,0.36,19.25,0.25,0.46,79.93,15.0,0.69,0.18,21.0,0.27,103.84,22.05,4.3,0.5,35.47,6.88,18.52,0.45,79.17,20.71,0.72,0.27,29.06,12.07,17.99,98.52,7.47,14.64,13.63,43.46,9.88,23.46,91.52,23.88,95.58,8.76,9.47,14.94,14.35,40.3,48.0,0.53,194
21.33,59.02,5.4,8.88,72.56,106.28,0.49,35.93,7.07,0.34,20.39,0.25,0.45,79.79,18.06,0.67,0.22,27.4,0.36,107.1,20.87,3.6,0.48,34.67,6.4,16.8,0.44,78.2,20.39,0.76,0.27,26.74,11.26,23.6,96.13,6.8,14.07,13.44,41.53,11.33,26.91,90.08,21.46,96.99,8.2,9.01,13.47,12.75,40.74,49.45,0.53,21.8,61.69,5.16,8.17,73.69,101.06,0.47,35.32,4.16,0.28,15.41,0.19,0.45,78.42,17.74,0.74,0.24,23.84,0.31,103.31,19.89,3.48,0.45,34.42,6.53,19.43,0.42,82.94,15.16,0.7,0.19,21.27,11.79,20.95,90.52,8.1,12.1,11.62,41.84,11.38,27.43,89.23,19.58,92.53,6.07,6.75,14.32,13.77,44.37,51.54,0.51,187
21.56,63.69,5.72,9.44,73.65,99.61,0.49,33.79,6.0,0.41,14.38,0.21,0.45,74.84,16.21,0.77,0.22,21.44,0.31,101.83,15.95,5.83,0.44,32.45,4.55,15.78,0.42,77.21,18.44,0.79,0.24,23.33,10.89,20.04,87.89,8.66,14.33,14.06,41.55,9.06,22.42,88.23,21.0,89.78,6.45,7.28,15.06,15.03,39.06,48.39,0.52,20.0,60.33,4.05,6.62,78.08,101.87,0.5,33.43,9.36,0.38,24.21,0.31,0.45,76.46,16.52,0.66,0.22,25.41,0.34,103.79,19.8,4.53,0.49,34.53,5.53,17.16,0.44,78.21,16.32,0.76,0.2,21.05,8.91,21.94,90.89,7.31,12.9,12.86,40.27,11.11,25.36,88.83,18.74,92.73,6.53,7.33,14.7,14.49,42.9,51.34,0.54,174
19.28,51.8,4.67,8.04,72.58,100.82,0.48,37.39,3.61,0.29,11.56,0.13,0.45,82.49,16.49,0.71,0.21,22.56,0.28,102.74,18.82,5.83,0.48,33.95,6.67,19.17,0.43,77.28,18.34,0.75,0.24,24.39,11.39,20.11,92.89,8.29,17.61,16.66,41.83,11.71,27.59,92.31,19.55,94.89,10.49,11.35,14.56,13.65,41.84,50.06,0.53,21.5,59.62,5.38,8.8,72.29,105.76,0.49,35.87,7.19,0.34,20.49,0.25,0.45,79.3,18.12,0.67,0.22,27.38,0.36,106.99,20.69,3.62,0.47,34.38,6.38,16.88,0.43,78.56,20.68,0.76,0.27,27.01,11.43,23.69,95.81,6.94,14.25,13.53,41.56,11.06,26.48,90.26,21.49,97.05,8.31,9.12,13.63,12.95,40.51,49.28,0.53,189
19.91,56.48,5.9,8.9,72.25,109.11,0.45,34.9,4.29,0.28,14.05,0.17,0.42,81.94,14.76,0.75,0.18,20.2,0.25,96.23,22.62,5.91,0.5,38.49,6.13,17.19,0.45,82.61,17.47,0.72,0.22,23.67,11.67,19.56,100.57,7.72,13.38,12.53,44.67,10.62,24.02,91.79,19.57,88.85,6.13,6.64,14.44,13.72,40.71,47.74,0.5,22.24,56.99,4.9,7.22,75.4,95.15,0.51,38.86,6.43,0.38,16.62,0.21,0.48,82.85,14.49,0.73,0.19,19.8,0.26,108.21,18.35,4.61,0.45,34.2,4.34,15.14,0.43,81.85,14.2,0.72,0.18,19.38,11.25,17.4,86.95,6.1,14.3,13.67,43.46,9.45,22.57,90.32,17.6,98.65,9.2,10.15,11.14,10.81,43.61,50.07,0.55,161
17.18,51.05,5.61,8.91,72.54,99.83,0.45,33.44,5.28,0.36,14.27,0.18,0.41,80.28,20.22,0.8,0.27,25.11,0.31,102.06,18.51,5.78,0.46,34.01,6.27,18.72,0.41,81.98,16.4,0.74,0.21,22.73,12.83,21.49,90.67,7.27,14.95,14.07,43.51,12.6,29.37,90.36,20.67,92.38,8.56,9.38,14.78,13.91,44.95,50.74,0.52,21.56,63.69,5.72,9.44,73.65,99.61,0.49,33.79,6.0,0.41,14.38,0.21,0.45,74.84,16.21,0.77,0.22,21.44,0.31,101.83,15.95,5.83,0.44,32.45,4.55,15.78,0.42,77.21,18.44,0.79,0.24,23.33,10.89,20.04,87.89,8.66,14.33,14.06,41.55,9.06,22.42,88.23,21.0,89.78,6.45,7.28,15.06,15.03,39.06,48.39,0.52,181
19.9,59.35,4.05,6.77,70.99,111.81,0.48,33.4,9.15,0.35,25.69,0.33,0.41,79.54,16.49,0.78,0.22,21.2,0.27,104.57,23.55,5.71,0.54,37.75,7.29,17.5,0.49,77.46,16.05,0.68,0.21,23.45,11.1,20.46,98.86,8.5,14.26,13.9,41.0,12.21,28.83,88.08,20.09,92.45,6.94,7.8,14.6,14.08,39.49,49.07,0.52,19.89,56.91,4.71,7.58,74.65,105.33,0.47,34.95,7.11,0.38,19.44,0.23,0.42,80.62,17.11,0.67,0.21,24.93,0.31,101.65,22.73,6.43,0.51,37.39,6.45,18.77,0.47,81.16,16.38,0.76,0.22,21.67,10.17,21.61,97.61,8.17,14.99,14.22,40.5,12.32,28.89,92.31,21.05,94.1,7.95,8.6,16.22,15.07,42.34,51.38,0.51,195
22.45,60.67,4.86,7.57,75.07,99.85,0.5,36.8,6.81,0.39,17.15,0.21,0.46,81.1,17.25,0.76,0.21,23.49,0.29,106.03,21.6,5.09,0.48,35.45,6.14,17.9,0.42,82.45,15.15,0.77,0.19,19.6,10.8,20.04,92.2,7.25,14.75,13.95,41.89,10.1,23.96,90.06,17.8,97.64,8.15,8.84,13.24,12.68,42.45,50.23,0.53,18.24,55.68,3.79,6.41,73.47,109.95,0.46,32.76,5.04,0.36,13.83,0.19,0.42,77.14,15.85,0.78,0.21,20.4,0.27,99.25,22.64,5.15,0.52,36.21,6.0,16.6,0.48,75.5,17.4,0.79,0.23,21.9,9.89,18.8,95.8,8.8,13.9,14.04,39.49,11.14,27.68,86.74,19.16,86.4,7.06,8.05,15.35,15.13,38.09,49.35,0.5,208
21.73,60.04,4.56,7.57,72.06,103.43,0.46,36.05,6.48,0.31,20.66,0.24,0.42,84.44,14.84,0.78,0.18,19.0,0.24,101.02,20.33,5.39,0.48,34.83,5.94,18.16,0.45,78.68,19.94,0.76,0.26,26.5,11.56,19.28,95.55,8.22,16.27,15.26,44.22,12.22,26.91,92.52,21.17,93.45,8.16,8.81,14.89,13.88,41.16,48.3,0.51,22.62,59.37,6.38,9.37,74.71,97.45,0.51,37.8,5.42,0.37,14.71,0.19,0.48,82.19,15.95,0.71,0.19,21.75,0.27,108.9,18.9,4.61,0.45,34.48,4.87,13.49,0.43,80.62,13.14,0.72,0.15,18.52,10.95,17.96,86.95,7.04,13.75,13.41,39.19,13.52,32.21,89.01,17.24,97.0,7.13,8.03,13.34,12.57,45.44,53.67,0.54,207
17.31,49.52,7.89,12.32,71.37,105.57,0.44,34.75,3.9,0.26,13.3,0.18,0.42,82.8,15.45,0.72,0.19,21.34,0.27,95.39,22.74,5.29,0.48,37.2,6.35,17.45,0.44,81.55,17.49,0.72,0.22,24.21,12.49,18.7,98.25,7.85,15.35,14.26,45.65,11.29,25.05,93.07,21.2,88.85,8.61,9.2,15.15,14.03,41.6,47.73,0.48,20.85,54.46,5.06,7.27,73.76,103.32,0.5,38.36,6.75,0.34,20.75,0.25,0.45,85.35,14.76,0.82,0.18,18.4,0.23,106.0,19.55,5.38,0.48,37.95,5.0,16.6,0.45,85.5,14.9,0.76,0.18,19.96,11.86,17.0,95.8,7.35,13.84,12.74,41.8,12.55,29.17,91.45,20.35,98.2,7.35,7.9,14.1,13.08,44.8,51.5,0.53,179
18.63,55.96,4.31,6.71,76.85,101.0,0.47,33.32,7.42,0.31,23.69,0.28,0.42,80.21,20.17,0.78,0.26,25.79,0.33,99.74,20.15,5.21,0.49,35.41,6.68,17.11,0.44,79.31,18.0,0.72,0.24,25.01,9.84,22.05,95.52,8.37,16.41,15.39,43.06,10.89,24.59,93.52,22.84,94.21,9.47,10.05,16.37,15.07,42.63,49.61,0.52,21.41,54.67,5.16,9.0,74.04,101.03,0.51,38.79,5.69,0.37,14.91,0.18,0.49,79.73,20.89,0.78,0.26,27.38,0.35,109.1,20.47,4.68,0.47,34.83,8.53,23.27,0.42,81.37,18.21,0.73,0.22,24.63,11.22,22.75,96.43,8.95,17.64,16.04,40.36,9.86,24.97,93.27,21.43,104.15,9.38,9.73,15.95,14.68,41.84,50.79,0.57,188
23.19,60.33,4.3,6.56,75.77,104.25,0.51,38.4,7.49,0.38,19.84,0.24,0.46,82.41,14.2,0.73,0.18,19.5,0.24,107.55,19.16,5.11,0.51,37.65,6.25,18.0,0.47,81.71,13.74,0.77,0.17,18.39,9.96,18.61,95.3,8.16,13.3,12.93,40.8,9.7,23.58,90.69,16.99,98.5,6.91,7.52,13.42,12.84,40.69,50.1,0.55,18.02,52.61,4.15,6.38,73.73,101.27,0.48,34.11,7.15,0.33,20.74,0.27,0.43,79.37,19.74,0.75,0.26,26.32,0.33,103.13,19.7,5.79,0.48,35.9,5.68,17.1,0.44,82.16,16.04,0.73,0.2,21.52,11.48,22.31,93.53,8.8,14.47,13.67,42.62,11.46,26.76,92.31,19.37,95.11,8.1,8.77,15.57,14.56,43.15,50.27,0.52,166
20.0,60.33,4.05,6.62,78.08,101.87,0.5,33.43,9.36,0.38,24.21,0.31,0.45,76.46,16.52,0.66,0.22,25.41,0.34,103.79,19.8,4.53,0.49,34.53,5.53,17.16,0.44,78.21,16.32,0.76,0.2,21.05,8.91,21.94,90.89,7.31,12.9,12.86,40.27,11.11,25.36,88.83,18.74,92.73,6.53,7.33,14.7,14.49,42.9,51.34,0.54,18.69,54.23,5.26,9.3,77.8,103.26,0.46,34.59,3.47,0.29,12.68,0.17,0.43,79.0,15.2,0.74,0.19,20.48,0.26,99.7,19.78,5.81,0.49,33.42,6.22,19.69,0.45,75.84,18.05,0.78,0.25,23.0,9.11,18.63,91.1,7.62,13.73,13.82,39.21,12.22,28.17,87.75,20.57,87.85,7.79,8.81,14.54,14.25,43.15,52.37,0.5,160
20.82,56.6,6.23,10.14,74.96,104.36,0.48,36.95,3.77,0.3,13.05,0.16,0.45,81.24,19.41,0.74,0.24,26.29,0.33,105.39,20.12,5.59,0.49,35.53,6.05,18.29,0.45,79.58,19.0,0.75,0.25,25.29,10.83,21.7,96.12,7.19,14.58,13.84,41.35,11.41,27.21,90.58,22.82,97.06,8.31,8.98,13.35,12.55,42.87,50.9,0.52,21.16,60.73,4.76,7.93,75.51,98.54,0.49,34.75,6.81,0.33,21.66,0.26,0.44,79.58,16.74,0.73,0.21,22.85,0.29,102.43,17.85,4.0,0.46,32.54,5.95,17.45,0.43,77.45,18.7,0.76,0.25,24.71,10.71,18.64,89.76,8.99,15.55,14.98,42.59,10.19,23.82,90.97,20.2,93.05,9.45,10.36,14.0,13.53,42.4,49.86,0.53,217
20.15,61.17,5.13,8.92,75.52,104.25,0.47,32.85,5.76,0.33,17.26,0.22,0.43,78.29,15.7,0.74,0.2,20.35,0.27,96.65,18.8,4.66,0.46,32.95,6.76,20.41,0.41,78.21,21.2,0.75,0.26,28.5,10.4,18.19,93.86,8.29,12.66,12.12,42.9,10.05,23.49,89.22,24.96,87.16,6.65,7.3,15.14,14.79,41.84,49.48,0.5,24.37,63.26,5.0,7.88,75.45,101.6,0.53,38.64,6.9,0.33,20.26,0.27,0.49,80.11,21.69,0.74,0.28,29.16,0.37,108.96,22.22,5.96,0.5,38.53,7.32,20.79,0.46,85.26,14.28,0.77,0.18,18.9,10.74,24.41,98.63,8.21,16.79,15.22,41.11,9.48,23.9,95.64,18.16,105.85,10.1,10.33,15.79,14.54,42.58,50.79,0.57,177
21.11,59.52,4.83,7.32,72.12,104.7,0.48,35.54,6.23,0.34,18.66,0.22,0.45,80.12,14.18,0.77,0.18,18.34,0.23,100.38,22.22,3.66,0.48,36.45,6.06,18.0,0.44,82.77,16.71,0.75,0.19,22.62,12.6,19.38,95.66,8.78,13.89,13.08,45.34,9.78,22.97,91.3,19.61,91.48,7.01,7.66,14.62,14.22,41.49,47.97,0.52,21.55,59.72,4.8,7.53,76.81,99.5,0.47,36.21,5.91,0.31,19.01,0.23,0.44,83.3,19.05,0.77,0.23,24.35,0.3,104.62,19.84,4.85,0.49,34.64,5.56,17.7,0.45,79.1,17.54,0.72,0.21,23.86,9.71,21.65,92.39,7.4,15.55,14.76,41.46,11.76,26.78,92.72,20.49,97.34,8.51,9.07,13.86,12.76,43.89,51.38,0.51,180
18.59,51.44,6.79,10.37,72.11,101.83,0.51,35.99,6.38,0.35,18.06,0.25,0.46,76.21,22.01,0.8,0.28,27.21,0.36,108.45,19.16,4.58,0.45,34.99,5.33,18.01,0.42,83.68,18.85,0.8,0.24,24.05,12.89,20.84,94.16,8.16,13.69,12.6,41.73,9.8,24.8,92.51,20.68,100.37,7.41,7.97,16.52,15.71,43.12,50.73,0.56,22.61,60.86,5.0,8.27,70.77,107.61,0.51,37.0,7.33,0.36,19.74,0.25,0.46,80.32,15.0,0.7,0.18,20.89,0.27,103.94,22.1,4.23,0.5,35.83,6.72,18.44,0.45,79.66,21.34,0.73,0.28,29.5,12.46,17.82,99.71,7.5,15.05,13.84,43.99,9.89,23.42,92.17,24.16,96.33,8.94,9.59,15.22,14.51,39.95,47.51,0.53,229
17.31,49.52,7.89,12.32,71.37,105.57,0.44,34.75,3.9,0.26,13.3,0.18,0.42,82.8,15.45,0.72,0.19,21.34,0.27,95.39,22.74,5.29,0.48,37.2,6.35,17.45,0.44,81.55,17.49,0.72,0.22,24.21,12.49,18.7,98.25,7.85,15.35,14.26,45.65,11.29,25.05,93.07,21.2,88.85,8.61,9.2,15.15,14.03,41.6,47.73,0.48,19.91,56.48,5.9,8.9,72.25,109.11,0.45,34.9,4.29,0.28,14.05,0.17,0.42,81.94,14.76,0.75,0.18,20.2,0.25,96.23,22.62,5.91,0.5,38.49,6.13,17.19,0.45,82.61,17.47,0.72,0.22,23.67,11.67,19.56,100.57,7.72,13.38,12.53,44.67,10.62,24.02,91.79,19.57,88.85,6.13,6.64,14.44,13.72,40.71,47.74,0.5,201
18.23,55.99,3.75,6.33,74.1,110.01,0.46,32.58,4.94,0.36,13.7,0.19,0.42,77.42,15.71,0.78,0.21,20.24,0.27,98.65,22.85,5.19,0.52,36.3,6.14,16.52,0.48,75.62,17.05,0.78,0.23,21.57,9.66,18.76,95.76,8.71,13.52,13.69,39.61,11.13,27.45,86.68,18.77,85.81,6.82,7.78,15.1,14.89,38.37,49.44,0.5,22.24,56.99,4.9,7.22,75.4,95.15,0.51,38.86,6.43,0.38,16.62,0.21,0.48,82.85,14.49,0.73,0.19,19.8,0.26,108.21,18.35,4.61,0.45,34.2,4.34,15.14,0.43,81.85,14.2,0.72,0.18,19.38,11.25,17.4,86.95,6.1,14.3,13.67,43.46,9.45,22.57,90.32,17.6,98.65,9.2,10.15,11.14,10.81,43.61,50.07,0.55,169
18.55,55.66,4.24,6.6,76.68,101.19,0.47,33.35,7.3,0.3,23.81,0.28,0.42,80.65,19.71,0.78,0.25,25.25,0.32,99.29,20.09,5.2,0.49,35.54,6.55,16.85,0.44,79.19,17.95,0.72,0.24,24.86,9.8,21.95,95.59,8.4,16.39,15.4,43.26,11.1,24.78,93.47,22.5,93.7,9.5,10.09,16.35,15.03,42.5,49.43,0.52,20.85,54.46,5.06,7.27,73.76,103.32,0.5,38.36,6.75,0.34,20.75,0.25,0.45,85.35,14.76,0.82,0.18,18.4,0.23,106.0,19.55,5.38,0.48,37.95,5.0,16.6,0.45,85.5,14.9,0.76,0.18,19.96,11.86,17.0,95.8,7.35,13.84,12.74,41.8,12.55,29.17,91.45,20.35,98.2,7.35,7.9,14.1,13.08,44.8,51.5,0.53,181
21.86,61.8,5.15,8.17,74.13,101.82,0.47,35.35,4.25,0.28,15.59,0.19,0.45,78.6,17.4,0.74,0.23,23.5,0.3,103.31,19.95,3.61,0.45,34.7,6.45,19.41,0.42,82.79,15.15,0.71,0.19,21.01,11.5,20.6,90.99,8.04,11.89,11.46,41.5,11.61,27.84,89.07,19.4,92.35,6.02,6.7,14.3,13.76,44.35,51.75,0.51,21.69,59.64,4.64,7.67,71.66,103.43,0.46,36.26,6.4,0.31,20.57,0.24,0.42,84.21,14.85,0.79,0.18,18.84,0.24,101.82,20.47,5.37,0.48,34.89,5.94,18.2,0.45,78.85,19.47,0.75,0.25,26.0,11.79,19.11,95.21,8.05,16.15,15.17,44.21,11.89,26.42,92.18,20.79,93.79,8.1,8.77,14.53,13.59,40.84,48.09,0.51,189
19.37,52.42,4.79,8.14,72.2,100.55,0.48,37.16,3.47,0.29,11.11,0.13,0.45,82.15,16.52,0.72,0.21,22.43,0.28,102.25,18.67,5.68,0.48,33.85,6.58,19.11,0.43,77.84,18.27,0.75,0.24,24.37,11.74,20.05,92.53,8.17,17.42,16.44,42.05,11.62,27.52,92.18,19.78,94.32,10.41,11.28,14.69,13.81,41.95,50.0,0.53,20.84,59.02,4.73,7.15,72.2,104.11,0.48,35.35,6.17,0.34,18.63,0.22,0.45,80.53,14.33,0.77,0.18,18.64,0.23,100.13,22.16,3.84,0.48,36.27,5.79,17.21,0.44,82.41,16.73,0.76,0.19,22.48,12.46,19.62,95.05,8.79,14.05,13.27,45.27,10.21,23.58,91.23,19.58,91.19,6.96,7.61,14.59,14.12,41.73,48.13,0.52,170
15.7,47.41,4.04,6.12,68.63,110.49,0.41,33.2,5.71,0.28,20.25,0.26,0.38,83.19,18.5,0.75,0.22,25.3,0.31,98.14,23.09,5.6,0.51,40.1,5.5,17.84,0.47,84.21,16.61,0.73,0.19,22.4,13.44,21.36,102.32,8.61,14.8,13.6,46.97,14.15,29.37,92.48,19.58,90.6,8.26,8.88,14.74,13.55,42.69,47.71,0.48,20.5,55.84,6.44,10.4,74.81,104.4,0.48,36.84,3.95,0.3,13.33,0.16,0.45,81.12,19.39,0.74,0.24,26.11,0.33,105.56,19.84,5.56,0.49,35.61,6.05,18.0,0.45,79.6,18.67,0.76,0.25,24.66,10.78,21.66,95.95,7.29,14.6,13.89,41.22,11.61,27.59,90.46,22.39,97.0,8.35,9.05,13.55,12.74,42.77,50.92,0.52,189
22.27,58.62,6.32,9.27,74.7,97.68,0.51,37.67,5.31,0.37,14.54,0.19,0.48,82.14,16.13,0.71,0.19,22.03,0.27,108.41,18.9,4.63,0.45,34.37,4.79,13.24,0.43,80.5,13.91,0.72,0.16,19.5,11.0,18.05,87.41,6.95,13.72,13.35,39.59,13.45,31.88,89.27,17.73,96.82,7.31,8.19,13.42,12.63,45.51,53.48,0.54,21.29,54.91,5.15,8.9,74.09,100.89,0.51,38.45,5.56,0.37,14.56,0.18,0.49,79.64,21.35,0.78,0.27,28.01,0.36,108.77,20.2,4.7,0.47,34.84,8.25,22.66,0.42,81.35,18.3,0.73,0.22,24.8,11.26,23.01,96.26,9.05,17.51,15.93,40.69,9.97,25.0,93.34,21.36,103.79,9.16,9.51,15.8,14.55,42.15,50.78,0.57,190
