a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.79,59.83,3.85,7.62,77.9,105.77,0.46,35.01,5.58,0.3,17.68,0.22,0.41,82.01,21.53,0.84,0.26,25.63,0.32,102.99,21.73,6.38,0.51,34.95,9.52,26.42,0.45,76.95,20.33,0.77,0.26,26.68,8.73,22.58,99.73,7.53,16.93,15.97,43.12,9.95,22.5,94.51,22.69,97.09,8.94,9.43,13.37,12.51,41.17,49.0,0.52,21.79,58.1,4.9,7.69,77.27,112.0,0.49,37.67,8.89,0.34,25.89,0.3,0.44,85.44,17.45,0.8,0.21,22.17,0.26,104.19,22.78,5.16,0.53,40.21,9.28,22.93,0.46,86.28,19.4,0.82,0.22,23.72,9.72,20.73,109.12,6.94,12.61,11.47,46.28,8.39,18.32,97.46,21.73,101.67,7.04,7.21,13.17,12.19,41.17,46.96,0.53,217
21.63,58.93,3.67,6.32,76.56,103.31,0.5,36.84,8.1,0.33,26.05,0.31,0.46,83.43,19.01,0.78,0.25,24.48,0.3,103.78,20.04,4.47,0.49,36.74,8.58,27.21,0.44,85.53,18.42,0.76,0.24,24.64,10.85,23.47,100.47,7.32,14.32,12.93,46.47,8.47,19.14,96.73,20.95,100.79,7.22,7.48,13.36,12.42,44.01,48.59,0.53,20.19,53.98,4.52,7.21,76.77,106.0,0.49,37.42,9.21,0.34,26.52,0.31,0.45,84.84,16.58,0.74,0.2,22.68,0.26,105.02,20.9,5.22,0.48,37.42,7.68,23.63,0.43,86.22,19.2,0.74,0.23,26.53,10.8,18.47,101.74,8.17,11.32,10.3,44.09,11.05,24.93,95.06,22.58,100.63,6.06,6.24,15.05,13.69,45.95,51.1,0.53,227
29.45,69.28,6.48,9.64,74.93,100.93,0.57,42.44,13.34,0.44,30.8,0.35,0.49,86.15,17.05,0.76,0.2,22.4,0.26,116.49,20.46,3.85,0.46,37.39,6.3,20.89,0.43,88.35,18.8,0.76,0.22,24.79,11.7,20.34,99.89,9.12,14.7,12.89,42.05,10.95,26.29,98.5,21.59,115.31,8.5,8.55,15.95,14.17,46.35,52.28,0.6,21.38,57.66,6.16,10.2,79.37,103.57,0.51,37.46,9.56,0.36,26.94,0.32,0.45,84.4,17.83,0.79,0.21,23.05,0.27,106.16,23.78,4.5,0.5,38.23,8.39,24.44,0.44,85.38,14.88,0.77,0.17,19.01,9.05,21.21,99.72,6.55,14.17,13.09,45.33,8.46,18.82,95.65,17.38,102.28,7.21,7.52,11.83,11.07,43.15,48.72,0.55,215
18.34,52.96,4.84,7.86,74.64,109.67,0.46,34.88,8.07,0.32,25.94,0.3,0.42,85.1,19.49,0.8,0.24,24.84,0.29,100.8,23.73,5.01,0.49,39.01,8.95,26.28,0.44,86.9,18.78,0.73,0.21,24.68,11.67,18.79,105.72,6.79,12.38,11.22,47.35,9.89,21.21,96.52,20.89,97.32,7.34,7.56,13.62,12.46,43.72,47.9,0.52,22.12,61.77,4.01,6.47,76.89,104.99,0.49,35.81,8.38,0.34,24.5,0.3,0.42,82.55,19.37,0.77,0.24,25.44,0.32,100.53,23.0,3.74,0.51,38.64,9.81,25.38,0.46,85.82,17.01,0.81,0.21,21.38,10.18,21.25,104.06,8.81,16.56,14.91,45.56,9.0,20.07,98.89,20.25,99.38,9.12,9.24,16.31,14.71,41.94,48.19,0.52,212
20.53,52.14,3.95,6.72,78.33,105.77,0.51,39.32,10.47,0.4,26.63,0.3,0.45,87.79,17.15,0.75,0.21,22.83,0.27,106.4,21.01,4.53,0.52,39.73,9.26,24.74,0.47,84.58,17.04,0.7,0.21,24.36,9.32,21.79,105.8,8.67,15.26,13.8,43.73,10.74,23.78,99.34,21.21,106.25,8.94,8.99,15.95,14.09,44.79,50.45,0.54,18.0,49.04,3.2,5.33,78.55,102.48,0.47,36.99,8.21,0.31,25.89,0.3,0.42,88.2,16.0,0.67,0.18,24.53,0.3,102.71,21.16,4.7,0.51,37.27,7.84,21.47,0.46,81.99,15.57,0.78,0.2,20.51,9.05,22.07,97.95,7.75,15.64,14.65,43.74,14.17,28.53,94.62,18.83,98.2,8.15,8.46,13.79,12.2,47.25,51.89,0.5,249
18.85,56.11,7.01,11.11,75.44,105.38,0.47,33.72,8.66,0.33,26.66,0.33,0.41,81.26,15.16,0.7,0.2,21.56,0.27,94.21,22.25,7.21,0.5,37.19,7.5,21.31,0.44,84.81,20.15,0.8,0.24,24.84,10.85,19.16,102.04,8.31,15.06,13.54,47.1,9.45,20.7,97.0,21.45,91.2,8.41,8.6,17.51,16.17,42.5,47.51,0.51,19.32,54.11,5.8,9.43,74.5,105.03,0.48,35.79,7.21,0.33,21.84,0.25,0.42,85.27,18.21,0.81,0.22,22.31,0.27,103.58,17.91,4.74,0.46,35.22,6.58,21.99,0.43,83.8,21.15,0.73,0.25,28.41,11.73,19.16,98.16,7.37,11.74,10.87,43.99,11.59,26.0,93.07,22.62,97.0,6.47,6.89,13.42,12.33,45.16,50.69,0.51,186
17.78,50.43,4.17,7.09,77.36,102.41,0.48,35.37,7.89,0.33,22.1,0.26,0.43,80.93,21.32,0.79,0.26,26.84,0.33,106.83,21.94,5.63,0.48,34.85,8.73,24.9,0.42,82.06,17.43,0.78,0.22,22.42,10.04,23.06,95.83,7.9,14.38,13.59,41.04,10.84,25.71,93.58,19.89,99.96,8.89,9.49,14.2,13.27,45.1,52.28,0.53,25.33,66.88,5.38,8.99,74.89,104.56,0.51,37.71,9.39,0.35,26.71,0.33,0.46,83.33,16.77,0.8,0.2,20.87,0.24,106.05,22.87,5.18,0.5,37.76,8.96,24.95,0.46,85.34,15.58,0.82,0.17,19.19,11.09,19.19,100.05,8.62,15.57,14.23,45.26,9.15,20.6,95.69,18.0,101.57,9.23,9.64,14.39,13.46,41.7,47.98,0.55,182
21.52,59.71,5.01,8.57,75.98,107.75,0.48,35.85,7.37,0.33,22.52,0.27,0.44,84.56,17.1,0.76,0.22,22.58,0.29,100.8,24.1,6.95,0.52,37.86,9.36,24.31,0.46,82.79,17.79,0.75,0.21,24.06,10.25,20.94,102.84,8.43,14.8,13.62,44.53,11.52,25.32,95.47,20.31,96.16,7.48,7.8,14.85,13.64,44.11,49.95,0.52,22.12,60.24,6.05,8.72,75.1,99.92,0.47,36.87,8.32,0.37,21.93,0.26,0.43,87.43,16.82,0.75,0.19,22.25,0.25,101.11,20.87,6.07,0.45,37.38,7.25,22.18,0.42,91.38,15.75,0.7,0.18,22.5,12.69,18.18,97.75,6.99,11.68,10.3,49.63,9.81,20.82,96.75,19.88,98.88,6.38,6.48,13.32,11.99,48.12,49.09,0.52,189
21.7,57.97,4.96,7.81,77.5,111.64,0.49,37.58,8.79,0.34,25.84,0.3,0.44,85.57,17.69,0.8,0.21,22.32,0.26,103.88,22.63,5.26,0.53,39.99,9.21,23.14,0.46,86.32,19.85,0.81,0.23,24.52,9.68,20.85,109.06,7.05,12.47,11.33,46.05,8.79,19.08,97.74,22.27,101.63,6.93,7.09,13.69,12.54,41.95,47.49,0.53,20.21,57.47,5.84,9.56,73.5,109.47,0.49,35.41,9.53,0.31,30.84,0.38,0.42,84.11,21.79,0.73,0.26,29.69,0.36,103.79,23.69,6.05,0.52,40.47,8.73,24.47,0.47,86.43,17.89,0.75,0.2,23.99,11.79,22.98,107.58,9.59,15.26,13.56,46.32,11.62,25.08,96.94,22.12,102.16,9.84,9.97,15.94,14.12,43.84,48.69,0.53,209
23.01,64.77,4.96,8.61,70.62,110.66,0.49,35.48,7.17,0.36,19.58,0.25,0.45,79.94,17.16,0.78,0.22,21.8,0.27,102.7,23.15,5.27,0.52,37.0,9.16,24.52,0.46,81.42,19.68,0.77,0.25,25.68,12.37,19.27,102.84,8.0,15.38,14.23,44.52,9.58,22.81,91.9,22.68,95.27,7.8,8.43,15.17,14.52,38.84,46.43,0.53,24.65,63.24,6.47,10.06,80.58,94.36,0.51,38.95,6.95,0.37,19.3,0.24,0.47,83.74,13.78,0.79,0.17,17.74,0.21,104.89,21.05,3.59,0.45,34.84,6.11,19.17,0.42,83.31,13.0,0.78,0.17,16.88,9.16,18.63,88.79,7.73,14.42,13.75,41.63,9.3,22.23,94.05,16.47,98.64,8.58,9.11,13.79,13.06,46.48,52.85,0.54,165
20.99,56.43,4.53,7.6,75.65,98.26,0.51,37.01,9.24,0.4,23.24,0.27,0.45,83.59,18.65,0.74,0.23,25.35,0.29,104.82,19.59,4.35,0.48,35.59,7.48,23.24,0.43,83.23,16.63,0.72,0.2,23.36,10.88,22.06,95.29,7.93,17.0,15.34,44.72,10.48,23.38,97.12,19.36,101.89,9.42,9.65,15.18,13.85,44.07,49.6,0.54,22.0,59.16,5.63,8.94,74.07,105.49,0.51,37.43,7.32,0.33,22.73,0.28,0.46,81.41,20.58,0.68,0.25,30.85,0.39,106.26,20.32,2.62,0.48,36.69,7.96,23.09,0.44,84.68,20.47,0.75,0.26,26.79,11.62,25.32,101.8,7.46,14.36,13.03,46.9,9.53,20.98,96.6,22.57,102.74,6.91,7.17,13.06,12.15,42.32,47.43,0.54,194
21.38,52.96,7.05,10.86,76.68,104.4,0.52,40.36,8.01,0.35,22.38,0.27,0.47,86.31,19.43,0.79,0.22,24.53,0.29,109.84,20.53,4.95,0.48,38.11,7.64,21.32,0.43,87.37,18.84,0.77,0.22,24.95,10.63,20.1,102.69,9.89,13.95,12.4,40.31,12.63,29.51,97.21,21.62,108.16,7.69,7.79,16.31,14.4,47.52,54.02,0.56,19.61,54.53,7.59,12.32,76.88,99.72,0.49,35.92,5.99,0.32,19.41,0.25,0.45,79.52,18.41,0.73,0.24,25.36,0.33,103.66,18.76,4.52,0.45,34.53,6.87,21.82,0.42,84.3,16.7,0.79,0.19,21.53,10.64,21.42,92.64,7.34,13.06,12.3,43.83,9.65,22.09,92.93,18.29,96.29,6.88,7.4,13.17,12.66,44.18,50.21,0.54,192
21.94,60.67,4.96,8.45,76.18,108.04,0.48,35.96,7.6,0.34,22.74,0.27,0.44,84.38,17.15,0.77,0.22,22.35,0.29,101.49,23.95,6.75,0.52,37.92,9.29,24.44,0.46,83.25,17.85,0.76,0.21,23.96,10.19,20.69,102.95,8.46,14.26,13.13,44.25,11.24,24.89,95.32,20.24,96.65,7.21,7.52,14.66,13.51,44.0,50.05,0.52,17.94,50.6,4.11,7.02,77.66,103.02,0.48,35.55,7.9,0.33,22.35,0.26,0.43,81.48,21.2,0.79,0.26,26.6,0.33,107.16,22.34,5.55,0.48,35.01,8.89,25.0,0.42,82.01,17.46,0.79,0.22,22.2,9.84,22.86,96.34,7.6,14.21,13.46,41.09,10.75,25.42,93.53,19.7,100.21,8.9,9.5,13.69,12.8,44.8,52.07,0.53,211
22.36,57.6,5.89,10.39,76.62,102.41,0.49,38.89,8.27,0.37,23.47,0.26,0.44,89.31,15.57,0.78,0.17,20.15,0.23,104.89,22.32,6.94,0.49,35.27,8.84,27.11,0.44,83.79,19.94,0.75,0.24,26.31,10.74,18.58,99.32,7.32,14.74,13.39,45.15,12.0,25.31,94.8,22.15,101.64,8.01,8.2,13.73,12.33,46.31,50.68,0.52,17.89,50.3,5.71,10.17,76.88,103.04,0.48,35.54,7.35,0.36,20.24,0.25,0.44,81.01,17.47,0.76,0.21,23.53,0.29,104.67,17.95,6.0,0.49,34.13,7.47,21.0,0.44,76.76,18.83,0.78,0.25,24.59,9.28,20.29,94.54,7.77,15.41,14.94,39.71,11.23,26.79,91.71,22.05,95.88,9.05,9.84,14.65,13.85,42.36,51.67,0.52,197
24.77,63.45,6.55,10.18,80.6,94.21,0.51,39.0,7.1,0.38,19.23,0.24,0.47,83.55,13.74,0.79,0.17,17.75,0.21,105.32,20.95,3.71,0.45,34.6,5.9,19.01,0.42,83.14,13.4,0.78,0.17,17.29,9.15,18.55,88.5,7.64,14.25,13.6,41.4,9.34,22.43,93.89,16.7,98.86,8.55,9.09,13.85,13.14,46.56,53.03,0.54,20.7,60.0,3.96,7.72,77.69,106.15,0.46,34.76,5.4,0.29,17.6,0.22,0.41,81.91,21.5,0.84,0.26,25.6,0.32,102.41,21.99,6.46,0.51,35.2,9.54,26.0,0.45,77.1,19.96,0.77,0.26,26.25,8.79,22.5,99.89,7.55,16.83,15.9,43.36,9.9,22.33,94.32,22.41,96.39,8.79,9.29,13.25,12.42,40.96,48.73,0.52,186
20.82,55.93,4.45,7.52,74.97,100.2,0.51,37.06,9.45,0.4,23.62,0.27,0.45,83.83,18.84,0.75,0.23,25.28,0.29,105.67,19.95,4.27,0.49,36.06,8.06,23.95,0.43,83.33,16.65,0.73,0.2,23.17,11.11,21.95,96.83,8.1,16.89,15.25,44.9,10.73,23.82,96.86,19.23,102.4,9.12,9.35,15.0,13.69,43.9,49.41,0.54,20.48,54.24,4.44,7.11,76.37,106.7,0.5,37.75,9.65,0.35,26.99,0.32,0.45,84.85,16.6,0.75,0.2,22.55,0.26,106.42,20.75,5.11,0.48,37.45,7.95,23.95,0.43,86.31,19.34,0.75,0.23,26.4,11.01,18.4,102.2,7.96,11.35,10.33,43.94,11.25,25.51,94.93,22.45,101.75,6.31,6.52,15.05,13.7,46.05,51.24,0.54,234
24.79,64.68,4.57,7.67,74.42,99.62,0.48,38.16,9.16,0.33,28.27,0.32,0.43,88.01,17.16,0.78,0.19,21.79,0.26,104.84,20.16,5.21,0.48,35.26,7.3,21.69,0.43,81.54,19.63,0.77,0.25,25.95,11.06,20.9,97.46,8.99,18.43,16.53,44.94,12.0,26.07,97.99,21.95,102.63,11.42,11.62,15.73,13.91,43.73,49.22,0.52,23.71,61.19,3.86,6.71,76.41,109.18,0.51,39.11,8.45,0.37,22.7,0.26,0.46,86.79,18.2,0.71,0.21,25.01,0.28,105.16,24.69,5.55,0.53,40.3,9.7,28.24,0.48,85.91,18.44,0.77,0.22,24.0,10.25,21.4,108.75,8.95,15.71,13.98,43.61,11.35,24.99,99.09,21.3,104.84,8.04,8.07,15.89,14.03,44.55,50.47,0.54,211
20.41,53.53,4.57,7.87,79.19,105.83,0.47,38.21,4.63,0.29,15.64,0.19,0.44,86.59,14.37,0.75,0.17,18.94,0.22,98.79,24.16,5.73,0.52,38.21,9.95,26.62,0.47,83.94,15.89,0.77,0.19,20.94,9.31,17.79,102.26,8.9,15.12,14.0,43.52,10.95,24.04,96.16,18.49,95.42,8.37,8.66,14.79,13.51,45.11,50.89,0.52,19.6,54.61,5.81,9.33,74.45,104.46,0.48,35.95,7.45,0.34,22.1,0.25,0.42,85.36,18.2,0.81,0.22,22.24,0.27,103.96,17.76,4.7,0.46,35.41,6.4,21.44,0.43,84.16,20.59,0.73,0.24,27.74,11.79,18.85,97.8,7.45,11.8,10.92,44.24,11.41,25.61,93.28,22.19,97.55,6.55,6.96,13.4,12.31,45.1,50.52,0.51,199
20.55,51.97,3.95,6.74,77.44,106.17,0.51,39.5,10.45,0.4,26.45,0.3,0.45,87.6,16.79,0.74,0.21,22.49,0.27,106.61,20.91,4.4,0.52,39.74,9.3,24.8,0.47,84.45,17.14,0.7,0.21,24.39,9.6,21.75,105.96,8.69,15.55,14.03,43.59,10.8,24.17,99.17,21.3,106.24,8.89,8.96,16.15,14.29,44.3,50.23,0.54,21.94,60.93,3.89,6.28,76.39,105.31,0.49,36.06,8.48,0.34,24.59,0.3,0.42,82.52,19.35,0.77,0.24,25.41,0.32,101.3,22.88,3.76,0.51,38.9,9.82,25.24,0.46,85.71,16.6,0.8,0.2,21.06,10.29,21.35,104.17,8.76,16.76,15.09,44.94,9.35,21.21,98.71,20.29,99.95,9.11,9.25,16.59,14.93,41.88,48.53,0.52,215
22.91,64.22,5.01,8.69,71.29,110.35,0.49,35.66,7.01,0.35,19.5,0.25,0.45,80.29,16.95,0.79,0.22,21.41,0.26,102.43,22.89,5.21,0.52,36.85,9.05,24.44,0.46,81.45,20.05,0.77,0.25,26.35,12.15,18.86,102.8,8.0,15.06,13.93,44.59,9.55,22.62,92.19,23.2,95.26,7.71,8.31,15.11,14.45,39.45,46.74,0.53,18.0,49.23,3.24,5.35,78.67,102.23,0.47,36.84,8.15,0.31,25.75,0.3,0.42,87.89,16.55,0.67,0.19,25.25,0.31,102.8,21.15,4.76,0.51,37.36,7.65,21.3,0.46,82.24,15.44,0.79,0.2,20.18,9.05,22.62,97.8,7.66,15.56,14.57,44.1,13.86,27.9,94.77,18.44,98.39,8.14,8.45,13.55,12.0,47.19,51.67,0.5,197
18.37,53.3,4.95,8.21,74.66,109.79,0.46,34.73,8.33,0.33,26.0,0.3,0.42,85.15,18.99,0.8,0.23,24.22,0.28,100.62,23.74,5.22,0.49,38.9,9.01,26.27,0.44,86.22,18.63,0.73,0.21,24.43,11.53,18.38,105.42,7.01,12.62,11.52,47.12,10.16,21.7,96.14,20.53,96.78,7.48,7.75,13.75,12.59,43.63,47.98,0.52,25.27,66.79,5.54,9.28,74.64,104.23,0.51,37.68,9.42,0.35,26.68,0.33,0.46,82.91,16.73,0.8,0.2,20.83,0.24,106.32,22.69,5.26,0.5,37.5,9.14,25.04,0.46,85.37,15.33,0.82,0.17,18.91,11.27,18.95,99.46,8.68,15.59,14.26,45.11,9.14,20.8,95.4,17.68,101.5,9.31,9.76,14.51,13.62,41.76,48.1,0.55,187
20.2,57.16,5.8,9.56,73.48,109.13,0.49,35.59,9.65,0.32,30.6,0.38,0.42,84.1,21.2,0.72,0.25,29.11,0.35,103.95,23.66,6.0,0.52,40.3,8.69,24.7,0.47,86.16,17.7,0.75,0.2,23.79,11.75,22.68,107.0,9.51,15.35,13.68,46.1,11.79,25.46,96.76,22.11,102.05,9.95,10.11,16.04,14.23,43.9,48.84,0.53,21.7,59.09,3.74,6.43,76.1,103.49,0.5,36.85,8.1,0.33,26.2,0.31,0.46,83.31,18.76,0.78,0.25,24.26,0.3,103.73,20.04,4.5,0.49,36.85,8.75,27.15,0.44,85.45,18.0,0.75,0.23,24.31,11.06,23.4,100.45,7.55,14.5,13.1,46.4,8.6,19.52,96.56,20.75,100.55,7.26,7.54,13.54,12.59,43.91,48.58,0.53,196
23.31,61.18,4.06,6.43,80.06,102.94,0.52,37.73,10.16,0.36,28.26,0.35,0.46,83.21,16.74,0.72,0.21,23.21,0.28,108.3,20.53,4.69,0.5,36.58,7.27,21.51,0.44,83.11,17.06,0.76,0.21,22.69,9.01,21.88,97.48,7.69,12.67,11.99,40.9,10.65,25.31,93.35,20.58,102.36,5.95,6.24,14.43,13.31,46.37,53.3,0.55,21.87,58.05,4.81,7.6,77.35,111.48,0.49,37.8,8.8,0.34,25.8,0.3,0.44,85.54,17.86,0.79,0.21,22.75,0.27,104.41,22.4,5.05,0.53,39.94,9.25,23.63,0.46,86.45,19.86,0.81,0.23,24.49,9.8,21.11,109.01,7.1,12.55,11.38,45.9,8.9,19.44,97.36,22.41,102.25,7.08,7.24,13.76,12.57,42.15,47.7,0.53,222
22.09,61.0,4.91,8.49,76.5,107.96,0.48,36.01,7.76,0.34,23.13,0.28,0.44,84.22,17.43,0.76,0.22,23.1,0.3,101.86,23.86,6.81,0.52,37.88,9.56,24.75,0.46,82.81,17.76,0.75,0.21,24.06,10.04,21.04,103.05,8.58,14.53,13.41,44.05,11.32,25.05,95.49,20.28,97.19,7.25,7.55,14.77,13.57,44.14,50.24,0.52,19.0,56.27,7.06,11.34,75.26,105.57,0.48,33.88,8.96,0.34,26.87,0.33,0.41,80.91,15.2,0.7,0.2,21.77,0.27,94.79,22.38,7.06,0.5,37.18,7.67,21.77,0.44,84.63,20.29,0.79,0.24,25.47,10.95,19.25,102.32,8.3,15.15,13.6,47.1,9.33,20.53,97.09,21.76,91.86,8.53,8.72,17.63,16.3,42.38,47.44,0.51,213
29.1,68.98,6.41,9.51,74.99,101.75,0.57,42.09,13.47,0.44,30.76,0.35,0.49,85.52,17.48,0.76,0.21,23.05,0.27,116.72,20.49,3.81,0.46,37.51,6.38,20.85,0.43,88.48,18.9,0.76,0.22,24.85,11.67,20.66,100.32,9.11,14.29,12.54,41.86,10.81,26.13,98.2,21.7,115.15,8.19,8.25,15.76,14.06,46.19,52.32,0.6,18.09,50.69,4.06,7.02,77.63,103.9,0.48,35.76,7.9,0.33,22.24,0.26,0.43,81.93,21.19,0.79,0.26,26.57,0.33,107.69,22.32,5.52,0.49,35.01,9.23,25.24,0.42,81.58,17.87,0.79,0.23,22.86,9.75,22.91,97.09,7.33,14.1,13.39,41.18,10.76,25.35,93.47,20.05,100.63,8.9,9.51,13.32,12.45,44.48,51.82,0.53,221
21.47,57.9,5.99,9.91,79.17,103.4,0.51,37.44,9.58,0.36,27.31,0.32,0.45,84.64,17.84,0.79,0.21,23.15,0.27,106.18,24.05,4.53,0.5,38.17,8.42,24.47,0.44,85.57,14.78,0.77,0.17,19.01,9.21,21.09,99.52,6.47,14.16,13.06,45.68,8.7,19.12,95.65,17.41,102.27,7.36,7.68,11.68,10.92,43.51,48.73,0.55,22.52,61.31,5.99,8.74,75.12,100.31,0.47,36.88,8.36,0.37,22.11,0.26,0.43,87.52,16.6,0.75,0.19,22.06,0.25,101.07,21.0,5.89,0.45,37.36,7.41,22.88,0.42,91.24,15.88,0.7,0.18,22.65,12.71,18.17,98.0,7.17,11.52,10.18,49.65,9.94,21.04,96.69,19.83,98.71,6.3,6.4,13.36,12.03,48.35,49.2,0.52,198
24.25,61.9,4.01,7.15,76.21,109.72,0.51,39.44,8.52,0.37,22.86,0.26,0.46,87.32,17.86,0.72,0.21,24.44,0.27,105.56,24.7,5.52,0.53,40.1,10.0,28.51,0.48,85.53,19.09,0.77,0.23,24.9,10.38,21.24,109.29,8.95,15.77,14.02,43.58,11.43,25.24,99.11,21.57,105.23,8.23,8.26,15.75,13.89,44.67,50.55,0.54,20.43,57.74,5.76,9.43,73.3,109.34,0.49,35.61,9.95,0.33,30.76,0.38,0.42,83.81,21.71,0.72,0.26,29.77,0.36,104.74,24.2,6.05,0.52,40.57,8.75,24.76,0.47,86.72,17.38,0.75,0.2,23.28,11.81,22.89,107.29,9.63,15.24,13.56,46.14,11.85,25.57,96.9,21.91,102.9,9.9,10.06,16.09,14.26,43.86,48.79,0.53,233
22.84,60.38,3.91,6.2,80.52,103.1,0.51,37.39,9.95,0.35,28.25,0.35,0.46,83.3,16.7,0.72,0.21,23.25,0.28,107.38,20.55,4.91,0.5,36.6,7.26,21.23,0.45,82.35,17.11,0.75,0.21,23.01,8.71,22.04,97.56,7.56,12.79,12.18,40.91,10.67,25.16,93.35,20.85,101.44,6.05,6.36,14.41,13.28,45.85,52.98,0.54,19.69,54.66,7.67,12.51,76.92,99.18,0.5,35.98,6.05,0.33,19.22,0.25,0.46,78.88,18.39,0.72,0.24,25.56,0.34,103.8,18.5,4.32,0.45,34.33,6.82,22.16,0.42,84.34,16.66,0.78,0.19,21.67,10.66,21.67,92.16,7.38,13.11,12.33,43.4,9.28,21.46,92.95,18.66,96.44,6.78,7.29,13.27,12.83,44.0,50.38,0.54,183
20.6,54.47,4.37,6.98,76.12,106.83,0.5,37.81,9.67,0.36,26.66,0.32,0.45,84.48,16.81,0.75,0.2,22.9,0.27,106.86,20.9,5.06,0.48,37.48,7.81,23.52,0.43,86.15,19.47,0.75,0.23,26.38,11.1,18.67,102.24,7.72,11.48,10.45,43.99,11.1,25.25,94.9,22.38,102.1,6.34,6.56,15.0,13.69,45.76,51.04,0.54,20.42,55.94,4.89,8.05,78.63,104.58,0.48,36.58,5.32,0.32,16.37,0.2,0.46,82.31,22.37,0.82,0.28,27.73,0.35,103.8,20.01,5.54,0.49,37.83,8.68,25.69,0.44,84.9,17.16,0.73,0.2,23.51,9.95,22.16,101.53,7.22,14.74,13.49,42.54,9.79,23.08,96.2,22.53,100.84,6.88,7.08,14.53,13.37,44.78,51.43,0.53,212
19.71,55.29,5.72,9.11,74.26,104.72,0.48,35.76,7.38,0.34,22.24,0.25,0.42,84.91,18.33,0.81,0.22,22.51,0.27,103.5,18.1,4.76,0.46,35.82,6.19,20.61,0.43,84.39,20.37,0.73,0.24,27.56,11.85,19.0,98.19,7.33,11.86,10.95,44.47,11.15,25.07,93.43,22.28,97.24,6.43,6.82,13.48,12.41,44.71,50.16,0.51,23.01,63.87,5.06,8.84,71.98,109.59,0.49,36.06,6.77,0.36,18.76,0.24,0.45,80.7,16.9,0.78,0.22,21.53,0.26,102.79,22.85,5.15,0.52,36.62,8.9,24.47,0.46,81.19,20.1,0.77,0.25,26.43,11.86,19.1,102.24,7.81,15.06,13.96,44.23,9.71,22.95,92.39,23.14,95.77,7.58,8.16,15.01,14.31,39.9,47.23,0.53,197
24.65,64.27,4.49,7.51,74.29,100.29,0.48,38.2,9.3,0.33,28.31,0.32,0.43,87.91,17.05,0.78,0.19,21.8,0.26,105.09,20.45,5.1,0.48,35.7,7.18,21.46,0.43,81.61,19.4,0.77,0.25,25.75,11.06,20.95,97.99,8.69,18.21,16.36,45.04,11.95,25.94,97.87,21.95,102.75,11.3,11.51,15.64,13.85,43.49,49.02,0.52,24.83,63.24,6.38,9.95,80.41,94.96,0.51,39.24,7.0,0.38,19.12,0.24,0.47,83.52,13.8,0.78,0.17,17.95,0.21,105.69,21.0,3.68,0.45,34.81,6.19,19.49,0.42,83.28,13.48,0.78,0.17,17.51,9.24,18.71,89.29,7.7,14.24,13.56,41.29,9.42,22.7,93.97,16.95,99.3,8.29,8.8,13.86,13.14,46.58,53.11,0.54,213
20.62,55.22,4.32,7.28,74.32,101.06,0.51,37.21,9.58,0.4,23.9,0.27,0.45,84.31,19.27,0.75,0.23,25.74,0.29,106.09,20.01,4.2,0.49,36.43,8.06,23.9,0.43,83.79,17.25,0.73,0.21,23.9,11.53,22.37,98.15,8.04,16.79,15.09,45.38,10.8,23.91,96.75,20.01,103.27,9.17,9.36,15.0,13.61,43.91,49.17,0.54,18.06,50.22,5.56,9.87,76.75,103.63,0.48,35.95,7.39,0.36,20.39,0.25,0.44,81.62,18.05,0.76,0.22,24.28,0.3,105.33,17.9,5.78,0.49,34.46,7.72,21.44,0.44,77.66,19.28,0.78,0.25,25.11,9.43,21.05,95.9,7.89,15.39,14.79,39.95,11.66,27.37,91.88,22.49,97.33,8.94,9.67,14.67,13.76,43.01,51.86,0.52,241
