a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
25.87,63.31,4.48,7.74,77.52,109.74,0.53,40.87,10.65,0.36,29.77,0.36,0.48,85.26,16.22,0.74,0.2,21.48,0.26,108.82,23.33,4.26,0.52,40.87,11.05,30.73,0.47,88.75,16.65,0.81,0.2,21.03,10.08,20.65,109.43,8.66,14.3,12.76,44.04,8.53,19.98,99.43,20.08,108.6,7.47,7.45,15.39,13.98,43.61,49.7,0.57,18.22,48.16,5.52,9.2,81.51,103.13,0.49,37.76,8.95,0.38,24.08,0.27,0.44,85.77,18.78,0.82,0.23,23.04,0.27,106.51,18.09,5.78,0.48,37.41,8.49,25.04,0.42,85.19,16.75,0.76,0.2,22.34,8.44,20.26,100.0,7.61,12.75,11.82,41.51,10.57,24.16,96.49,19.7,103.22,6.65,6.89,14.13,12.9,47.15,53.3,0.54,239
23.79,59.0,5.05,8.12,74.71,111.48,0.54,40.24,11.5,0.38,30.38,0.35,0.48,86.21,16.0,0.73,0.19,21.58,0.25,108.03,25.21,4.82,0.54,42.04,9.91,26.82,0.47,89.76,17.34,0.79,0.19,22.12,11.37,19.47,111.32,8.07,14.21,12.51,46.37,8.29,18.84,99.87,19.75,108.01,7.87,7.91,14.49,13.17,41.57,47.27,0.58,23.17,57.71,4.82,9.43,78.28,108.43,0.53,40.1,8.19,0.34,23.12,0.27,0.47,85.23,15.96,0.8,0.2,19.96,0.24,109.02,22.5,4.91,0.51,37.19,12.19,33.55,0.45,84.82,17.27,0.77,0.2,22.04,9.87,20.27,103.8,8.36,13.21,12.29,39.91,10.76,26.23,95.82,20.81,104.31,6.82,7.1,15.72,14.33,45.14,53.07,0.57,205
30.87,69.46,8.43,14.17,77.29,105.74,0.58,44.34,12.56,0.39,31.41,0.36,0.52,86.25,16.98,0.81,0.21,20.84,0.24,116.87,23.37,4.17,0.49,39.17,10.46,29.87,0.43,90.17,18.04,0.77,0.2,23.58,10.79,18.05,106.83,8.87,14.5,12.6,41.38,8.75,22.25,100.69,20.59,118.22,8.64,8.51,16.03,14.37,45.03,52.18,0.61,20.84,56.46,4.87,8.31,78.18,107.41,0.52,37.01,11.69,0.36,32.57,0.39,0.45,83.01,14.3,0.77,0.18,18.57,0.22,103.5,20.04,4.52,0.52,37.95,9.03,24.39,0.45,83.62,18.7,0.79,0.22,23.78,9.35,18.87,103.65,8.69,13.83,12.83,44.31,8.04,18.81,96.15,20.78,99.99,7.44,7.69,15.61,14.56,42.0,48.55,0.55,218
20.27,53.47,4.55,8.32,74.99,111.78,0.51,37.92,10.55,0.36,29.51,0.35,0.45,83.76,18.49,0.77,0.23,24.5,0.3,108.85,23.87,5.09,0.53,38.86,10.92,28.63,0.47,84.09,18.83,0.8,0.22,24.0,10.54,22.22,107.47,8.82,14.81,13.5,43.62,10.92,24.71,95.92,21.41,104.85,7.94,8.22,14.91,13.67,42.96,49.54,0.55,22.83,57.41,3.51,6.24,76.46,111.37,0.52,39.74,8.47,0.36,23.12,0.27,0.47,84.86,19.96,0.78,0.23,25.25,0.3,112.24,24.42,5.04,0.54,41.25,10.79,29.62,0.48,84.99,14.05,0.78,0.17,18.32,9.52,22.23,107.34,6.96,15.38,14.14,40.75,10.95,25.89,95.89,17.74,107.92,8.84,9.1,13.37,12.26,42.34,50.94,0.57,218
22.74,60.13,6.13,10.79,79.53,103.23,0.52,37.77,8.87,0.34,24.74,0.28,0.46,83.34,16.4,0.79,0.2,20.95,0.27,107.2,21.79,4.18,0.51,37.48,8.78,25.08,0.46,82.91,13.42,0.7,0.17,18.83,8.92,19.6,97.17,7.72,14.27,13.49,41.49,10.31,23.72,94.17,17.7,100.81,7.87,8.34,13.71,12.84,44.48,51.81,0.55,21.13,56.24,4.87,9.46,77.62,103.49,0.53,37.77,10.47,0.34,30.54,0.36,0.44,85.91,16.15,0.72,0.19,22.08,0.26,106.71,21.18,4.77,0.5,35.72,10.37,28.97,0.44,79.77,17.24,0.77,0.21,22.27,9.24,20.64,99.05,7.86,17.6,16.38,41.83,11.4,25.8,95.74,21.22,102.12,10.45,10.89,14.5,13.15,42.8,50.62,0.56,177
23.1,59.18,4.9,8.55,81.98,103.96,0.56,39.14,16.1,0.35,44.04,0.53,0.46,84.18,19.74,0.81,0.25,24.49,0.31,115.3,22.36,4.67,0.53,38.68,9.95,28.12,0.45,85.0,15.42,0.75,0.19,20.37,8.04,20.37,102.73,7.77,15.13,13.85,40.95,9.5,22.39,98.78,20.72,114.09,9.17,9.26,15.27,13.89,44.78,52.31,0.59,22.7,56.21,5.69,9.43,77.72,105.89,0.51,40.29,8.26,0.3,26.22,0.29,0.46,88.52,16.92,0.71,0.19,23.84,0.27,102.33,21.91,5.27,0.51,40.99,9.98,29.87,0.46,90.26,17.35,0.74,0.21,22.79,10.31,20.72,109.34,8.65,15.39,13.29,45.96,10.25,21.71,102.36,22.21,105.79,8.23,7.96,17.02,14.7,46.38,50.04,0.53,213
23.8,59.31,5.05,8.1,74.77,111.11,0.54,40.07,11.44,0.38,30.44,0.35,0.48,86.04,15.84,0.74,0.19,21.28,0.25,107.4,24.88,4.83,0.54,41.72,9.63,26.43,0.47,89.53,17.97,0.79,0.2,22.84,11.36,19.41,111.03,8.27,14.2,12.49,46.6,8.16,18.52,99.94,20.16,107.45,7.76,7.79,14.71,13.38,41.51,47.12,0.58,20.37,54.42,4.5,8.28,81.01,107.53,0.49,37.54,8.91,0.34,25.46,0.31,0.45,84.83,21.41,0.72,0.26,29.37,0.37,106.29,22.83,4.64,0.51,39.72,11.14,32.06,0.45,88.6,15.81,0.81,0.18,19.63,8.64,23.73,106.41,6.95,13.05,11.89,43.55,10.14,22.35,98.65,19.01,105.4,6.15,6.2,13.45,12.1,46.91,51.8,0.54,198
23.29,58.03,4.7,9.16,78.35,108.76,0.53,40.1,8.09,0.34,23.11,0.27,0.47,85.48,15.74,0.8,0.2,19.79,0.24,108.54,22.74,4.91,0.51,37.57,12.14,33.22,0.45,84.87,17.04,0.77,0.2,21.73,9.75,20.26,104.29,8.43,13.33,12.39,40.09,10.94,26.34,95.96,20.56,103.99,6.7,6.97,15.78,14.35,45.05,52.91,0.57,23.42,55.93,4.55,8.17,76.66,109.48,0.54,41.72,9.95,0.4,25.04,0.29,0.49,86.81,15.49,0.77,0.17,20.04,0.23,110.58,23.58,5.62,0.53,41.74,10.96,30.53,0.47,88.37,13.37,0.72,0.15,18.41,10.29,18.34,107.84,7.2,14.84,13.3,43.37,9.09,21.55,98.46,18.71,108.87,8.08,8.16,13.71,12.61,42.59,49.67,0.57,212
20.12,50.2,5.19,8.35,76.49,112.78,0.49,40.04,8.61,0.34,25.64,0.3,0.44,89.96,18.72,0.74,0.2,24.96,0.27,105.05,23.09,5.31,0.53,42.48,10.76,28.47,0.47,90.48,19.52,0.74,0.22,25.89,10.67,22.6,115.24,8.96,13.64,11.78,46.4,11.75,24.53,101.95,22.2,107.42,7.29,7.11,15.68,13.44,46.59,49.96,0.52,25.53,63.52,4.87,8.29,79.48,107.05,0.52,40.09,10.61,0.36,29.68,0.34,0.46,88.13,17.39,0.73,0.22,23.88,0.29,107.07,21.17,5.8,0.49,38.49,10.23,30.54,0.43,87.7,20.92,0.77,0.25,27.21,9.85,21.74,108.08,8.53,13.87,12.31,42.96,12.18,26.63,101.05,23.8,108.17,8.45,8.41,16.77,14.56,49.35,53.55,0.55,216
22.82,58.35,4.17,6.91,78.04,109.75,0.51,39.35,12.0,0.35,33.92,0.38,0.44,88.43,19.1,0.73,0.22,26.0,0.29,107.47,21.74,5.62,0.53,41.49,10.17,27.74,0.46,89.31,19.13,0.77,0.21,24.61,9.99,22.08,112.26,8.08,14.15,12.34,46.66,10.57,22.5,102.21,21.65,109.78,7.26,7.07,15.52,13.5,45.56,49.55,0.55,22.73,59.05,3.7,7.31,74.05,111.39,0.51,38.7,10.57,0.39,27.95,0.33,0.44,85.49,14.73,0.78,0.17,18.65,0.22,105.44,26.34,5.14,0.53,39.97,12.36,33.3,0.47,84.86,16.32,0.77,0.19,21.39,11.04,20.08,108.57,7.96,16.51,14.92,45.0,9.13,21.25,97.48,20.35,102.7,9.09,9.34,15.34,14.09,40.09,47.15,0.55,200
22.27,57.28,5.42,10.22,77.19,109.84,0.54,38.77,8.9,0.36,24.41,0.32,0.48,80.96,16.58,0.77,0.2,22.09,0.28,108.43,21.63,3.53,0.53,37.26,10.59,26.36,0.47,80.36,19.09,0.8,0.24,24.51,9.28,19.78,104.22,6.91,15.62,14.55,42.91,7.06,17.27,94.57,22.18,103.04,8.4,8.81,13.09,12.6,37.85,47.01,0.57,22.69,59.99,4.44,7.59,80.19,101.97,0.51,37.67,11.4,0.36,30.53,0.37,0.43,83.6,18.0,0.78,0.21,23.36,0.27,109.61,20.94,4.23,0.48,36.93,8.84,25.99,0.43,83.96,14.84,0.75,0.18,19.6,8.93,20.67,97.51,6.76,14.32,13.42,42.13,9.28,21.67,95.36,19.76,104.76,7.93,8.28,13.4,12.48,45.0,51.64,0.54,211
22.71,56.55,4.04,7.21,76.86,110.89,0.55,40.17,11.92,0.37,32.17,0.39,0.48,83.38,19.25,0.83,0.24,23.53,0.28,114.68,24.92,4.09,0.53,40.51,11.74,31.66,0.47,87.13,15.37,0.75,0.17,20.62,10.34,21.8,108.13,7.38,13.67,12.44,42.8,8.38,20.3,97.06,19.55,111.5,6.99,7.18,14.33,13.19,42.48,49.86,0.59,22.15,61.41,3.33,6.17,80.9,111.56,0.48,36.21,10.81,0.33,31.78,0.35,0.42,87.73,12.37,0.76,0.15,16.27,0.2,99.54,24.67,4.24,0.53,39.62,11.42,29.79,0.47,84.27,16.55,0.79,0.19,20.77,8.13,15.9,107.23,7.46,12.23,11.53,46.47,9.54,19.63,95.66,18.91,95.64,6.86,7.12,13.27,12.26,44.05,48.43,0.51,204
22.6,57.06,3.45,6.15,76.67,111.19,0.52,39.55,8.29,0.35,22.88,0.27,0.47,84.63,19.88,0.79,0.23,25.0,0.3,111.89,24.32,5.16,0.54,40.96,10.6,29.28,0.48,84.47,14.33,0.78,0.17,18.55,9.38,22.22,106.85,6.92,15.4,14.22,40.76,10.79,25.52,95.61,17.67,107.28,8.85,9.14,13.2,12.14,42.01,50.71,0.57,21.22,59.07,5.48,10.42,77.45,108.21,0.5,35.79,9.1,0.34,26.91,0.35,0.44,80.01,17.47,0.8,0.24,21.88,0.28,104.98,20.13,5.35,0.52,35.96,10.05,27.96,0.45,80.51,19.09,0.8,0.25,24.14,9.43,20.7,101.04,7.08,14.13,13.37,42.95,7.65,18.31,93.47,22.32,98.14,7.27,7.74,13.69,13.32,39.32,47.87,0.54,187
31.08,69.88,8.29,13.99,77.24,105.8,0.58,44.37,12.7,0.39,31.47,0.36,0.52,86.28,17.06,0.81,0.21,21.09,0.24,116.86,23.76,4.16,0.49,39.4,10.68,30.24,0.43,90.2,17.68,0.76,0.2,23.24,10.8,18.37,107.16,8.96,14.76,12.8,41.6,8.6,21.85,100.95,20.45,118.49,8.85,8.69,16.03,14.35,44.83,51.93,0.61,26.17,63.73,4.46,7.73,77.95,110.02,0.53,41.04,10.87,0.36,30.15,0.36,0.48,85.5,15.92,0.73,0.2,21.21,0.26,108.75,23.86,4.29,0.52,41.04,11.26,30.82,0.47,88.68,16.75,0.81,0.2,21.28,9.87,20.5,110.08,8.88,14.37,12.81,43.87,8.63,20.14,99.76,20.33,108.87,7.62,7.57,15.62,14.13,43.75,49.88,0.57,240
23.23,58.23,4.56,8.37,78.02,110.08,0.52,39.46,10.96,0.37,29.92,0.33,0.45,85.95,16.91,0.73,0.2,23.21,0.27,109.86,24.48,4.64,0.54,40.99,11.52,29.98,0.46,85.35,13.48,0.76,0.17,18.18,9.43,21.3,107.0,8.48,15.44,14.15,41.57,12.19,27.59,97.17,17.61,106.82,7.96,8.13,15.3,13.73,45.08,52.21,0.55,21.53,58.26,3.63,6.94,79.5,107.92,0.51,37.05,11.83,0.35,32.77,0.4,0.43,84.8,14.84,0.76,0.18,19.44,0.24,105.03,22.45,4.49,0.53,37.42,11.04,30.13,0.46,81.96,17.9,0.79,0.23,23.33,8.84,20.29,103.78,8.37,14.04,13.23,46.16,8.4,18.21,95.66,20.04,100.74,6.75,7.03,13.58,12.74,42.21,47.81,0.54,227
22.4,56.62,3.43,6.05,77.54,107.27,0.53,39.56,11.01,0.38,29.09,0.34,0.47,86.09,14.35,0.73,0.17,19.13,0.21,108.89,24.4,5.13,0.54,38.61,10.08,26.96,0.47,82.97,15.35,0.78,0.19,19.6,9.3,19.17,102.64,7.42,15.46,14.46,42.7,10.13,22.94,95.9,19.75,104.48,8.04,8.4,14.05,12.9,41.96,49.56,0.57,23.04,61.2,6.17,10.84,79.77,103.04,0.52,37.65,9.08,0.34,25.0,0.28,0.46,83.28,16.22,0.8,0.2,20.58,0.26,106.98,21.51,4.09,0.51,37.38,8.75,25.16,0.46,83.0,13.49,0.7,0.17,19.05,8.84,19.7,97.0,7.73,14.09,13.32,41.51,10.3,23.66,94.17,17.8,100.61,7.63,8.08,13.81,12.95,44.75,51.93,0.55,189
21.75,55.54,4.38,7.84,75.91,106.91,0.51,38.9,9.38,0.36,25.66,0.31,0.46,85.45,18.89,0.78,0.23,23.96,0.29,109.25,21.5,5.0,0.53,38.2,9.51,28.01,0.46,84.08,17.93,0.75,0.21,23.79,10.5,21.71,103.84,6.92,15.2,13.78,44.04,9.83,22.97,96.22,21.83,106.08,8.13,8.37,13.45,12.33,42.67,49.49,0.55,22.03,57.66,5.31,9.81,77.74,103.72,0.52,37.72,11.84,0.38,30.53,0.36,0.46,82.84,16.0,0.83,0.19,19.64,0.23,108.92,18.41,4.65,0.5,36.2,9.47,25.97,0.45,80.16,16.88,0.76,0.21,22.13,9.21,20.04,98.76,7.98,16.57,15.56,43.24,8.81,20.78,94.73,20.31,103.28,9.85,10.32,14.44,13.68,40.52,48.28,0.57,185
20.23,50.66,5.14,8.3,76.68,112.95,0.49,39.92,8.62,0.34,25.58,0.3,0.44,89.38,19.15,0.74,0.21,25.46,0.28,105.05,23.36,5.26,0.53,42.54,10.92,28.76,0.47,90.54,19.65,0.75,0.22,25.89,10.57,22.81,115.65,9.12,13.69,11.82,46.23,11.3,23.59,102.16,22.27,107.63,7.28,7.09,15.73,13.52,46.14,49.79,0.52,23.62,56.84,5.63,9.53,77.73,106.57,0.56,41.45,11.32,0.36,31.91,0.38,0.49,85.04,17.33,0.78,0.2,22.13,0.27,114.18,22.51,4.28,0.5,37.67,9.47,25.85,0.44,83.99,19.28,0.79,0.24,24.77,9.64,19.87,104.09,7.58,15.09,13.71,41.14,8.73,21.38,97.62,22.54,111.55,8.46,8.63,13.82,12.79,41.64,50.4,0.59,239
22.03,57.66,5.31,9.81,77.74,103.72,0.52,37.72,11.84,0.38,30.53,0.36,0.46,82.84,16.0,0.83,0.19,19.64,0.23,108.92,18.41,4.65,0.5,36.2,9.47,25.97,0.45,80.16,16.88,0.76,0.21,22.13,9.21,20.04,98.76,7.98,16.57,15.56,43.24,8.81,20.78,94.73,20.31,103.28,9.85,10.32,14.44,13.68,40.52,48.28,0.57,20.99,55.8,4.92,9.61,77.68,103.33,0.53,37.82,10.19,0.33,29.99,0.35,0.44,85.7,16.23,0.72,0.19,22.25,0.26,106.68,21.04,4.78,0.5,35.65,10.4,29.15,0.44,79.74,17.14,0.77,0.21,22.21,9.23,20.66,98.83,8.21,17.53,16.33,41.53,11.43,26.05,95.68,21.08,102.03,10.47,10.93,14.65,13.29,42.94,50.89,0.56,194
21.75,55.54,4.38,7.84,75.91,106.91,0.51,38.9,9.38,0.36,25.66,0.31,0.46,85.45,18.89,0.78,0.23,23.96,0.29,109.25,21.5,5.0,0.53,38.2,9.51,28.01,0.46,84.08,17.93,0.75,0.21,23.79,10.5,21.71,103.84,6.92,15.2,13.78,44.04,9.83,22.97,96.22,21.83,106.08,8.13,8.37,13.45,12.33,42.67,49.49,0.55,18.21,48.5,5.5,9.14,81.26,103.55,0.49,37.52,9.08,0.38,24.2,0.27,0.44,85.45,18.66,0.82,0.23,22.95,0.27,106.17,18.17,5.79,0.48,37.6,8.59,25.04,0.42,85.35,16.51,0.76,0.2,21.99,8.55,20.33,100.25,7.96,12.59,11.69,41.61,10.42,23.88,96.37,19.71,102.75,6.46,6.69,14.29,13.08,46.89,53.09,0.54,198
20.52,54.81,4.22,8.55,76.31,112.28,0.48,37.39,8.07,0.39,21.33,0.25,0.44,84.29,12.8,0.74,0.16,17.34,0.21,101.69,24.53,4.11,0.55,38.75,12.21,31.37,0.48,81.16,15.74,0.74,0.21,20.92,9.44,18.62,105.45,8.2,14.63,13.95,44.14,9.04,20.52,94.01,19.84,95.61,8.21,8.73,13.93,13.18,39.33,47.15,0.52,22.92,57.32,4.0,7.15,76.99,110.51,0.55,40.04,12.0,0.37,32.44,0.39,0.48,83.16,19.0,0.82,0.24,23.43,0.28,114.4,24.92,4.13,0.53,40.45,11.67,31.67,0.47,87.08,15.04,0.74,0.17,20.32,10.29,21.73,107.6,7.68,13.6,12.41,42.89,8.32,20.14,96.93,19.17,111.08,6.91,7.1,14.36,13.25,42.5,49.82,0.59,196
21.97,60.75,3.4,6.31,81.0,111.22,0.48,36.33,10.77,0.33,31.53,0.35,0.42,87.52,12.18,0.75,0.15,16.26,0.2,99.63,24.51,4.27,0.53,39.59,11.45,29.97,0.47,84.39,16.18,0.79,0.19,20.3,8.08,15.82,106.83,7.44,12.26,11.57,46.15,9.6,19.89,95.61,18.74,95.66,6.69,6.95,13.39,12.38,44.13,48.68,0.51,23.32,55.84,4.57,8.2,76.57,109.17,0.54,41.61,10.03,0.4,25.4,0.29,0.49,86.82,15.19,0.77,0.17,19.64,0.23,110.31,23.36,5.6,0.53,41.63,10.92,30.35,0.47,88.16,13.16,0.71,0.15,18.31,10.32,18.21,107.37,7.03,14.89,13.37,43.48,9.01,21.36,98.3,18.52,108.44,8.04,8.13,13.68,12.61,42.45,49.52,0.57,194
22.82,59.19,3.67,7.18,74.07,111.06,0.51,38.75,10.59,0.39,27.91,0.33,0.44,85.8,14.74,0.78,0.17,18.71,0.22,105.2,25.95,5.22,0.53,40.22,12.09,33.08,0.47,85.41,16.14,0.77,0.19,21.25,11.12,20.2,108.63,8.0,16.49,14.84,45.29,9.21,21.28,97.43,20.17,102.84,9.0,9.23,15.41,14.1,40.46,47.21,0.55,23.54,58.45,5.12,8.2,74.89,110.67,0.54,40.3,11.23,0.37,30.35,0.35,0.48,86.5,15.69,0.74,0.19,21.15,0.25,107.25,24.88,4.76,0.54,41.65,9.68,26.45,0.47,89.66,17.86,0.79,0.2,22.73,11.35,19.28,110.84,8.22,14.31,12.56,46.69,8.35,18.79,99.8,20.27,107.55,7.81,7.82,14.76,13.37,41.91,47.29,0.58,216
21.43,58.17,3.68,7.04,79.57,107.7,0.51,36.93,11.72,0.35,32.58,0.4,0.43,84.85,14.77,0.76,0.18,19.34,0.24,104.62,22.55,4.63,0.53,37.36,11.08,30.28,0.46,82.16,17.7,0.79,0.23,23.08,8.85,20.08,103.51,8.36,13.92,13.12,46.43,8.3,17.96,95.63,19.72,100.31,6.76,7.04,13.4,12.58,42.32,47.73,0.54,22.78,60.35,4.58,7.83,80.49,101.7,0.51,37.61,11.42,0.36,30.66,0.37,0.43,83.73,17.81,0.78,0.21,23.12,0.27,109.33,20.87,4.26,0.48,36.82,8.85,26.07,0.43,84.04,14.77,0.75,0.18,19.5,8.82,20.34,97.22,6.77,14.12,13.24,42.24,9.27,21.56,95.34,19.58,104.46,7.93,8.28,13.31,12.4,45.31,51.73,0.54,187
20.92,58.62,5.46,10.38,77.13,108.49,0.5,35.51,9.22,0.34,26.96,0.35,0.44,79.59,17.49,0.8,0.24,21.89,0.28,104.86,20.21,5.25,0.52,35.92,10.01,27.38,0.45,79.95,19.13,0.8,0.25,24.26,9.45,20.71,100.95,7.12,14.21,13.52,42.91,7.5,18.01,93.17,22.39,97.72,7.3,7.81,13.74,13.42,38.81,47.5,0.54,23.24,58.23,4.63,9.07,78.79,108.48,0.53,39.89,8.13,0.35,22.73,0.27,0.47,84.71,15.92,0.8,0.2,20.09,0.25,108.81,22.38,4.91,0.51,37.21,12.13,33.0,0.45,84.25,17.08,0.77,0.2,21.74,9.51,20.42,103.61,8.41,13.4,12.53,39.54,10.9,26.5,95.55,20.58,103.78,6.75,7.07,15.79,14.46,44.92,53.24,0.57,187
30.88,69.69,8.43,14.04,77.1,105.19,0.58,44.2,12.63,0.39,31.41,0.36,0.52,86.19,16.79,0.81,0.21,20.78,0.24,116.38,23.5,4.12,0.49,39.19,10.5,29.81,0.43,90.46,17.5,0.76,0.2,23.0,10.92,18.16,106.38,8.81,14.65,12.7,41.88,8.58,21.73,100.79,20.43,117.82,8.82,8.68,15.99,14.35,44.91,51.82,0.61,20.22,54.23,4.43,8.16,81.03,107.39,0.49,37.39,8.78,0.34,25.18,0.31,0.45,85.36,21.04,0.72,0.25,28.83,0.36,105.58,22.97,4.96,0.51,39.73,11.13,31.97,0.45,88.4,15.56,0.81,0.18,19.34,8.61,23.57,106.17,7.0,13.13,11.99,43.7,10.31,22.53,98.57,18.75,104.6,6.1,6.16,13.39,12.02,47.0,51.77,0.53,188
22.3,56.58,3.29,5.8,77.18,107.72,0.53,39.41,10.97,0.38,29.13,0.34,0.47,86.13,14.5,0.73,0.17,19.46,0.21,109.08,24.3,5.12,0.54,38.63,9.99,26.75,0.47,82.8,15.46,0.78,0.19,19.87,9.45,19.25,102.7,7.4,15.32,14.35,42.63,10.42,23.56,95.58,19.76,104.29,7.91,8.29,13.92,12.78,42.13,49.7,0.57,22.26,57.24,5.4,10.16,76.54,109.99,0.54,38.78,8.86,0.36,24.31,0.32,0.48,80.87,16.64,0.77,0.2,22.26,0.28,108.85,21.56,3.38,0.53,37.21,10.56,26.52,0.47,80.65,19.04,0.79,0.24,24.62,9.62,19.79,104.04,6.83,15.42,14.35,43.04,7.32,17.87,94.29,22.13,103.08,8.34,8.77,13.04,12.56,37.99,47.01,0.57,204
23.18,58.04,4.54,8.33,77.82,110.69,0.52,39.52,11.17,0.37,30.13,0.33,0.45,86.29,16.87,0.73,0.2,23.16,0.27,110.1,24.63,4.66,0.54,41.2,11.54,30.02,0.46,85.38,13.71,0.76,0.17,18.63,9.5,21.2,107.67,8.29,15.26,13.98,41.88,12.1,27.31,97.23,17.75,107.12,7.92,8.09,15.04,13.49,44.87,51.91,0.55,26.24,63.62,4.48,7.76,78.0,110.25,0.53,41.24,10.92,0.36,30.18,0.36,0.48,85.52,16.04,0.73,0.2,21.52,0.26,109.39,23.79,4.28,0.52,41.04,11.45,30.99,0.47,88.89,16.72,0.81,0.2,21.31,9.88,20.52,110.24,8.8,14.16,12.62,43.72,8.72,20.41,99.71,20.28,109.44,7.48,7.43,15.44,13.96,43.96,50.09,0.57,237
21.14,57.1,4.83,8.23,77.83,108.41,0.53,37.09,11.95,0.37,32.63,0.39,0.45,82.55,14.08,0.77,0.18,18.3,0.22,104.1,20.45,4.62,0.52,38.29,9.2,24.42,0.45,83.76,18.42,0.79,0.22,23.37,9.38,18.63,104.21,8.58,13.71,12.74,43.88,7.95,18.86,95.85,20.58,100.2,7.42,7.7,15.71,14.74,41.46,48.44,0.56,23.32,61.36,6.2,11.14,79.78,103.63,0.52,37.98,9.24,0.35,25.0,0.28,0.46,83.43,16.05,0.8,0.2,20.32,0.26,107.96,21.77,4.09,0.52,37.44,9.12,25.51,0.46,82.56,13.31,0.7,0.17,18.77,8.73,19.55,97.32,7.7,14.25,13.54,41.01,10.29,23.93,93.96,17.61,101.27,7.56,8.02,13.7,12.86,44.32,52.01,0.55,222
22.85,57.34,3.59,6.31,76.38,111.2,0.52,39.76,8.24,0.35,22.73,0.27,0.47,84.53,19.73,0.79,0.23,24.85,0.3,112.12,24.27,5.08,0.54,41.08,10.58,29.38,0.48,85.03,14.12,0.77,0.17,18.41,9.67,22.02,106.86,6.88,15.15,13.98,40.85,10.68,25.44,95.62,17.64,107.5,8.66,8.95,13.27,12.22,42.16,50.75,0.57,20.39,53.42,4.48,8.17,75.06,112.04,0.51,38.18,10.53,0.36,29.62,0.35,0.45,84.42,18.08,0.76,0.22,24.09,0.29,108.97,24.09,5.17,0.53,39.13,10.75,28.21,0.47,84.0,18.71,0.8,0.22,23.87,10.43,21.99,107.71,8.61,14.82,13.53,43.72,11.18,24.98,95.92,21.22,104.94,7.86,8.14,14.65,13.42,42.96,49.49,0.55,220
22.67,56.05,5.74,9.57,77.84,105.84,0.51,40.36,8.37,0.3,26.29,0.29,0.46,88.83,16.71,0.7,0.19,23.85,0.27,102.56,22.21,5.59,0.51,40.91,9.98,29.71,0.46,89.87,17.29,0.74,0.21,22.72,10.17,20.94,109.12,8.41,15.5,13.43,45.88,10.45,22.01,102.23,22.24,105.84,8.43,8.17,16.77,14.48,46.28,50.04,0.53,25.67,63.97,5.21,8.74,79.14,107.08,0.52,40.04,10.58,0.36,29.53,0.34,0.46,87.83,17.33,0.73,0.22,23.76,0.29,106.97,21.2,5.85,0.49,38.64,10.26,30.43,0.43,88.05,20.55,0.76,0.24,27.08,10.06,21.79,108.04,8.72,13.75,12.19,43.0,11.96,26.33,100.98,23.89,108.0,8.22,8.18,16.82,14.65,49.13,53.4,0.55,211
21.88,55.76,4.36,7.82,75.87,106.95,0.51,38.98,9.32,0.36,25.47,0.31,0.46,85.27,18.89,0.78,0.23,24.0,0.29,109.64,21.52,5.0,0.53,38.11,9.41,27.81,0.46,83.84,18.01,0.75,0.21,23.96,10.48,21.68,103.65,6.84,15.11,13.73,43.96,9.76,22.85,96.04,21.88,106.2,8.04,8.3,13.31,12.23,42.48,49.41,0.55,20.3,51.05,5.13,8.3,76.8,113.17,0.49,39.77,8.56,0.34,25.48,0.3,0.44,88.96,19.18,0.74,0.21,25.55,0.28,105.16,23.42,5.21,0.53,42.48,10.81,28.47,0.47,90.19,19.63,0.75,0.22,25.86,10.47,22.82,115.4,9.0,13.55,11.75,45.93,11.25,23.64,101.77,22.22,107.31,7.2,7.03,15.63,13.49,45.99,49.89,0.52,208
