a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.92,70.24,5.71,8.04,72.51,98.76,0.46,35.2,4.65,0.31,14.28,0.17,0.42,81.87,23.93,0.74,0.3,32.21,0.39,101.56,23.86,5.07,0.48,37.28,3.56,11.57,0.45,82.14,17.79,0.75,0.22,23.93,11.65,27.85,95.92,7.99,19.15,17.05,44.0,11.92,26.89,96.93,22.71,99.0,10.71,10.91,16.28,14.43,42.43,49.0,0.51,24.75,67.93,4.49,6.5,70.19,102.87,0.48,36.6,4.5,0.41,11.34,0.14,0.45,81.0,21.5,0.76,0.27,28.08,0.35,100.82,21.92,5.92,0.45,35.5,4.92,15.09,0.42,84.75,25.08,0.79,0.3,31.34,13.41,24.92,101.0,8.67,16.33,14.09,45.34,11.42,26.24,98.32,28.57,99.17,9.0,9.06,19.18,17.05,42.85,48.54,0.54,195
19.07,61.02,4.55,7.17,68.52,109.18,0.42,31.38,3.7,0.32,11.08,0.14,0.4,78.23,19.16,0.72,0.25,27.62,0.35,94.43,22.77,8.62,0.51,36.14,3.7,10.22,0.49,74.62,23.07,0.76,0.32,30.92,11.7,24.85,99.07,10.23,16.69,15.83,42.16,13.38,30.2,90.89,25.77,85.62,8.55,9.25,17.07,15.88,39.08,48.12,0.48,22.71,56.38,5.13,7.04,64.13,106.96,0.47,40.21,4.5,0.37,12.56,0.14,0.45,89.14,18.15,0.82,0.2,22.22,0.25,103.53,24.71,5.79,0.49,41.28,6.0,18.51,0.46,90.28,18.15,0.71,0.2,25.22,17.44,23.65,106.72,7.43,18.0,15.09,53.0,10.5,22.74,99.64,21.15,103.07,8.57,8.56,14.0,12.32,40.86,43.43,0.51,178
23.14,63.63,6.86,9.6,69.73,101.3,0.48,36.64,5.71,0.43,13.43,0.16,0.45,81.22,20.37,0.78,0.26,26.13,0.32,105.64,20.72,5.43,0.45,36.07,4.86,13.36,0.43,84.78,18.44,0.74,0.22,25.22,14.0,23.0,95.43,7.29,15.86,14.29,43.71,12.01,29.09,94.16,25.29,99.36,8.44,8.96,15.57,14.37,43.79,50.14,0.54,21.59,59.75,5.0,7.04,72.68,108.11,0.43,36.09,3.92,0.32,12.5,0.14,0.4,90.59,16.75,0.73,0.19,23.0,0.25,96.92,24.83,4.84,0.5,39.25,5.75,14.57,0.47,84.92,19.41,0.75,0.24,25.83,12.09,21.25,103.66,7.75,13.91,12.6,46.91,17.84,33.32,95.76,23.42,92.83,7.0,7.3,15.66,13.47,49.66,51.41,0.46,194
24.94,66.11,5.67,8.14,71.33,95.89,0.5,37.79,4.2,0.32,12.86,0.17,0.46,80.07,18.6,0.76,0.25,24.8,0.32,107.16,19.0,4.59,0.42,32.53,3.94,12.87,0.4,81.93,18.94,0.72,0.23,26.33,13.99,23.26,87.93,7.59,14.87,13.67,42.86,10.6,26.65,90.6,24.4,98.4,7.67,8.36,14.13,13.43,44.19,51.17,0.54,14.92,46.38,6.99,9.52,70.98,105.05,0.44,32.22,5.23,0.32,15.53,0.2,0.41,77.92,21.61,0.73,0.28,29.38,0.38,98.08,22.7,5.23,0.48,37.62,4.23,11.62,0.45,83.15,18.24,0.76,0.23,24.46,12.54,24.92,97.69,8.08,15.08,13.84,43.93,12.15,27.24,93.03,23.0,91.31,7.0,7.55,16.45,15.31,41.61,48.49,0.5,159
20.64,59.57,4.28,6.27,73.58,104.87,0.44,34.58,3.06,0.27,10.99,0.12,0.41,83.5,18.78,0.73,0.22,25.57,0.32,95.86,23.86,6.57,0.48,36.72,5.28,13.21,0.45,81.21,21.08,0.74,0.25,28.43,11.29,24.64,99.8,9.06,15.58,14.21,42.35,14.92,32.37,95.03,26.5,91.0,7.22,7.61,18.0,15.95,46.07,51.99,0.48,25.23,65.18,6.39,9.11,71.43,103.6,0.52,39.01,7.15,0.41,17.69,0.23,0.47,83.16,18.69,0.74,0.24,25.16,0.31,109.74,18.77,4.84,0.46,36.54,5.39,13.08,0.44,84.47,19.31,0.74,0.23,26.0,12.85,23.92,97.77,7.32,14.63,13.26,42.39,11.78,27.62,92.91,24.08,103.84,7.77,8.28,14.08,12.97,44.39,50.88,0.55,175
19.73,55.65,5.94,9.16,69.27,97.98,0.45,35.19,2.87,0.37,7.19,0.09,0.43,83.45,19.74,0.69,0.24,28.34,0.34,99.78,20.8,8.39,0.45,32.67,4.26,12.74,0.43,77.59,21.66,0.74,0.29,29.94,13.4,25.2,91.27,7.26,18.15,16.65,45.12,14.33,31.05,93.16,26.27,93.0,9.87,10.61,14.99,13.52,44.32,49.59,0.49,21.93,56.71,4.5,6.5,66.35,110.11,0.5,38.5,5.08,0.38,13.22,0.16,0.47,82.08,22.07,0.8,0.27,27.29,0.33,111.21,23.78,4.14,0.5,37.92,5.64,15.0,0.46,81.99,21.65,0.73,0.26,29.71,14.29,24.22,103.14,6.14,16.72,14.92,42.99,11.35,28.2,92.96,25.78,104.15,9.22,9.85,13.07,12.16,38.79,47.43,0.56,161
19.62,54.69,4.23,6.05,69.5,106.96,0.46,35.53,2.07,0.24,7.54,0.1,0.44,79.62,17.7,0.73,0.22,24.38,0.33,98.34,22.69,6.23,0.49,37.92,3.84,13.0,0.47,82.15,19.07,0.75,0.24,25.54,12.77,23.08,98.77,10.22,15.3,14.1,41.3,13.23,31.82,91.89,24.23,90.83,7.15,7.72,17.54,16.18,42.54,50.62,0.5,26.0,66.05,6.26,9.22,74.39,100.35,0.48,39.27,2.64,0.28,8.91,0.1,0.46,86.1,17.37,0.75,0.21,23.18,0.28,104.97,21.91,3.9,0.46,35.09,4.54,12.09,0.43,81.55,19.55,0.78,0.24,25.08,10.82,21.72,94.27,7.18,15.09,13.98,41.0,13.64,31.21,93.91,23.18,98.55,8.27,8.73,14.18,12.83,44.91,52.45,0.51,195
22.01,55.71,5.31,7.59,74.61,101.74,0.46,39.46,3.39,0.29,11.0,0.13,0.44,88.99,18.54,0.74,0.21,25.38,0.3,100.2,24.92,6.08,0.49,39.38,6.16,15.85,0.46,85.0,17.46,0.71,0.21,24.85,11.47,24.3,102.39,9.08,18.55,16.04,43.15,14.69,31.14,100.7,23.76,100.86,9.15,9.03,18.23,15.23,47.77,52.51,0.5,20.93,60.6,4.36,7.05,73.5,101.19,0.47,34.63,4.42,0.39,11.93,0.16,0.44,77.57,18.28,0.78,0.23,23.43,0.3,101.51,20.0,4.93,0.44,31.42,5.0,14.79,0.41,76.43,23.78,0.73,0.3,32.07,11.49,23.22,91.64,6.29,14.22,13.49,40.93,9.36,24.0,89.85,28.28,92.0,5.79,6.37,14.64,14.34,40.65,49.8,0.53,195
16.71,50.28,4.14,5.98,68.62,109.34,0.43,33.49,4.49,0.31,14.08,0.17,0.4,83.93,23.64,0.79,0.29,29.86,0.37,99.94,23.14,5.85,0.51,40.0,3.92,12.5,0.48,82.05,19.94,0.73,0.25,27.22,12.78,26.65,103.85,8.57,16.93,15.12,46.0,14.64,30.23,95.16,24.79,95.14,9.07,9.48,15.14,13.53,42.49,48.1,0.49,25.16,66.28,6.84,10.08,71.56,95.18,0.49,37.61,4.46,0.37,12.62,0.16,0.45,82.77,17.77,0.75,0.22,23.69,0.3,103.08,20.3,5.54,0.43,33.46,3.61,12.23,0.41,80.91,19.46,0.7,0.26,27.31,13.0,23.08,90.0,9.39,17.0,15.46,42.62,13.68,31.59,93.71,24.54,97.46,9.62,10.13,17.69,15.95,45.92,52.05,0.52,219
21.09,57.53,8.83,12.21,71.22,106.55,0.49,36.82,6.83,0.41,17.08,0.21,0.44,82.5,18.33,0.73,0.23,25.42,0.3,105.88,24.17,4.67,0.51,39.67,4.34,12.25,0.47,84.16,15.51,0.68,0.2,22.59,12.33,23.34,99.17,7.08,14.08,13.1,43.5,12.58,28.54,92.53,21.66,98.83,7.75,8.29,14.84,13.75,42.25,49.14,0.53,23.47,62.06,8.52,11.35,71.95,94.75,0.5,37.47,5.6,0.47,11.93,0.14,0.45,80.93,17.13,0.69,0.22,24.2,0.31,106.54,17.0,5.27,0.42,33.73,3.94,11.33,0.4,85.06,15.4,0.71,0.19,21.46,13.53,21.54,86.79,8.08,13.07,12.09,43.6,12.73,29.64,91.08,21.0,97.67,6.06,6.56,15.4,14.43,47.21,51.96,0.53,193
22.08,55.74,5.5,7.89,74.43,101.42,0.46,39.57,3.15,0.27,10.71,0.13,0.44,88.7,19.07,0.74,0.22,26.07,0.31,100.63,25.0,5.79,0.49,39.14,6.01,16.07,0.46,85.14,17.86,0.72,0.21,25.15,11.51,24.64,102.15,9.07,18.51,15.99,43.57,14.64,30.88,100.77,24.06,101.37,9.21,9.08,18.07,15.12,47.57,52.18,0.5,21.15,56.62,2.65,3.81,74.28,103.66,0.47,37.36,4.5,0.33,14.22,0.16,0.44,84.43,24.22,0.78,0.29,31.0,0.38,103.94,22.51,5.49,0.49,38.43,6.0,15.49,0.46,83.57,20.5,0.73,0.24,27.86,11.29,28.64,103.36,8.14,16.93,15.08,43.78,11.71,26.81,98.24,25.43,103.42,7.07,7.08,16.93,14.69,43.65,50.27,0.53,207
22.0,58.51,5.51,7.38,69.63,103.77,0.49,37.56,6.77,0.38,17.93,0.22,0.45,83.49,19.07,0.78,0.25,24.21,0.3,106.05,20.43,3.58,0.48,38.21,3.99,11.35,0.46,85.08,18.51,0.76,0.21,24.29,13.28,24.0,98.93,8.49,15.65,14.06,45.78,11.08,24.86,94.75,23.49,101.0,6.78,7.09,14.93,13.59,41.64,47.58,0.54,24.57,62.08,4.08,5.54,67.81,104.52,0.49,39.43,5.99,0.3,19.58,0.23,0.45,86.5,18.08,0.69,0.2,26.36,0.3,107.5,23.36,4.94,0.48,39.72,5.14,14.64,0.46,88.35,15.57,0.72,0.18,21.58,14.71,23.07,100.15,6.87,15.79,14.0,46.29,13.87,30.21,95.86,21.36,102.93,8.43,8.81,14.22,12.64,44.36,48.84,0.53,193
25.18,61.5,5.18,6.45,69.56,98.48,0.49,41.0,6.9,0.29,23.37,0.25,0.45,91.73,17.55,0.72,0.19,24.01,0.26,106.02,22.91,3.91,0.46,40.27,4.82,13.36,0.44,92.82,13.55,0.77,0.16,17.91,15.36,23.45,98.92,8.81,17.09,14.55,50.55,13.82,28.16,100.42,18.82,106.45,9.18,9.18,14.99,12.83,48.55,48.85,0.52,25.0,64.55,6.43,9.27,72.49,102.29,0.52,39.01,6.85,0.4,17.07,0.22,0.47,82.93,18.57,0.75,0.24,24.79,0.31,108.68,18.93,4.71,0.46,36.29,5.5,13.93,0.44,84.65,19.0,0.74,0.23,25.64,12.43,23.78,97.07,7.23,14.94,13.49,42.08,11.58,27.25,93.65,24.15,103.42,8.0,8.45,14.65,13.47,45.01,51.4,0.55,186
22.46,56.71,5.05,6.9,63.95,107.57,0.46,39.6,4.6,0.37,12.79,0.14,0.44,89.06,17.87,0.81,0.2,22.01,0.25,102.56,24.93,5.74,0.49,41.59,6.07,17.88,0.46,90.26,17.47,0.72,0.19,24.14,17.28,23.47,106.74,7.47,17.87,15.06,52.93,10.73,23.06,99.14,20.67,101.67,8.33,8.35,14.0,12.35,40.67,43.35,0.5,21.4,60.62,4.4,7.04,73.43,100.38,0.48,35.39,4.59,0.42,11.73,0.16,0.44,78.4,17.59,0.79,0.22,22.47,0.29,102.48,19.93,4.87,0.44,31.39,5.07,14.87,0.41,77.2,23.13,0.73,0.29,31.2,11.66,22.61,91.0,6.2,14.21,13.44,40.73,9.74,24.97,90.01,27.79,93.0,5.94,6.53,14.73,14.36,41.41,50.33,0.53,189
21.73,58.36,5.74,7.75,69.79,103.57,0.48,37.19,6.72,0.39,17.6,0.22,0.45,83.59,19.33,0.78,0.25,24.66,0.3,105.85,20.6,3.87,0.48,37.86,3.99,11.46,0.46,84.94,18.68,0.77,0.21,24.27,13.19,23.73,98.4,8.26,15.41,13.88,45.79,11.27,25.15,94.45,23.46,100.47,6.99,7.36,14.6,13.3,41.86,47.71,0.54,24.82,66.33,5.82,8.33,71.3,96.33,0.5,37.49,4.19,0.32,12.87,0.17,0.46,80.25,18.75,0.77,0.25,24.75,0.32,106.76,18.94,4.87,0.42,32.5,4.07,12.88,0.4,82.12,19.19,0.72,0.23,26.62,13.99,23.24,88.25,7.74,14.57,13.39,42.99,10.69,26.73,90.58,24.12,97.94,7.5,8.18,14.0,13.3,44.3,51.13,0.54,184
21.93,60.56,4.77,6.75,71.3,110.04,0.44,36.16,4.54,0.36,12.69,0.15,0.41,89.08,16.46,0.72,0.19,23.0,0.26,98.28,25.77,4.93,0.51,39.46,5.85,14.37,0.48,84.0,19.76,0.76,0.25,25.92,12.24,21.38,104.53,8.08,14.07,12.85,46.46,17.08,32.52,95.04,23.23,93.3,7.0,7.36,15.69,13.7,47.76,50.37,0.47,23.21,64.65,4.5,7.52,73.61,103.62,0.48,35.71,3.56,0.36,10.29,0.13,0.47,76.85,20.0,0.81,0.26,24.99,0.33,106.88,19.71,4.79,0.47,34.0,4.28,12.63,0.45,74.44,19.79,0.7,0.26,27.78,10.42,24.21,92.07,7.65,14.93,14.73,37.0,10.79,28.54,88.98,25.64,94.99,7.14,8.05,14.64,14.28,39.86,52.03,0.54,214
20.67,56.4,5.87,7.86,72.07,104.52,0.48,36.8,6.54,0.31,20.2,0.24,0.44,83.74,18.13,0.74,0.23,25.15,0.3,101.75,22.07,4.73,0.47,38.6,4.66,12.47,0.44,87.47,19.21,0.79,0.22,24.74,13.14,22.73,101.07,10.07,14.19,12.63,43.46,14.01,31.32,95.37,22.47,98.27,8.47,8.76,18.6,16.48,47.05,51.95,0.52,19.86,55.0,4.21,6.05,69.06,107.92,0.46,35.78,2.49,0.26,8.0,0.1,0.44,80.08,18.15,0.73,0.22,25.07,0.33,99.33,22.5,6.43,0.5,38.43,4.28,13.57,0.47,82.5,18.99,0.74,0.24,25.86,12.93,23.15,100.14,9.99,15.28,14.02,41.64,13.43,31.98,91.67,24.5,92.2,7.35,7.9,17.43,16.0,42.5,50.41,0.5,228
22.56,57.33,4.98,6.8,63.15,108.07,0.46,39.38,4.81,0.37,13.37,0.15,0.44,88.99,17.94,0.81,0.2,22.13,0.25,102.9,25.12,6.01,0.49,41.37,5.94,17.39,0.46,89.99,18.0,0.73,0.2,24.63,17.58,23.25,106.69,7.63,17.69,14.93,53.06,11.12,23.74,98.67,21.0,101.5,8.12,8.17,14.12,12.45,40.63,43.27,0.5,25.0,68.37,4.91,7.17,69.87,103.26,0.48,36.71,4.46,0.41,11.24,0.14,0.45,81.38,21.85,0.76,0.27,28.38,0.35,101.96,22.08,5.77,0.45,35.54,5.16,15.62,0.42,85.0,24.61,0.79,0.29,30.78,13.69,25.0,100.85,8.39,16.3,14.08,44.93,12.23,27.98,97.81,27.91,99.7,9.08,9.2,18.86,16.74,43.78,49.26,0.54,205
25.15,66.25,6.78,10.02,72.11,94.27,0.49,37.64,4.28,0.36,12.22,0.15,0.45,83.0,17.64,0.74,0.22,23.93,0.3,102.64,19.71,5.64,0.42,32.93,3.42,12.14,0.41,80.56,20.0,0.7,0.27,28.14,12.79,22.86,89.29,9.36,17.0,15.46,42.72,13.63,31.31,93.95,25.0,97.21,9.5,9.99,17.43,15.7,46.28,52.17,0.52,14.71,46.37,6.99,9.48,71.07,104.47,0.43,31.78,4.93,0.3,15.21,0.2,0.41,77.78,22.0,0.73,0.29,30.07,0.39,96.97,22.86,5.29,0.48,37.65,4.07,11.29,0.45,83.35,18.08,0.75,0.23,24.64,12.57,25.35,97.43,8.07,15.0,13.74,44.44,12.0,26.78,93.31,22.79,90.5,7.14,7.67,16.49,15.32,41.78,48.33,0.49,174
20.7,57.07,8.3,11.47,71.9,107.04,0.48,36.37,6.61,0.4,16.77,0.21,0.44,82.31,18.92,0.73,0.24,26.39,0.31,105.07,24.39,5.0,0.51,40.0,4.16,11.85,0.47,84.22,15.78,0.68,0.2,22.93,12.0,23.54,99.93,7.07,13.77,12.82,43.0,12.69,28.85,92.84,21.99,98.3,7.46,7.97,15.08,13.9,42.54,49.62,0.53,26.08,65.66,6.49,9.57,73.81,99.93,0.48,39.66,2.59,0.28,8.75,0.1,0.46,86.01,17.51,0.75,0.21,23.5,0.28,105.63,21.42,3.74,0.46,34.75,4.5,12.17,0.43,81.42,20.09,0.77,0.25,26.16,11.09,22.08,94.08,6.91,15.33,14.12,41.42,13.17,30.28,94.13,23.42,99.42,8.16,8.6,13.83,12.54,44.25,51.8,0.51,201
20.53,59.69,4.39,6.45,73.22,103.49,0.44,34.34,3.12,0.28,10.92,0.12,0.41,82.73,18.79,0.72,0.22,25.8,0.33,95.59,23.47,6.6,0.48,36.34,5.13,13.2,0.45,81.13,20.54,0.74,0.24,27.67,11.47,24.53,98.35,8.86,16.07,14.65,42.59,14.59,31.8,94.87,26.33,90.6,7.81,8.26,18.07,16.11,45.67,51.62,0.48,16.8,50.8,4.33,6.33,69.13,108.17,0.43,33.32,4.39,0.3,14.01,0.17,0.4,83.67,22.93,0.79,0.28,29.0,0.36,98.89,22.86,5.86,0.51,39.4,3.93,12.33,0.48,81.38,19.88,0.72,0.25,27.34,12.59,26.47,102.59,9.07,17.07,15.33,45.6,14.6,30.33,94.99,24.67,94.0,8.87,9.28,15.66,14.01,42.72,48.46,0.49,163
25.0,60.94,5.25,6.54,69.38,98.58,0.49,41.08,7.16,0.3,23.59,0.25,0.45,91.67,17.5,0.73,0.19,23.68,0.26,106.23,22.42,3.92,0.46,40.41,4.58,13.25,0.44,92.75,13.75,0.76,0.16,18.42,15.33,23.25,99.18,8.91,17.08,14.52,50.42,13.75,28.12,100.58,19.34,106.83,9.33,9.31,15.32,13.09,48.17,48.72,0.52,21.74,54.72,5.4,7.78,74.29,101.89,0.46,39.73,3.07,0.26,10.8,0.13,0.44,88.92,18.87,0.74,0.22,25.93,0.31,100.57,24.87,5.8,0.49,39.33,6.28,16.73,0.46,85.53,17.8,0.73,0.21,24.81,11.61,24.66,102.74,9.2,18.54,15.99,43.6,14.66,30.99,100.87,23.86,101.41,9.26,9.13,18.0,15.06,47.67,52.21,0.5,213
20.69,59.81,4.44,7.04,73.36,99.28,0.47,34.49,4.43,0.41,11.56,0.16,0.43,77.88,18.12,0.79,0.23,23.07,0.3,100.97,19.5,4.94,0.44,31.24,4.88,14.25,0.41,77.06,22.56,0.72,0.28,31.0,11.74,22.7,89.94,6.5,14.45,13.67,41.18,9.76,24.8,89.97,27.49,91.56,6.07,6.68,14.87,14.51,41.57,50.17,0.52,19.31,54.97,5.94,9.2,69.8,96.75,0.45,34.8,2.82,0.37,7.05,0.09,0.43,82.92,19.38,0.68,0.24,28.32,0.34,98.72,20.12,8.18,0.44,31.94,4.12,12.51,0.42,77.12,21.93,0.74,0.3,30.07,13.19,25.06,89.94,7.31,18.08,16.66,45.05,14.25,30.84,92.92,26.13,91.81,9.94,10.72,15.18,13.74,44.55,49.75,0.49,144
21.14,56.97,2.74,3.96,75.39,103.99,0.47,37.14,4.33,0.32,14.07,0.16,0.44,84.13,23.74,0.78,0.28,30.4,0.37,102.95,22.94,5.66,0.5,38.87,5.87,15.12,0.47,83.07,19.93,0.73,0.23,27.07,10.74,28.33,103.54,7.93,17.07,15.31,43.39,11.6,26.5,98.2,25.13,102.33,7.27,7.29,17.07,14.88,43.41,50.34,0.53,23.82,62.21,8.49,11.38,72.32,94.4,0.51,37.94,5.5,0.47,11.81,0.14,0.46,80.62,16.81,0.69,0.22,23.69,0.3,106.67,17.25,5.19,0.42,33.75,3.82,11.37,0.4,84.74,15.5,0.71,0.19,21.49,13.31,21.51,86.8,8.2,13.44,12.43,43.38,12.12,28.36,91.49,21.19,98.19,5.99,6.47,15.62,14.69,46.63,51.76,0.54,193
21.6,59.1,6.0,9.15,73.51,98.74,0.48,36.6,3.94,0.34,11.46,0.14,0.45,79.52,18.8,0.61,0.25,30.59,0.4,104.47,17.53,5.07,0.44,32.67,4.59,13.2,0.41,78.87,20.73,0.76,0.27,27.93,11.87,26.34,90.66,7.93,14.72,13.95,43.01,12.87,29.02,91.74,24.13,95.93,7.65,8.36,13.53,12.68,45.2,51.25,0.52,24.07,61.59,4.14,5.68,68.66,105.34,0.48,38.87,5.66,0.29,18.87,0.22,0.45,86.0,17.81,0.68,0.2,26.2,0.3,106.27,23.6,5.14,0.48,39.74,5.13,14.46,0.46,87.59,15.6,0.72,0.18,21.54,14.2,22.87,100.21,6.88,15.34,13.69,46.14,13.81,29.93,95.24,21.34,101.2,8.2,8.61,14.01,12.52,44.2,48.84,0.52,178
18.14,46.63,5.39,7.23,70.85,107.68,0.49,38.93,3.34,0.33,9.81,0.12,0.47,83.54,18.53,0.69,0.22,27.01,0.33,106.41,22.73,6.73,0.48,39.19,4.32,13.53,0.45,87.33,18.61,0.76,0.21,24.14,13.4,24.0,101.34,7.81,11.66,10.64,42.27,14.34,33.4,93.37,21.93,99.73,5.61,5.92,15.87,14.22,46.67,52.52,0.52,23.4,64.39,7.0,9.84,69.11,102.66,0.48,36.6,5.73,0.42,13.87,0.16,0.45,82.14,19.75,0.77,0.25,25.45,0.31,105.35,21.01,5.73,0.46,36.53,4.87,13.2,0.44,84.39,18.28,0.73,0.22,25.27,14.07,22.47,96.2,7.14,15.67,14.18,44.2,12.48,29.45,93.74,25.07,98.67,8.34,8.9,15.13,13.95,43.67,49.81,0.53,196
20.94,56.93,2.88,4.22,74.72,104.17,0.47,36.82,4.31,0.33,13.75,0.16,0.44,83.31,24.01,0.78,0.29,30.81,0.38,102.92,22.51,6.18,0.5,38.69,5.82,14.92,0.47,82.5,20.12,0.73,0.24,27.25,10.82,28.87,103.32,7.68,17.19,15.47,43.62,11.25,25.76,97.92,25.43,101.93,7.19,7.23,17.07,14.97,42.45,49.52,0.53,20.36,56.16,8.71,12.27,72.86,106.72,0.48,36.34,6.5,0.4,16.43,0.21,0.44,81.72,19.21,0.73,0.25,26.65,0.32,105.19,23.93,5.0,0.51,39.43,4.15,11.65,0.47,83.28,16.65,0.69,0.21,23.93,11.57,24.0,99.65,6.99,14.0,13.07,41.93,12.64,29.31,92.9,23.06,98.42,7.21,7.71,15.36,14.19,42.86,50.55,0.53,196
21.36,59.81,5.0,6.97,70.46,109.37,0.43,35.58,4.43,0.36,12.5,0.15,0.4,88.72,16.43,0.72,0.19,22.93,0.26,97.06,25.21,4.94,0.5,39.14,5.5,14.13,0.47,84.64,19.92,0.76,0.25,26.14,13.01,21.5,103.71,8.22,13.99,12.71,47.21,17.15,32.67,94.84,23.43,91.99,7.29,7.68,16.0,13.98,48.06,50.18,0.46,21.38,58.62,5.94,9.0,73.0,97.64,0.47,36.5,3.76,0.32,11.43,0.14,0.45,80.36,19.0,0.62,0.25,30.49,0.39,104.23,17.31,5.25,0.43,32.38,4.49,13.0,0.41,79.19,20.43,0.76,0.27,27.56,12.25,26.32,89.68,8.12,15.05,14.18,43.57,13.5,29.73,91.77,24.06,95.75,7.8,8.51,13.5,12.57,45.94,51.32,0.52,168
19.35,55.3,5.88,9.14,69.41,97.28,0.45,34.69,2.71,0.36,6.87,0.09,0.43,82.63,19.18,0.68,0.24,28.07,0.34,98.65,20.29,8.29,0.44,32.0,4.11,12.42,0.42,76.88,21.82,0.75,0.3,29.65,13.24,25.17,89.94,7.35,18.02,16.68,44.99,14.12,30.71,92.46,26.06,91.29,9.71,10.5,15.05,13.68,44.05,49.47,0.49,24.87,64.89,6.67,9.55,72.42,101.97,0.52,38.61,6.66,0.4,16.67,0.22,0.47,82.27,18.67,0.76,0.24,24.67,0.31,108.48,19.0,4.73,0.46,36.07,5.2,13.27,0.44,84.21,18.8,0.74,0.23,25.53,12.4,23.86,96.13,7.15,14.81,13.44,41.67,11.74,27.89,93.08,24.34,102.53,8.0,8.51,14.81,13.71,44.94,51.64,0.55,173
21.0,56.41,5.94,7.86,72.34,104.96,0.48,37.38,6.69,0.31,20.56,0.24,0.44,84.38,18.31,0.73,0.23,25.64,0.3,102.04,22.69,4.87,0.47,38.94,4.81,12.5,0.44,88.44,20.07,0.79,0.23,25.63,13.13,22.81,102.75,10.32,13.87,12.28,43.49,13.7,30.77,95.34,22.69,99.75,8.32,8.54,18.75,16.46,47.3,52.06,0.52,25.61,66.68,6.79,10.04,72.47,95.08,0.49,38.06,4.46,0.37,12.27,0.15,0.45,84.33,18.66,0.75,0.23,24.93,0.31,103.24,20.13,5.73,0.43,33.8,3.79,13.06,0.42,81.46,20.07,0.7,0.27,28.46,12.54,23.07,91.47,9.14,17.27,15.51,43.27,13.59,30.8,94.01,24.93,99.26,9.8,10.14,16.87,15.12,46.13,51.78,0.52,250
24.86,70.13,5.46,7.73,72.68,98.9,0.46,35.19,4.54,0.31,13.99,0.17,0.42,82.01,23.47,0.74,0.29,31.66,0.38,101.23,24.07,5.13,0.49,37.26,3.72,11.73,0.45,81.46,17.54,0.74,0.22,23.93,11.47,27.66,95.79,7.92,19.27,17.27,43.8,11.86,26.8,96.68,23.06,98.4,10.53,10.76,16.06,14.27,42.13,48.94,0.51,24.95,66.72,5.83,8.32,71.48,96.35,0.5,37.46,4.3,0.33,12.94,0.17,0.46,79.76,18.47,0.76,0.25,24.71,0.32,106.41,19.24,4.7,0.42,32.65,4.01,12.71,0.4,82.23,19.06,0.72,0.23,26.47,13.81,23.52,88.35,7.76,14.48,13.31,42.7,10.59,26.63,90.73,24.17,97.71,7.47,8.14,14.41,13.71,44.11,51.18,0.54,184
21.87,59.12,5.76,7.8,69.85,103.33,0.48,36.99,6.67,0.39,17.56,0.22,0.45,83.18,19.5,0.78,0.25,24.87,0.3,105.96,20.31,3.88,0.48,37.68,3.99,11.31,0.46,84.63,18.45,0.77,0.21,23.88,13.12,24.06,97.81,8.06,15.45,13.98,45.74,11.13,24.92,94.12,23.43,100.19,7.05,7.46,14.38,13.16,41.62,47.59,0.54,19.6,54.38,4.2,6.09,69.7,107.9,0.46,35.73,2.59,0.27,8.07,0.1,0.44,80.07,17.94,0.74,0.22,24.6,0.32,99.35,22.6,6.4,0.5,38.13,4.39,13.8,0.47,82.13,19.19,0.74,0.24,26.0,12.67,23.14,99.86,9.86,14.99,13.82,41.4,13.33,31.8,91.51,24.8,91.99,7.19,7.75,17.33,15.96,42.67,50.66,0.5,185
