a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.93,58.39,6.24,9.64,75.73,101.63,0.5,39.19,6.44,0.35,17.82,0.22,0.46,84.94,19.07,0.81,0.21,23.82,0.28,109.73,19.87,4.49,0.48,36.82,6.94,19.62,0.44,83.43,15.63,0.71,0.18,21.88,10.74,23.12,96.19,7.56,15.07,13.95,42.51,11.5,26.44,92.89,20.06,103.88,8.18,8.65,12.75,11.73,45.25,51.58,0.55,19.35,54.69,7.57,11.4,73.09,104.91,0.47,35.21,6.51,0.33,20.29,0.25,0.43,80.93,21.37,0.76,0.27,28.07,0.35,102.3,19.14,5.63,0.46,36.28,5.36,15.08,0.45,82.43,22.86,0.74,0.3,30.28,12.07,22.43,100.79,8.07,15.0,13.53,46.5,10.22,22.59,96.03,24.3,98.3,6.93,7.22,14.86,13.64,43.08,47.93,0.52,205
21.93,58.35,5.07,7.49,75.29,106.55,0.52,37.22,7.14,0.35,19.86,0.25,0.46,79.78,19.87,0.74,0.24,26.57,0.33,111.17,17.86,5.42,0.47,36.44,4.78,14.35,0.44,82.01,19.36,0.74,0.25,25.87,10.94,22.36,97.0,6.64,11.08,10.59,40.28,10.28,26.12,90.5,22.8,101.42,5.5,6.01,12.5,12.04,43.15,51.88,0.55,22.44,57.54,4.0,5.71,73.01,108.11,0.49,38.87,7.81,0.35,22.75,0.27,0.45,86.76,16.64,0.77,0.19,21.57,0.25,108.36,20.94,7.37,0.51,38.81,5.62,14.68,0.47,81.31,18.69,0.78,0.23,24.26,10.57,21.31,101.95,7.75,15.62,14.53,41.94,13.25,29.79,93.87,21.87,102.19,8.11,8.59,14.38,12.96,42.32,50.06,0.54,176
21.51,57.21,4.38,6.88,72.94,110.1,0.49,37.68,9.13,0.33,28.99,0.33,0.44,86.94,17.38,0.8,0.2,22.0,0.26,103.06,21.64,4.93,0.53,41.0,7.0,19.82,0.48,83.93,19.87,0.76,0.24,25.94,11.12,20.81,108.87,7.43,16.88,15.02,47.68,10.38,21.99,96.44,22.82,101.86,8.19,8.31,14.93,13.41,40.25,45.77,0.53,23.0,58.3,5.07,7.55,71.43,106.85,0.52,38.69,5.94,0.36,15.87,0.19,0.47,80.24,26.43,0.81,0.33,32.94,0.41,114.07,21.51,6.19,0.48,37.88,5.81,18.25,0.44,84.74,20.94,0.75,0.26,27.44,12.56,25.06,102.5,7.19,14.24,12.86,42.63,9.88,24.27,96.04,22.88,109.75,8.56,8.87,14.19,12.98,40.68,48.66,0.58,253
24.76,59.06,5.07,7.14,70.39,110.29,0.58,41.81,10.31,0.46,23.13,0.27,0.52,82.49,18.0,0.71,0.22,24.88,0.3,117.43,21.74,3.75,0.51,41.25,6.75,17.56,0.48,88.82,15.94,0.73,0.17,22.07,13.25,21.75,105.19,7.75,13.24,11.79,42.19,10.74,26.37,95.6,20.32,111.93,5.63,5.94,14.99,13.78,41.88,49.83,0.61,17.69,48.54,3.51,5.63,71.08,111.09,0.44,36.18,3.63,0.27,13.68,0.15,0.42,84.74,14.45,0.75,0.18,19.68,0.22,95.63,25.19,5.99,0.53,39.51,7.44,19.75,0.48,82.37,18.7,0.79,0.24,23.49,12.06,18.63,105.14,9.19,15.75,14.42,45.55,11.88,25.68,94.5,21.32,90.43,8.63,9.12,15.87,14.55,41.2,47.33,0.47,215
21.64,57.39,4.01,6.45,76.5,102.57,0.49,37.85,8.5,0.39,22.07,0.25,0.44,86.0,14.78,0.71,0.17,20.28,0.23,104.53,18.87,5.14,0.48,34.85,5.71,16.57,0.45,78.08,21.78,0.78,0.28,28.14,10.29,20.71,97.21,8.5,16.28,15.24,43.49,12.36,27.36,93.36,23.14,99.0,7.36,7.77,15.0,13.6,44.42,50.72,0.52,18.58,51.63,6.18,9.93,74.25,101.84,0.47,35.68,5.32,0.34,16.18,0.2,0.44,79.93,20.44,0.81,0.25,25.44,0.33,105.53,18.68,4.38,0.48,34.25,5.31,17.13,0.44,77.94,20.07,0.77,0.27,26.44,11.0,21.19,93.89,7.43,15.82,14.97,40.56,10.62,25.95,91.42,22.82,97.12,8.32,8.91,14.18,13.45,42.25,51.02,0.53,198
19.44,49.09,4.63,7.21,75.17,113.21,0.49,39.25,2.99,0.29,10.31,0.13,0.47,82.06,20.69,0.75,0.26,27.94,0.35,108.45,24.63,5.18,0.54,41.32,7.44,18.68,0.5,83.68,16.51,0.71,0.2,22.93,10.19,23.43,106.57,7.62,13.19,12.31,37.19,13.68,33.6,93.53,21.75,102.18,7.0,7.4,15.95,14.36,44.37,54.48,0.54,21.0,59.83,5.89,9.25,74.71,102.49,0.5,34.56,6.88,0.36,18.88,0.26,0.44,76.11,20.77,0.8,0.28,26.22,0.34,111.0,16.5,4.18,0.46,33.5,4.67,14.38,0.42,79.01,17.83,0.76,0.23,23.28,10.77,23.56,89.5,6.88,11.56,11.38,37.62,11.56,29.81,86.78,21.22,96.77,5.5,6.18,13.78,13.55,43.32,53.5,0.56,202
15.26,47.2,5.51,9.0,74.57,105.23,0.42,32.26,3.25,0.27,12.44,0.16,0.4,80.06,17.88,0.78,0.22,22.93,0.28,93.85,21.01,5.75,0.5,35.5,5.75,16.56,0.45,77.82,19.44,0.73,0.25,26.64,10.57,19.12,96.17,8.8,14.38,13.8,44.32,11.5,25.16,91.36,21.56,85.62,6.82,7.4,15.31,14.53,41.87,48.47,0.48,19.33,49.97,4.93,7.21,73.34,110.33,0.51,38.6,6.8,0.37,18.07,0.23,0.47,82.6,20.07,0.75,0.26,26.87,0.33,109.26,19.14,5.99,0.51,39.27,5.81,16.92,0.47,83.99,20.47,0.8,0.24,25.67,11.53,21.82,104.8,7.21,13.93,12.7,40.94,12.48,29.08,94.45,23.06,104.06,7.61,8.0,15.67,14.25,43.79,51.63,0.55,205
18.63,56.58,4.62,7.97,76.36,99.23,0.45,32.83,4.63,0.28,16.13,0.21,0.43,76.63,17.94,0.69,0.24,25.62,0.34,98.82,18.06,6.86,0.49,33.57,6.45,21.0,0.45,77.38,14.37,0.73,0.19,19.63,9.57,21.87,87.94,6.87,14.95,14.83,39.76,11.0,26.02,87.81,20.11,88.18,8.12,9.07,14.63,14.35,42.0,51.16,0.49,18.47,51.51,5.6,9.11,72.77,109.17,0.46,35.53,5.13,0.33,15.8,0.19,0.43,81.67,18.87,0.74,0.23,25.26,0.32,104.15,20.6,5.79,0.49,36.13,7.53,19.65,0.45,81.2,20.0,0.78,0.25,25.66,11.66,21.27,99.81,6.99,12.41,11.82,42.73,12.45,28.68,91.31,21.47,95.07,6.06,6.6,14.39,13.42,43.33,50.53,0.51,168
22.76,58.41,5.99,9.26,75.13,103.32,0.5,38.88,6.53,0.35,17.89,0.22,0.46,84.18,19.07,0.81,0.21,23.83,0.28,109.84,20.64,4.34,0.49,37.3,7.06,19.23,0.45,83.11,15.42,0.71,0.18,21.59,10.7,23.05,97.06,7.23,14.95,13.91,42.3,11.12,25.75,92.43,19.94,103.36,7.99,8.49,12.53,11.62,44.0,50.79,0.55,20.76,56.81,5.41,8.85,77.28,104.46,0.54,36.53,8.29,0.45,18.95,0.24,0.48,76.48,17.71,0.73,0.23,24.42,0.32,109.56,18.53,4.18,0.48,34.88,5.52,17.48,0.44,78.64,19.29,0.76,0.23,25.52,9.3,20.0,94.59,6.36,12.47,12.18,39.47,8.53,21.94,90.54,21.64,99.06,6.88,7.59,13.64,13.6,40.01,50.37,0.57,206
19.4,54.88,4.58,7.18,78.44,102.52,0.52,35.47,9.88,0.37,26.77,0.33,0.46,78.29,18.18,0.67,0.24,26.58,0.35,108.76,16.95,3.93,0.48,34.77,6.06,16.53,0.45,79.65,17.58,0.73,0.23,23.6,9.05,23.29,93.18,7.24,11.95,11.73,41.17,10.36,24.4,90.87,20.18,99.0,5.88,6.48,13.48,13.06,42.41,50.63,0.56,21.46,56.99,3.94,6.39,76.0,103.23,0.49,37.79,8.67,0.4,21.87,0.25,0.44,86.27,14.66,0.71,0.17,20.06,0.23,104.91,18.81,5.26,0.49,35.13,5.86,16.93,0.45,78.01,21.26,0.77,0.27,27.93,10.47,20.86,97.4,8.13,16.33,15.3,43.92,12.54,27.46,93.06,23.0,98.93,7.34,7.78,14.4,13.08,44.39,50.46,0.52,198
20.89,59.62,5.69,8.94,74.85,103.61,0.5,34.53,6.68,0.35,18.83,0.26,0.44,76.05,20.78,0.8,0.28,26.37,0.34,110.7,17.53,4.07,0.47,34.0,4.79,14.25,0.43,78.59,17.68,0.75,0.23,23.48,10.57,23.37,90.47,6.89,11.53,11.4,37.59,11.48,29.56,86.81,21.31,96.52,5.53,6.22,13.74,13.52,42.83,53.21,0.56,25.06,64.88,4.32,7.0,74.35,108.1,0.53,38.7,3.74,0.35,10.94,0.14,0.5,78.49,19.25,0.75,0.25,25.81,0.32,110.65,19.87,5.55,0.51,36.05,6.38,18.12,0.46,79.0,19.75,0.79,0.25,25.62,10.43,21.93,98.25,7.01,12.81,12.43,38.49,10.38,27.19,90.32,21.51,100.39,6.75,7.48,14.51,13.85,40.18,51.18,0.57,200
24.19,59.59,4.86,7.32,72.05,100.19,0.5,40.46,6.46,0.33,19.0,0.22,0.46,88.01,16.26,0.74,0.19,21.94,0.27,107.51,21.34,4.61,0.45,36.21,5.87,19.99,0.42,86.33,18.27,0.79,0.21,23.27,13.26,21.6,96.53,7.46,15.81,14.03,45.26,12.53,28.07,95.26,20.39,103.66,8.4,8.64,14.27,12.75,46.47,50.82,0.53,21.73,52.78,4.53,6.84,71.56,111.65,0.52,41.21,6.6,0.4,17.0,0.2,0.48,86.34,19.46,0.76,0.24,25.41,0.29,107.41,24.6,6.12,0.55,42.34,7.54,18.73,0.49,84.53,20.54,0.74,0.25,27.86,11.87,22.47,112.72,8.4,17.73,15.42,44.6,9.06,21.48,101.0,23.6,108.47,9.67,9.57,15.73,13.84,38.13,46.22,0.56,227
20.36,51.44,6.52,9.89,72.87,106.53,0.5,39.3,6.19,0.34,18.05,0.2,0.46,83.96,17.65,0.77,0.21,22.64,0.27,111.69,20.48,4.52,0.5,37.7,6.53,18.12,0.46,83.24,15.53,0.75,0.18,20.4,11.65,20.82,97.47,6.58,13.65,12.92,41.7,11.95,28.42,90.98,20.41,102.4,6.87,7.47,12.24,11.54,42.46,50.56,0.53,15.88,45.24,4.36,7.74,73.28,109.09,0.47,34.89,4.59,0.3,14.23,0.18,0.44,78.88,18.18,0.73,0.24,25.05,0.31,106.55,21.23,5.65,0.49,34.11,6.0,18.12,0.44,74.71,20.77,0.77,0.27,27.35,10.71,22.18,94.99,6.35,13.0,13.04,39.12,12.76,30.37,86.4,23.58,92.53,6.47,7.43,12.83,12.49,41.41,51.44,0.52,182
24.77,59.0,4.89,6.88,70.44,109.6,0.58,41.88,10.47,0.46,23.53,0.28,0.52,82.58,17.76,0.72,0.22,24.42,0.29,117.49,21.34,3.82,0.5,40.94,6.41,17.7,0.47,89.01,16.24,0.73,0.17,22.3,13.35,21.71,104.53,7.71,13.11,11.66,42.3,10.76,26.44,95.59,20.48,111.99,5.53,5.84,15.05,13.85,42.24,49.97,0.61,20.39,53.62,5.27,8.55,72.47,117.38,0.53,37.88,7.5,0.4,19.67,0.25,0.48,81.1,21.67,0.79,0.27,27.83,0.35,113.01,24.11,4.16,0.53,39.56,8.0,20.73,0.48,82.61,22.18,0.77,0.26,28.89,11.61,21.94,109.28,6.95,11.94,11.24,41.44,11.0,26.63,93.0,24.16,104.95,5.33,5.72,13.05,12.23,41.0,49.8,0.57,207
19.65,49.86,4.71,7.32,74.19,112.96,0.49,39.12,2.99,0.28,10.59,0.13,0.47,81.7,20.12,0.74,0.25,27.36,0.34,107.83,24.24,5.4,0.54,41.18,7.12,18.23,0.5,83.35,16.6,0.71,0.2,23.17,10.59,22.93,106.07,7.7,13.36,12.47,37.77,13.23,32.61,93.32,21.71,101.35,7.29,7.75,15.95,14.46,43.52,53.57,0.54,22.27,61.32,6.38,9.61,71.3,107.2,0.5,36.28,4.65,0.31,15.28,0.19,0.46,78.06,18.5,0.72,0.23,25.51,0.33,104.52,21.01,4.05,0.48,37.11,5.0,16.28,0.45,82.99,18.89,0.78,0.24,24.18,12.33,22.32,98.11,7.67,13.77,12.79,42.33,10.78,25.98,91.58,21.06,95.72,7.6,8.26,14.49,13.91,40.89,49.13,0.54,186
24.71,64.78,4.83,8.21,74.58,100.09,0.54,38.12,6.58,0.33,19.3,0.25,0.49,77.47,17.06,0.73,0.23,22.82,0.28,109.72,19.28,4.16,0.49,34.48,6.06,17.24,0.44,77.41,16.29,0.72,0.21,22.82,10.12,22.12,91.28,6.94,16.7,16.01,38.28,8.82,23.55,90.46,21.3,99.89,8.94,9.84,14.0,13.84,38.24,49.9,0.57,17.38,49.47,5.06,8.4,75.28,105.38,0.49,35.18,5.75,0.34,17.5,0.22,0.45,78.26,19.26,0.76,0.24,25.51,0.32,105.66,18.25,5.12,0.48,34.94,6.5,19.43,0.45,78.87,18.69,0.75,0.24,25.06,10.19,21.93,95.06,6.44,13.63,13.22,40.44,10.32,25.01,90.1,20.93,95.39,6.17,6.92,12.75,12.55,40.76,50.16,0.54,177
19.21,53.95,4.6,7.24,79.21,102.87,0.52,35.83,10.05,0.37,27.39,0.34,0.46,78.55,18.11,0.66,0.24,26.83,0.35,109.47,17.17,3.82,0.48,35.17,6.22,16.89,0.45,79.84,17.1,0.73,0.22,23.01,8.71,23.44,93.67,7.06,11.79,11.59,40.94,10.4,24.4,91.03,19.89,99.83,5.89,6.48,13.23,12.81,42.66,50.93,0.56,21.48,56.79,4.24,6.73,73.1,110.78,0.49,37.93,9.12,0.33,28.64,0.33,0.44,86.71,16.89,0.79,0.19,21.47,0.25,103.4,21.31,4.93,0.53,41.06,7.35,20.89,0.48,83.88,19.7,0.75,0.24,26.24,11.11,20.47,109.17,7.35,16.42,14.64,47.64,9.95,21.15,96.28,23.01,101.87,7.94,8.07,14.58,13.16,40.06,45.67,0.53,216
22.12,56.78,4.0,5.77,73.08,107.7,0.49,38.82,7.76,0.35,22.76,0.27,0.45,87.19,16.66,0.78,0.19,21.36,0.25,108.53,20.83,7.47,0.51,38.64,5.35,14.7,0.47,80.94,18.65,0.79,0.23,24.01,10.42,21.17,101.31,7.76,15.82,14.76,41.53,13.82,30.74,93.64,21.7,102.06,8.4,8.94,14.42,12.95,42.54,50.46,0.54,18.6,51.7,6.35,10.09,73.06,102.39,0.47,35.7,5.07,0.32,16.11,0.2,0.44,79.64,20.3,0.82,0.25,25.12,0.33,105.28,18.58,4.36,0.48,34.47,5.41,17.48,0.44,78.88,19.89,0.78,0.26,25.94,11.71,21.06,94.25,7.76,15.77,14.84,40.88,10.47,25.94,91.33,22.6,96.76,8.3,8.91,14.46,13.75,41.82,50.56,0.53,191
20.11,55.67,6.12,10.19,70.82,111.47,0.5,36.47,6.24,0.34,17.95,0.22,0.46,80.54,17.24,0.75,0.21,22.77,0.29,105.57,22.75,4.24,0.52,38.47,7.94,20.05,0.47,79.99,16.59,0.73,0.21,22.23,11.53,19.82,101.47,6.53,15.07,14.39,41.94,10.88,26.31,90.37,20.05,96.42,8.63,9.53,13.94,13.38,38.76,48.0,0.54,21.93,58.43,5.27,7.75,74.77,106.34,0.52,37.21,7.33,0.36,19.74,0.25,0.46,79.53,19.41,0.74,0.24,25.87,0.32,111.27,17.87,5.73,0.47,36.34,4.79,14.66,0.44,82.48,19.0,0.75,0.24,25.28,11.08,22.07,96.47,7.0,11.14,10.62,39.93,10.53,26.97,90.21,22.41,101.13,5.47,6.0,12.8,12.37,43.01,52.01,0.55,186
18.06,48.97,3.54,5.69,71.43,110.57,0.45,36.58,3.59,0.27,13.82,0.15,0.43,84.7,14.6,0.75,0.18,19.76,0.22,96.38,25.06,6.23,0.53,39.24,7.36,20.0,0.48,82.47,19.01,0.79,0.24,23.87,12.0,18.65,104.84,9.06,15.65,14.31,45.4,11.71,25.46,94.7,21.54,91.35,8.65,9.12,15.82,14.51,41.48,47.59,0.48,23.0,58.74,5.36,7.97,71.82,106.94,0.52,38.47,5.94,0.35,16.35,0.2,0.47,80.46,26.29,0.81,0.33,32.77,0.41,113.37,21.66,6.06,0.48,38.18,5.64,18.12,0.44,84.7,20.71,0.75,0.26,27.06,12.35,25.06,102.71,7.3,14.28,12.92,42.83,9.95,24.19,96.15,22.65,109.18,8.47,8.77,14.18,12.96,40.82,48.64,0.58,206
21.29,57.67,4.05,6.26,71.33,112.07,0.49,37.11,8.12,0.36,21.77,0.26,0.45,84.59,17.08,0.78,0.19,21.66,0.26,107.64,23.47,5.0,0.51,39.59,8.12,21.83,0.47,84.71,16.12,0.74,0.19,22.07,12.36,21.67,103.41,5.83,12.99,12.12,43.64,12.12,27.35,91.28,21.18,99.41,7.18,7.74,13.29,12.28,42.0,48.83,0.54,19.18,49.26,4.68,6.86,73.24,110.17,0.51,38.94,6.94,0.38,18.07,0.23,0.47,82.62,19.75,0.75,0.26,26.38,0.32,110.29,19.07,5.99,0.51,39.13,5.76,17.05,0.47,83.74,20.25,0.8,0.24,25.32,11.5,21.52,104.25,7.13,13.93,12.76,40.38,12.33,29.28,94.12,22.62,104.56,7.51,7.92,15.44,14.08,43.43,51.8,0.55,208
15.54,47.88,5.42,8.9,74.52,105.68,0.42,32.36,3.35,0.28,12.41,0.16,0.4,80.0,17.65,0.78,0.22,22.76,0.28,93.78,21.36,5.88,0.5,35.76,6.18,17.06,0.45,77.95,19.06,0.72,0.24,26.31,10.54,19.29,96.75,8.69,14.53,13.93,44.24,11.41,25.05,91.52,21.23,85.7,6.89,7.46,15.47,14.68,41.64,48.38,0.48,24.37,60.08,5.06,7.61,72.34,99.72,0.51,40.43,6.87,0.34,19.38,0.23,0.46,87.51,16.06,0.73,0.19,21.88,0.27,107.84,21.26,4.57,0.45,36.07,5.82,19.49,0.42,85.87,18.0,0.78,0.21,23.07,13.06,21.25,95.93,7.49,15.95,14.22,44.81,12.37,27.96,95.18,20.49,103.81,8.31,8.56,14.44,12.95,46.25,50.96,0.53,193
19.46,54.59,5.67,9.02,71.67,106.94,0.45,35.61,3.54,0.31,11.59,0.14,0.42,82.26,16.68,0.75,0.2,22.48,0.27,100.05,21.66,5.81,0.49,37.6,6.33,19.6,0.46,82.19,16.08,0.72,0.2,21.94,11.86,19.87,97.61,7.14,14.4,13.58,44.01,12.68,28.4,91.46,19.34,91.4,7.26,7.95,13.8,12.94,43.0,49.26,0.49,21.93,58.08,4.19,6.68,75.14,103.57,0.49,37.87,8.75,0.4,22.13,0.25,0.44,86.63,14.43,0.7,0.17,20.12,0.23,105.28,18.45,5.37,0.49,35.06,5.62,16.37,0.45,78.13,21.62,0.77,0.27,28.25,10.88,20.81,97.38,8.12,16.18,15.15,44.3,13.01,28.1,92.83,23.12,98.93,7.38,7.86,14.19,12.88,44.62,50.37,0.52,196
19.71,54.53,6.0,9.96,71.14,111.59,0.5,36.5,6.12,0.34,17.84,0.22,0.46,81.12,17.62,0.76,0.21,23.0,0.29,105.89,23.21,4.34,0.52,38.55,8.05,20.1,0.47,80.38,16.45,0.74,0.21,21.94,11.5,19.72,101.61,6.67,14.79,14.12,41.67,11.61,27.52,90.43,19.99,96.73,8.6,9.48,14.11,13.43,39.94,48.77,0.54,23.22,59.47,5.99,9.19,73.84,103.77,0.5,38.94,6.72,0.36,18.06,0.22,0.46,84.34,18.79,0.81,0.21,23.45,0.28,110.05,20.22,4.32,0.49,37.28,6.89,19.05,0.45,83.55,15.9,0.72,0.18,21.89,11.44,22.83,97.33,7.27,15.06,13.93,43.28,11.11,25.62,92.38,19.83,103.4,8.05,8.56,12.39,11.51,43.61,50.09,0.55,206
19.39,49.41,4.61,7.18,74.56,113.84,0.49,38.95,2.94,0.28,10.5,0.13,0.47,81.38,20.06,0.73,0.25,27.62,0.34,107.38,24.45,5.38,0.55,41.39,7.11,18.0,0.5,83.0,16.96,0.72,0.21,23.27,10.28,22.88,106.84,8.05,13.28,12.44,37.62,12.99,32.08,93.31,21.5,100.89,7.33,7.8,15.9,14.45,42.77,53.16,0.54,25.23,64.72,4.36,7.03,74.5,107.61,0.54,39.07,3.93,0.36,11.12,0.14,0.5,78.4,19.47,0.76,0.25,25.76,0.32,111.72,19.58,5.4,0.51,36.05,6.12,17.58,0.46,78.82,19.71,0.78,0.25,26.0,10.35,21.7,97.94,7.07,12.94,12.54,37.99,10.06,26.72,90.49,21.54,101.54,7.18,7.92,14.36,13.74,39.88,51.33,0.58,213
19.33,54.38,7.4,11.19,74.08,105.59,0.47,35.4,6.28,0.32,20.34,0.25,0.43,81.27,21.81,0.76,0.27,28.47,0.35,101.99,19.53,5.32,0.47,36.86,5.54,15.34,0.46,82.27,23.2,0.75,0.3,30.53,11.53,22.67,102.47,8.53,15.47,13.88,45.8,10.47,23.11,96.93,24.55,98.88,7.13,7.35,15.47,14.01,43.07,48.36,0.52,21.93,52.96,4.31,6.51,71.44,110.78,0.53,41.45,6.69,0.4,17.12,0.2,0.49,85.94,19.99,0.76,0.25,25.95,0.3,107.89,24.25,6.05,0.54,42.07,7.26,18.87,0.49,84.62,21.01,0.75,0.25,28.24,12.0,22.82,112.36,8.5,18.12,15.66,44.5,8.74,20.89,101.53,23.75,109.57,10.0,9.83,16.12,14.15,38.0,46.18,0.57,233
24.67,64.89,5.06,8.49,74.23,100.3,0.54,38.0,6.77,0.34,19.17,0.25,0.49,76.83,17.56,0.74,0.24,23.16,0.29,110.54,18.93,4.26,0.49,34.34,5.83,16.89,0.44,77.5,16.72,0.72,0.22,23.5,10.34,22.11,91.21,6.89,16.38,15.7,38.04,8.77,23.83,90.25,21.51,100.34,8.67,9.55,14.17,14.06,38.23,50.06,0.58,18.3,55.64,4.7,8.22,76.07,100.72,0.45,32.78,4.48,0.27,15.83,0.21,0.43,76.77,18.3,0.69,0.24,26.17,0.35,99.11,18.41,6.99,0.5,33.71,6.66,20.76,0.46,76.71,15.05,0.74,0.2,20.18,9.48,22.05,89.12,6.7,15.07,15.0,39.66,11.18,26.36,87.74,20.22,88.29,8.0,8.94,14.42,14.12,41.53,50.93,0.49,198
18.71,51.65,5.52,8.94,73.5,108.62,0.47,35.94,5.05,0.33,15.59,0.19,0.44,81.12,19.3,0.73,0.24,26.17,0.33,104.55,20.65,5.52,0.49,36.47,7.64,20.16,0.45,82.18,19.47,0.78,0.24,24.93,11.4,21.95,100.07,6.58,12.42,11.76,42.76,11.81,27.19,92.06,21.24,96.24,6.29,6.79,14.29,13.37,43.23,50.47,0.52,20.55,53.88,5.04,8.15,71.99,118.71,0.53,37.99,7.65,0.41,19.55,0.25,0.48,81.29,21.66,0.78,0.27,28.1,0.35,112.97,24.55,4.35,0.54,40.2,8.05,20.61,0.49,82.95,22.52,0.76,0.26,29.55,11.75,22.1,110.95,7.0,11.7,10.98,41.99,10.95,26.32,93.34,24.29,105.3,5.14,5.51,13.0,12.15,40.85,49.32,0.57,208
24.21,58.95,4.8,6.78,69.67,111.17,0.56,41.0,10.1,0.45,23.16,0.28,0.51,82.15,18.05,0.72,0.23,24.64,0.3,115.76,22.25,4.32,0.5,41.48,6.79,18.63,0.47,89.53,16.06,0.73,0.17,22.21,13.73,21.64,105.79,8.16,12.79,11.36,43.17,10.84,26.36,95.36,20.16,110.15,5.53,5.85,15.2,14.02,42.06,49.39,0.6,21.64,56.31,4.21,6.75,72.65,111.09,0.49,38.46,9.42,0.34,28.52,0.33,0.44,87.0,16.9,0.78,0.19,21.74,0.25,105.22,21.39,4.78,0.53,40.84,7.31,21.16,0.48,83.21,20.1,0.75,0.24,26.74,11.2,20.52,109.1,7.31,16.53,14.79,47.16,10.58,22.51,96.19,23.07,103.25,8.32,8.49,14.52,13.08,40.37,46.1,0.53,225
21.52,52.0,4.41,6.56,70.54,111.88,0.53,41.42,6.65,0.39,17.64,0.2,0.49,86.41,19.93,0.76,0.25,25.84,0.3,107.58,24.59,6.22,0.54,42.65,7.01,18.58,0.49,85.23,21.42,0.76,0.25,28.46,12.35,22.89,113.69,8.29,17.94,15.45,45.24,8.81,20.86,101.69,23.76,109.42,9.82,9.65,16.0,14.01,37.71,45.62,0.57,23.39,58.68,5.56,8.26,72.25,106.7,0.52,39.22,5.78,0.34,16.22,0.2,0.47,81.27,26.39,0.81,0.33,32.73,0.41,114.26,21.29,6.06,0.48,38.34,5.66,18.56,0.44,85.22,20.61,0.75,0.26,26.89,12.22,25.0,102.95,7.28,14.26,12.86,42.28,10.4,25.29,96.6,22.72,110.61,8.28,8.55,14.23,12.91,41.72,49.45,0.58,242
17.77,50.09,5.06,8.35,74.21,105.92,0.5,35.46,5.82,0.34,17.47,0.22,0.45,78.07,19.3,0.76,0.24,25.6,0.32,106.65,18.35,5.05,0.48,34.88,6.59,19.46,0.45,79.35,19.0,0.75,0.24,25.47,10.83,21.99,95.35,6.36,13.48,13.02,40.94,10.07,24.57,89.94,21.17,96.07,6.1,6.85,12.53,12.36,40.36,49.62,0.54,20.85,59.58,5.61,8.84,75.23,104.55,0.5,34.5,6.75,0.35,18.89,0.26,0.44,76.6,20.94,0.8,0.28,26.65,0.34,110.89,17.85,4.12,0.48,34.3,4.9,14.39,0.44,78.41,17.8,0.75,0.23,23.66,10.34,23.45,91.3,6.8,11.4,11.3,37.41,11.96,30.23,86.83,21.39,96.69,5.5,6.19,13.6,13.33,43.14,53.5,0.56,207
21.61,58.13,3.88,6.02,72.58,112.04,0.49,37.33,7.89,0.35,21.73,0.26,0.45,84.67,16.85,0.78,0.19,21.29,0.26,107.24,23.61,4.94,0.51,39.5,8.0,21.84,0.47,84.06,16.78,0.75,0.2,22.68,11.78,21.24,103.78,6.12,13.16,12.31,43.1,11.89,26.94,91.69,21.45,99.39,7.34,7.87,13.38,12.37,41.78,49.05,0.54,24.47,60.57,5.0,7.53,72.79,99.76,0.51,40.29,6.82,0.34,19.53,0.23,0.46,86.66,16.76,0.74,0.2,22.53,0.28,108.06,21.6,4.36,0.45,36.36,5.71,19.58,0.42,85.88,17.71,0.79,0.21,22.6,12.76,21.53,96.11,7.64,15.89,14.2,44.41,11.76,26.69,95.38,20.11,104.17,8.47,8.72,14.53,13.1,45.53,50.74,0.54,209
