ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
0.879999999999999,-0.12999999999999545,0.6600000000000001,1.5899999999999999,-1.019999999999996,-2.719999999999999,0.020000000000000018,1.480000000000004,-0.08999999999999986,0.06999999999999995,-4.149999999999999,-0.07,0.010000000000000009,-3.1699999999999875,-2.120000000000001,0.020000000000000018,-0.009999999999999981,-3.8100000000000023,-0.020000000000000018,4.660000000000011,-2.8699999999999974,-1.8299999999999996,-0.010000000000000009,-2.719999999999999,-2.3200000000000003,-5.489999999999998,-0.020000000000000018,-6.140000000000001,1.7400000000000002,0.0,0.04000000000000001,2.41,-0.009999999999999787,-1.2100000000000009,-6.02000000000001,1.0300000000000002,1.7699999999999996,1.9700000000000006,-4.140000000000001,0.23000000000000043,2.289999999999999,-2.799999999999997,1.3499999999999979,0.769999999999996,1.5300000000000002,1.8899999999999988,1.2699999999999996,1.5599999999999987,-2.3200000000000003,1.1099999999999994,0.020000000000000018,187.0
-1.6700000000000017,-5.659999999999997,-1.1099999999999994,-2.450000000000001,-0.11999999999999034,3.3700000000000045,0.020000000000000018,0.9200000000000017,0.5699999999999985,-0.009999999999999953,2.960000000000001,0.040000000000000036,0.010000000000000009,0.7999999999999972,3.6999999999999993,0.07000000000000006,0.05000000000000002,4.09,0.06,1.730000000000004,1.2099999999999973,0.40000000000000036,0.030000000000000027,3.759999999999998,0.7099999999999991,2.3200000000000003,0.019999999999999962,6.480000000000004,-0.07000000000000028,0.030000000000000027,-0.01999999999999999,-1.0700000000000003,0.5899999999999999,0.7799999999999976,8.170000000000002,1.9699999999999989,-0.6100000000000012,-1.0900000000000016,2.460000000000001,-0.3199999999999985,-1.3900000000000006,4.820000000000007,-0.8900000000000006,6.11999999999999,-0.4300000000000006,-0.7599999999999998,0.7600000000000016,0.33999999999999986,1.0699999999999932,-0.7899999999999991,0.030000000000000027,200.0
1.6799999999999997,5.509999999999998,1.6099999999999999,3.17,-0.6700000000000017,-1.6299999999999955,0.010000000000000009,-0.769999999999996,0.5399999999999991,0.0,0.8499999999999979,0.04999999999999999,0.0,-2.1899999999999977,0.5700000000000003,-0.020000000000000018,0.010000000000000009,1.3200000000000003,0.010000000000000009,1.0400000000000063,0.6699999999999982,0.4900000000000002,-0.030000000000000027,-1.7000000000000028,0.1899999999999995,2.599999999999998,-0.030000000000000027,1.2900000000000063,0.10999999999999943,0.010000000000000009,0.0,-0.8800000000000026,0.8900000000000006,-0.6999999999999993,-3.049999999999997,-0.29000000000000004,-1.5500000000000007,-1.3100000000000005,1.1499999999999986,-0.9000000000000004,-1.5,-1.0999999999999943,-1.7299999999999969,-0.45999999999999375,-0.5200000000000014,-0.3999999999999986,-0.6699999999999999,-0.39000000000000057,0.759999999999998,-0.1600000000000037,0.0,208.0
1.4499999999999993,1.2399999999999949,-1.0100000000000007,-1.4399999999999995,0.25,-1.6200000000000045,0.050000000000000044,1.3200000000000003,1.6499999999999986,0.040000000000000036,1.9899999999999984,0.010000000000000009,0.030000000000000027,-2.0400000000000063,5.43,0.09999999999999998,0.07,4.860000000000003,0.08000000000000002,8.629999999999995,1.1600000000000001,-1.8400000000000003,-0.010000000000000009,-0.7899999999999991,0.3999999999999986,1.6099999999999994,-0.010000000000000009,-0.44000000000001194,1.2800000000000011,-0.050000000000000044,0.01999999999999999,2.120000000000001,0.13000000000000078,3.84,0.12000000000000455,0.71,0.7099999999999991,0.5099999999999998,-1.5500000000000043,-1.6500000000000004,-2.049999999999997,1.7399999999999949,0.0400000000000027,9.77000000000001,0.9300000000000006,0.8500000000000005,0.05000000000000071,0.08000000000000007,-0.6499999999999986,0.35999999999999943,0.05999999999999994,184.0
-6.59,-15.160000000000004,0.14000000000000057,1.040000000000001,-2.799999999999997,0.8200000000000074,-0.020000000000000018,-1.0,-5.4300000000000015,0.0,-15.309999999999999,-0.14,0.010000000000000009,-1.8200000000000074,3.360000000000003,0.06000000000000005,0.04000000000000001,2.4800000000000004,0.030000000000000027,-0.1599999999999966,1.1799999999999997,-0.29000000000000004,-0.020000000000000018,-1.5499999999999972,0.10999999999999943,0.4499999999999993,-0.010000000000000009,-3.6999999999999886,0.39000000000000057,-0.030000000000000027,-0.010000000000000009,0.7100000000000009,0.6699999999999999,1.3900000000000006,-2.5999999999999943,-2.2299999999999995,1.3399999999999999,1.5699999999999985,1.4299999999999997,-0.2599999999999998,-0.9499999999999993,-3.059999999999988,1.25,-4.060000000000002,1.08,1.4499999999999993,-3.6799999999999997,-2.8599999999999994,-2.270000000000003,-2.0900000000000034,-0.010000000000000009,251.0
1.6699999999999982,3.969999999999999,-0.3200000000000003,0.9400000000000013,1.3900000000000006,-0.4200000000000017,-0.06000000000000005,0.17999999999999972,-0.5800000000000001,-0.03999999999999998,-0.1700000000000017,-0.010000000000000009,-0.030000000000000027,7.209999999999994,1.2300000000000004,0.030000000000000027,0.0,0.7899999999999991,-0.010000000000000009,-3.1599999999999966,1.8499999999999979,1.7999999999999998,0.04999999999999999,-1.7100000000000009,1.5899999999999999,5.390000000000001,0.030000000000000027,-4.38000000000001,5.380000000000001,-0.040000000000000036,0.08000000000000002,8.18,-1.290000000000001,0.879999999999999,3.5799999999999983,-0.4399999999999995,3.2299999999999986,2.76,1.7100000000000009,2.08,2.0600000000000023,1.7999999999999972,4.789999999999999,0.9699999999999989,2.3100000000000005,2.1400000000000006,-0.8900000000000006,-1.6599999999999984,1.0399999999999991,-0.5700000000000003,-0.04999999999999993,167.0
-3.370000000000001,-8.439999999999998,0.4900000000000002,0.8599999999999994,1.240000000000009,3.5799999999999983,-0.07000000000000006,0.22999999999999687,-4.73,-0.06,-9.350000000000001,-0.13,-0.02999999999999997,3.089999999999989,-0.05999999999999872,0.010000000000000009,-0.010000000000000009,-0.23999999999999844,0.0,-9.290000000000006,-1.5200000000000031,0.9199999999999999,0.030000000000000027,0.5700000000000003,-0.25,-2.539999999999999,0.020000000000000018,-2.0400000000000063,7.5,0.020000000000000018,0.09,9.219999999999999,-1.0600000000000005,0.08999999999999986,8.409999999999997,0.6699999999999999,2.4700000000000006,1.75,0.45999999999999375,1.6999999999999993,2.0500000000000007,3.259999999999991,7.309999999999999,-4.319999999999993,1.3100000000000005,0.9600000000000009,2.1400000000000006,1.3699999999999992,0.7899999999999991,0.10000000000000142,-0.05999999999999994,236.0
1.0,1.4099999999999966,1.0000000000000004,1.2999999999999998,-4.530000000000001,6.680000000000007,0.0,0.28999999999999915,2.7699999999999996,-0.010000000000000009,6.170000000000002,0.11999999999999997,-0.010000000000000009,-1.1099999999999994,4.570000000000002,0.050000000000000044,0.04000000000000001,5.039999999999999,0.07000000000000003,3.4599999999999937,-2.0500000000000007,0.7999999999999998,0.030000000000000027,2.3000000000000043,1.1600000000000001,2.09,0.010000000000000009,4.069999999999993,5.5,0.030000000000000027,0.07,6.57,2.16,2.6099999999999994,11.239999999999995,1.4100000000000001,0.75,-0.06999999999999851,2.039999999999999,-0.6699999999999999,-1.3500000000000014,3.519999999999996,4.490000000000002,7.939999999999998,0.0,-0.3000000000000007,2.039999999999999,1.5899999999999999,-2.1199999999999974,-2.1899999999999977,0.020000000000000018,249.0
-9.27,-12.479999999999997,-2.2,-2.380000000000001,0.6500000000000057,6.25,-0.07999999999999996,-6.140000000000001,-2.879999999999999,-0.020000000000000018,-6.09,-0.07999999999999996,-0.06,-4.410000000000011,0.010000000000001563,0.0,0.01999999999999999,0.4800000000000004,0.030000000000000027,-8.509999999999991,1.3100000000000023,2.0799999999999996,0.040000000000000036,-1.4699999999999989,1.5899999999999999,0.5599999999999987,0.03999999999999998,-8.61999999999999,0.620000000000001,0.030000000000000027,0.03,0.3299999999999983,-1.8599999999999994,0.9299999999999997,-0.6899999999999977,-1.2299999999999995,-0.17999999999999972,0.75,-0.6000000000000014,-0.03999999999999915,-0.9000000000000021,-6.109999999999999,0.6599999999999966,-15.269999999999996,-1.3100000000000005,-0.8399999999999999,-1.5899999999999999,-0.879999999999999,-4.559999999999995,-2.469999999999999,-0.06999999999999995,223.0
-1.4899999999999984,-5.469999999999999,-1.96,-2.99,-1.1799999999999926,3.7299999999999898,0.020000000000000018,0.9699999999999989,0.41000000000000014,0.0,-0.14999999999999858,0.0,0.020000000000000018,0.10000000000000853,4.150000000000002,0.010000000000000009,0.0,3.84,0.010000000000000009,4.280000000000001,3.0500000000000007,-0.1299999999999999,0.030000000000000027,1.5399999999999991,1.379999999999999,3.41,0.02999999999999997,0.14999999999999147,1.620000000000001,-0.040000000000000036,0.03,2.780000000000001,0.6099999999999994,0.4399999999999977,6.030000000000001,1.6499999999999995,1.540000000000001,1.0399999999999991,-1.1499999999999986,1.5899999999999999,3.5100000000000016,2.8900000000000006,2.16,6.3799999999999955,1.38,1.1899999999999995,2.1999999999999993,1.5700000000000003,1.0899999999999963,1.2299999999999969,0.030000000000000027,206.0
-1.120000000000001,-4.989999999999995,-0.11999999999999922,-0.3699999999999992,-2.319999999999993,4.6299999999999955,0.0,1.6199999999999974,0.15000000000000036,0.03999999999999998,-0.5599999999999987,-0.019999999999999962,0.0,2.490000000000009,-0.23000000000000043,0.030000000000000027,-0.01999999999999999,-1.0400000000000027,-0.019999999999999962,4.340000000000003,-1.4099999999999966,0.3099999999999996,0.0,-0.04999999999999716,-0.7299999999999986,-2.6700000000000017,0.0,-2.530000000000001,4.249999999999998,-0.020000000000000018,0.04999999999999999,5.430000000000003,0.8399999999999999,-0.8000000000000007,3.480000000000004,0.7400000000000002,-0.13000000000000078,-0.07000000000000028,-4.07,3.539999999999999,8.419999999999998,-0.25,2.59,3.0600000000000023,-0.29000000000000004,-0.20999999999999996,1.6099999999999994,1.08,1.3200000000000003,2.8699999999999974,0.010000000000000009,206.0
-0.6099999999999994,1.2399999999999949,-0.1200000000000001,-0.5500000000000007,-1.8100000000000023,0.5600000000000023,-0.030000000000000027,-2.1000000000000014,-2.12,-0.020000000000000018,-5.600000000000001,-0.05999999999999997,-0.010000000000000009,0.480000000000004,0.9700000000000024,0.08000000000000007,0.010000000000000009,-1.1799999999999997,-0.04999999999999999,-1.3400000000000034,2.3100000000000023,0.09999999999999964,-0.010000000000000009,0.060000000000002274,-0.4299999999999997,-1.7000000000000028,0.0,-0.5900000000000034,-3.26,-0.010000000000000009,-0.03999999999999998,-4.5,0.7099999999999991,-1.7600000000000016,-3.5900000000000034,-0.45999999999999996,-0.5599999999999987,-0.16999999999999993,1.4200000000000017,2.6899999999999995,3.879999999999999,-3.049999999999997,-2.860000000000003,-5.349999999999994,0.08000000000000007,0.46999999999999975,-1.33,-0.9599999999999991,2.019999999999996,0.10999999999999943,-0.010000000000000009,203.0
2.870000000000001,3.5900000000000034,0.8600000000000003,1.13,-0.7999999999999972,1.0400000000000063,0.0,2.8900000000000006,-2.379999999999999,-0.009999999999999953,-7.07,-0.06,0.030000000000000027,1.9599999999999937,4.49,-0.010000000000000009,0.06999999999999998,6.140000000000001,0.09,5.280000000000001,0.7899999999999991,1.67,0.0,2.030000000000001,-0.6300000000000008,1.2100000000000009,0.019999999999999962,4.590000000000003,0.4400000000000013,-0.010000000000000009,0.01999999999999999,0.75,0.8599999999999994,1.4400000000000013,3.8700000000000045,1.3200000000000003,-1.0999999999999996,-1.5700000000000003,-4.010000000000005,3.5999999999999996,9.119999999999997,2.779999999999987,1.5100000000000016,7.900000000000006,-0.16999999999999993,-0.4900000000000002,2.619999999999999,1.6600000000000001,4.840000000000003,5.509999999999998,0.020000000000000018,193.0
1.9299999999999997,1.1299999999999955,-1.1100000000000003,-1.0599999999999996,0.3100000000000023,1.440000000000012,0.030000000000000027,2.759999999999998,1.6800000000000006,0.06,2.3599999999999994,0.01999999999999999,0.020000000000000018,-1.230000000000004,-3.389999999999997,-0.030000000000000027,-0.03,-3.3099999999999987,-0.010000000000000009,1.1200000000000045,-0.6700000000000017,-0.8300000000000001,0.020000000000000018,-0.259999999999998,1.4800000000000004,2.969999999999999,0.010000000000000009,-2.200000000000003,3.4400000000000013,0.020000000000000018,0.03999999999999998,4.84,-0.5899999999999999,0.7100000000000009,4.3999999999999915,0.20000000000000018,2.4300000000000015,1.9299999999999997,-0.6799999999999997,-3.7200000000000006,-6.379999999999999,2.200000000000003,3.9899999999999984,3.8299999999999983,0.8899999999999988,0.6399999999999988,1.0999999999999996,1.129999999999999,-5.57,-2.6400000000000006,0.020000000000000018,200.0
-3.0799999999999983,-6.1200000000000045,-0.5700000000000003,-1.5100000000000007,-1.0699999999999932,6.719999999999999,0.010000000000000009,-1.1599999999999966,2.3000000000000007,0.0,6.899999999999999,0.08000000000000002,0.0,0.3499999999999943,2.490000000000002,0.1100000000000001,0.04000000000000001,1.240000000000002,0.019999999999999962,-2.0600000000000023,1.4500000000000028,0.9199999999999999,0.020000000000000018,3.6299999999999955,0.15000000000000036,0.5,0.019999999999999962,5.210000000000008,4.079999999999998,0.0,0.04000000000000001,5.289999999999999,1.08,-0.40000000000000213,11.5,1.3999999999999986,-1.8200000000000003,-2.1899999999999995,4.68,-1.2599999999999998,-4.190000000000001,4.360000000000014,3.4299999999999997,2.4399999999999977,-1.3899999999999997,-1.71,1.8000000000000007,1.4000000000000004,-0.07000000000000028,-2.760000000000005,0.020000000000000018,214.0
-5.899999999999999,-16.82,0.3099999999999996,0.8500000000000005,-0.2600000000000051,0.27000000000001023,0.020000000000000018,1.0900000000000034,-2.2399999999999984,0.020000000000000018,-7.379999999999999,-0.08000000000000002,0.02999999999999997,-0.8200000000000074,4.02,0.010000000000000009,0.04999999999999999,4.859999999999999,0.08000000000000002,4.829999999999998,0.08999999999999986,-0.9700000000000006,0.010000000000000009,0.0899999999999963,0.6699999999999999,1.1600000000000001,-0.010000000000000009,-0.6999999999999886,-1.0400000000000027,0.020000000000000018,-0.020000000000000018,-1.6600000000000001,0.009999999999999787,1.3100000000000023,-0.22999999999998977,-1.1399999999999997,1.0399999999999991,1.0999999999999996,-1.8399999999999963,1.700000000000001,4.0,-0.8100000000000023,0.21999999999999886,3.9099999999999966,1.58,1.6899999999999995,-0.379999999999999,-0.4499999999999993,1.7100000000000009,2.1400000000000006,0.039999999999999925,220.0
2.289999999999999,1.2999999999999972,-0.5199999999999996,-0.9599999999999991,-2.6400000000000006,1.6899999999999977,0.06000000000000005,2.8799999999999955,5.33,0.04999999999999999,12.769999999999996,0.09999999999999998,0.02999999999999997,1.019999999999996,-1.7699999999999996,-0.050000000000000044,-0.03,-1.4000000000000021,-0.010000000000000009,7.840000000000003,-2.280000000000001,-0.96,0.020000000000000018,0.46999999999999886,-0.6799999999999997,-2.4899999999999984,0.0,-0.7200000000000131,2.959999999999999,0.040000000000000036,0.06,3.59,1.0999999999999996,-1.0599999999999987,3.180000000000007,1.6800000000000006,1.8399999999999999,1.2599999999999998,-2.4299999999999997,1.8399999999999999,5.02,1.5300000000000011,2.6999999999999993,9.340000000000003,1.6399999999999997,1.5200000000000005,3.4499999999999993,2.700000000000001,-0.6799999999999997,1.009999999999998,0.04999999999999993,235.0
-0.6400000000000006,-0.9399999999999977,0.40999999999999925,0.2699999999999996,2.1500000000000057,-3.4499999999999886,0.0,-0.36999999999999744,0.6099999999999994,0.03999999999999998,-1.0199999999999996,-0.03999999999999998,-0.010000000000000009,-0.9399999999999977,1.0600000000000023,0.050000000000000044,0.03,-0.36999999999999744,0.02999999999999997,3.1400000000000006,-2.66,-0.9099999999999997,0.010000000000000009,-0.759999999999998,-1.9000000000000004,-4.66,0.010000000000000009,-2.4000000000000057,-1.7500000000000018,-0.010000000000000009,-0.009999999999999981,-2.150000000000002,-1.1900000000000013,0.5899999999999999,-5.230000000000004,0.4299999999999997,-0.03999999999999915,0.3600000000000012,-2.299999999999997,0.4399999999999995,1.0399999999999991,-1.6500000000000057,-1.8000000000000007,0.9399999999999977,-0.03999999999999915,0.1399999999999988,-0.4900000000000002,-0.20999999999999908,0.5700000000000003,1.6400000000000006,0.020000000000000018,216.0
-2.580000000000002,-1.8900000000000006,1.1099999999999994,1.8200000000000003,1.3299999999999983,-2.3500000000000085,-0.020000000000000018,-3.0799999999999983,-3.08,-0.020000000000000018,-6.809999999999999,-0.08000000000000002,-0.009999999999999953,-8.0,-2.16,-0.010000000000000009,0.009999999999999981,-2.5799999999999983,-0.010000000000000009,-5.150000000000006,-5.959999999999997,-1.2000000000000002,-0.03999999999999998,-3.719999999999999,-1.9800000000000004,-5.52,-0.020000000000000018,-4.3799999999999955,0.8800000000000008,0.010000000000000009,0.03,1.1499999999999986,-0.6300000000000008,-1.5799999999999983,-8.519999999999996,-0.29000000000000004,-2.039999999999999,-1.2100000000000009,-2.259999999999998,-1.7799999999999994,-2.7699999999999996,-5.689999999999998,1.4399999999999977,-11.400000000000006,-1.0199999999999996,-0.5900000000000007,-0.02999999999999936,1.0300000000000011,-1.8300000000000054,0.21999999999999886,-0.010000000000000009,192.0
10.05,15.249999999999993,0.5599999999999996,0.9499999999999993,-0.7600000000000051,-3.6499999999999915,0.09999999999999998,5.75,3.09,0.030000000000000027,5.450000000000003,0.06,0.08000000000000002,1.230000000000004,4.499999999999998,0.08999999999999997,0.04000000000000001,2.5,0.02999999999999997,12.91000000000001,1.4100000000000001,-1.6300000000000003,-0.010000000000000009,0.6099999999999994,1.040000000000001,5.18,-0.010000000000000009,4.549999999999997,0.6800000000000033,-0.030000000000000027,-0.010000000000000009,1.3499999999999979,1.33,1.509999999999998,2.950000000000003,2.4000000000000012,1.8900000000000006,0.9499999999999993,-1.5,-1.7799999999999994,-1.6999999999999993,5.950000000000003,-0.9500000000000028,19.210000000000008,2.46,1.9900000000000002,2.33,1.6400000000000006,0.740000000000002,1.2100000000000009,0.10999999999999999,202.0
-1.6600000000000001,-3.010000000000005,-1.3099999999999996,-1.9299999999999988,-0.7800000000000011,-0.3999999999999915,0.0,-0.9200000000000017,-1.1400000000000006,-0.009999999999999953,-2.5400000000000027,-0.06,0.010000000000000009,0.75,-0.2700000000000031,-0.050000000000000044,-0.010000000000000009,0.08000000000000185,-0.010000000000000009,-2.6700000000000017,4.07,0.14000000000000057,-0.010000000000000009,1.3099999999999952,0.16000000000000014,1.639999999999997,0.019999999999999962,-0.5900000000000034,-4.02,-0.06000000000000005,-0.05000000000000002,-3.8099999999999987,0.1800000000000015,-0.5800000000000018,-1.210000000000008,0.4400000000000013,1.0600000000000005,1.0299999999999994,-0.13999999999999346,2.3200000000000003,3.900000000000002,0.6300000000000097,-1.6999999999999993,-3.3299999999999983,0.9900000000000002,1.04,1.2600000000000016,0.8499999999999996,1.8399999999999963,0.9399999999999977,-0.010000000000000009,195.0
0.7100000000000009,4.589999999999996,0.04999999999999982,0.8500000000000005,-4.209999999999994,3.7900000000000063,-0.010000000000000009,-1.9400000000000048,1.0700000000000003,0.010000000000000009,2.0,0.05000000000000002,0.0,-4.170000000000002,4.93,0.030000000000000027,0.06,5.5,0.11000000000000001,1.4500000000000028,-0.03999999999999915,1.54,0.030000000000000027,0.13999999999999346,2.1999999999999993,4.960000000000001,0.019999999999999962,-0.9000000000000057,1.9499999999999993,0.020000000000000018,0.03999999999999998,2.6400000000000006,1.5500000000000007,4.199999999999999,4.409999999999997,1.04,2.08,1.6600000000000001,0.22999999999999687,-0.7599999999999998,-1.3000000000000007,0.46999999999999886,2.3599999999999994,2.0700000000000074,0.8300000000000001,0.7699999999999996,2.0500000000000007,1.8399999999999999,-3.1799999999999997,-2.039999999999999,0.020000000000000018,194.0
0.9299999999999997,6.8700000000000045,-0.16000000000000014,-0.03999999999999915,1.3400000000000034,-3.269999999999996,0.0,-3.0900000000000034,1.1999999999999993,-0.020000000000000018,4.379999999999999,0.06999999999999995,-0.010000000000000009,-4.549999999999997,-1.129999999999999,-0.050000000000000044,-0.020000000000000018,-0.75,-0.030000000000000027,-6.679999999999993,-0.259999999999998,0.71,0.0,-0.6199999999999974,-0.4800000000000004,-1.370000000000001,0.020000000000000018,-1.6700000000000017,-1.2300000000000004,-0.010000000000000009,0.0,-0.8000000000000007,-0.9100000000000001,1.3099999999999987,-2.980000000000004,0.5199999999999996,1.1499999999999986,1.17,0.14999999999999858,-2.3900000000000006,-4.740000000000002,-0.04999999999999716,0.6700000000000017,-6.049999999999997,0.5800000000000001,0.5699999999999994,2.5200000000000014,2.5500000000000007,-2.3699999999999974,-1.4299999999999997,-0.010000000000000009,195.0
1.860000000000003,7.570000000000007,0.69,1.0700000000000003,-2.6000000000000085,-0.060000000000002274,0.010000000000000009,-1.6200000000000045,3.5700000000000003,0.0,9.05,0.12,-0.010000000000000009,-0.20999999999999375,1.2899999999999991,0.010000000000000009,0.010000000000000009,0.759999999999998,-0.010000000000000009,2.9299999999999926,-0.5300000000000011,1.0300000000000002,-0.020000000000000018,-0.8399999999999963,-0.8900000000000006,-0.19000000000000128,0.0,1.4699999999999989,1.2199999999999989,-0.010000000000000009,0.020000000000000018,1.009999999999998,1.459999999999999,-0.11999999999999744,-1.3400000000000034,-0.09999999999999964,-1.379999999999999,-1.3399999999999999,3.3399999999999963,-0.7300000000000004,-2.2600000000000016,-0.6699999999999875,-0.9200000000000017,1.6200000000000045,-1.0499999999999998,-0.9900000000000002,-2.0199999999999996,-1.6600000000000001,-0.8699999999999974,-2.489999999999995,0.0,225.0
-2.990000000000002,-4.030000000000001,0.009999999999999787,0.7500000000000009,0.8199999999999932,1.7299999999999898,-0.06000000000000005,-2.3800000000000026,-6.789999999999999,-0.04999999999999999,-16.75,-0.14,-0.019999999999999962,-2.970000000000013,0.4299999999999997,0.040000000000000036,0.03,-0.34999999999999787,0.010000000000000009,-6.5800000000000125,0.1999999999999993,0.2599999999999998,0.0,-1.4699999999999989,-0.379999999999999,-0.9600000000000009,0.019999999999999962,-5.679999999999993,0.4200000000000017,-0.020000000000000018,0.03,0.8900000000000006,-1.3399999999999999,1.0499999999999972,-2.9199999999999875,-0.4400000000000004,0.10999999999999943,0.7799999999999994,-2.8200000000000003,0.9399999999999995,2.669999999999998,-3.950000000000003,0.9100000000000001,-11.11,-0.5200000000000005,-0.1399999999999988,-0.5999999999999996,-0.10999999999999943,-1.4000000000000057,0.980000000000004,-0.04999999999999993,224.0
1.0700000000000003,-2.6299999999999955,0.41999999999999993,-0.8100000000000005,-0.1599999999999966,2.1099999999999994,0.030000000000000027,3.770000000000003,-0.3899999999999988,0.0,0.21000000000000085,-0.020000000000000018,0.020000000000000018,1.6200000000000045,0.41999999999999815,-0.040000000000000036,-0.03,2.0100000000000016,0.020000000000000018,3.440000000000012,1.9600000000000009,-0.35999999999999943,0.0,5.029999999999994,-0.8200000000000003,-2.599999999999998,0.0,8.060000000000002,-3.1999999999999993,0.010000000000000009,-0.07000000000000003,-4.709999999999997,0.9100000000000001,-0.18999999999999773,6.049999999999997,1.459999999999999,-1.3600000000000012,-1.7799999999999994,-1.7899999999999991,0.33999999999999986,2.5299999999999976,4.709999999999994,-3.580000000000002,7.609999999999999,-1.2499999999999991,-1.6700000000000008,2.0199999999999996,1.33,2.469999999999999,2.6799999999999997,0.010000000000000009,198.0
0.120000000000001,-1.4399999999999977,-0.7599999999999998,-1.1400000000000006,0.010000000000005116,-2.5,0.040000000000000036,1.0300000000000011,1.459999999999999,0.04999999999999999,0.889999999999997,0.020000000000000018,0.030000000000000027,-2.9599999999999937,5.5,0.050000000000000044,0.04000000000000001,6.170000000000002,0.08000000000000002,8.519999999999996,-0.4400000000000013,-1.8799999999999994,0.0,-1.7199999999999989,-0.16999999999999993,0.39000000000000057,-0.020000000000000018,-0.39000000000000057,2.240000000000002,-0.030000000000000027,0.04999999999999999,3.0,0.5099999999999998,4.07,-1.4599999999999937,0.05999999999999961,0.6899999999999995,0.4499999999999993,-2.0,-0.7299999999999986,-0.07000000000000028,0.9399999999999977,2.0700000000000003,8.950000000000003,1.1599999999999993,1.1099999999999994,0.29999999999999893,0.34000000000000163,1.0200000000000031,1.7199999999999989,0.05999999999999994,201.0
1.009999999999998,1.3800000000000026,1.04,1.6799999999999997,0.8100000000000023,4.920000000000002,-0.040000000000000036,1.0399999999999991,-2.25,-0.040000000000000036,-4.23,-0.050000000000000044,-0.02999999999999997,0.7700000000000102,-0.9199999999999982,0.030000000000000027,-0.010000000000000009,-1.7299999999999969,-0.02999999999999997,-3.260000000000005,-2.8900000000000006,0.2600000000000007,0.030000000000000027,-0.05999999999999517,-0.2400000000000002,-1.9899999999999984,0.020000000000000018,-1.0799999999999983,7.24,0.030000000000000027,0.1,8.649999999999999,-0.5300000000000011,-2.0,6.900000000000006,0.919999999999999,-0.5099999999999998,-0.629999999999999,1.0900000000000034,-1.0,-2.789999999999999,0.8500000000000085,4.190000000000001,-1.0800000000000125,-0.3600000000000003,-0.4900000000000002,-0.21000000000000085,-0.14000000000000057,-1.9600000000000009,-1.6400000000000006,-0.029999999999999916,188.0
0.9400000000000013,1.519999999999996,-1.4500000000000002,-3.2199999999999998,4.989999999999995,4.409999999999997,-0.010000000000000009,0.36999999999999744,1.42,0.020000000000000018,4.43,0.019999999999999962,-0.010000000000000009,1.8499999999999943,0.6899999999999977,-0.06000000000000005,0.03,2.8099999999999987,0.06,2.8599999999999994,0.5399999999999991,-0.04999999999999982,0.0,2.200000000000003,-0.7399999999999984,-4.460000000000001,0.010000000000000009,0.5099999999999909,0.5100000000000016,-0.010000000000000009,0.010000000000000009,0.6400000000000006,-2.4300000000000015,0.9199999999999982,4.109999999999999,0.23000000000000043,-3.460000000000001,-2.84,-5.719999999999999,3.5999999999999996,7.550000000000001,0.269999999999996,1.3599999999999994,2.8499999999999943,-1.7400000000000002,-1.7400000000000002,1.4600000000000009,0.8300000000000001,4.789999999999999,5.939999999999998,0.0,252.0
-1.7900000000000027,-3.6799999999999997,-1.13,-2.46,-1.6400000000000006,4.859999999999999,0.020000000000000018,-0.5,1.75,0.010000000000000009,6.740000000000002,0.09000000000000002,0.0,-1.3599999999999994,1.7000000000000028,0.040000000000000036,0.010000000000000009,1.5399999999999991,0.010000000000000009,-1.220000000000013,-0.38000000000000256,1.33,0.030000000000000027,2.8500000000000014,-0.46000000000000085,-1.9399999999999977,0.03999999999999998,2.230000000000004,3.4200000000000017,0.0,0.03,4.469999999999999,0.8900000000000006,0.8399999999999999,8.709999999999994,3.24,0.41999999999999993,-0.009999999999999787,-1.0900000000000034,0.5399999999999991,1.8200000000000003,4.409999999999997,2.789999999999999,2.3999999999999915,-0.2400000000000002,-0.4900000000000002,4.810000000000002,3.9499999999999993,-0.13000000000000256,0.38000000000000256,0.030000000000000027,199.0
