a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.86,56.49,4.07,6.95,78.2,110.81,0.5,40.39,9.51,0.38,24.82,0.28,0.45,90.75,18.56,0.83,0.2,22.82,0.24,109.72,23.75,4.63,0.53,42.25,10.44,29.32,0.48,89.38,14.75,0.75,0.16,19.89,9.57,22.26,109.68,7.43,13.0,11.69,45.68,11.63,24.14,97.67,18.7,108.83,6.36,6.3,12.13,10.78,45.38,49.98,0.54,27.47,61.31,5.84,9.72,77.8,112.23,0.55,44.88,9.82,0.36,27.65,0.3,0.49,92.3,19.94,0.75,0.21,26.54,0.29,114.92,24.76,5.01,0.53,42.95,12.18,32.83,0.46,92.64,18.76,0.78,0.2,24.0,10.29,23.28,116.82,8.65,13.34,11.44,43.58,11.76,26.12,104.03,23.01,119.53,6.88,6.63,14.59,12.33,47.89,52.3,0.57,266
21.32,51.11,5.57,9.86,78.07,104.34,0.5,41.38,9.69,0.32,31.06,0.34,0.46,92.51,18.62,0.72,0.2,25.99,0.3,109.15,23.5,4.69,0.51,38.93,9.94,29.63,0.45,86.06,18.43,0.77,0.22,23.44,9.87,24.75,106.25,7.5,17.5,15.36,43.5,13.19,27.83,101.66,22.81,111.06,11.07,10.85,14.19,12.01,47.51,52.48,0.54,24.65,55.96,4.46,8.19,75.83,110.24,0.55,43.82,10.82,0.39,28.3,0.3,0.48,92.06,15.4,0.68,0.16,22.66,0.25,108.04,24.24,5.48,0.55,42.65,12.36,36.35,0.47,92.06,18.46,0.74,0.2,25.06,11.41,22.23,116.12,8.41,16.53,13.85,48.65,10.18,21.34,105.2,22.65,113.88,8.52,8.13,14.76,12.65,45.47,48.18,0.57,230
24.84,56.62,5.59,9.32,76.36,105.51,0.55,43.78,11.22,0.34,33.44,0.37,0.48,90.49,16.66,0.8,0.18,21.0,0.23,113.4,23.89,4.73,0.49,40.27,10.23,29.78,0.43,90.89,16.67,0.74,0.18,22.56,11.33,20.9,107.45,7.21,15.45,13.26,44.16,10.38,23.96,101.29,22.38,115.44,9.06,8.85,14.46,12.65,46.66,51.55,0.59,26.05,63.92,6.0,10.53,76.8,109.93,0.53,40.78,10.95,0.35,31.71,0.36,0.46,89.88,14.06,0.77,0.16,18.23,0.21,107.88,22.77,4.78,0.52,40.32,10.95,30.51,0.45,87.22,17.0,0.78,0.19,21.73,10.11,19.99,108.61,6.33,14.73,13.18,46.55,9.89,21.36,98.97,20.28,106.55,7.34,7.39,13.0,11.71,42.99,48.02,0.55,184
22.41,53.43,5.53,8.58,75.38,110.15,0.53,41.93,9.82,0.39,25.52,0.29,0.48,88.34,24.19,0.81,0.27,29.41,0.33,114.48,23.0,6.53,0.48,40.88,10.12,29.59,0.43,94.19,21.65,0.77,0.24,27.82,12.29,25.18,113.52,8.0,11.53,9.73,45.76,9.35,21.67,101.84,24.24,117.89,5.64,5.41,14.22,12.26,46.65,50.51,0.58,22.82,57.54,6.42,11.02,73.68,114.02,0.52,39.76,10.59,0.32,32.35,0.36,0.46,88.12,21.67,0.76,0.25,28.4,0.32,109.01,25.71,4.95,0.54,42.35,11.83,31.06,0.47,89.59,20.41,0.78,0.24,25.89,11.71,24.12,116.95,7.3,16.12,13.76,47.65,9.29,20.42,101.92,23.22,111.77,8.36,8.2,13.82,12.17,41.17,46.49,0.57,243
23.22,58.11,4.32,6.83,73.27,111.55,0.52,39.99,12.04,0.35,33.95,0.39,0.46,89.71,17.56,0.72,0.21,24.27,0.28,110.88,20.61,4.95,0.51,40.56,8.49,25.06,0.46,88.22,20.6,0.77,0.25,26.21,11.83,21.83,110.21,6.72,13.72,12.07,46.56,12.27,25.77,98.34,23.55,109.62,6.9,6.96,13.56,11.94,44.55,48.84,0.55,22.18,56.96,6.58,11.15,76.61,109.12,0.51,39.07,11.94,0.35,32.93,0.37,0.44,89.77,18.23,0.72,0.21,25.48,0.28,107.04,21.17,5.88,0.51,39.94,10.99,29.6,0.45,89.53,19.34,0.75,0.22,26.24,11.05,24.0,110.23,7.65,13.35,11.65,45.53,12.17,25.6,100.56,23.71,108.29,6.52,6.41,15.77,13.5,47.88,51.18,0.54,196
20.49,49.46,4.73,7.72,77.12,108.88,0.52,41.23,11.66,0.35,32.51,0.36,0.46,90.6,20.12,0.83,0.22,23.79,0.26,113.39,23.55,5.88,0.51,41.72,11.52,32.28,0.44,93.87,15.28,0.74,0.17,20.89,11.49,21.11,110.23,7.22,11.88,10.33,45.11,11.73,25.8,100.47,20.67,114.21,6.11,6.04,14.4,12.47,50.46,52.76,0.57,18.89,47.2,5.15,9.1,74.72,114.03,0.49,40.21,9.69,0.34,29.0,0.33,0.43,90.68,18.54,0.78,0.21,23.78,0.27,108.11,24.88,6.41,0.54,41.95,11.9,32.53,0.48,88.26,18.78,0.77,0.21,24.74,11.26,21.72,114.58,7.57,15.01,13.14,45.89,12.27,26.33,99.61,23.06,108.63,7.53,7.46,14.7,12.65,45.2,49.6,0.53,232
23.28,57.03,5.39,10.93,78.96,105.53,0.53,40.77,9.73,0.39,25.5,0.31,0.48,85.01,14.63,0.72,0.19,20.44,0.26,109.2,22.82,5.95,0.51,36.78,12.62,32.71,0.44,83.23,16.21,0.78,0.2,20.55,8.83,20.05,102.38,7.23,15.78,14.6,41.38,8.22,20.22,97.23,19.77,105.89,8.96,9.19,14.06,12.97,41.4,49.87,0.56,24.71,58.39,5.77,10.49,76.76,109.35,0.52,42.42,12.71,0.38,34.58,0.39,0.45,91.89,18.18,0.81,0.19,22.47,0.25,114.88,23.95,6.83,0.52,40.53,10.89,32.77,0.46,88.59,18.35,0.8,0.2,23.12,10.65,21.94,110.3,7.05,14.83,13.06,45.76,9.93,22.32,99.7,20.88,115.71,7.0,6.91,12.24,10.74,44.42,49.61,0.57,236
27.28,61.08,5.96,9.82,77.68,112.25,0.55,44.72,9.89,0.36,27.78,0.3,0.49,92.62,20.22,0.75,0.21,26.9,0.29,114.74,24.88,5.12,0.53,43.01,12.06,32.62,0.46,92.94,19.0,0.79,0.2,24.11,10.33,23.43,117.05,8.56,13.49,11.52,43.77,12.22,26.65,104.22,22.9,119.56,6.94,6.67,14.61,12.3,48.23,52.37,0.57,26.15,65.35,5.66,8.8,79.3,108.28,0.51,39.85,11.01,0.36,31.84,0.35,0.45,87.75,22.9,0.79,0.28,29.51,0.35,108.61,22.25,5.26,0.5,41.51,10.6,31.55,0.43,94.35,19.65,0.76,0.2,25.9,10.21,24.9,113.25,7.85,12.34,10.53,44.35,10.21,22.88,102.58,24.0,113.6,6.66,6.36,16.29,13.93,48.68,52.36,0.55,241
25.27,57.26,5.35,8.92,76.66,105.66,0.55,44.0,11.21,0.34,33.21,0.37,0.48,90.46,16.68,0.8,0.18,21.11,0.23,113.97,23.9,4.85,0.49,40.36,10.22,30.11,0.43,91.0,16.53,0.74,0.18,22.32,11.21,20.91,107.48,7.36,15.11,12.99,43.63,10.57,24.59,101.21,22.31,115.89,8.9,8.7,14.59,12.75,47.1,52.09,0.59,24.33,62.18,5.72,10.15,74.32,112.69,0.49,39.23,11.39,0.32,35.33,0.4,0.43,89.45,17.55,0.75,0.19,23.78,0.27,102.22,27.28,5.5,0.55,42.66,12.89,33.46,0.48,90.99,20.33,0.74,0.23,27.45,11.66,23.83,118.56,9.55,16.67,13.96,49.22,9.9,20.7,105.19,24.0,107.39,8.6,8.2,17.28,14.72,43.72,47.02,0.54,232
18.89,47.2,5.15,9.1,74.72,114.03,0.49,40.21,9.69,0.34,29.0,0.33,0.43,90.68,18.54,0.78,0.21,23.78,0.27,108.11,24.88,6.41,0.54,41.95,11.9,32.53,0.48,88.26,18.78,0.77,0.21,24.74,11.26,21.72,114.58,7.57,15.01,13.14,45.89,12.27,26.33,99.61,23.06,108.63,7.53,7.46,14.7,12.65,45.2,49.6,0.53,24.22,61.83,5.44,9.94,79.22,104.2,0.5,39.16,12.33,0.34,35.95,0.4,0.43,90.34,15.33,0.77,0.17,20.06,0.22,105.79,21.71,3.82,0.49,38.67,10.51,32.61,0.42,88.0,16.33,0.75,0.18,22.05,9.45,20.45,104.17,6.67,14.88,13.24,47.38,10.5,21.32,98.98,20.78,106.0,7.95,7.96,12.89,11.48,46.61,49.39,0.54,226
24.0,62.25,3.82,6.47,76.48,114.01,0.52,38.64,10.64,0.34,31.12,0.37,0.47,84.05,15.65,0.79,0.2,19.95,0.25,103.69,25.18,4.77,0.54,41.93,9.42,27.59,0.49,86.18,20.82,0.78,0.25,26.59,10.12,20.29,114.13,9.94,14.41,12.79,44.95,7.58,17.86,99.43,24.48,103.59,7.53,7.5,16.93,15.48,39.64,47.02,0.56,21.94,56.55,4.78,8.38,75.41,111.79,0.5,38.84,10.34,0.35,28.78,0.33,0.45,87.01,16.22,0.79,0.17,20.94,0.24,102.68,24.88,6.9,0.54,42.17,12.49,34.73,0.46,91.79,16.78,0.81,0.19,20.83,11.28,18.94,113.61,8.56,14.16,12.26,49.22,7.32,16.18,100.06,20.28,104.23,7.68,7.51,15.28,13.74,41.4,45.77,0.55,240
24.99,56.17,6.23,10.08,74.35,110.41,0.53,44.49,10.82,0.37,30.0,0.33,0.48,92.64,16.48,0.71,0.18,22.64,0.24,112.0,23.18,5.66,0.53,42.88,11.52,31.64,0.46,94.06,17.46,0.82,0.19,21.71,12.36,21.46,114.77,7.4,14.6,12.34,46.95,10.76,23.42,103.16,21.41,116.23,8.42,8.07,15.0,12.76,46.36,49.64,0.56,19.81,51.17,2.62,4.7,76.96,114.98,0.49,38.82,8.5,0.35,23.75,0.27,0.46,87.38,17.25,0.81,0.2,21.69,0.25,106.33,23.88,5.69,0.56,41.99,11.19,30.88,0.5,86.31,16.49,0.76,0.19,21.8,9.31,20.51,111.68,8.32,13.87,12.63,42.5,12.13,26.81,97.18,21.76,103.38,7.32,7.54,14.32,12.85,43.87,50.6,0.54,214
21.28,52.74,3.8,6.67,81.74,108.73,0.49,40.2,11.4,0.32,34.93,0.37,0.42,92.87,19.13,0.75,0.21,25.54,0.28,108.64,23.39,4.93,0.53,40.26,9.47,29.0,0.46,85.87,21.13,0.76,0.25,27.6,8.0,24.0,111.13,7.47,14.47,12.84,44.54,13.07,26.38,100.21,24.86,110.94,6.67,6.5,14.21,12.02,47.74,51.88,0.54,20.32,54.23,6.18,11.19,76.89,110.87,0.53,37.3,14.25,0.34,41.94,0.49,0.45,84.82,17.74,0.75,0.21,23.88,0.29,110.79,21.38,4.38,0.52,38.81,9.62,27.31,0.48,82.94,19.57,0.79,0.25,24.76,9.31,20.82,106.82,7.69,14.57,13.53,42.94,10.31,22.75,96.17,22.87,106.62,8.37,8.74,13.5,12.46,40.81,48.81,0.56,250
20.49,49.46,4.73,7.72,77.12,108.88,0.52,41.23,11.66,0.35,32.51,0.36,0.46,90.6,20.12,0.83,0.22,23.79,0.26,113.39,23.55,5.88,0.51,41.72,11.52,32.28,0.44,93.87,15.28,0.74,0.17,20.89,11.49,21.11,110.23,7.22,11.88,10.33,45.11,11.73,25.8,100.47,20.67,114.21,6.11,6.04,14.4,12.47,50.46,52.76,0.57,27.05,59.88,6.12,10.55,81.0,104.37,0.58,45.06,14.76,0.37,40.29,0.45,0.48,92.47,16.52,0.76,0.19,21.47,0.24,116.33,23.59,5.12,0.5,40.42,12.76,37.34,0.44,94.3,14.88,0.74,0.16,20.18,9.76,20.36,108.48,7.06,13.25,11.4,43.37,10.58,23.65,103.66,20.95,121.41,6.95,6.64,15.11,12.98,51.77,54.43,0.6,243
26.06,62.61,4.83,9.07,78.98,106.7,0.52,41.67,10.33,0.33,30.29,0.35,0.46,89.17,16.45,0.75,0.19,22.17,0.25,112.43,23.34,5.94,0.52,38.12,10.27,30.77,0.47,83.67,17.83,0.74,0.2,24.11,9.28,21.61,104.33,7.77,14.61,13.43,41.17,11.79,26.91,97.33,21.39,110.12,8.67,8.87,13.9,12.32,46.27,52.77,0.55,23.1,59.24,5.49,9.2,71.34,112.74,0.5,39.39,10.95,0.37,29.79,0.33,0.45,90.22,19.39,0.8,0.22,23.73,0.27,108.35,25.5,5.27,0.53,42.56,12.27,33.0,0.46,92.23,16.05,0.75,0.17,21.44,13.29,22.06,113.45,6.99,14.89,12.79,48.27,11.06,23.88,100.54,19.95,109.12,9.39,9.34,14.04,12.3,43.84,47.68,0.54,204
23.21,57.94,4.2,6.68,73.44,112.04,0.52,40.1,12.14,0.35,34.37,0.39,0.46,89.94,17.43,0.72,0.21,24.1,0.28,111.09,20.63,4.85,0.51,40.43,8.62,25.16,0.46,87.68,21.2,0.77,0.26,26.99,11.63,21.73,110.67,6.89,13.68,12.06,46.48,12.47,26.0,98.35,23.94,109.8,6.96,7.02,13.58,11.94,44.42,48.81,0.55,22.48,57.14,4.82,8.73,79.48,108.35,0.52,39.29,11.71,0.36,33.0,0.38,0.46,85.35,19.65,0.74,0.23,26.05,0.32,109.45,24.18,4.76,0.53,40.11,11.18,30.52,0.46,86.84,17.41,0.79,0.21,22.24,9.41,25.12,108.82,9.41,15.12,13.53,41.76,9.47,22.78,99.9,21.52,109.95,7.36,7.33,16.11,14.23,44.71,51.87,0.57,232
23.11,62.44,5.17,10.15,76.87,104.59,0.51,37.18,10.16,0.37,27.58,0.35,0.45,81.88,18.53,0.78,0.23,24.59,0.32,107.47,22.83,4.71,0.51,36.0,10.43,30.11,0.45,80.3,17.77,0.76,0.24,23.58,9.46,22.82,100.18,6.59,16.83,15.65,44.52,7.54,17.31,95.2,22.41,103.06,9.4,9.83,12.6,11.98,38.94,46.68,0.56,22.75,56.7,4.12,7.06,78.85,110.92,0.5,40.07,9.36,0.38,24.65,0.28,0.45,90.24,19.0,0.83,0.21,23.24,0.25,109.83,23.59,4.77,0.53,42.06,10.3,29.07,0.48,88.89,14.94,0.76,0.16,19.96,9.24,22.42,109.35,7.23,12.76,11.54,45.35,11.53,24.0,97.35,18.78,108.49,6.22,6.18,11.89,10.6,45.24,50.09,0.54,207
24.78,56.04,4.43,8.19,75.89,110.32,0.55,44.0,10.83,0.39,28.12,0.3,0.48,91.89,15.32,0.68,0.16,22.46,0.25,108.75,24.06,5.56,0.55,42.39,12.34,36.5,0.47,91.83,18.66,0.74,0.2,25.39,11.44,22.16,115.78,8.33,16.17,13.58,48.5,10.06,21.21,104.83,23.06,114.16,8.32,7.96,14.55,12.51,45.61,48.34,0.57,23.22,61.73,5.61,9.88,78.59,110.45,0.52,37.72,10.55,0.33,32.28,0.39,0.45,82.99,20.21,0.7,0.24,28.5,0.33,107.35,22.78,4.21,0.51,41.0,10.1,28.05,0.47,85.56,16.99,0.73,0.2,23.22,8.99,24.83,109.1,8.61,14.12,12.81,42.56,9.38,21.56,98.72,22.61,106.23,8.27,8.35,14.85,13.53,42.27,49.9,0.57,229
21.77,51.45,5.54,9.83,78.54,103.67,0.5,41.95,9.88,0.32,31.29,0.34,0.46,93.3,18.0,0.71,0.19,25.34,0.29,109.81,23.53,5.0,0.51,38.76,9.77,29.59,0.45,85.88,18.29,0.76,0.22,23.47,9.7,24.35,105.59,7.47,17.47,15.36,43.41,13.47,28.19,101.7,22.82,111.76,11.01,10.79,13.94,11.79,48.3,52.88,0.54,28.16,65.16,6.16,11.23,77.25,110.74,0.56,43.15,11.16,0.38,29.1,0.33,0.49,87.63,17.94,0.83,0.21,22.05,0.25,114.9,23.89,3.79,0.5,40.74,11.36,35.01,0.44,90.58,18.26,0.73,0.2,24.94,10.64,20.58,111.11,8.14,12.32,10.79,42.89,9.74,23.1,99.78,22.63,115.43,7.15,7.07,14.58,13.01,45.48,51.5,0.6,218
23.2,59.11,5.41,9.34,71.6,112.41,0.5,39.63,10.85,0.37,29.54,0.33,0.45,90.31,19.16,0.8,0.22,23.38,0.27,108.81,25.53,5.2,0.53,42.06,12.36,33.63,0.46,91.53,16.36,0.76,0.18,21.68,13.06,22.06,112.85,6.73,15.05,12.99,48.15,10.95,23.65,100.29,19.95,109.27,9.69,9.67,13.67,12.0,43.53,47.55,0.54,23.35,58.98,4.19,6.65,73.79,112.29,0.52,39.74,12.23,0.35,34.9,0.4,0.46,89.39,17.66,0.73,0.21,24.2,0.28,110.86,20.85,4.81,0.51,40.61,8.64,25.15,0.46,87.9,20.89,0.78,0.26,26.49,11.5,21.64,110.74,7.3,13.35,11.79,46.06,12.3,25.89,98.22,23.84,109.41,6.71,6.77,13.8,12.17,44.5,49.11,0.55,214
23.44,62.8,5.27,10.14,77.25,104.58,0.51,37.45,10.1,0.37,27.55,0.35,0.45,82.44,18.28,0.78,0.23,24.22,0.31,107.04,23.01,4.73,0.51,36.22,10.29,29.71,0.45,81.06,18.12,0.77,0.24,23.77,9.38,22.83,100.84,6.56,16.51,15.3,44.71,7.45,17.07,95.31,22.78,103.28,9.21,9.6,12.79,12.08,39.39,46.84,0.56,22.61,54.07,5.5,8.53,76.03,109.57,0.53,41.82,9.72,0.39,25.38,0.29,0.48,88.65,24.18,0.81,0.27,29.28,0.33,113.92,23.33,6.56,0.48,40.94,10.06,29.45,0.43,94.07,21.22,0.77,0.24,27.27,11.94,25.39,113.16,7.89,11.78,9.96,45.83,9.27,21.37,101.58,24.17,117.56,5.66,5.42,14.04,12.1,46.72,50.51,0.58,219
20.42,54.2,6.23,11.21,76.24,111.17,0.53,37.52,14.0,0.34,41.59,0.48,0.45,85.6,17.81,0.76,0.21,23.71,0.29,110.8,21.18,4.42,0.52,38.88,9.47,27.29,0.48,83.24,20.12,0.79,0.25,25.66,9.59,20.65,107.36,7.88,14.48,13.38,43.3,10.7,23.34,95.84,23.05,106.88,8.23,8.58,13.53,12.4,41.0,48.72,0.56,21.08,52.26,3.88,6.76,80.84,108.87,0.49,40.19,11.12,0.32,34.43,0.37,0.42,92.57,19.75,0.75,0.22,26.44,0.29,109.1,23.3,5.06,0.53,40.31,9.5,29.44,0.46,86.63,21.0,0.77,0.25,27.19,8.56,24.12,111.12,7.38,14.44,12.76,44.51,13.13,26.86,99.6,24.43,111.26,6.94,6.78,14.13,11.96,47.82,51.93,0.54,227
24.58,62.46,5.52,10.22,79.67,103.45,0.5,39.31,12.37,0.34,36.16,0.4,0.43,90.37,15.42,0.77,0.17,20.11,0.22,105.85,21.73,3.99,0.49,38.48,10.27,32.74,0.42,87.63,16.52,0.75,0.18,22.42,9.22,20.74,103.74,6.79,15.15,13.47,46.99,10.32,21.08,99.38,21.21,106.42,8.11,8.08,13.05,11.6,46.42,49.52,0.54,24.21,62.22,5.79,10.34,74.79,112.39,0.49,39.01,11.11,0.31,35.31,0.4,0.43,89.01,17.68,0.75,0.19,24.05,0.27,101.58,27.48,5.58,0.55,42.63,12.9,33.8,0.48,90.99,20.15,0.74,0.23,27.11,11.41,24.1,118.32,9.63,16.63,13.95,48.89,9.64,20.25,105.26,24.11,106.79,8.62,8.21,17.42,14.87,43.52,47.08,0.54,210
27.21,61.29,5.91,9.76,77.51,112.38,0.54,44.47,9.74,0.35,27.79,0.3,0.49,93.06,20.31,0.75,0.21,27.01,0.29,114.48,24.73,5.38,0.53,42.9,12.06,32.64,0.46,92.84,19.05,0.79,0.2,24.26,10.42,23.57,116.89,8.58,13.2,11.29,43.89,12.63,27.19,103.96,22.85,119.0,6.84,6.58,14.58,12.23,48.59,52.48,0.57,19.05,47.53,5.39,9.33,74.13,113.82,0.49,40.25,9.81,0.34,29.2,0.33,0.43,90.7,18.61,0.78,0.21,23.94,0.27,108.44,24.94,6.34,0.53,41.85,11.65,32.3,0.48,88.9,18.94,0.77,0.21,24.95,11.7,21.73,114.3,7.44,14.96,13.03,46.35,12.26,26.29,99.59,23.21,108.9,7.6,7.54,14.37,12.38,45.24,49.39,0.53,223
19.59,50.08,2.52,4.56,77.58,115.45,0.5,39.42,8.65,0.36,23.65,0.27,0.46,87.71,16.94,0.81,0.2,21.36,0.25,107.89,24.06,5.47,0.56,41.87,11.24,31.0,0.5,85.64,16.7,0.76,0.19,22.05,9.0,20.48,111.7,8.12,13.64,12.5,41.82,12.24,27.24,96.82,21.95,104.42,7.3,7.55,13.95,12.53,43.76,51.01,0.54,26.19,65.45,5.49,8.51,78.66,109.45,0.51,39.86,11.06,0.36,31.9,0.35,0.45,87.14,22.76,0.79,0.28,29.34,0.35,109.3,21.95,5.06,0.5,41.87,10.62,31.1,0.43,94.29,19.29,0.76,0.2,25.43,10.39,24.9,113.62,7.81,12.13,10.38,44.24,9.91,22.39,102.03,23.81,113.52,6.58,6.32,15.99,13.76,47.84,51.89,0.55,233
23.11,58.23,6.45,11.13,73.46,114.55,0.52,39.77,10.5,0.31,33.11,0.37,0.46,88.78,21.47,0.77,0.25,27.88,0.31,108.83,26.06,5.01,0.54,42.55,12.12,31.5,0.47,89.78,20.17,0.78,0.24,25.51,11.78,24.06,117.4,7.17,16.06,13.71,47.78,9.55,20.81,101.88,22.82,111.5,8.34,8.18,13.72,12.05,41.33,46.51,0.57,25.61,57.88,5.38,9.03,76.45,105.66,0.55,44.1,11.5,0.34,33.5,0.37,0.48,90.59,16.65,0.8,0.18,21.0,0.23,114.45,24.1,4.96,0.49,40.34,10.16,30.9,0.43,91.45,16.6,0.75,0.18,22.15,11.35,20.66,107.46,7.39,14.95,12.84,43.65,10.69,24.87,101.21,22.34,116.35,8.71,8.51,14.61,12.76,47.24,52.15,0.59,232
22.06,56.8,6.83,11.46,76.66,108.2,0.51,38.96,11.83,0.35,32.99,0.37,0.44,89.62,18.27,0.71,0.21,25.79,0.28,106.61,21.27,5.89,0.5,39.67,10.77,29.51,0.45,89.78,19.32,0.76,0.22,25.89,11.05,23.94,109.44,7.67,13.55,11.79,45.83,12.05,25.29,100.74,23.56,108.0,6.71,6.59,15.67,13.43,47.89,51.03,0.54,22.0,57.03,4.84,8.53,75.65,111.13,0.5,38.64,10.16,0.34,28.74,0.33,0.45,87.38,16.37,0.8,0.17,20.89,0.24,102.14,24.62,7.12,0.54,41.9,12.36,34.69,0.46,91.54,16.9,0.8,0.19,21.37,11.21,19.05,113.05,8.64,14.15,12.26,49.16,7.51,16.51,100.26,20.42,103.8,7.7,7.52,15.37,13.76,41.91,46.07,0.55,199
23.04,57.26,4.11,6.96,78.75,110.31,0.5,40.18,9.4,0.39,24.45,0.28,0.45,89.84,18.89,0.82,0.21,23.28,0.25,109.89,24.0,4.62,0.53,42.28,9.89,28.79,0.48,89.45,14.39,0.75,0.15,19.35,9.34,22.4,108.83,7.33,12.72,11.48,45.33,11.39,23.83,97.5,18.79,108.63,6.04,6.0,12.06,10.78,45.28,50.11,0.54,23.69,57.58,5.21,10.52,78.97,105.82,0.53,41.05,9.38,0.38,25.42,0.31,0.48,85.75,14.12,0.71,0.18,19.84,0.25,108.72,23.09,5.85,0.51,37.05,12.48,32.09,0.44,83.22,16.25,0.78,0.2,20.73,8.84,19.99,102.83,7.01,15.74,14.56,41.62,8.37,20.36,97.38,19.89,105.58,8.96,9.18,13.95,12.83,41.59,49.85,0.56,211
24.67,58.25,5.73,10.37,76.72,109.25,0.52,42.45,12.34,0.37,34.38,0.39,0.45,92.01,17.84,0.81,0.19,22.0,0.24,114.19,23.95,6.56,0.52,40.56,10.9,32.78,0.46,88.83,18.22,0.79,0.2,23.17,10.67,21.72,110.23,6.99,14.78,13.0,45.77,9.99,22.41,99.79,20.89,115.06,7.06,6.96,12.28,10.78,44.51,49.63,0.57,21.89,51.84,5.34,9.46,78.4,103.61,0.5,41.9,9.94,0.32,31.38,0.34,0.46,93.28,17.89,0.71,0.19,25.27,0.29,109.68,23.56,5.0,0.51,39.0,9.56,29.67,0.45,86.33,17.94,0.77,0.21,22.94,9.77,24.16,105.5,7.5,17.22,15.15,43.55,13.33,27.95,101.68,22.55,111.61,10.73,10.52,13.94,11.8,48.17,52.72,0.54,213
23.83,61.39,3.83,6.63,76.84,113.78,0.52,38.99,10.55,0.34,30.84,0.37,0.47,84.38,15.73,0.79,0.2,20.06,0.25,104.14,25.45,4.89,0.54,41.93,9.45,28.5,0.49,86.23,20.77,0.77,0.25,26.78,9.95,20.11,114.12,9.72,14.39,12.76,44.84,7.49,17.66,99.68,24.51,104.28,7.56,7.51,16.6,15.17,39.66,47.09,0.56,27.21,60.52,6.17,10.57,81.26,104.78,0.58,44.89,14.5,0.36,40.5,0.45,0.48,92.17,16.71,0.75,0.19,21.94,0.25,115.97,23.45,5.06,0.5,40.67,12.55,36.71,0.44,94.06,15.0,0.74,0.16,20.28,9.55,20.62,108.9,7.11,13.12,11.32,43.18,10.38,23.29,103.67,20.73,121.0,6.9,6.59,15.05,12.94,51.28,54.28,0.6,230
25.94,64.5,5.79,10.14,76.62,110.29,0.53,40.32,10.79,0.34,31.73,0.36,0.46,89.31,14.11,0.77,0.16,18.27,0.21,106.98,23.31,4.79,0.52,40.51,10.85,30.38,0.45,87.52,16.89,0.79,0.19,21.48,10.21,19.99,108.79,6.52,14.53,13.01,46.78,9.58,20.73,98.81,20.21,105.52,7.32,7.39,13.0,11.78,42.67,47.7,0.55,26.43,63.26,4.84,9.15,79.6,105.86,0.52,41.79,10.26,0.33,30.17,0.35,0.46,89.37,16.37,0.76,0.19,21.9,0.25,112.66,23.37,5.73,0.52,37.8,10.15,30.83,0.47,83.42,17.68,0.74,0.2,23.84,9.0,21.47,103.42,7.73,14.53,13.41,40.95,11.8,26.9,97.25,21.32,110.22,8.74,8.95,13.75,12.19,46.52,53.05,0.55,199
20.57,49.9,4.59,7.51,77.37,109.74,0.52,41.06,11.52,0.35,32.06,0.35,0.46,90.73,19.69,0.81,0.22,23.7,0.26,112.54,23.84,6.1,0.52,42.05,11.81,32.27,0.45,93.4,15.11,0.74,0.17,20.63,11.2,21.16,111.01,7.42,12.04,10.52,45.0,11.74,25.73,100.43,20.42,113.3,6.26,6.2,14.33,12.4,49.86,52.49,0.56,28.2,64.92,6.35,11.39,77.16,110.06,0.57,43.39,11.45,0.39,29.24,0.33,0.49,87.5,17.64,0.83,0.21,21.75,0.25,115.42,23.8,3.7,0.5,40.6,11.24,34.46,0.44,90.7,17.95,0.72,0.2,24.79,10.71,20.35,110.4,8.18,12.35,10.81,42.7,9.55,22.86,99.78,22.6,115.91,7.34,7.27,14.6,13.06,45.36,51.55,0.6,222
