a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.61,47.45,4.23,7.73,76.41,108.75,0.5,39.39,7.54,0.32,23.15,0.27,0.45,86.31,21.22,0.81,0.25,26.31,0.31,112.29,21.92,4.93,0.51,37.46,9.15,26.85,0.46,83.08,20.07,0.77,0.24,26.15,10.39,20.61,104.16,6.0,14.38,13.18,44.15,11.23,24.83,94.95,22.62,107.54,8.85,9.23,11.16,10.18,43.93,49.96,0.56,21.5,59.46,3.93,7.28,76.25,111.11,0.49,36.58,7.85,0.35,22.5,0.27,0.44,81.71,20.43,0.77,0.26,26.29,0.33,107.34,23.28,6.0,0.52,37.57,9.43,26.57,0.46,81.0,20.42,0.76,0.26,27.29,9.99,22.5,105.0,8.0,13.07,12.28,41.78,9.37,22.48,93.16,21.85,101.42,7.07,7.5,13.93,12.98,41.07,49.49,0.53,201
21.08,53.63,4.56,7.5,76.62,105.65,0.48,38.8,7.42,0.35,21.42,0.24,0.45,87.79,20.21,0.82,0.23,24.65,0.28,112.0,23.14,4.86,0.49,38.35,9.15,25.72,0.44,86.57,13.07,0.75,0.16,17.56,10.57,19.85,98.93,7.51,12.43,11.64,41.65,14.35,31.62,93.88,17.14,105.21,7.36,7.81,12.66,11.37,49.15,53.89,0.53,21.93,53.67,3.78,6.55,76.69,110.65,0.53,40.56,9.85,0.36,27.43,0.31,0.47,86.65,18.79,0.8,0.22,23.28,0.28,110.63,24.07,4.22,0.52,40.93,8.64,26.44,0.48,86.15,19.14,0.77,0.22,25.21,10.14,19.01,109.64,9.29,14.64,13.01,42.42,10.85,24.87,99.26,21.79,109.78,8.64,8.65,15.52,13.86,43.93,50.87,0.57,228
19.57,55.57,4.94,9.88,80.98,103.41,0.48,34.93,8.65,0.34,25.22,0.31,0.43,81.93,18.92,0.8,0.24,23.85,0.29,104.82,19.15,5.43,0.51,33.58,8.36,25.07,0.45,76.07,21.01,0.74,0.28,28.21,7.72,22.0,96.49,7.86,14.07,13.7,39.93,9.93,23.41,91.82,24.65,97.43,8.14,8.65,14.0,13.11,42.36,51.43,0.53,24.3,65.18,5.31,9.31,80.03,104.04,0.49,37.32,10.69,0.35,30.46,0.36,0.44,86.07,19.38,0.77,0.23,25.77,0.3,107.08,23.16,5.3,0.49,38.38,10.62,31.31,0.44,88.08,14.15,0.76,0.16,18.69,9.23,21.69,101.54,6.38,13.15,11.97,46.46,8.46,18.04,96.97,17.7,104.7,7.69,7.85,10.78,9.93,45.0,49.13,0.55,195
30.86,71.67,6.08,9.75,73.45,106.83,0.57,43.06,11.77,0.36,31.92,0.37,0.5,87.2,19.14,0.79,0.22,23.64,0.28,117.22,22.57,3.36,0.5,39.43,9.14,26.71,0.44,90.21,18.78,0.77,0.21,24.22,12.36,20.57,106.78,8.64,13.93,12.14,44.57,9.5,22.53,99.95,19.86,117.08,9.8,9.77,14.57,13.01,43.71,49.48,0.6,23.13,57.31,6.45,11.09,73.4,108.27,0.49,40.2,8.06,0.34,22.74,0.26,0.44,89.01,16.13,0.79,0.18,20.67,0.24,104.23,23.53,5.87,0.51,39.93,10.27,30.19,0.45,88.67,18.47,0.78,0.21,23.26,11.8,20.27,108.6,8.25,15.6,13.6,47.86,9.67,21.08,97.57,20.53,104.6,9.21,9.13,14.6,12.9,42.93,47.12,0.53,203
19.62,52.86,6.38,10.12,75.38,102.94,0.48,37.0,8.23,0.33,24.31,0.28,0.44,87.15,13.77,0.66,0.16,20.93,0.24,101.84,18.84,4.92,0.48,35.99,7.54,21.38,0.42,84.99,17.38,0.81,0.2,21.53,11.07,18.77,96.92,6.85,13.31,12.33,45.84,12.54,26.2,93.53,20.85,96.0,7.54,7.98,13.38,12.13,46.08,50.05,0.51,22.14,59.64,5.43,8.67,74.95,108.91,0.49,36.87,10.15,0.36,28.51,0.34,0.44,83.78,14.14,0.72,0.16,19.5,0.24,99.36,22.65,5.86,0.51,41.15,9.01,26.28,0.46,88.98,15.87,0.72,0.17,22.21,11.5,19.28,107.15,8.93,13.36,11.89,46.36,7.99,18.48,97.1,21.29,98.0,8.36,8.47,16.51,15.15,41.99,47.58,0.53,195
19.27,48.06,4.01,6.55,78.68,110.09,0.48,40.27,7.06,0.32,22.4,0.23,0.44,90.53,20.27,0.76,0.21,27.13,0.3,104.05,23.67,6.26,0.53,40.67,9.86,25.53,0.46,87.8,23.06,0.77,0.26,29.8,9.4,22.07,114.27,7.67,15.47,13.28,45.39,11.67,24.6,101.78,25.99,107.86,8.99,8.67,15.27,13.02,46.47,50.55,0.52,20.31,51.51,4.15,7.48,75.96,109.34,0.49,39.0,7.39,0.35,20.85,0.24,0.46,87.22,17.46,0.77,0.2,22.69,0.26,106.67,22.92,4.54,0.53,38.84,11.0,27.85,0.45,84.31,16.93,0.74,0.19,23.54,10.39,21.38,105.62,8.08,15.0,13.6,43.3,11.85,26.24,95.91,21.7,102.84,8.0,8.26,13.92,12.54,43.62,50.38,0.53,207
24.21,61.44,4.79,7.72,78.12,108.73,0.54,39.43,13.29,0.38,35.78,0.41,0.46,85.5,16.22,0.73,0.19,22.0,0.27,112.95,20.79,5.0,0.52,38.57,9.36,25.29,0.45,84.93,17.78,0.8,0.21,22.36,9.44,18.28,104.29,8.92,12.72,11.79,40.36,11.65,26.84,95.97,20.07,108.35,7.14,7.39,15.5,13.98,44.64,52.34,0.57,20.53,54.66,4.07,6.82,76.8,104.03,0.48,37.8,6.34,0.34,19.39,0.22,0.43,87.2,14.86,0.77,0.17,19.53,0.22,103.32,21.08,5.06,0.48,36.6,8.53,24.39,0.42,84.86,15.6,0.79,0.18,19.73,10.73,16.99,97.33,6.73,12.54,11.76,46.67,9.87,21.64,93.76,16.54,96.8,7.14,7.56,10.87,10.14,44.21,48.52,0.51,195
20.5,58.87,5.5,9.0,76.34,106.17,0.45,34.7,8.08,0.32,25.07,0.3,0.41,84.57,14.78,0.73,0.18,20.43,0.25,98.64,21.43,6.08,0.48,38.29,7.85,23.21,0.44,86.5,14.93,0.76,0.17,19.85,10.5,18.93,99.35,7.43,11.5,10.83,45.57,10.93,23.9,93.55,17.65,92.3,5.86,6.27,13.22,12.33,44.99,49.77,0.49,24.16,62.67,5.15,9.14,76.43,105.68,0.5,38.46,7.92,0.33,24.3,0.28,0.46,86.23,16.85,0.79,0.19,21.39,0.25,104.73,23.61,5.46,0.49,36.76,8.77,28.62,0.44,84.93,20.31,0.81,0.24,25.15,10.93,20.0,102.62,8.92,14.47,13.12,45.08,10.54,23.96,96.35,22.07,101.7,9.16,9.42,14.47,13.09,44.62,50.04,0.54,182
23.64,62.06,4.72,8.04,73.5,108.63,0.51,37.93,10.72,0.35,30.07,0.35,0.45,85.0,17.01,0.76,0.21,22.14,0.26,108.31,22.15,5.58,0.49,38.0,8.78,26.07,0.45,86.64,19.0,0.74,0.22,24.72,12.15,20.0,103.79,7.43,13.22,11.71,46.78,9.78,21.68,95.5,21.07,103.58,6.93,7.17,12.43,11.59,42.71,47.77,0.54,21.77,57.42,4.92,8.98,77.81,109.63,0.5,37.85,8.93,0.36,23.62,0.29,0.46,82.84,19.46,0.74,0.24,26.31,0.32,110.57,19.78,5.3,0.52,36.93,8.47,25.32,0.47,79.85,20.69,0.77,0.26,26.62,8.84,21.38,103.01,7.69,14.3,13.48,39.84,12.39,28.21,94.02,22.07,104.08,7.54,7.99,14.0,12.9,43.07,51.93,0.55,192
16.84,49.61,4.08,7.6,78.85,105.21,0.47,33.62,9.09,0.3,29.3,0.35,0.41,82.84,14.38,0.8,0.18,18.23,0.22,97.25,20.46,3.46,0.52,35.62,10.32,26.0,0.47,78.39,16.38,0.75,0.2,22.0,8.46,20.84,97.93,6.91,16.54,15.75,45.46,8.77,19.05,91.52,18.93,90.7,8.23,8.84,12.08,11.75,40.17,46.92,0.5,22.72,61.38,5.71,10.66,79.53,104.94,0.51,37.14,8.43,0.4,21.36,0.25,0.45,81.36,19.79,0.83,0.25,23.64,0.29,110.63,20.27,4.43,0.49,35.85,8.72,26.0,0.43,80.85,16.71,0.74,0.21,22.14,8.79,20.13,97.14,7.21,13.22,12.69,41.63,9.0,20.76,92.61,18.79,102.5,8.07,8.69,11.57,11.16,42.35,50.2,0.56,187
18.64,47.45,4.07,7.47,76.84,109.87,0.5,39.43,7.57,0.33,22.85,0.27,0.45,85.86,21.63,0.81,0.26,26.72,0.32,112.58,22.0,4.86,0.52,37.57,9.21,26.72,0.46,82.43,21.14,0.77,0.26,27.28,10.08,20.85,105.51,5.93,14.35,13.17,44.0,10.71,23.77,95.23,23.22,108.07,8.93,9.29,11.15,10.2,43.08,49.48,0.56,21.81,55.97,5.0,8.64,77.85,100.71,0.53,38.8,9.79,0.39,25.53,0.31,0.47,82.67,22.61,0.76,0.26,30.01,0.37,114.75,19.34,3.13,0.48,34.8,8.39,23.27,0.42,82.2,18.67,0.78,0.23,23.67,9.86,25.14,96.66,6.6,15.54,14.35,42.33,9.01,21.16,95.98,20.4,110.01,9.66,10.07,11.54,10.78,43.54,50.73,0.58,238
23.88,60.8,6.87,11.32,78.62,105.74,0.49,39.0,7.82,0.31,24.44,0.28,0.45,86.75,18.19,0.78,0.22,23.44,0.28,103.55,24.12,4.13,0.49,39.12,10.06,28.62,0.43,89.37,17.69,0.8,0.2,22.07,9.81,20.38,106.0,7.74,13.88,12.2,47.75,7.63,16.56,98.47,19.88,104.0,8.56,8.47,12.63,11.49,43.51,47.77,0.54,24.6,62.73,5.6,9.33,77.91,99.75,0.52,39.2,8.6,0.34,25.4,0.3,0.46,83.67,17.4,0.7,0.21,24.67,0.31,105.37,21.4,4.67,0.48,37.79,8.74,26.66,0.44,87.47,14.4,0.77,0.17,18.81,10.0,22.14,98.74,11.01,16.4,14.63,41.54,10.87,25.25,99.06,17.33,104.39,9.67,9.72,17.14,15.33,45.8,52.38,0.56,206
21.25,54.52,4.69,7.21,74.38,111.84,0.52,39.06,10.74,0.35,30.13,0.34,0.45,87.12,19.0,0.8,0.22,23.94,0.27,107.84,20.38,4.93,0.51,40.49,8.56,25.93,0.45,90.32,22.32,0.81,0.25,28.01,12.05,20.81,111.87,8.25,12.31,10.69,48.25,8.94,19.61,98.19,22.82,107.88,6.57,6.5,13.88,12.49,42.81,47.28,0.56,21.58,54.08,5.07,8.6,74.42,110.63,0.49,39.8,8.49,0.35,24.42,0.28,0.46,87.85,14.64,0.79,0.16,19.14,0.23,107.67,20.36,4.42,0.5,38.35,9.29,25.79,0.45,85.01,19.91,0.76,0.24,25.64,11.51,18.64,105.92,8.0,13.28,12.06,43.93,11.87,26.27,95.71,21.5,102.71,7.15,7.45,14.0,12.58,44.78,50.44,0.54,210
21.14,53.47,4.99,7.94,76.12,106.15,0.48,39.08,7.33,0.35,21.19,0.24,0.45,88.27,19.86,0.82,0.23,24.21,0.27,111.87,23.33,4.94,0.49,38.66,9.21,25.47,0.44,87.47,13.13,0.75,0.16,17.52,11.0,19.46,99.67,7.34,12.27,11.43,42.54,14.06,30.9,94.11,17.2,105.33,7.27,7.7,12.22,10.98,49.07,53.4,0.53,21.14,54.84,4.42,6.61,79.4,107.44,0.48,38.28,8.57,0.35,24.22,0.27,0.44,87.43,21.08,0.76,0.25,28.0,0.33,106.62,23.07,5.86,0.49,40.92,7.36,23.07,0.45,89.5,17.72,0.77,0.2,23.28,9.56,23.56,106.93,9.0,11.5,10.34,41.64,12.5,27.64,98.3,20.43,106.21,6.5,6.46,16.14,13.89,50.0,54.51,0.53,217
21.45,54.03,5.37,8.79,78.31,105.24,0.5,39.62,8.62,0.34,25.82,0.29,0.45,88.18,17.37,0.75,0.2,23.31,0.28,105.39,21.19,5.63,0.5,39.3,9.25,25.69,0.44,87.31,17.12,0.74,0.2,23.19,9.75,19.25,104.99,8.5,14.44,12.83,41.93,10.75,25.05,98.72,21.07,105.27,7.87,7.83,15.74,13.72,45.63,52.12,0.53,22.12,54.12,3.8,6.53,76.84,112.67,0.53,40.62,10.0,0.37,26.94,0.3,0.47,86.82,18.38,0.8,0.22,22.74,0.27,110.21,25.81,4.38,0.53,41.94,9.44,27.07,0.49,86.51,18.75,0.76,0.21,24.93,9.94,18.76,112.06,9.25,14.37,12.79,42.62,10.31,23.72,99.52,21.69,109.62,8.38,8.37,15.33,13.73,42.93,50.15,0.57,220
23.07,61.53,5.86,10.72,78.79,105.93,0.52,37.6,8.73,0.4,22.0,0.26,0.45,81.67,19.67,0.83,0.25,23.4,0.29,111.59,20.92,4.33,0.5,36.46,8.87,25.6,0.44,81.39,16.46,0.74,0.21,21.86,9.0,19.85,98.26,6.93,13.34,12.74,41.79,8.93,20.71,92.78,18.74,103.6,8.13,8.74,11.4,11.0,41.79,49.76,0.56,24.71,65.29,5.15,9.04,80.03,105.54,0.5,37.87,10.71,0.36,29.71,0.35,0.44,86.28,18.92,0.77,0.22,25.21,0.29,107.99,23.51,5.49,0.5,38.78,10.79,31.29,0.45,87.93,14.43,0.77,0.16,18.78,9.14,21.43,102.79,6.57,12.85,11.74,45.57,8.71,19.01,96.84,17.58,105.36,7.35,7.52,11.08,10.18,44.93,49.65,0.55,233
21.59,54.69,4.77,7.44,74.49,113.46,0.52,39.53,10.87,0.36,30.06,0.34,0.45,87.29,18.94,0.81,0.22,23.65,0.27,108.97,20.95,4.82,0.52,40.93,9.29,26.52,0.45,90.3,22.18,0.81,0.25,27.95,11.87,20.47,113.35,8.12,12.17,10.58,47.82,8.94,19.75,98.2,22.83,108.89,6.54,6.48,13.59,12.25,42.53,47.33,0.56,23.08,58.06,5.0,7.99,76.85,106.51,0.53,39.54,13.46,0.4,34.23,0.39,0.47,87.54,18.24,0.76,0.21,24.0,0.27,114.12,21.77,5.38,0.51,39.54,9.99,27.92,0.44,89.38,14.31,0.76,0.15,18.93,10.62,21.62,103.38,6.46,12.38,11.16,43.24,10.47,24.34,97.09,18.15,110.78,6.84,7.0,12.54,11.34,45.93,51.55,0.56,262
24.6,62.73,5.6,9.33,77.91,99.75,0.52,39.2,8.6,0.34,25.4,0.3,0.46,83.67,17.4,0.7,0.21,24.67,0.31,105.37,21.4,4.67,0.48,37.79,8.74,26.66,0.44,87.47,14.4,0.77,0.17,18.81,10.0,22.14,98.74,11.01,16.4,14.63,41.54,10.87,25.25,99.06,17.33,104.39,9.67,9.72,17.14,15.33,45.8,52.38,0.56,22.68,56.67,6.36,10.88,72.8,107.65,0.49,39.81,7.99,0.33,23.01,0.26,0.44,88.7,15.75,0.79,0.18,20.25,0.24,103.15,23.12,5.94,0.51,39.68,9.94,29.55,0.45,88.44,18.5,0.79,0.21,23.18,12.12,20.13,107.81,8.42,15.94,13.89,48.37,9.5,20.71,97.57,20.5,103.38,9.57,9.52,14.81,13.13,42.56,46.66,0.53,181
19.0,47.9,4.2,6.8,78.61,108.95,0.48,39.82,7.18,0.33,22.38,0.23,0.44,89.43,20.07,0.76,0.21,26.81,0.3,103.62,23.25,6.37,0.52,40.19,9.68,25.5,0.45,88.0,22.49,0.76,0.25,29.38,9.5,21.88,112.57,7.75,15.19,13.06,45.3,11.32,24.02,101.34,25.62,106.87,8.8,8.52,15.38,13.27,46.32,50.52,0.52,20.27,58.38,5.67,9.45,76.89,105.57,0.45,34.59,8.01,0.32,25.07,0.3,0.41,85.0,14.73,0.72,0.18,20.6,0.25,98.18,21.0,6.14,0.48,37.94,7.93,23.13,0.44,85.6,15.07,0.76,0.17,19.99,10.2,19.0,98.86,7.33,11.87,11.25,45.47,10.93,23.8,93.63,17.74,91.95,6.07,6.49,13.07,12.16,44.92,49.79,0.49,179
19.87,56.08,5.21,10.27,81.06,102.24,0.48,35.13,8.74,0.34,25.47,0.31,0.43,83.07,18.86,0.8,0.24,23.86,0.29,103.85,19.47,5.73,0.51,33.67,8.6,25.8,0.45,77.2,20.74,0.74,0.27,27.86,7.74,22.67,96.66,7.94,14.87,14.13,41.0,9.87,22.9,92.06,24.87,97.87,8.46,8.83,14.07,13.04,42.6,51.01,0.53,22.26,60.24,5.73,9.05,75.57,107.67,0.49,36.75,10.27,0.36,29.01,0.34,0.44,84.39,14.33,0.72,0.16,19.73,0.24,98.46,22.74,6.07,0.5,40.94,9.08,26.46,0.45,89.65,16.01,0.72,0.17,22.33,11.33,19.86,106.94,9.2,13.47,11.9,46.34,7.99,18.43,96.99,22.0,98.07,8.4,8.43,17.14,15.48,42.92,48.07,0.53,203
23.8,61.78,4.81,8.23,74.02,107.42,0.51,38.4,11.01,0.35,30.6,0.35,0.45,85.87,16.28,0.76,0.2,21.2,0.25,108.36,21.87,5.67,0.49,37.73,8.86,26.4,0.45,86.6,18.67,0.73,0.22,24.54,11.94,19.47,103.0,7.4,13.61,12.04,46.66,9.93,21.9,95.91,21.13,104.07,7.33,7.55,12.47,11.58,43.26,48.13,0.54,20.51,54.45,4.44,6.99,75.24,111.05,0.51,37.64,11.07,0.33,34.08,0.4,0.45,86.0,19.07,0.81,0.22,23.93,0.27,103.38,25.0,5.36,0.52,42.78,10.43,28.85,0.47,91.65,17.14,0.78,0.19,21.99,11.29,21.42,113.14,10.3,14.44,12.5,48.29,9.21,19.55,101.91,20.08,105.43,8.0,7.87,16.64,14.81,43.57,47.36,0.56,203
19.58,54.11,6.21,9.86,75.35,103.79,0.47,36.29,8.14,0.33,24.43,0.28,0.43,86.28,14.43,0.67,0.17,21.58,0.25,101.01,19.07,5.07,0.48,36.28,7.43,21.21,0.43,84.7,17.64,0.81,0.2,21.78,10.99,18.79,97.64,6.93,13.29,12.33,46.07,12.14,25.41,93.5,20.93,95.14,7.36,7.8,13.42,12.24,45.43,49.55,0.51,20.62,54.68,4.25,7.29,77.3,103.17,0.48,37.94,6.32,0.34,19.37,0.22,0.43,86.81,15.24,0.77,0.18,19.87,0.23,104.04,20.95,4.99,0.48,36.0,8.43,24.49,0.42,84.24,16.06,0.79,0.19,20.37,10.5,17.3,96.5,6.62,12.63,11.88,46.07,9.88,21.85,93.72,16.69,97.44,7.19,7.62,11.0,10.28,44.51,49.05,0.51,191
19.26,48.63,4.27,8.27,76.22,109.76,0.5,39.67,7.87,0.34,22.86,0.27,0.45,86.0,21.32,0.81,0.26,26.34,0.31,113.21,22.47,5.0,0.52,37.6,9.53,27.74,0.46,82.13,20.53,0.79,0.25,26.26,10.14,20.93,105.28,5.93,15.13,13.88,43.67,11.0,24.51,95.17,22.67,108.53,9.27,9.66,11.34,10.36,42.74,49.47,0.56,24.53,62.43,4.94,7.93,77.25,109.61,0.54,39.33,13.34,0.38,36.19,0.42,0.46,85.0,15.94,0.75,0.19,21.33,0.26,112.63,21.27,5.13,0.52,38.87,9.54,25.14,0.45,85.13,17.73,0.8,0.21,22.27,9.81,18.06,105.0,9.26,12.81,11.84,40.2,11.61,27.21,95.86,20.2,107.93,7.06,7.32,16.2,14.63,44.26,52.22,0.57,217
22.07,56.25,4.94,8.52,77.9,101.03,0.53,39.06,10.12,0.39,25.93,0.31,0.47,82.82,22.63,0.76,0.26,30.07,0.37,115.47,19.57,3.12,0.48,35.0,8.55,23.32,0.42,82.31,18.57,0.79,0.23,23.32,9.87,25.07,97.12,6.62,15.57,14.38,42.43,8.82,20.77,96.12,20.19,110.88,9.74,10.14,11.38,10.63,43.51,50.65,0.58,17.28,50.39,4.0,7.46,79.29,106.72,0.47,33.93,9.23,0.31,28.92,0.35,0.41,82.92,14.57,0.81,0.18,18.21,0.22,97.87,20.86,3.5,0.53,36.15,10.65,26.43,0.47,78.86,16.85,0.75,0.21,22.64,8.28,20.57,99.79,7.2,16.0,15.22,45.28,8.86,19.21,92.0,19.29,91.65,8.14,8.72,12.36,11.97,40.44,47.18,0.5,228
20.66,54.52,4.46,6.8,80.09,107.6,0.47,37.59,8.6,0.35,24.41,0.27,0.43,87.47,20.87,0.75,0.25,28.2,0.33,105.14,22.8,5.67,0.49,40.79,7.4,23.27,0.45,88.8,18.01,0.77,0.21,23.79,9.19,23.66,107.0,8.67,11.67,10.52,42.26,12.6,27.33,98.3,20.53,104.66,6.4,6.37,15.73,13.56,49.93,54.14,0.52,17.88,50.18,4.94,8.37,79.05,104.13,0.5,35.68,8.69,0.34,25.56,0.32,0.45,78.62,16.7,0.77,0.21,22.0,0.28,106.57,18.43,4.37,0.46,35.27,7.81,22.38,0.42,82.07,16.05,0.77,0.21,21.68,9.3,19.93,94.37,6.43,10.95,10.7,42.0,7.99,19.12,90.71,20.26,96.75,6.01,6.64,11.89,11.85,42.81,50.35,0.55,191
21.86,58.3,4.78,8.7,78.62,109.69,0.49,37.5,8.51,0.35,23.15,0.28,0.45,83.07,20.0,0.75,0.25,26.79,0.32,109.15,20.3,5.35,0.53,37.51,8.51,25.23,0.48,80.08,20.5,0.77,0.26,26.36,8.49,21.35,104.01,7.85,14.49,13.62,40.21,12.08,27.36,94.87,21.85,103.5,7.86,8.23,14.21,13.01,42.92,51.63,0.54,23.88,60.8,6.87,11.32,78.62,105.74,0.49,39.0,7.82,0.31,24.44,0.28,0.45,86.75,18.19,0.78,0.22,23.44,0.28,103.55,24.12,4.13,0.49,39.12,10.06,28.62,0.43,89.37,17.69,0.8,0.2,22.07,9.81,20.38,106.0,7.74,13.88,12.2,47.75,7.63,16.56,98.47,19.88,104.0,8.56,8.47,12.63,11.49,43.51,47.77,0.54,213
22.12,54.12,3.8,6.53,76.84,112.67,0.53,40.62,10.0,0.37,26.94,0.3,0.47,86.82,18.38,0.8,0.22,22.74,0.27,110.21,25.81,4.38,0.53,41.94,9.44,27.07,0.49,86.51,18.75,0.76,0.21,24.93,9.94,18.76,112.06,9.25,14.37,12.79,42.62,10.31,23.72,99.52,21.69,109.62,8.38,8.37,15.33,13.73,42.93,50.15,0.57,31.94,72.81,6.01,9.55,74.27,106.47,0.58,43.72,12.25,0.37,32.19,0.37,0.51,87.12,19.46,0.78,0.22,24.4,0.29,118.92,22.53,3.2,0.5,39.47,9.06,26.26,0.44,90.4,18.73,0.77,0.21,24.07,12.0,20.87,106.73,8.4,13.73,11.98,44.07,9.27,22.14,100.25,19.87,119.21,9.61,9.57,14.27,12.74,44.0,49.95,0.61,255
21.45,54.03,5.37,8.79,78.31,105.24,0.5,39.62,8.62,0.34,25.82,0.29,0.45,88.18,17.37,0.75,0.2,23.31,0.28,105.39,21.19,5.63,0.5,39.3,9.25,25.69,0.44,87.31,17.12,0.74,0.2,23.19,9.75,19.25,104.99,8.5,14.44,12.83,41.93,10.75,25.05,98.72,21.07,105.27,7.87,7.83,15.74,13.72,45.63,52.12,0.53,21.8,59.44,3.73,6.93,77.0,110.69,0.49,37.07,8.13,0.36,22.87,0.27,0.44,82.53,20.13,0.78,0.25,25.67,0.32,108.21,22.93,6.07,0.52,37.2,9.27,26.47,0.46,80.67,21.06,0.76,0.27,28.0,9.66,22.4,104.73,7.93,12.8,12.05,41.53,9.48,22.65,93.38,21.93,102.39,6.87,7.28,13.73,12.77,41.4,49.84,0.53,217
23.13,61.63,5.99,10.93,78.87,106.21,0.52,37.62,8.87,0.4,22.12,0.26,0.45,81.63,19.82,0.83,0.25,23.5,0.29,111.92,21.61,4.31,0.5,36.81,9.07,26.12,0.44,81.99,15.87,0.74,0.2,21.06,8.94,19.92,98.56,7.0,13.13,12.54,41.43,9.18,21.4,92.81,18.32,103.94,7.87,8.46,11.69,11.24,41.99,50.12,0.56,24.31,62.68,4.76,8.15,73.66,108.01,0.51,38.62,11.07,0.35,30.81,0.35,0.45,86.19,15.7,0.76,0.19,20.44,0.24,108.49,22.0,5.82,0.49,37.75,8.99,26.25,0.45,86.25,18.88,0.74,0.22,24.57,12.01,19.0,103.38,7.19,13.76,12.21,46.56,9.81,21.78,95.75,21.12,104.0,7.37,7.62,12.32,11.45,42.81,47.9,0.54,212
20.72,52.47,4.14,7.45,75.41,108.52,0.49,39.07,7.29,0.34,21.43,0.25,0.46,87.28,16.78,0.77,0.19,21.78,0.25,106.27,22.57,4.72,0.53,38.57,10.71,27.5,0.45,84.0,16.72,0.74,0.19,23.29,10.65,21.0,104.58,7.86,15.29,13.89,43.71,11.5,25.56,95.71,21.36,102.21,8.14,8.43,13.71,12.4,43.15,49.85,0.53,20.13,57.94,5.75,9.6,77.29,105.28,0.45,34.62,7.95,0.32,24.94,0.3,0.41,84.69,14.68,0.72,0.18,20.56,0.25,98.16,21.31,6.01,0.48,38.07,7.81,23.5,0.44,85.75,14.63,0.76,0.17,19.37,10.0,18.88,98.56,7.5,11.82,11.21,44.94,11.12,24.3,93.6,17.63,91.89,6.0,6.42,13.44,12.5,45.18,50.24,0.49,185
18.06,52.26,4.0,7.6,79.05,108.43,0.47,34.13,9.15,0.3,29.33,0.35,0.41,83.46,14.13,0.8,0.17,17.8,0.21,97.55,21.47,3.47,0.54,36.61,11.27,27.53,0.47,79.27,17.19,0.76,0.21,22.73,8.33,20.27,101.67,7.32,15.87,15.06,45.39,9.0,19.42,92.31,19.4,91.54,7.93,8.49,12.4,11.97,40.34,47.05,0.5,23.57,58.9,4.86,7.81,76.9,105.55,0.54,39.79,13.93,0.4,34.86,0.4,0.47,87.36,18.51,0.77,0.21,24.0,0.27,115.42,22.29,5.28,0.51,39.36,9.85,28.43,0.44,89.5,13.86,0.75,0.15,18.44,10.65,21.58,102.42,6.36,12.42,11.21,42.94,10.37,24.34,97.06,18.0,112.01,6.99,7.16,12.64,11.44,46.01,51.77,0.57,218
22.3,57.31,4.94,8.43,77.73,102.05,0.53,38.82,9.94,0.39,25.64,0.31,0.47,82.24,22.48,0.76,0.26,29.83,0.37,114.93,19.95,2.94,0.49,35.71,8.58,23.07,0.43,82.76,17.77,0.79,0.22,22.36,9.82,24.89,97.76,6.64,15.24,14.1,42.4,8.65,20.45,95.83,19.94,110.06,9.4,9.8,11.53,10.84,42.89,50.26,0.58,20.94,54.72,4.0,6.86,77.73,103.35,0.49,38.47,6.48,0.35,19.35,0.22,0.44,87.0,14.64,0.77,0.17,19.11,0.22,104.88,21.25,4.99,0.48,35.94,8.35,24.28,0.42,83.58,16.29,0.79,0.19,20.7,10.24,17.22,96.53,6.47,12.71,12.02,45.3,9.83,22.04,93.57,17.0,98.06,7.18,7.62,10.94,10.25,44.36,49.46,0.51,205
