a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.32,61.18,4.44,6.3,69.81,102.22,0.48,36.24,5.07,0.38,13.2,0.16,0.45,82.82,17.94,0.74,0.23,23.94,0.3,106.12,19.88,4.94,0.46,35.5,2.88,9.5,0.44,79.24,18.18,0.75,0.23,24.18,12.38,22.49,92.07,7.18,15.75,14.91,41.93,13.32,31.11,88.45,21.19,95.5,8.7,9.64,13.0,12.25,41.75,49.92,0.52,20.29,56.94,3.36,5.01,71.86,105.05,0.45,35.36,4.65,0.32,14.86,0.18,0.43,82.86,15.72,0.79,0.2,20.29,0.25,98.48,22.0,4.71,0.48,35.28,3.79,12.28,0.46,78.3,22.78,0.73,0.3,30.43,11.22,21.15,97.14,8.64,15.0,14.11,43.57,11.29,25.7,90.67,25.99,91.08,7.57,8.16,15.07,13.96,39.8,47.47,0.49,178
21.36,59.91,6.29,8.54,68.07,105.61,0.49,35.82,5.36,0.37,15.24,0.2,0.45,79.99,21.7,0.79,0.28,27.17,0.35,104.54,21.76,6.0,0.46,37.48,4.94,14.83,0.43,87.64,19.93,0.76,0.24,26.06,14.76,21.65,99.82,10.36,13.82,12.3,42.65,12.99,32.2,92.44,23.01,98.72,7.82,8.29,18.59,16.75,44.89,51.21,0.53,20.88,56.52,4.65,6.61,70.32,106.47,0.49,36.76,6.23,0.36,17.0,0.2,0.44,82.18,20.77,0.83,0.26,25.59,0.32,107.22,21.71,4.7,0.48,38.17,4.12,12.54,0.46,83.11,19.64,0.75,0.24,25.83,12.64,22.23,100.12,7.89,15.34,14.01,43.83,11.88,27.43,93.8,22.95,100.53,7.17,7.66,14.18,13.12,41.41,48.59,0.54,209
21.67,59.52,3.94,6.24,72.89,98.4,0.45,36.44,3.16,0.32,10.62,0.12,0.44,83.11,20.46,0.79,0.25,26.27,0.32,104.59,20.28,7.38,0.46,33.89,5.39,15.83,0.43,78.4,17.57,0.73,0.22,24.17,11.61,23.05,90.71,7.46,17.11,16.05,41.55,12.45,29.24,91.36,22.34,96.5,10.71,11.55,13.61,12.56,43.05,50.99,0.51,18.49,55.41,4.82,7.53,72.63,101.01,0.46,33.51,3.37,0.3,10.93,0.14,0.44,77.06,20.13,0.77,0.27,25.88,0.35,102.26,20.49,4.56,0.46,33.31,3.68,12.25,0.44,76.81,18.88,0.79,0.26,23.43,10.82,23.13,89.19,7.74,14.81,14.44,40.25,11.44,27.89,88.52,22.5,90.48,8.19,9.2,14.19,13.83,40.57,50.05,0.51,189
18.44,58.26,6.17,8.97,73.63,105.37,0.41,31.51,1.89,0.24,6.39,0.06,0.4,80.05,18.77,0.71,0.25,26.29,0.33,90.95,22.95,6.23,0.5,36.6,4.45,12.0,0.46,80.0,19.34,0.79,0.24,24.72,10.72,21.27,97.0,9.28,14.67,13.9,43.22,13.0,28.32,92.17,22.39,83.68,8.66,9.38,16.44,15.12,42.78,49.6,0.45,17.94,54.87,3.43,5.57,74.79,100.85,0.43,32.7,4.06,0.3,13.87,0.17,0.41,81.25,13.24,0.74,0.16,17.31,0.21,94.82,17.5,5.31,0.46,31.32,4.5,11.99,0.42,73.75,20.7,0.72,0.29,27.87,10.38,20.06,87.82,7.25,13.63,13.72,43.18,12.01,26.21,86.6,24.0,82.69,5.96,6.77,12.88,12.75,43.0,49.76,0.48,164
19.68,56.13,4.56,6.82,69.36,104.99,0.44,35.19,3.38,0.31,11.07,0.13,0.42,83.57,17.64,0.68,0.22,26.13,0.31,96.8,24.26,6.68,0.48,37.37,5.62,16.81,0.45,82.82,18.87,0.73,0.22,25.87,13.05,23.5,99.25,9.62,15.57,14.15,45.94,14.0,29.54,93.94,22.63,91.37,7.37,7.79,16.69,14.99,44.01,48.81,0.49,21.75,56.34,5.26,8.13,72.31,96.0,0.49,38.57,7.07,0.39,18.38,0.22,0.45,84.49,19.19,0.82,0.22,23.32,0.27,110.43,20.56,4.07,0.45,34.31,6.43,18.82,0.42,83.12,14.93,0.66,0.19,22.43,13.07,20.87,90.0,7.01,16.12,14.78,46.19,11.06,24.76,93.71,20.63,103.37,9.05,9.71,12.19,11.35,45.37,49.34,0.55,193
23.71,68.68,5.58,9.07,71.91,101.44,0.47,34.16,2.47,0.3,7.17,0.1,0.46,75.05,22.41,0.73,0.3,30.48,0.42,103.37,18.18,5.88,0.46,32.71,4.7,14.65,0.43,77.11,21.41,0.74,0.28,28.35,11.77,25.24,91.54,9.4,15.36,14.61,37.0,13.64,34.9,90.15,24.3,93.24,7.18,7.91,18.22,17.15,43.18,53.88,0.53,19.78,57.42,6.94,9.54,71.11,94.62,0.48,34.44,6.66,0.38,17.22,0.22,0.43,78.17,16.83,0.67,0.22,25.16,0.34,101.67,17.0,5.33,0.43,32.27,2.94,8.61,0.41,81.45,18.38,0.79,0.24,23.55,13.44,23.0,85.9,8.23,15.61,14.49,43.12,12.22,28.92,90.43,21.83,92.38,7.89,8.63,16.1,15.28,45.11,51.17,0.52,192
19.7,62.02,6.41,9.54,75.35,96.02,0.48,31.64,5.71,0.35,16.24,0.23,0.43,73.01,17.06,0.72,0.23,23.3,0.33,99.16,18.18,4.24,0.43,31.7,2.83,8.46,0.42,75.64,17.06,0.74,0.23,23.12,10.16,23.48,83.29,7.48,13.95,13.98,39.99,10.17,25.33,86.63,23.07,86.06,6.58,7.62,15.06,15.37,41.05,50.72,0.52,20.88,55.77,5.13,7.48,68.14,104.77,0.51,37.5,6.76,0.37,17.63,0.21,0.47,81.62,17.68,0.73,0.22,24.37,0.31,109.12,22.38,3.7,0.46,35.63,5.19,15.3,0.43,83.31,19.26,0.75,0.24,25.75,14.44,21.51,95.69,7.25,14.18,13.06,45.33,11.38,26.7,90.15,22.62,99.44,7.94,8.7,12.57,12.0,41.62,48.02,0.54,195
22.76,63.94,6.35,9.5,73.32,95.73,0.47,35.58,5.0,0.38,12.82,0.16,0.44,81.0,20.52,0.76,0.26,26.72,0.34,102.65,19.48,5.65,0.46,34.28,5.82,14.54,0.42,81.52,15.53,0.71,0.19,21.3,11.93,22.58,89.95,8.54,17.52,16.13,43.01,11.35,26.14,93.54,21.12,96.7,9.3,9.83,15.58,14.44,43.71,50.46,0.52,22.47,65.11,4.2,6.65,71.4,99.81,0.47,34.48,4.33,0.37,11.86,0.15,0.45,78.13,15.0,0.7,0.19,21.6,0.29,100.13,21.87,5.27,0.46,33.73,5.2,16.6,0.42,78.94,15.2,0.75,0.2,20.27,11.47,20.13,87.87,8.92,15.01,14.57,40.4,12.13,29.7,87.54,20.87,88.28,7.81,8.83,14.86,14.44,41.06,50.41,0.5,179
19.33,58.65,5.79,8.91,71.05,95.92,0.42,33.27,3.27,0.29,11.48,0.13,0.41,83.01,14.6,0.74,0.17,20.07,0.25,93.35,19.15,6.06,0.46,32.66,4.19,13.46,0.43,77.94,17.33,0.7,0.23,23.99,12.41,22.86,86.87,9.6,16.67,15.73,43.0,14.66,31.85,90.5,21.53,84.4,7.74,8.45,17.0,15.63,45.13,51.07,0.47,20.13,58.23,7.23,10.18,67.97,105.82,0.43,34.35,4.19,0.3,13.29,0.16,0.4,83.12,24.34,0.76,0.3,31.41,0.38,104.57,21.0,6.34,0.47,37.52,5.17,13.24,0.44,84.76,18.01,0.71,0.22,25.83,15.06,24.42,98.24,8.52,14.88,13.42,43.0,16.99,38.2,92.49,23.59,97.23,8.23,8.83,16.53,14.57,48.36,52.97,0.5,190
24.06,65.21,5.68,8.1,74.99,95.48,0.48,36.75,3.38,0.34,8.76,0.1,0.46,80.69,20.38,0.79,0.26,25.87,0.33,104.52,16.81,6.74,0.43,32.44,3.5,12.62,0.42,81.18,20.44,0.77,0.25,26.81,11.81,23.63,88.82,7.93,14.38,13.35,40.43,11.63,28.21,92.4,24.0,97.25,8.12,8.71,15.44,14.43,46.43,53.46,0.53,20.5,61.12,6.55,9.48,68.67,104.16,0.47,33.57,4.61,0.32,14.39,0.2,0.44,75.67,21.06,0.76,0.29,27.89,0.36,100.05,22.12,4.49,0.46,35.73,5.28,14.88,0.42,83.68,19.94,0.75,0.24,26.28,14.11,23.9,96.67,8.83,14.22,12.92,45.0,9.94,24.26,91.57,22.72,92.78,7.06,7.65,17.07,16.24,41.1,47.66,0.53,179
16.44,50.77,5.12,7.17,68.96,103.79,0.43,32.62,4.75,0.35,14.75,0.18,0.41,80.75,17.88,0.74,0.22,24.12,0.3,97.1,19.62,4.69,0.48,36.95,3.82,10.19,0.46,81.44,16.26,0.72,0.21,22.81,13.3,22.25,93.93,6.32,14.93,13.96,46.99,12.69,27.22,89.85,22.12,87.87,8.62,9.48,14.13,13.32,41.5,46.88,0.5,21.42,58.92,7.12,9.59,65.62,107.99,0.47,36.36,4.48,0.33,13.76,0.18,0.45,81.28,17.53,0.76,0.21,23.12,0.3,101.35,24.42,4.76,0.49,39.65,4.65,12.05,0.46,86.0,17.18,0.73,0.21,23.46,15.05,22.29,101.12,9.48,14.71,13.2,46.24,11.65,26.65,91.87,22.17,94.71,8.71,9.28,16.88,15.62,39.99,46.41,0.52,179
22.01,60.8,4.41,6.39,69.98,102.23,0.48,35.93,5.01,0.38,13.07,0.16,0.45,81.95,18.06,0.74,0.23,24.3,0.31,105.33,19.71,4.77,0.46,35.29,3.24,10.59,0.44,79.23,18.4,0.75,0.23,24.58,12.36,22.7,92.24,7.35,15.76,14.9,41.64,13.18,31.08,88.71,21.47,94.94,8.72,9.64,13.65,12.87,41.82,50.15,0.52,19.94,58.23,4.05,6.29,73.83,99.69,0.47,34.13,9.62,0.36,28.18,0.35,0.41,83.19,18.49,0.72,0.22,25.55,0.32,102.11,23.5,5.31,0.47,34.55,5.31,16.43,0.44,79.38,19.44,0.77,0.24,25.75,10.81,23.18,93.88,7.3,17.63,16.27,44.82,12.12,26.52,92.68,22.56,96.38,10.5,11.13,14.3,13.19,43.06,48.9,0.5,181
17.56,52.48,6.51,9.47,73.33,99.64,0.46,33.76,4.06,0.32,12.0,0.15,0.43,76.82,17.5,0.71,0.23,24.31,0.32,101.41,20.69,5.32,0.46,34.37,4.43,13.44,0.42,81.32,14.57,0.77,0.17,19.27,11.8,20.99,87.75,7.63,12.69,12.32,40.7,11.44,28.31,88.01,17.75,89.06,6.99,7.92,14.43,14.12,43.18,51.57,0.5,23.75,62.09,6.05,8.34,71.04,97.64,0.49,38.32,5.64,0.35,16.16,0.19,0.46,83.47,17.48,0.72,0.21,24.75,0.29,104.52,21.99,4.58,0.46,36.58,3.9,12.67,0.42,85.3,16.22,0.75,0.18,21.62,13.05,21.48,93.26,9.1,16.37,14.69,43.89,11.73,27.07,95.32,20.36,99.73,9.84,10.24,15.53,14.08,43.11,49.39,0.52,187
22.72,64.09,6.27,9.36,72.91,96.31,0.47,35.44,5.17,0.39,13.0,0.16,0.44,80.83,20.55,0.76,0.26,26.79,0.34,102.78,19.73,5.61,0.46,34.54,5.77,14.45,0.42,81.66,15.39,0.71,0.19,21.12,12.04,22.49,90.29,8.62,17.44,16.06,43.06,11.27,26.08,93.37,20.95,96.61,9.28,9.83,15.44,14.34,43.34,50.2,0.52,23.5,63.36,3.72,5.77,69.89,104.64,0.47,37.22,5.23,0.35,14.1,0.17,0.45,83.34,14.61,0.76,0.18,19.62,0.24,104.89,21.56,5.73,0.49,36.17,5.51,15.61,0.46,80.22,16.16,0.75,0.2,21.73,12.55,18.83,94.0,5.89,15.33,14.52,42.88,11.88,28.16,89.2,20.01,94.28,8.89,9.88,12.23,11.76,40.5,48.78,0.5,191
22.27,60.57,5.56,8.13,72.18,102.3,0.46,36.67,2.56,0.32,7.23,0.1,0.44,82.96,19.12,0.74,0.22,25.89,0.31,100.98,22.51,5.79,0.46,36.23,5.22,16.0,0.44,85.35,18.45,0.77,0.22,23.84,12.55,22.61,96.1,6.56,13.5,12.34,45.01,11.78,26.22,93.42,21.83,95.0,6.78,7.23,14.05,13.01,44.17,49.53,0.5,21.88,61.22,5.34,8.03,72.15,102.71,0.44,35.83,4.51,0.3,15.89,0.19,0.41,86.44,16.77,0.75,0.19,22.5,0.27,99.17,19.99,4.61,0.46,35.16,5.39,14.11,0.42,81.72,20.44,0.73,0.25,27.89,12.28,22.01,96.17,7.56,14.78,13.53,45.73,13.67,29.1,91.86,23.05,92.94,8.56,9.05,14.38,12.98,45.17,49.85,0.47,217
19.77,57.58,4.05,6.27,73.45,100.05,0.47,34.24,9.47,0.36,27.82,0.35,0.41,82.94,18.76,0.72,0.22,26.05,0.33,102.65,23.0,5.06,0.47,34.46,5.41,16.64,0.44,79.89,19.71,0.78,0.24,25.88,11.12,23.17,94.06,7.22,17.3,15.94,44.95,12.0,26.4,92.62,22.41,96.71,10.35,10.99,14.05,12.98,43.06,48.84,0.5,20.55,55.91,4.45,6.34,70.61,106.74,0.49,36.55,6.27,0.36,17.17,0.2,0.44,82.5,20.95,0.83,0.26,25.72,0.32,107.14,21.45,4.66,0.48,38.05,4.28,13.07,0.46,82.88,19.83,0.75,0.24,26.28,12.49,22.11,100.22,7.9,15.04,13.76,43.78,12.11,27.72,93.68,22.95,100.33,7.11,7.6,14.06,12.99,41.72,48.79,0.54,199
18.52,58.12,6.06,8.84,72.79,106.67,0.41,31.75,2.0,0.24,6.95,0.07,0.4,80.63,18.68,0.72,0.25,26.01,0.32,91.26,23.48,6.38,0.5,37.04,4.74,12.58,0.46,80.26,19.64,0.79,0.24,25.1,10.89,21.2,98.47,8.95,14.69,13.86,43.73,12.95,28.07,92.38,22.42,84.17,8.68,9.38,16.21,14.89,42.16,48.93,0.45,21.14,58.03,3.74,5.49,72.17,104.5,0.46,36.0,5.01,0.33,15.4,0.19,0.44,83.0,16.34,0.79,0.21,21.07,0.26,100.59,21.87,4.66,0.48,35.33,3.8,12.59,0.46,79.15,22.39,0.74,0.29,29.8,11.27,21.27,96.86,8.66,14.8,13.88,42.73,11.47,26.81,91.03,25.59,93.34,7.27,7.82,15.07,13.9,40.68,48.51,0.5,218
16.59,50.58,5.0,7.04,69.36,105.13,0.43,33.05,4.82,0.35,15.06,0.18,0.41,81.12,17.77,0.75,0.22,23.76,0.29,98.11,19.82,4.71,0.49,37.19,3.95,10.36,0.47,81.0,16.77,0.73,0.22,23.23,12.99,21.88,95.05,6.65,14.64,13.74,46.34,12.71,27.48,89.82,22.11,88.7,8.47,9.32,14.06,13.24,41.29,47.15,0.5,21.82,56.33,5.24,8.09,72.07,97.07,0.5,38.71,7.01,0.39,18.06,0.22,0.46,83.87,19.53,0.82,0.23,23.71,0.28,111.38,20.47,4.01,0.45,34.64,6.4,18.89,0.42,83.35,14.99,0.67,0.19,22.17,13.07,20.94,90.71,6.95,15.94,14.62,45.71,10.88,24.73,93.45,20.36,103.94,9.22,9.93,12.06,11.29,44.82,49.3,0.56,215
18.0,55.14,3.52,5.66,74.94,100.8,0.43,32.66,4.35,0.31,14.29,0.18,0.41,81.12,14.05,0.75,0.17,18.12,0.22,95.78,17.65,5.29,0.46,31.65,4.53,12.58,0.42,74.82,20.13,0.73,0.28,26.94,10.36,20.59,87.95,7.18,13.48,13.51,42.7,12.19,26.87,86.3,23.71,83.71,5.9,6.7,12.89,12.72,43.35,50.26,0.48,19.37,58.37,5.74,8.89,70.52,96.87,0.42,33.5,3.38,0.29,12.14,0.14,0.41,83.57,14.38,0.75,0.17,19.57,0.24,93.77,19.14,5.99,0.46,32.62,4.49,13.93,0.43,78.01,17.93,0.71,0.24,24.43,12.57,22.62,87.69,9.31,16.44,15.52,43.38,14.37,31.28,89.94,22.0,84.75,7.63,8.34,16.62,15.29,44.5,50.48,0.47,190
23.59,63.99,5.58,8.01,74.2,96.84,0.48,36.71,3.36,0.34,8.77,0.1,0.46,80.59,20.12,0.78,0.26,25.76,0.33,104.6,17.41,6.7,0.43,32.59,3.53,12.64,0.42,80.82,20.88,0.77,0.26,27.17,12.0,23.65,89.6,8.05,14.36,13.36,40.23,11.89,29.03,92.02,24.12,96.88,7.88,8.47,15.53,14.52,46.05,53.37,0.53,23.89,69.15,5.6,9.04,71.13,101.68,0.47,34.21,2.56,0.3,7.49,0.1,0.46,75.05,22.72,0.74,0.3,30.62,0.42,104.22,18.06,5.78,0.46,32.89,4.61,14.34,0.43,77.21,21.11,0.74,0.28,28.11,12.01,25.28,91.51,9.1,15.45,14.69,37.17,13.72,35.1,89.92,24.28,93.73,7.34,8.12,17.99,16.95,42.84,53.56,0.53,193
20.77,56.1,5.06,7.36,68.14,105.15,0.5,37.12,6.48,0.36,17.18,0.2,0.46,81.7,17.46,0.73,0.22,24.11,0.31,107.66,22.53,3.95,0.46,35.77,5.06,14.93,0.43,83.23,19.54,0.75,0.24,26.18,14.41,21.42,96.12,7.06,14.11,12.99,45.84,11.3,26.31,90.29,22.64,98.18,8.0,8.76,12.54,11.98,41.52,47.7,0.53,18.87,56.02,5.01,7.73,73.06,100.03,0.46,33.77,3.35,0.3,10.82,0.14,0.44,77.35,20.36,0.77,0.27,26.3,0.35,102.79,20.4,4.53,0.46,33.17,3.58,12.12,0.44,77.17,18.59,0.78,0.25,23.23,10.77,23.12,88.53,7.81,14.64,14.27,40.24,11.59,28.12,88.75,22.35,91.22,7.94,8.91,14.12,13.72,41.36,50.48,0.51,181
20.95,59.27,6.5,8.82,67.92,104.84,0.48,35.44,5.28,0.37,15.12,0.2,0.45,79.99,21.05,0.77,0.27,27.05,0.35,102.95,21.22,6.11,0.46,37.18,4.83,14.51,0.43,87.38,19.93,0.76,0.24,26.11,14.88,21.56,99.11,10.4,14.16,12.58,43.0,13.32,32.48,92.57,23.01,97.24,8.16,8.65,18.95,17.02,45.23,51.2,0.52,22.16,62.69,6.36,9.49,72.37,95.24,0.47,35.26,5.06,0.39,12.79,0.16,0.44,80.94,20.52,0.76,0.26,26.8,0.34,102.2,19.43,5.84,0.46,34.25,5.68,14.37,0.42,81.57,15.11,0.69,0.19,21.32,12.41,22.52,89.33,8.9,17.84,16.35,43.48,11.57,26.53,93.45,20.9,96.1,9.37,9.92,15.68,14.5,43.64,50.14,0.52,159
22.43,61.15,4.16,6.02,70.36,100.95,0.49,36.41,5.01,0.39,12.7,0.16,0.46,82.33,17.84,0.74,0.23,23.9,0.3,106.03,19.53,5.11,0.46,35.05,3.06,10.64,0.44,79.42,17.99,0.75,0.23,24.05,12.22,22.36,91.17,7.1,15.74,14.86,41.52,13.0,30.77,88.94,21.0,95.68,8.91,9.84,13.32,12.57,41.99,50.3,0.52,19.94,56.38,4.94,7.18,68.4,106.73,0.44,35.45,3.28,0.3,10.9,0.13,0.42,83.51,17.68,0.69,0.22,25.95,0.31,97.36,24.4,6.38,0.49,38.17,5.44,15.88,0.46,83.45,18.99,0.73,0.22,26.0,13.49,23.11,100.78,9.49,15.34,13.87,46.0,13.94,29.78,93.91,22.62,91.83,7.5,7.92,16.61,14.95,43.45,48.51,0.49,205
19.21,56.29,6.84,9.42,70.32,95.48,0.47,33.94,6.36,0.37,16.68,0.21,0.43,77.9,17.21,0.67,0.23,25.68,0.35,101.23,17.11,5.42,0.43,32.41,2.89,8.58,0.41,81.22,18.31,0.8,0.24,23.26,13.68,23.05,86.06,8.01,15.63,14.56,43.64,12.26,28.82,89.9,21.79,91.47,7.95,8.77,15.62,14.86,44.63,50.6,0.51,17.64,52.59,6.54,9.54,73.3,99.27,0.46,33.83,3.94,0.32,11.76,0.15,0.43,76.83,17.47,0.72,0.23,23.94,0.31,101.97,20.0,5.3,0.45,33.82,4.23,13.06,0.42,80.83,15.12,0.77,0.18,20.2,11.87,20.99,87.0,7.71,12.36,12.02,40.42,11.83,29.23,87.56,18.12,89.06,6.81,7.75,14.52,14.22,43.76,52.04,0.5,164
22.36,60.8,5.43,7.93,72.67,102.44,0.46,36.69,2.58,0.32,7.32,0.1,0.44,83.07,18.59,0.74,0.21,25.16,0.3,100.52,22.43,5.96,0.46,36.38,5.31,15.95,0.44,85.23,18.16,0.76,0.22,23.69,12.31,22.1,96.2,6.58,13.42,12.3,44.8,11.74,26.16,93.41,21.73,94.53,6.69,7.13,14.1,13.07,44.27,49.71,0.5,23.61,61.68,6.2,8.51,71.24,97.37,0.49,38.35,5.71,0.36,16.1,0.19,0.46,83.45,17.26,0.71,0.21,24.56,0.29,104.54,22.09,4.5,0.46,36.6,3.85,12.49,0.42,85.28,15.86,0.75,0.18,21.14,12.95,21.41,92.9,8.89,16.3,14.67,44.0,11.54,26.65,95.22,19.99,99.64,9.7,10.1,15.35,13.95,43.0,49.28,0.52,184
18.34,59.48,5.12,8.71,73.93,96.64,0.39,30.88,2.64,0.25,9.71,0.14,0.38,79.82,13.19,0.67,0.16,19.29,0.24,86.96,20.18,7.4,0.48,31.18,4.77,12.77,0.44,70.99,19.29,0.74,0.27,25.94,9.64,23.11,86.4,9.52,18.65,18.43,38.24,15.07,34.43,89.31,25.48,77.58,8.42,9.4,20.12,18.56,42.45,52.73,0.43,20.12,58.47,7.33,10.31,68.02,105.33,0.44,34.22,4.29,0.32,13.05,0.16,0.41,82.0,25.21,0.77,0.32,32.22,0.4,105.42,21.0,6.15,0.47,37.32,5.11,13.23,0.44,84.77,17.95,0.71,0.22,25.89,15.06,24.79,97.73,8.55,14.89,13.42,42.67,16.55,37.69,92.45,23.39,97.94,8.0,8.58,16.61,14.75,48.01,52.98,0.51,199
21.79,60.46,7.0,9.45,66.18,107.87,0.47,36.11,4.64,0.33,14.05,0.18,0.45,82.04,17.16,0.75,0.21,22.74,0.3,100.63,24.54,5.41,0.49,39.63,4.85,12.04,0.46,85.79,16.85,0.72,0.21,23.15,14.78,21.84,100.95,9.22,14.85,13.37,46.37,11.84,26.78,92.01,21.89,94.0,8.58,9.14,16.36,15.13,40.36,46.55,0.52,22.04,61.64,5.76,8.61,72.09,102.6,0.45,35.75,5.01,0.33,16.1,0.19,0.42,85.95,16.45,0.74,0.19,22.25,0.27,99.49,20.54,4.6,0.46,34.89,5.3,13.9,0.42,81.2,20.65,0.73,0.26,28.05,12.25,21.8,95.76,7.61,14.7,13.56,45.51,13.56,29.01,91.74,23.14,92.94,8.35,8.87,14.64,13.26,44.96,49.83,0.48,192
19.94,56.38,4.94,7.18,68.4,106.73,0.44,35.45,3.28,0.3,10.9,0.13,0.42,83.51,17.68,0.69,0.22,25.95,0.31,97.36,24.4,6.38,0.49,38.17,5.44,15.88,0.46,83.45,18.99,0.73,0.22,26.0,13.49,23.11,100.78,9.49,15.34,13.87,46.0,13.94,29.78,93.91,22.62,91.83,7.5,7.92,16.61,14.95,43.45,48.51,0.49,18.59,57.65,6.06,8.79,72.69,106.62,0.41,32.21,2.05,0.24,7.05,0.07,0.4,81.05,19.05,0.72,0.25,26.46,0.32,92.5,23.56,6.41,0.5,37.14,4.7,12.5,0.46,80.6,19.61,0.79,0.24,25.2,11.05,21.39,98.6,9.1,14.56,13.71,43.44,13.4,29.06,92.54,22.45,85.51,8.55,9.23,16.3,14.88,42.85,49.46,0.45,212
19.56,57.34,4.05,6.25,73.29,100.44,0.47,34.0,9.33,0.35,27.77,0.35,0.41,82.28,19.16,0.73,0.23,26.38,0.34,102.54,23.22,5.06,0.47,34.55,5.39,16.49,0.44,79.95,19.84,0.78,0.24,26.11,11.22,23.22,94.33,7.26,17.12,15.77,45.06,11.61,25.64,92.61,22.44,96.5,10.22,10.86,14.05,13.04,42.67,48.54,0.5,21.95,60.33,4.0,6.51,73.64,98.52,0.45,36.42,3.26,0.32,10.8,0.12,0.44,83.0,20.54,0.79,0.25,26.47,0.32,104.72,20.05,7.2,0.46,33.69,5.47,16.42,0.43,78.01,18.01,0.73,0.23,24.58,11.26,23.05,90.83,7.49,16.95,15.95,41.26,12.48,29.25,91.42,22.43,96.63,10.57,11.4,13.63,12.58,43.26,51.29,0.51,192
18.82,56.14,4.9,7.66,73.97,99.75,0.46,33.62,3.33,0.31,10.55,0.14,0.44,77.05,20.51,0.76,0.27,26.73,0.36,102.67,20.54,4.67,0.46,33.05,3.94,12.78,0.44,76.83,18.17,0.78,0.24,22.72,10.39,23.17,88.22,7.6,14.72,14.43,39.89,11.56,28.05,88.68,22.16,91.04,8.05,9.05,14.06,13.68,41.56,50.84,0.51,19.88,62.7,6.44,9.6,75.23,96.27,0.48,31.6,5.95,0.35,16.67,0.24,0.43,72.9,16.72,0.72,0.23,22.78,0.32,98.92,18.17,4.17,0.43,31.66,2.84,8.32,0.42,75.44,17.39,0.74,0.23,23.72,10.21,23.23,83.55,7.62,13.9,13.93,40.27,9.83,24.51,86.68,23.12,85.89,6.44,7.45,15.11,15.47,40.66,50.29,0.52,171
20.78,56.62,4.32,6.2,71.03,106.27,0.49,36.52,6.2,0.36,16.9,0.2,0.44,82.26,20.37,0.82,0.25,25.26,0.31,106.77,21.27,4.63,0.48,37.84,4.48,13.43,0.46,82.52,19.26,0.75,0.23,25.53,12.31,21.89,99.42,7.85,14.99,13.81,43.53,12.0,27.58,93.32,22.58,99.63,7.0,7.51,14.11,13.09,41.79,48.98,0.54,20.94,57.71,3.76,5.53,72.35,104.23,0.46,35.88,5.2,0.33,15.69,0.19,0.44,82.56,15.88,0.79,0.2,20.5,0.25,100.42,22.07,4.49,0.48,35.37,3.88,12.55,0.46,79.08,21.62,0.73,0.28,29.0,11.19,20.94,96.24,8.43,14.81,13.94,42.75,11.32,26.47,90.77,25.12,92.82,7.25,7.84,15.0,13.95,40.58,48.45,0.5,172
16.61,50.92,5.11,7.19,69.64,104.77,0.43,32.88,4.66,0.34,15.0,0.18,0.41,81.22,17.45,0.75,0.22,23.38,0.29,97.22,19.89,4.56,0.49,36.96,4.01,10.4,0.47,81.11,16.84,0.73,0.22,23.16,12.88,21.61,94.71,6.84,14.49,13.62,46.54,12.5,27.0,89.84,21.94,87.88,8.28,9.11,13.89,13.1,41.27,47.04,0.49,22.43,61.15,4.16,6.02,70.36,100.95,0.49,36.41,5.01,0.39,12.7,0.16,0.46,82.33,17.84,0.74,0.23,23.9,0.3,106.03,19.53,5.11,0.46,35.05,3.06,10.64,0.44,79.42,17.99,0.75,0.23,24.05,12.22,22.36,91.17,7.1,15.74,14.86,41.52,13.0,30.77,88.94,21.0,95.68,8.91,9.84,13.32,12.57,41.99,50.3,0.52,163
