a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.89,48.39,3.58,6.21,75.08,103.43,0.45,34.75,4.68,0.31,14.42,0.17,0.42,80.63,17.42,0.71,0.21,25.48,0.3,100.76,20.27,5.33,0.48,34.31,6.0,19.58,0.44,77.0,19.27,0.74,0.25,26.05,10.32,22.96,93.9,6.89,15.06,14.5,42.07,13.42,30.01,90.99,21.9,91.57,6.78,7.46,15.05,14.09,43.85,51.28,0.49,24.46,60.75,6.61,10.31,67.05,107.72,0.53,40.06,7.75,0.37,21.7,0.27,0.48,83.86,17.0,0.7,0.21,24.8,0.3,108.08,24.59,4.26,0.5,38.86,7.15,21.27,0.45,84.58,20.06,0.76,0.24,26.55,14.15,22.66,104.9,7.94,17.67,15.5,45.54,10.64,25.28,97.11,22.7,104.85,8.55,8.85,15.5,14.02,39.65,46.52,0.55,181
17.35,51.59,4.68,7.92,72.81,112.72,0.49,33.72,4.8,0.34,14.59,0.21,0.45,75.0,21.04,0.8,0.28,27.0,0.36,106.75,21.36,5.09,0.51,36.6,5.9,17.73,0.47,76.56,19.82,0.8,0.26,25.51,10.18,22.04,98.91,6.51,12.63,12.55,37.68,10.73,28.14,87.3,24.19,93.32,6.41,7.29,14.32,14.03,38.01,50.17,0.54,20.35,55.54,3.76,6.03,72.26,107.14,0.48,36.34,5.5,0.29,18.04,0.2,0.44,82.5,19.01,0.78,0.24,24.15,0.29,104.51,21.1,4.85,0.51,38.01,6.44,19.14,0.47,81.41,17.45,0.72,0.22,23.95,11.44,21.71,99.92,5.71,15.2,14.18,45.79,10.41,23.39,93.17,21.5,97.2,6.65,7.12,12.66,11.88,39.8,46.56,0.53,176
26.64,64.14,4.89,6.73,72.37,106.91,0.56,41.47,9.78,0.39,24.52,0.3,0.49,84.04,19.47,0.8,0.24,23.79,0.3,113.16,19.94,4.05,0.51,40.67,5.0,15.48,0.46,87.57,19.9,0.76,0.24,25.95,12.15,23.31,106.26,6.79,15.16,13.32,43.42,8.79,21.71,96.92,23.43,112.22,6.89,6.96,15.16,13.98,40.99,48.37,0.59,20.36,60.2,5.45,8.39,71.14,105.65,0.45,33.89,3.59,0.31,11.9,0.15,0.44,78.54,19.09,0.73,0.26,26.46,0.34,96.61,20.91,4.54,0.48,36.0,5.26,16.81,0.45,81.59,21.5,0.81,0.27,27.81,12.41,22.41,98.75,7.7,15.24,13.94,44.29,10.39,24.46,92.63,24.21,90.5,7.25,7.7,16.14,15.1,40.14,47.64,0.5,198
17.43,49.77,4.95,7.75,70.37,106.58,0.49,34.83,6.21,0.37,18.11,0.24,0.44,79.1,20.42,0.75,0.27,27.05,0.35,104.21,19.95,5.16,0.5,36.15,5.11,14.42,0.47,78.89,21.04,0.73,0.28,28.68,12.25,23.69,98.46,6.58,15.51,14.61,41.69,11.79,28.41,91.01,24.79,96.31,7.27,7.89,16.31,15.18,40.57,49.35,0.53,19.11,54.06,3.3,5.38,74.2,104.23,0.49,35.37,5.16,0.3,17.07,0.21,0.45,79.95,22.84,0.8,0.3,28.89,0.36,104.99,21.37,4.95,0.51,36.47,6.63,18.27,0.47,79.16,18.68,0.77,0.24,24.47,10.52,24.15,98.26,6.25,17.19,16.05,41.75,11.0,25.59,93.79,22.05,98.74,8.42,8.9,15.28,14.03,40.79,49.5,0.55,209
24.49,60.83,6.58,10.27,67.11,108.45,0.53,40.06,7.9,0.37,21.9,0.27,0.48,83.87,17.33,0.71,0.21,24.95,0.3,108.69,24.51,4.1,0.5,38.96,7.14,21.26,0.45,84.6,20.44,0.76,0.24,26.86,14.05,22.72,105.48,7.9,17.35,15.24,45.42,10.66,25.32,97.01,22.76,105.33,8.24,8.53,15.38,13.92,39.52,46.51,0.55,19.86,53.45,3.71,6.11,71.09,108.13,0.5,37.3,6.2,0.33,18.56,0.22,0.46,81.53,19.95,0.79,0.24,24.81,0.3,108.93,22.05,4.34,0.51,36.91,5.81,16.38,0.48,76.85,20.33,0.75,0.28,27.38,10.76,21.34,99.95,6.67,16.99,16.1,39.95,12.24,29.45,91.96,23.33,100.71,8.76,9.51,14.9,13.93,38.8,49.24,0.55,232
22.86,60.6,4.52,6.81,76.5,100.27,0.52,37.49,7.53,0.41,18.62,0.23,0.47,79.04,17.7,0.75,0.22,23.82,0.32,109.47,17.63,4.33,0.48,35.86,4.76,12.94,0.44,80.03,15.27,0.7,0.2,21.62,9.71,21.71,91.76,7.53,13.81,13.37,39.38,9.76,24.44,90.63,19.57,100.19,6.24,6.8,14.3,13.77,41.76,51.19,0.55,23.39,62.49,5.24,8.23,72.68,105.14,0.52,37.3,6.79,0.35,19.55,0.25,0.48,77.2,20.54,0.71,0.27,28.45,0.38,108.89,21.55,4.65,0.51,36.95,6.1,16.83,0.46,79.95,18.25,0.76,0.24,24.35,11.36,25.35,98.25,9.0,16.09,15.17,38.86,10.95,28.16,93.5,21.8,101.95,7.0,7.46,17.46,16.32,40.7,51.12,0.56,205
26.56,64.22,5.0,6.88,72.2,106.31,0.56,41.3,9.49,0.38,24.09,0.3,0.49,83.54,19.65,0.8,0.24,23.95,0.3,113.0,19.84,3.9,0.51,40.54,4.85,15.31,0.46,87.39,19.45,0.75,0.23,25.7,12.19,23.29,105.4,6.8,15.25,13.42,43.35,8.7,21.59,96.76,23.16,111.76,6.95,7.04,15.2,14.07,40.74,48.26,0.59,17.95,50.89,5.3,8.51,74.12,103.47,0.51,35.17,3.61,0.31,11.14,0.15,0.49,73.79,19.89,0.68,0.27,28.74,0.4,104.54,19.14,4.66,0.47,33.38,4.31,13.44,0.44,75.65,21.79,0.77,0.28,28.05,10.74,22.74,92.88,8.3,14.79,14.38,37.55,10.91,28.71,89.84,22.99,93.84,7.17,7.99,16.79,16.26,40.77,52.24,0.55,192
17.29,51.83,4.56,7.72,72.62,111.83,0.49,33.47,4.81,0.34,14.74,0.21,0.45,74.52,20.99,0.81,0.28,26.74,0.36,106.22,21.26,5.04,0.5,36.14,5.73,17.31,0.47,76.23,20.05,0.8,0.26,25.71,10.26,21.91,98.04,6.49,12.95,12.86,37.65,10.57,27.87,87.23,24.49,92.78,6.48,7.38,14.61,14.39,37.79,50.04,0.54,19.61,55.97,5.36,8.5,68.48,109.03,0.47,35.21,4.15,0.35,11.51,0.15,0.45,78.65,21.14,0.77,0.27,27.3,0.35,104.01,21.64,4.21,0.52,37.55,5.55,15.89,0.48,78.51,19.75,0.73,0.25,26.64,12.65,23.26,100.4,7.09,16.99,15.89,42.7,10.9,26.06,91.56,23.31,95.68,8.12,8.75,14.8,14.1,37.95,46.79,0.53,160
20.43,55.89,3.63,5.82,73.17,106.85,0.48,36.28,5.43,0.29,18.18,0.2,0.44,82.43,18.25,0.77,0.23,23.24,0.28,103.28,21.1,4.76,0.51,38.01,6.28,18.8,0.47,81.1,17.57,0.72,0.22,24.1,11.04,21.34,99.88,5.82,15.33,14.32,45.61,10.15,22.82,93.4,21.52,96.24,6.67,7.12,12.91,12.16,39.67,46.57,0.53,19.24,55.77,5.64,9.04,75.32,105.96,0.48,34.26,4.95,0.32,16.45,0.23,0.43,77.71,19.75,0.71,0.27,27.35,0.36,100.52,20.05,4.5,0.49,35.8,6.49,18.1,0.45,80.61,19.96,0.74,0.23,26.65,10.6,23.09,98.04,6.79,13.7,12.95,42.41,9.79,22.98,91.85,22.55,93.2,5.66,6.1,14.8,14.25,42.15,49.73,0.51,176
17.43,53.25,3.86,6.59,72.19,106.67,0.46,32.81,5.61,0.35,15.44,0.19,0.42,76.48,21.9,0.76,0.31,28.94,0.39,103.07,23.58,5.57,0.51,35.86,6.19,17.9,0.47,76.19,18.43,0.74,0.24,24.82,10.86,25.24,96.33,6.82,16.58,16.0,42.25,11.29,26.32,89.13,22.09,93.13,7.1,7.9,14.57,14.13,39.1,48.07,0.51,22.9,63.11,3.5,5.56,75.41,107.02,0.49,36.16,5.7,0.31,17.1,0.22,0.47,77.75,21.11,0.77,0.29,28.1,0.36,105.69,22.59,5.31,0.49,36.65,6.74,19.26,0.44,82.64,19.99,0.76,0.24,26.0,10.74,24.09,100.05,7.65,13.15,12.33,40.5,10.15,25.41,91.92,22.99,99.11,5.2,5.62,15.34,14.52,42.89,51.46,0.55,197
20.45,58.0,5.19,8.01,75.27,107.3,0.49,35.31,6.36,0.36,16.86,0.21,0.46,78.01,22.64,0.77,0.3,29.6,0.38,106.14,21.34,5.1,0.49,35.8,4.4,13.8,0.47,78.39,24.5,0.77,0.32,32.21,10.31,23.95,100.5,7.01,13.49,12.75,41.3,10.14,24.61,93.36,25.51,99.61,6.34,6.76,15.85,14.83,41.0,49.96,0.55,19.09,52.25,3.51,5.72,74.94,108.44,0.5,36.27,5.05,0.31,15.53,0.19,0.46,79.01,21.34,0.73,0.27,29.67,0.38,106.0,19.49,5.21,0.49,36.35,6.73,18.08,0.45,79.93,21.88,0.76,0.29,29.06,10.64,23.69,101.3,6.57,14.17,13.34,39.96,12.7,29.82,92.24,25.82,98.92,6.48,6.95,15.91,14.73,43.68,52.22,0.54,187
20.71,57.85,4.89,7.86,77.53,103.14,0.49,35.3,6.54,0.36,18.64,0.23,0.44,79.0,18.09,0.7,0.23,26.04,0.34,105.98,18.89,4.3,0.48,33.9,5.09,15.01,0.45,76.6,19.45,0.73,0.26,26.65,9.05,22.6,92.34,6.72,12.8,12.59,37.56,12.1,29.42,89.36,22.79,95.24,5.44,6.1,14.26,13.58,43.84,53.84,0.53,17.1,48.6,3.65,6.29,74.37,103.89,0.46,35.01,4.5,0.3,14.3,0.17,0.43,80.25,17.25,0.71,0.21,25.21,0.3,101.74,20.21,5.06,0.48,34.39,6.05,19.65,0.44,77.35,18.81,0.74,0.24,25.4,10.7,22.71,93.66,6.8,14.81,14.28,42.02,13.15,29.8,90.39,21.5,91.74,6.69,7.4,14.65,13.78,43.46,51.06,0.49,184
21.73,63.3,6.21,9.36,71.73,105.56,0.47,34.51,6.88,0.39,18.52,0.24,0.43,79.21,19.03,0.73,0.25,25.87,0.33,102.08,19.69,5.22,0.49,36.53,4.91,13.3,0.46,79.26,20.48,0.76,0.24,27.48,11.47,23.23,98.43,8.08,15.94,14.9,42.54,11.79,27.15,93.27,23.04,94.96,7.88,8.41,17.0,15.77,40.66,48.61,0.52,22.06,59.1,4.72,8.19,77.94,101.94,0.51,37.18,6.14,0.39,15.94,0.2,0.47,80.06,18.81,0.71,0.24,26.57,0.33,106.31,21.04,5.51,0.51,34.19,5.86,16.48,0.47,73.99,21.1,0.77,0.29,27.86,8.49,24.1,95.33,7.2,18.05,17.29,39.14,11.81,27.79,93.54,23.95,99.33,8.1,8.64,15.37,14.36,41.62,51.78,0.54,197
18.71,53.13,5.68,8.63,73.64,105.19,0.5,35.1,6.81,0.37,18.44,0.25,0.46,77.76,20.49,0.81,0.26,25.72,0.34,108.8,17.61,3.9,0.48,35.13,4.0,12.37,0.45,77.24,19.87,0.74,0.25,27.1,10.96,22.95,94.15,7.0,14.2,13.7,39.19,11.39,28.86,89.59,23.56,97.48,6.42,7.14,13.99,13.64,41.76,51.58,0.55,24.82,64.22,4.9,8.5,77.95,106.49,0.51,38.9,3.99,0.32,12.8,0.17,0.49,80.14,21.05,0.75,0.26,27.76,0.34,110.57,18.14,5.85,0.49,33.94,6.58,18.29,0.45,76.06,24.67,0.74,0.34,33.06,9.19,23.42,99.15,7.52,14.02,13.35,35.29,12.72,32.64,92.47,27.0,102.85,6.52,7.0,15.86,14.64,44.45,55.91,0.56,180
23.0,60.88,4.41,6.65,76.25,100.03,0.52,37.56,7.51,0.41,18.46,0.23,0.47,78.86,17.71,0.75,0.22,23.69,0.32,109.99,17.74,4.22,0.48,35.68,4.54,12.72,0.44,79.62,15.35,0.7,0.2,21.68,9.77,21.59,91.27,7.51,13.91,13.51,39.27,9.54,24.06,90.38,19.73,100.32,6.41,7.02,14.06,13.59,41.32,50.97,0.55,19.4,54.37,5.81,9.22,75.91,105.42,0.48,35.74,2.9,0.31,9.7,0.13,0.45,79.2,21.41,0.75,0.27,28.16,0.35,103.73,20.25,4.7,0.49,36.43,5.2,17.2,0.46,79.85,19.16,0.74,0.23,26.01,9.89,23.95,97.25,7.01,13.59,12.96,40.3,11.4,26.66,91.94,22.95,95.8,6.6,7.17,14.51,13.66,42.31,51.2,0.52,184
25.2,62.91,4.6,6.92,69.29,105.97,0.49,39.79,5.46,0.3,17.75,0.22,0.46,85.39,22.39,0.75,0.27,29.89,0.35,108.5,23.36,5.84,0.51,39.3,6.59,18.75,0.47,84.76,19.66,0.75,0.24,26.3,13.24,25.3,104.84,7.86,18.55,16.06,42.1,13.74,32.1,98.95,23.59,107.45,9.46,9.51,17.29,14.94,43.96,50.97,0.54,17.39,50.4,5.1,8.11,69.88,106.68,0.49,34.42,6.0,0.36,17.71,0.24,0.44,78.94,20.33,0.75,0.26,26.95,0.35,103.21,20.14,5.1,0.5,36.04,5.19,14.81,0.47,78.48,21.04,0.73,0.28,28.81,12.28,23.68,98.32,6.95,15.65,14.75,42.2,11.67,27.92,90.95,24.67,95.18,7.49,8.11,16.28,15.19,39.94,48.65,0.53,187
20.09,54.1,3.87,6.33,71.21,108.02,0.5,37.27,5.83,0.32,17.64,0.21,0.46,81.35,19.3,0.79,0.24,24.13,0.3,107.98,22.62,4.26,0.51,36.91,5.74,16.61,0.48,77.34,20.08,0.76,0.27,26.78,10.87,20.92,99.65,7.09,16.69,15.83,39.86,12.3,29.73,91.82,22.78,99.65,8.74,9.51,15.22,14.24,39.25,49.58,0.55,21.91,58.33,2.33,3.93,67.33,111.81,0.48,37.91,5.37,0.32,16.91,0.22,0.46,80.64,18.87,0.75,0.24,25.18,0.33,108.12,25.69,5.72,0.54,38.68,7.36,19.74,0.48,79.5,18.73,0.75,0.25,24.77,12.79,22.9,103.46,6.91,16.41,15.38,42.6,10.4,25.94,92.15,22.55,100.05,7.14,7.69,14.58,13.74,36.78,46.24,0.53,187
23.56,62.73,5.18,8.25,72.79,104.79,0.52,37.43,6.85,0.35,19.67,0.25,0.48,77.52,20.23,0.71,0.27,27.95,0.37,108.75,21.24,4.62,0.51,36.76,6.14,17.31,0.46,79.62,18.38,0.76,0.24,24.67,11.3,25.19,98.05,8.76,16.28,15.34,39.01,10.81,27.77,93.63,21.71,101.95,7.14,7.6,17.39,16.25,40.57,50.95,0.56,20.19,59.88,5.05,8.26,76.18,98.26,0.51,33.7,8.38,0.37,23.19,0.3,0.46,76.18,18.25,0.75,0.25,24.15,0.32,104.75,17.62,4.3,0.44,32.1,5.86,16.49,0.41,77.29,18.29,0.75,0.24,24.83,10.52,21.67,88.32,7.87,14.42,14.13,40.09,10.72,26.72,89.8,21.53,94.05,6.71,7.51,15.82,15.34,44.14,52.4,0.55,196
19.45,55.07,3.28,5.39,74.03,105.56,0.49,35.35,5.4,0.3,17.82,0.22,0.45,80.05,23.35,0.8,0.31,29.5,0.37,105.61,21.95,4.95,0.52,36.8,7.05,18.71,0.47,79.25,19.0,0.77,0.24,25.05,10.59,24.14,99.65,6.44,16.93,15.8,41.86,11.15,25.83,93.92,22.3,99.45,8.45,8.92,15.22,13.94,40.9,49.49,0.55,24.88,61.55,6.51,10.26,67.22,108.85,0.53,40.19,8.22,0.38,22.13,0.27,0.48,83.74,17.68,0.71,0.21,25.45,0.31,109.69,24.58,4.05,0.5,38.78,7.27,21.75,0.45,84.48,21.01,0.76,0.25,27.5,14.05,22.91,105.82,7.95,17.2,15.11,45.31,10.72,25.5,96.98,22.82,106.27,8.32,8.62,15.23,13.79,39.72,46.7,0.55,239
20.91,61.05,5.33,8.21,70.97,106.03,0.45,34.23,3.7,0.32,12.0,0.15,0.44,78.99,18.8,0.73,0.25,26.15,0.33,97.26,21.01,4.47,0.48,36.0,5.25,16.53,0.45,81.28,21.76,0.81,0.27,28.15,12.39,22.15,99.0,7.76,15.28,13.99,44.13,10.56,24.85,92.58,24.2,91.0,7.19,7.65,15.94,14.9,40.09,47.7,0.5,20.82,58.14,4.8,7.68,77.05,103.48,0.49,35.33,6.47,0.36,18.28,0.23,0.44,78.81,18.51,0.7,0.24,26.47,0.35,106.34,19.51,4.24,0.48,34.24,5.13,14.96,0.45,77.14,19.14,0.73,0.25,26.33,9.29,22.67,92.75,6.69,12.76,12.51,37.63,12.1,29.56,89.46,22.51,95.66,5.61,6.28,14.34,13.65,43.7,53.72,0.53,205
20.29,57.64,5.87,9.22,72.24,108.28,0.5,34.96,6.84,0.39,18.1,0.24,0.45,77.94,19.22,0.79,0.26,24.52,0.32,110.0,20.14,3.57,0.48,34.86,5.18,14.57,0.45,77.82,19.61,0.75,0.25,25.83,11.38,20.7,94.53,6.18,12.66,12.42,41.14,11.25,27.06,87.29,21.13,95.99,6.06,6.89,11.49,11.43,40.55,49.65,0.55,21.57,62.69,6.2,9.38,71.68,105.61,0.47,34.61,6.8,0.39,18.37,0.24,0.43,79.16,19.15,0.74,0.25,25.79,0.33,102.81,19.45,5.25,0.49,36.26,4.96,13.41,0.46,79.17,20.63,0.77,0.24,27.46,11.53,23.18,98.08,7.95,15.69,14.7,42.43,11.72,27.14,92.9,22.95,95.21,7.72,8.26,16.71,15.53,40.67,48.69,0.52,191
26.34,64.24,5.0,6.92,72.31,106.08,0.56,40.95,9.51,0.38,24.18,0.3,0.49,82.94,19.71,0.8,0.24,24.0,0.3,112.99,19.66,3.86,0.51,40.18,4.81,15.49,0.46,87.18,19.43,0.75,0.23,25.67,12.23,23.18,104.62,6.76,14.95,13.2,43.24,8.67,21.62,96.33,23.06,111.15,6.9,7.03,15.19,14.14,40.99,48.48,0.59,19.09,55.42,5.51,8.93,75.44,106.29,0.48,34.2,4.9,0.31,16.57,0.23,0.43,77.96,19.71,0.71,0.27,27.24,0.36,100.56,20.14,4.52,0.49,35.71,6.66,18.48,0.45,80.15,20.01,0.74,0.23,26.57,10.48,22.99,98.09,6.75,13.76,13.07,42.58,9.94,23.1,91.66,22.48,93.0,5.68,6.13,14.52,13.99,42.1,49.6,0.51,188
20.14,55.4,3.83,6.06,72.64,106.54,0.48,36.04,5.5,0.3,18.13,0.2,0.44,81.68,18.42,0.77,0.23,23.37,0.29,103.51,20.6,4.54,0.5,37.74,6.09,18.49,0.47,81.28,17.59,0.72,0.22,24.05,11.45,21.32,99.16,5.87,15.27,14.25,45.49,10.01,22.84,92.97,21.59,96.0,6.68,7.17,12.96,12.3,39.64,46.62,0.53,17.62,50.07,5.08,8.16,74.23,103.67,0.5,35.04,3.54,0.3,11.18,0.15,0.49,74.26,19.81,0.68,0.27,28.5,0.39,104.35,18.93,4.8,0.47,33.28,4.42,13.59,0.44,75.25,21.8,0.77,0.28,27.96,10.58,22.75,92.8,8.25,14.76,14.42,37.61,11.29,29.12,89.6,22.91,93.43,7.16,8.0,16.67,16.12,40.86,52.25,0.55,175
20.67,58.46,5.18,7.98,75.41,106.41,0.49,35.39,6.34,0.36,16.82,0.21,0.46,77.68,22.56,0.76,0.3,29.81,0.38,106.35,20.94,5.05,0.49,35.48,4.19,13.38,0.47,78.13,24.43,0.77,0.32,32.3,10.3,23.95,99.57,7.06,13.56,12.84,41.52,9.94,24.12,93.27,25.49,99.68,6.42,6.86,15.67,14.7,41.05,49.85,0.55,19.3,55.44,5.3,8.44,69.3,109.1,0.47,34.91,3.95,0.33,11.2,0.15,0.45,78.38,21.23,0.77,0.27,27.62,0.36,103.28,21.8,4.25,0.52,37.52,5.57,15.9,0.48,78.15,19.81,0.72,0.25,26.99,12.33,23.34,100.43,7.13,16.75,15.71,42.67,10.86,25.85,91.55,23.34,94.98,8.11,8.75,14.81,14.12,38.33,47.05,0.53,182
25.2,62.91,4.6,6.92,69.29,105.97,0.49,39.79,5.46,0.3,17.75,0.22,0.46,85.39,22.39,0.75,0.27,29.89,0.35,108.5,23.36,5.84,0.51,39.3,6.59,18.75,0.47,84.76,19.66,0.75,0.24,26.3,13.24,25.3,104.84,7.86,18.55,16.06,42.1,13.74,32.1,98.95,23.59,107.45,9.46,9.51,17.29,14.94,43.96,50.97,0.54,19.38,52.35,5.14,8.51,71.15,109.9,0.49,36.76,6.58,0.37,18.14,0.22,0.44,81.72,22.56,0.76,0.28,29.57,0.36,110.04,22.01,5.2,0.51,37.0,7.66,19.57,0.46,80.49,20.66,0.75,0.27,27.06,12.1,23.67,102.32,5.67,14.86,13.79,43.52,11.52,26.89,92.74,22.75,102.67,7.76,8.29,13.33,12.39,40.37,48.16,0.54,211
21.91,58.33,2.33,3.93,67.33,111.81,0.48,37.91,5.37,0.32,16.91,0.22,0.46,80.64,18.87,0.75,0.24,25.18,0.33,108.12,25.69,5.72,0.54,38.68,7.36,19.74,0.48,79.5,18.73,0.75,0.25,24.77,12.79,22.9,103.46,6.91,16.41,15.38,42.6,10.4,25.94,92.15,22.55,100.05,7.14,7.69,14.58,13.74,36.78,46.24,0.53,23.29,63.99,3.43,5.46,74.8,107.1,0.49,36.25,5.9,0.32,17.33,0.22,0.47,77.71,21.15,0.77,0.29,28.19,0.36,106.54,22.75,5.25,0.49,36.52,6.66,19.06,0.44,82.13,20.09,0.75,0.24,26.38,10.94,24.09,99.81,7.76,13.38,12.56,40.19,10.38,26.3,91.71,22.99,99.53,5.48,5.95,15.37,14.55,42.75,51.59,0.55,203
17.39,50.4,5.1,8.11,69.88,106.68,0.49,34.42,6.0,0.36,17.71,0.24,0.44,78.94,20.33,0.75,0.26,26.95,0.35,103.21,20.14,5.1,0.5,36.04,5.19,14.81,0.47,78.48,21.04,0.73,0.28,28.81,12.28,23.68,98.32,6.95,15.65,14.75,42.2,11.67,27.92,90.95,24.67,95.18,7.49,8.11,16.28,15.19,39.94,48.65,0.53,18.96,52.09,3.49,5.71,74.94,108.01,0.5,36.13,5.05,0.31,15.67,0.19,0.46,78.8,21.41,0.73,0.27,29.85,0.38,106.27,19.34,5.2,0.49,35.92,6.66,17.95,0.45,79.47,22.01,0.76,0.29,29.14,10.66,23.74,100.5,6.5,14.2,13.43,39.63,12.8,30.32,91.88,25.7,98.71,6.67,7.21,15.79,14.65,43.86,52.54,0.54,176
17.28,51.95,4.79,8.16,72.8,111.15,0.49,33.37,4.78,0.34,14.63,0.21,0.45,74.12,20.91,0.81,0.28,26.67,0.36,106.08,21.12,4.96,0.5,35.97,5.78,17.38,0.47,76.14,19.55,0.79,0.25,25.14,10.21,22.04,97.25,6.39,13.08,13.02,37.37,10.59,28.1,87.04,24.39,92.46,6.46,7.38,14.75,14.59,37.92,50.33,0.54,17.46,53.39,3.82,6.55,71.94,106.49,0.46,32.77,5.67,0.35,15.6,0.19,0.42,76.37,21.27,0.76,0.3,28.17,0.38,102.73,23.28,5.77,0.51,35.64,6.09,17.63,0.47,75.68,18.46,0.74,0.24,24.83,10.87,25.09,95.82,6.78,16.64,16.14,42.19,11.19,26.17,88.84,22.22,92.49,6.96,7.76,14.64,14.25,38.73,47.84,0.51,164
21.11,59.5,5.25,8.15,70.96,102.45,0.5,35.56,3.59,0.33,11.45,0.14,0.47,76.17,17.76,0.82,0.22,22.2,0.3,102.33,18.64,3.95,0.47,34.55,4.73,14.4,0.44,78.99,18.6,0.77,0.23,24.4,12.2,20.61,92.45,6.85,15.13,14.41,40.76,9.2,24.2,90.35,21.54,92.45,7.65,8.44,16.19,15.86,39.1,48.91,0.55,22.78,60.41,4.35,6.58,75.99,99.77,0.52,37.49,7.53,0.42,18.31,0.23,0.47,78.61,17.59,0.75,0.22,23.44,0.32,109.94,17.75,4.17,0.48,35.56,4.39,12.65,0.44,79.2,15.33,0.7,0.2,21.61,9.82,21.26,90.87,7.4,14.22,13.84,39.26,9.39,23.78,90.24,19.57,100.09,6.7,7.36,14.06,13.64,40.91,50.71,0.55,177
20.09,54.1,3.87,6.33,71.21,108.02,0.5,37.27,5.83,0.32,17.64,0.21,0.46,81.35,19.3,0.79,0.24,24.13,0.3,107.98,22.62,4.26,0.51,36.91,5.74,16.61,0.48,77.34,20.08,0.76,0.27,26.78,10.87,20.92,99.65,7.09,16.69,15.83,39.86,12.3,29.73,91.82,22.78,99.65,8.74,9.51,15.22,14.24,39.25,49.58,0.55,22.42,59.91,4.82,8.27,77.57,101.5,0.51,37.26,6.27,0.39,16.35,0.2,0.47,80.6,18.5,0.71,0.23,26.09,0.32,106.42,21.04,5.53,0.51,34.18,5.73,16.19,0.47,74.31,20.73,0.77,0.28,27.37,8.7,23.73,94.82,7.19,18.05,17.27,39.54,11.96,27.89,93.42,23.68,99.31,8.32,8.9,15.13,14.13,41.77,51.63,0.54,183
23.13,61.87,4.99,7.96,72.8,105.55,0.52,37.18,6.81,0.35,19.69,0.25,0.48,77.31,20.72,0.71,0.28,28.54,0.38,108.88,21.32,4.73,0.52,36.86,6.04,17.02,0.47,78.96,18.82,0.76,0.25,25.05,11.1,25.32,98.59,8.73,16.4,15.52,39.01,10.86,27.75,93.49,21.95,101.91,7.22,7.7,17.24,16.12,40.13,50.65,0.56,18.91,53.4,5.74,8.84,73.6,105.48,0.51,35.28,6.68,0.37,18.1,0.25,0.47,77.18,20.83,0.81,0.27,26.05,0.35,109.37,17.45,3.77,0.48,34.99,4.09,12.72,0.45,77.05,20.38,0.74,0.26,27.73,11.01,23.13,94.46,7.09,14.19,13.68,38.82,11.19,28.77,89.64,23.76,98.05,6.49,7.22,14.22,13.9,41.63,51.77,0.56,211
25.06,64.63,4.81,8.37,77.59,106.15,0.51,39.0,4.13,0.33,12.81,0.17,0.49,80.13,20.82,0.75,0.26,27.54,0.34,111.04,18.27,5.77,0.49,33.62,6.42,18.05,0.45,75.65,24.87,0.74,0.34,33.38,9.32,23.26,98.55,7.5,14.02,13.39,35.28,12.6,32.53,92.22,26.95,102.95,6.5,7.0,15.73,14.55,44.16,55.74,0.56,19.48,55.49,5.72,9.07,75.61,106.16,0.48,35.32,2.9,0.31,9.86,0.13,0.45,78.62,21.77,0.75,0.28,28.72,0.36,103.5,20.71,4.62,0.49,36.65,5.29,17.0,0.46,79.86,19.01,0.74,0.23,25.87,9.9,24.05,97.62,6.96,13.56,12.94,40.19,11.43,26.82,91.7,22.81,95.33,6.62,7.21,14.49,13.69,41.96,51.04,0.52,191
