a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.88,65.56,6.56,10.25,70.98,103.82,0.49,34.88,5.55,0.38,14.23,0.19,0.45,77.22,21.56,0.75,0.29,28.89,0.38,105.88,19.11,6.88,0.47,32.67,4.89,14.11,0.43,75.78,24.78,0.77,0.34,32.23,12.0,24.89,95.0,8.23,16.11,15.18,40.66,12.11,29.16,91.7,27.23,96.89,8.55,9.34,16.56,15.54,41.44,50.2,0.54,22.78,63.14,4.44,6.94,65.24,110.88,0.47,35.89,5.12,0.3,16.33,0.19,0.43,82.22,23.56,0.82,0.29,29.34,0.36,108.26,19.67,5.0,0.49,37.56,8.33,20.78,0.44,84.78,19.11,0.74,0.23,26.0,15.44,24.23,102.56,7.45,14.66,13.27,47.0,11.78,26.61,91.76,21.67,100.45,7.22,7.83,12.67,11.74,41.33,46.58,0.54,212
19.83,60.23,3.82,6.25,73.21,99.05,0.47,32.81,6.0,0.36,17.18,0.23,0.43,76.01,16.27,0.77,0.21,21.27,0.28,99.03,19.81,4.0,0.44,31.26,4.36,14.91,0.42,76.83,21.0,0.78,0.28,27.19,11.55,21.09,87.91,7.82,13.91,13.62,42.64,8.73,21.88,87.17,24.1,87.91,6.45,7.27,14.91,14.85,39.45,48.31,0.52,24.1,67.14,5.69,8.89,68.03,101.26,0.49,35.8,2.7,0.38,7.5,0.09,0.47,76.21,21.3,0.78,0.29,27.7,0.39,105.88,19.8,5.0,0.45,34.1,5.2,16.3,0.42,80.81,18.6,0.71,0.23,26.3,13.5,25.4,92.0,8.6,14.61,13.65,41.3,10.5,27.38,88.16,23.9,95.6,8.71,9.66,16.3,15.37,39.2,48.62,0.55,177
24.6,67.01,7.41,12.03,71.54,104.5,0.51,36.6,2.8,0.34,8.6,0.11,0.5,75.21,25.3,0.8,0.34,31.7,0.42,114.94,18.3,6.11,0.47,33.6,4.4,13.09,0.44,76.8,20.99,0.71,0.28,30.5,12.4,28.1,92.6,6.8,12.7,12.38,36.4,11.79,32.96,87.52,25.6,101.3,5.11,5.77,14.21,13.73,42.89,54.19,0.58,18.89,55.61,2.78,4.8,68.36,110.05,0.45,33.67,4.33,0.33,13.34,0.17,0.43,80.33,14.22,0.63,0.17,22.67,0.28,96.4,20.56,6.78,0.52,35.56,5.44,16.33,0.49,73.88,21.67,0.8,0.3,27.22,11.33,22.44,98.22,7.33,17.33,16.82,43.56,12.88,27.86,89.37,24.78,85.89,9.23,10.32,14.55,13.75,37.56,46.02,0.48,171
21.77,60.45,6.0,8.53,67.78,109.96,0.46,36.0,3.34,0.37,9.23,0.11,0.44,81.44,20.44,0.66,0.25,30.78,0.39,101.74,22.44,5.56,0.49,36.44,3.77,10.89,0.46,79.99,26.55,0.78,0.33,33.89,13.0,26.33,103.22,8.89,14.89,13.56,43.12,13.77,31.1,92.01,27.33,95.78,7.22,7.74,16.33,14.77,40.55,48.34,0.5,22.8,63.21,6.7,9.19,73.67,99.13,0.46,35.9,3.11,0.35,8.9,0.12,0.45,80.0,23.4,0.78,0.29,30.5,0.38,105.66,20.2,5.41,0.44,35.7,3.79,11.8,0.42,83.9,17.2,0.71,0.21,24.6,11.8,23.7,92.4,6.8,13.8,12.68,40.6,11.91,29.52,90.36,23.2,98.31,7.2,7.82,13.9,13.01,45.0,52.39,0.53,184
19.33,54.26,6.55,9.18,74.15,100.17,0.44,35.55,4.23,0.29,13.89,0.16,0.42,84.55,21.89,0.76,0.27,28.44,0.34,101.34,18.44,5.23,0.44,35.67,3.89,13.67,0.42,85.45,21.0,0.77,0.25,26.89,12.0,25.32,96.23,8.67,14.67,13.14,43.67,14.9,32.0,96.22,23.89,97.23,7.55,7.78,16.44,14.5,48.11,52.79,0.51,19.5,59.04,6.0,8.82,71.54,104.49,0.49,32.91,7.2,0.39,18.8,0.25,0.44,74.6,22.9,0.82,0.3,28.1,0.38,105.33,21.0,5.8,0.47,35.3,4.69,13.3,0.44,80.11,19.5,0.76,0.24,25.6,12.0,24.19,94.8,8.01,14.51,13.65,40.2,10.6,27.1,88.18,24.1,95.91,9.4,10.42,16.91,16.27,40.8,50.31,0.55,169
20.78,58.18,5.33,7.65,66.5,107.88,0.44,35.44,5.45,0.35,16.56,0.2,0.42,84.22,24.23,0.77,0.29,30.56,0.38,106.09,24.56,5.33,0.5,38.32,4.77,13.67,0.48,82.0,21.0,0.74,0.26,28.78,13.55,24.66,102.44,8.34,16.89,15.16,45.33,14.11,31.02,93.79,25.45,100.56,10.22,10.81,14.89,13.14,40.56,47.3,0.52,16.67,56.75,5.56,9.33,74.9,104.49,0.42,28.77,3.0,0.28,10.0,0.14,0.4,72.89,20.89,0.82,0.29,26.0,0.36,90.98,18.66,5.11,0.47,32.0,6.56,17.78,0.42,75.89,22.33,0.73,0.31,30.67,10.44,25.66,92.89,9.45,12.67,12.39,39.33,11.21,27.56,85.98,28.0,81.44,5.78,6.51,19.0,18.34,42.44,51.66,0.48,183
23.62,64.38,4.37,6.19,70.81,106.2,0.5,36.75,5.26,0.39,13.5,0.17,0.47,78.63,18.62,0.78,0.24,23.87,0.3,109.54,22.63,3.75,0.47,35.87,5.37,14.88,0.44,82.24,17.38,0.77,0.22,22.88,12.75,21.88,94.5,7.0,12.88,12.24,41.12,10.62,27.1,88.16,21.5,97.38,5.38,6.12,12.75,12.5,41.62,50.32,0.55,24.88,69.68,2.75,4.67,71.19,114.24,0.48,35.87,6.0,0.31,19.25,0.25,0.44,82.12,14.0,0.84,0.17,17.13,0.23,106.76,22.37,3.88,0.54,36.75,6.38,15.62,0.48,75.63,18.25,0.77,0.24,23.87,10.38,20.63,98.12,6.5,12.38,12.49,38.0,13.75,32.96,85.98,21.38,91.75,5.75,6.61,14.0,13.53,39.25,50.87,0.51,193
22.69,66.0,6.3,9.89,72.01,102.47,0.49,34.39,5.69,0.38,14.51,0.19,0.45,76.7,22.7,0.75,0.31,30.2,0.4,105.67,19.3,6.49,0.46,32.6,4.7,14.7,0.43,76.2,24.3,0.76,0.33,32.11,11.7,25.6,94.2,8.71,16.1,15.12,40.19,12.1,29.32,92.17,27.11,97.2,8.79,9.55,16.8,15.73,42.4,51.04,0.54,20.1,61.86,4.39,6.7,73.03,100.67,0.41,32.41,3.79,0.27,13.9,0.16,0.4,84.0,16.7,0.69,0.2,24.61,0.29,91.95,20.5,7.1,0.49,35.0,3.99,11.5,0.45,77.0,19.3,0.72,0.26,27.2,10.99,24.1,93.3,7.29,16.5,15.59,47.2,13.4,26.86,91.92,25.6,85.3,7.19,7.68,14.6,13.29,43.0,47.68,0.45,187
22.91,66.94,6.8,10.29,70.57,99.13,0.48,34.4,6.31,0.36,17.8,0.23,0.43,77.6,20.6,0.71,0.26,29.2,0.39,107.87,16.1,3.5,0.44,31.91,4.8,11.0,0.42,77.8,19.2,0.82,0.26,23.6,12.11,25.1,87.8,6.89,15.1,14.62,42.0,12.39,28.84,88.68,21.21,95.7,7.7,8.69,13.6,13.02,42.7,50.12,0.52,20.18,54.49,4.0,6.27,66.0,108.28,0.48,37.09,6.36,0.34,18.74,0.22,0.45,84.27,16.45,0.75,0.2,22.09,0.26,107.76,21.82,5.27,0.48,36.27,5.36,15.17,0.45,79.91,19.82,0.74,0.25,26.36,13.91,21.82,97.74,6.27,15.83,14.76,44.09,14.09,31.87,90.15,23.26,97.01,8.28,9.18,13.18,12.26,40.37,47.84,0.51,187
22.5,56.44,6.8,9.32,65.28,102.51,0.54,40.29,7.9,0.38,21.59,0.26,0.49,84.29,19.2,0.72,0.24,26.59,0.32,115.43,20.1,4.6,0.44,37.1,4.7,15.3,0.43,88.4,17.0,0.78,0.2,22.19,16.9,22.91,95.9,7.59,14.4,12.66,45.7,13.11,31.63,92.71,20.9,107.7,6.79,7.28,14.59,13.16,44.81,49.51,0.57,24.27,66.29,5.35,8.37,68.24,103.7,0.49,36.64,2.73,0.38,7.55,0.09,0.47,77.1,21.0,0.77,0.28,27.45,0.38,106.85,20.45,5.36,0.46,35.0,5.73,16.55,0.43,80.92,19.0,0.71,0.23,27.0,13.27,25.0,94.73,8.64,14.46,13.48,40.64,11.0,28.62,88.81,24.27,97.0,8.55,9.45,16.27,15.26,39.45,49.23,0.55,233
18.91,55.68,3.74,6.09,72.65,104.99,0.52,34.27,8.73,0.41,21.64,0.28,0.45,76.55,21.91,0.77,0.28,28.09,0.37,112.31,20.64,4.73,0.5,34.36,5.09,14.36,0.46,74.64,18.73,0.75,0.26,25.64,10.18,25.55,92.55,7.09,16.09,15.76,34.55,12.18,33.56,88.21,25.18,99.18,8.55,9.69,14.92,14.33,39.09,52.93,0.55,22.25,62.2,5.75,9.56,73.3,98.81,0.5,35.75,4.5,0.34,13.26,0.18,0.47,75.88,20.0,0.74,0.27,26.74,0.35,105.92,20.74,5.12,0.45,31.75,5.38,17.25,0.41,76.63,20.87,0.71,0.26,28.75,11.37,24.25,89.75,8.12,16.5,15.54,38.88,10.0,27.11,89.58,23.25,96.0,8.0,8.76,15.12,14.71,40.38,51.33,0.54,185
21.77,60.45,6.0,8.53,67.78,109.96,0.46,36.0,3.34,0.37,9.23,0.11,0.44,81.44,20.44,0.66,0.25,30.78,0.39,101.74,22.44,5.56,0.49,36.44,3.77,10.89,0.46,79.99,26.55,0.78,0.33,33.89,13.0,26.33,103.22,8.89,14.89,13.56,43.12,13.77,31.1,92.01,27.33,95.78,7.22,7.74,16.33,14.77,40.55,48.34,0.5,22.56,63.0,5.66,8.97,72.08,108.57,0.48,35.79,4.66,0.34,13.77,0.17,0.45,80.22,20.22,0.75,0.25,27.33,0.34,105.52,20.33,5.0,0.48,35.0,5.44,13.11,0.45,77.56,23.44,0.77,0.3,30.44,11.34,24.89,98.89,8.23,14.89,14.0,39.0,12.89,31.52,87.45,25.56,96.44,8.22,9.0,14.55,13.61,42.22,51.99,0.53,233
18.7,56.9,2.8,4.76,72.18,103.83,0.45,32.9,6.2,0.37,17.1,0.22,0.42,78.7,22.3,0.78,0.28,29.01,0.38,100.49,23.4,5.79,0.48,33.6,7.59,20.51,0.44,77.3,22.5,0.75,0.29,29.8,11.7,26.7,97.3,9.1,17.7,16.45,42.41,11.69,27.78,91.95,25.5,94.3,9.89,10.58,17.0,15.62,41.51,49.59,0.53,20.91,56.4,6.91,10.27,74.22,105.71,0.53,36.64,6.18,0.37,16.64,0.21,0.48,77.35,21.63,0.66,0.28,33.09,0.44,108.78,20.64,3.91,0.46,34.91,5.45,14.19,0.43,81.55,22.91,0.75,0.29,29.83,11.27,27.64,98.18,7.18,13.0,11.99,41.0,11.82,28.36,90.33,25.46,101.09,6.09,6.55,14.19,13.42,43.73,52.0,0.55,176
22.8,63.21,6.7,9.19,73.67,99.13,0.46,35.9,3.11,0.35,8.9,0.12,0.45,80.0,23.4,0.78,0.29,30.5,0.38,105.66,20.2,5.41,0.44,35.7,3.79,11.8,0.42,83.9,17.2,0.71,0.21,24.6,11.8,23.7,92.4,6.8,13.8,12.68,40.6,11.91,29.52,90.36,23.2,98.31,7.2,7.82,13.9,13.01,45.0,52.39,0.53,20.44,57.82,4.56,7.21,75.36,105.91,0.46,35.22,5.11,0.38,14.12,0.18,0.44,80.88,18.0,0.77,0.22,23.45,0.3,101.68,23.0,5.33,0.52,36.56,4.78,12.89,0.48,76.11,19.33,0.77,0.26,24.89,9.56,19.77,97.23,7.89,16.11,15.49,41.01,11.56,26.9,91.96,23.11,93.56,8.89,9.6,15.0,14.2,40.89,49.78,0.52,186
20.26,60.99,4.0,6.51,72.27,100.85,0.47,33.08,6.08,0.37,17.08,0.23,0.43,76.18,16.41,0.78,0.21,21.16,0.28,101.27,19.41,3.83,0.44,31.49,4.25,14.83,0.42,76.93,21.08,0.79,0.28,27.01,11.92,20.92,88.33,7.34,13.17,12.93,42.34,9.17,23.21,86.32,23.84,88.67,6.08,6.88,14.5,14.47,39.5,48.5,0.52,18.56,57.6,6.11,9.14,69.78,103.54,0.44,32.89,4.45,0.33,13.78,0.18,0.42,77.56,19.44,0.75,0.24,25.44,0.33,103.2,22.89,4.22,0.47,35.56,4.88,13.11,0.45,79.56,13.88,0.73,0.18,18.89,12.67,22.78,89.89,6.22,14.44,14.12,41.0,13.11,32.01,86.97,19.78,89.67,8.12,9.23,13.78,13.26,42.88,51.01,0.5,190
18.55,49.12,5.36,7.95,67.43,102.39,0.49,37.36,5.64,0.35,15.37,0.18,0.44,83.55,21.91,0.77,0.26,28.73,0.35,108.24,21.82,5.64,0.45,35.73,4.92,17.45,0.42,85.27,21.0,0.75,0.24,28.01,15.09,23.27,97.36,8.18,16.55,14.5,45.82,13.09,30.03,94.23,23.91,102.28,9.91,10.43,14.09,12.73,44.18,49.06,0.54,22.2,62.55,6.1,9.8,71.18,105.0,0.47,35.2,4.3,0.36,11.7,0.14,0.44,81.2,21.3,0.72,0.26,28.99,0.36,102.58,23.5,5.8,0.49,35.6,5.09,14.8,0.45,77.4,21.3,0.74,0.27,28.6,11.29,25.51,97.6,7.81,16.9,15.77,43.4,12.29,27.06,92.55,24.3,96.01,9.3,9.89,14.69,13.56,40.8,48.1,0.52,192
20.5,55.84,3.5,5.03,71.33,104.36,0.45,36.75,4.0,0.35,11.63,0.13,0.44,86.12,20.37,0.76,0.24,26.5,0.32,102.77,23.63,5.12,0.49,37.13,5.37,15.25,0.45,83.5,19.75,0.72,0.26,28.38,12.37,24.5,99.38,7.0,14.75,13.34,45.25,13.25,28.47,93.18,26.13,97.87,6.25,6.52,13.88,12.32,44.5,49.21,0.51,23.0,65.16,4.5,6.92,66.6,108.07,0.46,35.3,5.01,0.3,16.0,0.19,0.42,82.2,23.6,0.82,0.29,29.21,0.36,106.65,19.3,4.6,0.48,37.0,7.8,20.2,0.43,85.3,18.4,0.74,0.22,25.0,15.0,24.21,100.2,7.21,14.49,13.12,47.2,11.6,26.03,92.12,21.3,99.21,7.3,7.89,12.7,11.78,42.3,47.02,0.53,167
23.0,65.76,2.87,5.19,74.27,106.06,0.46,35.38,6.75,0.3,21.25,0.24,0.41,86.12,13.88,0.69,0.16,20.62,0.25,95.19,23.5,5.12,0.51,34.5,7.75,18.75,0.46,76.0,25.0,0.8,0.33,30.87,10.37,23.88,101.75,8.5,18.62,17.03,44.5,13.88,28.0,93.72,27.88,91.37,8.12,8.49,17.99,15.94,43.25,49.29,0.48,18.45,55.72,5.73,8.49,69.94,108.44,0.49,32.82,6.91,0.35,18.9,0.26,0.45,73.82,24.35,0.78,0.33,31.36,0.43,107.37,23.82,6.0,0.46,36.55,5.82,18.36,0.43,84.73,18.82,0.76,0.22,24.64,13.73,24.36,97.73,8.0,11.9,11.08,41.46,11.09,28.35,90.15,24.09,96.91,5.55,6.11,15.45,15.01,42.73,50.84,0.56,195
22.01,64.23,6.73,10.17,70.04,99.84,0.48,34.45,6.1,0.35,17.55,0.23,0.43,77.82,20.18,0.71,0.25,28.64,0.38,107.47,16.36,3.64,0.45,32.55,4.82,11.18,0.43,78.0,18.36,0.81,0.25,22.73,12.1,25.18,88.27,7.54,15.27,14.79,41.36,13.08,30.45,88.53,20.46,95.18,7.64,8.63,14.18,13.49,42.64,50.52,0.52,22.35,64.43,6.18,9.69,70.33,102.56,0.49,34.81,5.63,0.38,14.37,0.19,0.45,77.0,21.55,0.75,0.29,28.73,0.38,105.78,18.73,6.45,0.46,32.82,4.64,14.73,0.43,76.55,23.55,0.75,0.32,31.28,12.45,24.45,93.82,8.55,16.45,15.4,40.35,12.09,29.86,91.7,27.01,96.82,9.26,10.15,16.82,15.8,41.73,50.54,0.54,183
22.77,62.46,4.77,6.62,70.99,104.47,0.49,36.44,4.79,0.36,13.33,0.17,0.46,79.12,18.11,0.78,0.23,23.33,0.29,107.56,21.78,4.11,0.46,35.55,5.11,14.67,0.43,83.32,16.89,0.75,0.21,22.67,13.11,21.67,93.11,7.33,12.23,11.6,41.88,11.22,27.79,88.43,21.56,95.78,5.34,6.05,13.33,12.94,43.44,50.81,0.54,18.25,48.82,5.5,8.11,67.37,101.5,0.48,37.0,5.42,0.34,15.17,0.18,0.43,84.25,21.17,0.76,0.25,28.09,0.34,106.77,21.33,5.84,0.45,35.59,4.59,17.0,0.42,85.08,20.42,0.75,0.23,27.26,15.17,23.16,96.16,7.91,16.67,14.67,46.84,13.33,29.83,93.93,23.58,100.59,9.92,10.48,13.5,12.21,44.5,48.75,0.53,165
22.0,63.32,2.88,5.28,73.68,106.23,0.45,35.0,6.56,0.3,20.89,0.24,0.41,85.88,13.78,0.68,0.16,20.88,0.25,94.41,23.33,5.22,0.51,34.44,7.67,20.0,0.46,76.44,25.0,0.8,0.33,30.88,10.66,23.67,101.56,8.0,18.22,16.67,45.22,14.12,28.18,93.63,27.56,90.33,7.88,8.27,17.88,15.87,43.44,49.02,0.48,22.45,57.19,6.73,9.3,65.75,101.21,0.53,39.72,7.82,0.37,22.35,0.27,0.48,83.9,19.73,0.73,0.25,26.99,0.33,114.72,19.55,4.45,0.44,36.64,4.73,15.55,0.43,88.0,16.64,0.76,0.2,22.26,16.82,23.1,94.64,7.45,14.64,12.9,45.64,13.1,31.57,92.73,21.0,107.0,6.54,7.01,14.63,13.22,45.37,49.84,0.57,182
23.89,68.28,3.0,5.06,71.68,111.82,0.47,35.0,5.44,0.29,18.11,0.23,0.43,81.77,14.56,0.84,0.18,17.78,0.24,105.31,21.66,4.67,0.52,35.56,5.89,14.66,0.47,74.78,18.56,0.76,0.25,24.55,10.34,21.0,95.55,6.67,12.56,12.74,37.89,14.11,33.59,85.44,21.78,90.0,5.89,6.83,13.78,13.35,40.22,51.5,0.5,23.82,66.51,7.74,12.36,70.62,103.52,0.5,35.64,2.73,0.34,8.45,0.11,0.49,74.55,24.91,0.79,0.34,31.55,0.42,112.9,18.09,6.01,0.46,33.09,4.09,12.72,0.43,77.0,20.81,0.72,0.28,29.82,12.82,27.82,91.09,6.82,12.64,12.34,37.45,11.63,32.18,86.94,25.45,98.91,5.37,6.15,14.19,13.82,42.35,53.22,0.57,151
21.9,61.41,5.99,9.25,70.97,108.35,0.49,35.61,4.49,0.34,13.19,0.16,0.46,78.9,20.0,0.75,0.25,27.1,0.34,105.38,20.8,4.7,0.48,35.2,5.0,12.0,0.45,77.6,22.7,0.76,0.29,29.7,11.81,24.6,98.1,8.21,14.9,14.05,39.5,12.3,30.37,87.26,25.3,95.7,8.1,8.92,14.7,13.95,41.2,51.0,0.53,22.09,61.17,5.6,8.02,69.0,109.37,0.46,36.1,3.11,0.38,8.51,0.1,0.44,81.1,20.0,0.66,0.25,30.0,0.38,102.21,21.8,5.9,0.49,36.2,3.69,10.6,0.46,78.69,25.7,0.77,0.32,33.0,12.4,26.0,101.8,8.7,15.0,13.9,42.01,13.99,31.89,91.36,26.8,95.3,7.3,7.91,16.2,14.74,40.89,49.3,0.5,180
21.89,61.32,5.89,9.94,72.37,100.93,0.5,35.67,4.89,0.34,14.56,0.2,0.47,75.78,19.78,0.74,0.27,26.44,0.35,106.02,20.32,4.88,0.46,32.0,5.56,17.44,0.42,76.23,22.0,0.74,0.28,29.22,11.55,23.56,91.56,8.22,16.56,15.62,39.56,9.89,26.54,89.62,23.78,96.0,8.22,9.02,15.22,14.83,39.56,50.33,0.54,19.27,58.22,5.73,8.56,72.13,104.7,0.49,33.01,7.18,0.39,18.82,0.25,0.44,74.45,23.64,0.83,0.31,28.55,0.39,106.47,20.82,5.91,0.47,35.27,4.99,14.36,0.44,79.65,19.36,0.76,0.24,25.45,11.73,24.54,94.91,8.19,14.65,13.85,39.55,10.82,27.83,88.34,23.55,96.83,9.36,10.38,16.92,16.27,41.18,50.98,0.56,202
19.91,54.52,4.25,6.52,65.3,108.26,0.47,36.58,6.25,0.33,18.68,0.22,0.44,84.25,16.66,0.74,0.2,23.0,0.27,106.36,21.58,5.0,0.48,36.5,5.83,16.07,0.44,81.67,19.25,0.73,0.24,25.83,14.83,22.42,98.09,6.25,15.76,14.53,45.75,14.0,31.3,90.51,23.07,96.09,7.92,8.76,12.91,12.0,40.92,47.38,0.5,20.6,57.23,5.0,7.19,67.35,106.19,0.44,35.8,6.01,0.36,17.5,0.21,0.42,85.9,23.11,0.76,0.27,29.5,0.36,106.28,23.8,5.5,0.49,37.59,4.79,14.1,0.47,82.2,20.8,0.72,0.26,29.2,13.49,24.29,100.8,7.91,16.2,14.56,45.5,15.2,32.16,93.86,25.8,100.7,9.8,10.37,14.9,13.03,42.9,48.34,0.51,188
18.18,55.45,5.91,8.9,69.12,102.58,0.45,33.45,4.65,0.34,13.73,0.17,0.42,78.91,18.91,0.76,0.23,24.55,0.32,104.22,22.18,5.09,0.47,35.09,4.81,13.18,0.45,79.55,13.99,0.71,0.18,19.64,13.0,22.0,89.0,6.73,14.64,14.23,41.09,13.55,32.95,86.93,19.82,90.45,7.83,8.91,13.45,12.91,43.08,51.12,0.5,20.7,56.57,7.15,10.72,72.8,106.48,0.52,36.16,5.85,0.35,16.23,0.21,0.47,76.68,21.69,0.66,0.28,32.92,0.44,108.47,20.31,4.07,0.46,34.77,5.76,14.46,0.43,81.39,22.54,0.75,0.29,29.24,11.69,27.24,97.85,6.85,13.0,12.06,41.38,11.47,27.65,89.83,24.92,99.85,6.46,7.06,13.85,13.22,42.62,51.03,0.55,186
19.0,55.66,3.09,5.25,70.38,109.58,0.45,34.0,4.27,0.32,13.37,0.17,0.43,80.82,14.45,0.64,0.17,22.55,0.28,96.34,21.09,6.64,0.52,35.64,5.0,15.73,0.49,73.99,22.55,0.79,0.31,28.64,10.82,22.18,98.82,7.36,16.91,16.33,44.0,12.26,26.5,90.31,24.45,86.73,9.19,10.15,14.27,13.49,38.18,46.29,0.48,20.09,56.65,4.27,6.67,76.75,105.85,0.46,35.36,4.55,0.34,13.83,0.18,0.44,81.17,19.0,0.78,0.24,24.45,0.31,101.65,22.64,5.36,0.52,37.45,4.73,12.91,0.48,77.55,18.27,0.75,0.24,23.91,9.18,20.17,97.92,8.27,15.27,14.67,40.92,12.0,27.43,92.69,22.45,94.27,8.55,9.17,15.36,14.37,42.82,50.91,0.52,192
18.75,55.21,3.6,5.9,71.55,105.5,0.52,34.25,8.84,0.42,21.42,0.28,0.45,76.42,22.17,0.79,0.28,27.92,0.37,113.32,20.67,4.75,0.5,34.25,5.42,15.25,0.46,74.92,18.59,0.76,0.26,25.25,10.75,25.42,92.5,6.92,16.17,15.8,35.34,12.08,33.17,87.76,24.58,99.5,8.59,9.79,14.43,13.92,38.83,52.27,0.55,22.59,62.57,4.79,6.85,71.0,106.46,0.49,36.1,5.21,0.36,14.5,0.19,0.46,79.01,18.0,0.78,0.23,23.1,0.29,107.91,21.3,3.9,0.47,35.39,5.6,15.1,0.43,82.49,17.7,0.77,0.22,23.0,12.9,21.3,94.1,7.5,11.91,11.38,41.29,11.8,29.06,87.87,21.8,95.4,5.31,6.04,13.7,13.28,43.5,51.23,0.54,195
17.5,58.21,5.6,9.3,76.23,104.04,0.43,29.39,3.2,0.32,9.7,0.14,0.4,73.4,20.1,0.81,0.28,25.2,0.35,91.66,19.39,5.8,0.48,32.6,6.3,16.9,0.43,75.9,21.1,0.73,0.29,28.9,9.8,25.09,92.6,8.9,12.8,12.61,39.2,10.99,26.89,86.38,27.3,82.1,6.1,6.86,18.5,17.91,42.1,51.55,0.48,22.55,63.08,6.64,10.45,71.9,104.35,0.48,35.45,4.27,0.37,11.45,0.14,0.45,80.73,20.27,0.72,0.25,27.54,0.34,102.35,23.64,5.82,0.49,35.55,5.08,14.09,0.45,77.45,20.55,0.74,0.26,27.64,11.08,25.1,96.73,7.92,16.64,15.61,43.0,11.54,25.67,92.32,23.91,95.46,8.82,9.39,14.63,13.65,40.55,48.22,0.52,178
20.24,60.46,3.85,6.25,72.23,102.25,0.48,33.38,6.23,0.37,17.23,0.23,0.44,75.78,16.22,0.79,0.21,20.76,0.28,102.1,20.22,3.84,0.44,32.07,4.46,15.3,0.42,77.55,20.77,0.79,0.27,26.47,12.0,20.39,89.38,7.16,12.7,12.47,42.01,8.93,22.92,86.27,23.47,89.23,5.77,6.53,14.54,14.6,39.46,48.66,0.53,23.64,66.23,4.45,6.99,67.87,108.43,0.46,35.64,5.19,0.3,16.45,0.2,0.42,82.45,23.0,0.82,0.28,28.37,0.35,107.77,19.36,4.36,0.49,37.0,7.82,20.09,0.44,84.0,18.0,0.75,0.22,24.18,14.18,23.74,99.82,6.74,14.54,13.39,46.45,11.73,26.24,91.54,20.64,99.46,7.09,7.7,12.18,11.34,41.91,47.24,0.53,198
24.0,67.86,3.0,4.89,72.01,110.8,0.47,35.4,5.3,0.29,17.6,0.22,0.43,82.99,15.8,0.83,0.19,19.5,0.25,104.41,22.19,5.1,0.51,36.2,5.9,15.09,0.46,77.9,19.2,0.75,0.25,25.8,10.91,22.1,97.49,6.9,12.5,12.36,39.4,14.0,32.83,85.52,22.9,91.9,5.8,6.59,14.2,13.43,42.3,51.7,0.5,20.73,62.08,4.81,7.1,73.12,100.27,0.41,33.28,3.99,0.27,14.36,0.16,0.4,86.0,17.45,0.69,0.2,25.74,0.3,92.83,20.91,6.73,0.49,35.36,3.99,11.64,0.45,78.55,20.0,0.72,0.26,27.91,11.17,24.91,94.73,7.08,16.64,15.45,48.45,13.64,26.69,91.4,26.18,88.0,7.35,7.71,14.36,12.89,43.91,47.57,0.45,224
20.33,55.19,3.44,5.02,72.7,104.92,0.46,36.89,3.89,0.39,10.78,0.12,0.45,85.11,20.0,0.75,0.24,26.33,0.32,103.02,23.23,5.22,0.49,37.23,5.22,15.33,0.45,82.78,19.78,0.73,0.26,28.12,11.77,24.56,99.45,7.44,14.22,12.99,44.11,13.0,28.44,92.98,26.12,97.66,5.89,6.16,14.23,12.75,44.78,50.11,0.51,18.58,55.46,5.75,8.47,70.09,108.15,0.49,33.25,6.67,0.34,18.66,0.26,0.45,74.08,23.99,0.78,0.32,30.91,0.42,107.54,23.42,5.75,0.46,36.67,5.59,17.16,0.44,84.09,18.67,0.75,0.22,24.67,13.5,24.5,97.59,7.58,12.33,11.51,41.92,10.75,27.35,90.25,24.17,97.17,6.0,6.6,15.0,14.61,42.09,50.16,0.56,196
