a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.53,52.21,3.92,6.28,76.7,105.31,0.51,39.0,9.33,0.34,26.34,0.31,0.45,85.47,17.6,0.82,0.2,21.2,0.25,108.22,19.99,4.33,0.49,36.67,6.94,20.06,0.45,82.07,21.92,0.77,0.27,28.53,10.46,21.4,102.21,7.99,15.2,13.9,43.8,10.0,22.96,95.72,23.92,104.93,7.86,8.09,14.47,13.29,42.93,49.61,0.55,19.5,52.42,4.86,8.57,72.63,102.14,0.5,37.43,7.71,0.35,22.0,0.26,0.45,82.65,24.14,0.8,0.3,30.14,0.36,114.61,22.21,4.78,0.5,35.36,7.5,21.5,0.46,78.28,16.86,0.67,0.23,24.86,11.0,24.64,95.07,6.5,16.57,15.63,42.51,10.07,23.91,93.16,22.21,106.72,8.5,9.1,11.0,10.25,40.0,48.29,0.56,204
21.4,58.11,3.47,6.45,72.17,111.62,0.51,36.8,7.14,0.41,18.07,0.23,0.47,79.67,14.07,0.79,0.18,17.93,0.24,106.88,21.0,3.07,0.52,34.67,9.68,23.06,0.46,76.26,20.0,0.75,0.26,26.48,10.87,19.6,99.01,7.79,14.27,14.01,40.2,10.39,25.94,88.69,23.99,94.79,6.46,7.3,13.86,13.7,38.4,48.85,0.54,19.43,59.75,5.14,8.46,72.57,99.25,0.51,32.5,12.14,0.36,34.36,0.44,0.42,77.42,19.57,0.71,0.25,27.64,0.36,104.86,19.08,5.43,0.45,34.29,5.79,21.21,0.41,82.36,17.35,0.76,0.21,22.71,11.93,22.28,91.72,8.93,15.06,14.04,41.5,11.86,28.27,92.39,23.07,96.71,9.14,9.82,17.64,16.45,43.22,51.08,0.55,177
17.71,51.34,5.79,9.44,78.65,104.66,0.48,34.63,7.57,0.32,22.63,0.27,0.42,81.36,15.5,0.74,0.19,21.57,0.27,102.43,20.43,5.07,0.49,36.21,6.93,20.43,0.45,81.43,15.07,0.71,0.19,21.35,9.43,21.86,94.44,8.28,10.85,10.67,40.14,12.43,28.92,89.54,20.07,92.35,4.43,4.92,14.64,13.86,46.5,53.74,0.52,24.13,57.89,5.47,10.07,72.17,107.84,0.54,41.28,9.47,0.36,26.87,0.33,0.48,84.33,17.26,0.78,0.21,22.26,0.27,118.21,22.07,3.26,0.51,36.33,10.14,25.72,0.45,80.53,16.8,0.74,0.22,22.93,11.99,22.66,99.61,5.46,16.27,15.25,42.47,10.6,25.93,92.44,20.79,109.26,7.14,7.77,10.87,10.29,41.19,49.21,0.58,211
22.14,60.11,5.64,8.09,73.34,105.41,0.5,36.64,7.72,0.37,20.71,0.26,0.46,79.64,18.93,0.73,0.25,25.71,0.34,107.81,21.79,4.73,0.49,37.64,5.93,16.64,0.45,84.92,16.72,0.74,0.2,22.28,11.99,22.64,97.92,7.14,12.65,11.88,43.85,9.86,23.71,92.12,20.07,99.92,6.35,6.9,13.93,13.26,42.28,49.06,0.54,21.6,60.03,5.21,8.52,74.49,112.57,0.52,36.14,7.06,0.33,21.06,0.27,0.47,78.06,17.2,0.75,0.23,22.67,0.29,107.26,19.26,4.47,0.5,38.73,7.67,20.79,0.46,83.07,15.93,0.77,0.2,20.46,10.6,19.67,101.07,8.13,11.4,11.06,39.81,10.86,27.06,89.97,19.13,96.54,6.99,7.71,14.47,14.14,41.4,51.0,0.55,192
24.31,63.94,5.01,8.46,72.17,110.94,0.52,38.0,8.77,0.36,24.54,0.29,0.47,81.46,18.77,0.77,0.25,24.01,0.3,110.36,25.77,4.91,0.53,38.92,8.62,23.46,0.47,83.85,17.85,0.76,0.22,23.09,11.61,22.46,104.31,7.16,14.38,13.26,42.92,9.22,22.6,92.45,20.08,103.54,8.54,9.11,13.45,12.74,39.31,47.97,0.56,24.64,65.27,4.5,7.71,76.19,104.22,0.5,37.77,5.64,0.36,15.29,0.18,0.46,81.86,17.43,0.72,0.22,23.72,0.29,104.93,17.92,4.14,0.49,34.93,7.79,21.93,0.44,80.01,20.21,0.79,0.25,25.43,10.0,22.58,97.86,7.78,15.57,14.52,41.5,10.5,24.53,93.33,23.57,98.64,8.0,8.48,14.29,13.42,42.07,50.21,0.54,208
25.38,63.7,6.23,10.0,74.82,98.22,0.56,39.77,9.77,0.38,25.39,0.32,0.5,80.91,17.77,0.79,0.22,22.61,0.28,109.05,18.69,3.22,0.44,35.37,6.54,21.62,0.41,86.7,19.16,0.74,0.22,25.69,12.54,20.31,96.46,8.76,15.54,13.61,43.54,8.39,20.53,98.24,21.85,107.08,8.15,8.3,17.38,16.04,44.54,50.75,0.6,20.86,59.95,3.53,6.57,76.44,109.3,0.53,34.47,9.19,0.39,23.54,0.32,0.46,74.34,18.86,0.76,0.24,24.81,0.33,108.57,20.46,4.53,0.53,36.13,8.06,23.27,0.48,76.6,17.19,0.71,0.23,24.33,9.41,20.99,97.54,8.01,14.0,13.82,39.92,7.87,20.58,89.28,20.59,97.01,8.27,9.22,13.54,13.73,36.67,48.05,0.57,211
18.13,52.61,4.27,6.84,75.65,106.99,0.46,34.47,7.86,0.34,22.87,0.28,0.42,82.93,15.32,0.67,0.18,22.39,0.27,100.97,22.06,4.53,0.48,37.21,7.14,20.79,0.44,82.81,16.06,0.73,0.19,21.19,10.66,20.74,97.61,7.47,11.93,11.49,44.53,11.87,25.73,90.75,20.2,92.14,5.67,6.19,13.2,12.46,44.27,49.84,0.5,21.69,58.82,4.62,7.28,72.39,103.73,0.46,37.0,5.94,0.32,18.75,0.23,0.44,83.7,16.31,0.77,0.2,21.18,0.24,102.12,22.12,5.13,0.48,36.31,7.5,21.0,0.45,82.37,17.62,0.69,0.21,25.45,11.82,20.5,97.75,8.44,16.0,14.68,42.92,11.94,27.64,92.04,23.26,96.25,9.55,10.12,15.62,14.39,42.62,49.87,0.51,184
19.0,53.06,3.86,6.44,77.64,106.75,0.48,35.85,4.71,0.34,14.85,0.19,0.45,79.15,26.65,0.8,0.35,32.93,0.42,110.09,21.29,6.5,0.5,36.21,7.15,23.0,0.44,83.28,20.43,0.8,0.26,25.7,10.0,27.65,100.0,6.78,12.06,11.25,37.49,11.5,29.29,92.48,23.86,103.08,6.51,6.93,14.72,13.49,45.79,54.89,0.55,21.92,55.59,6.54,10.35,73.21,108.44,0.5,39.3,6.84,0.34,19.84,0.24,0.46,85.78,17.3,0.75,0.21,23.3,0.28,111.22,19.3,5.15,0.5,36.54,6.15,17.91,0.46,79.84,20.69,0.77,0.27,27.06,11.24,19.77,99.92,5.61,13.92,13.11,43.94,11.77,25.14,92.3,22.62,102.78,7.77,8.37,10.46,9.85,42.3,48.93,0.55,188
22.0,59.91,5.53,7.94,72.78,106.4,0.5,36.53,7.67,0.37,20.73,0.26,0.46,79.8,19.8,0.74,0.26,26.46,0.35,108.28,21.8,4.88,0.49,38.0,6.07,16.6,0.45,84.93,16.94,0.74,0.2,22.59,12.12,22.8,98.99,7.0,12.74,11.93,43.93,9.94,23.88,92.3,20.2,100.53,6.53,7.07,13.8,13.1,41.93,48.8,0.54,21.08,55.93,5.21,8.56,76.39,109.27,0.49,37.79,8.79,0.34,25.79,0.31,0.44,85.65,19.5,0.74,0.22,26.5,0.31,108.3,20.64,5.22,0.49,37.01,7.79,22.22,0.45,82.86,23.29,0.76,0.3,30.36,10.0,22.36,105.06,6.86,12.71,11.69,43.44,12.0,26.23,95.48,24.86,103.87,6.58,6.86,13.5,12.14,44.21,50.3,0.53,223
23.93,61.6,5.32,7.72,76.29,102.19,0.52,38.88,9.99,0.39,25.67,0.3,0.47,85.0,16.67,0.8,0.21,20.87,0.24,111.82,18.27,3.81,0.45,36.0,5.0,17.27,0.43,85.67,18.41,0.79,0.21,23.12,11.2,20.33,95.4,7.86,11.07,10.31,42.59,12.0,27.61,93.36,20.0,104.4,5.87,6.25,13.8,12.8,47.87,53.02,0.56,21.07,57.97,4.12,6.75,78.84,109.01,0.47,36.31,5.81,0.33,17.81,0.22,0.43,83.5,15.88,0.71,0.2,22.0,0.27,102.05,22.69,3.99,0.53,38.5,7.94,22.0,0.46,82.93,15.63,0.79,0.18,19.81,8.75,21.62,100.57,5.43,11.82,11.4,43.18,9.32,21.09,90.58,18.93,94.33,5.62,6.08,10.82,10.39,41.5,48.99,0.51,202
24.64,65.27,4.5,7.71,76.19,104.22,0.5,37.77,5.64,0.36,15.29,0.18,0.46,81.86,17.43,0.72,0.22,23.72,0.29,104.93,17.92,4.14,0.49,34.93,7.79,21.93,0.44,80.01,20.21,0.79,0.25,25.43,10.0,22.58,97.86,7.78,15.57,14.52,41.5,10.5,24.53,93.33,23.57,98.64,8.0,8.48,14.29,13.42,42.07,50.21,0.54,21.93,58.06,4.43,7.43,75.16,107.68,0.5,37.08,7.94,0.35,21.86,0.26,0.45,81.72,20.79,0.78,0.26,26.28,0.32,111.26,24.71,5.2,0.52,38.14,7.51,21.28,0.46,81.5,15.71,0.78,0.2,20.06,10.01,22.15,99.5,6.99,14.06,13.49,39.28,10.49,26.23,91.74,18.71,102.86,7.72,8.39,13.14,12.45,40.93,50.98,0.55,200
25.71,64.02,6.21,9.93,74.94,98.17,0.56,40.07,9.93,0.39,25.43,0.32,0.5,81.2,17.29,0.77,0.21,22.35,0.28,109.31,18.86,3.06,0.44,35.41,6.5,21.5,0.41,86.72,19.08,0.74,0.22,25.57,12.5,20.14,96.43,8.71,15.43,13.53,43.72,8.36,20.42,98.26,21.65,107.36,8.07,8.21,17.21,15.88,44.72,50.73,0.6,20.12,54.63,3.48,5.37,78.06,108.02,0.5,36.88,6.65,0.37,17.77,0.22,0.45,81.18,14.94,0.72,0.2,20.82,0.27,102.05,21.76,6.65,0.51,38.4,7.06,19.35,0.46,83.0,16.88,0.72,0.21,23.0,9.71,20.76,100.78,7.65,11.94,11.42,42.41,9.88,22.49,92.93,21.47,95.35,6.12,6.56,15.05,14.21,43.06,50.35,0.53,207
20.15,54.38,4.72,7.59,73.72,106.7,0.51,37.2,7.42,0.34,21.64,0.27,0.45,80.94,18.07,0.82,0.23,22.58,0.28,106.47,22.86,4.51,0.51,37.93,7.5,22.36,0.46,84.22,16.93,0.75,0.21,22.65,11.71,20.71,100.29,7.71,14.0,12.99,42.79,9.52,23.35,92.06,21.21,99.94,6.93,7.39,14.92,14.02,41.78,49.54,0.55,20.08,58.99,4.79,8.6,73.96,109.0,0.45,33.53,7.0,0.28,23.61,0.29,0.42,81.27,15.88,0.67,0.2,24.13,0.3,93.16,24.73,5.93,0.53,38.14,9.0,25.26,0.47,80.2,20.13,0.76,0.26,26.26,10.34,20.81,105.4,10.34,18.06,16.46,45.93,10.47,22.23,96.73,22.4,89.94,9.86,10.19,17.34,15.87,38.93,45.89,0.48,190
19.8,52.73,5.0,8.81,72.69,103.59,0.51,37.73,8.13,0.36,22.47,0.27,0.45,82.61,24.4,0.8,0.3,30.33,0.36,116.02,22.8,4.73,0.5,35.8,7.67,21.67,0.46,78.53,17.14,0.68,0.23,24.8,10.87,24.6,96.4,6.2,16.33,15.41,41.81,10.13,24.48,93.14,22.33,108.01,8.4,8.99,11.0,10.25,39.73,48.6,0.57,24.31,63.94,5.01,8.46,72.17,110.94,0.52,38.0,8.77,0.36,24.54,0.29,0.47,81.46,18.77,0.77,0.25,24.01,0.3,110.36,25.77,4.91,0.53,38.92,8.62,23.46,0.47,83.85,17.85,0.76,0.22,23.09,11.61,22.46,104.31,7.16,14.38,13.26,42.92,9.22,22.6,92.45,20.08,103.54,8.54,9.11,13.45,12.74,39.31,47.97,0.56,241
21.38,57.84,3.44,6.34,71.75,111.36,0.51,36.94,7.57,0.42,18.69,0.23,0.47,80.44,13.82,0.78,0.18,17.81,0.24,106.48,20.94,3.19,0.51,34.88,9.32,23.56,0.46,77.43,20.56,0.75,0.26,27.2,11.44,19.38,99.63,8.05,14.07,13.7,41.19,10.68,26.16,88.89,24.49,95.24,6.49,7.28,14.31,13.94,39.31,48.83,0.54,23.87,57.56,5.44,9.93,72.07,107.38,0.53,41.08,9.13,0.35,27.13,0.33,0.47,85.0,17.99,0.78,0.22,23.24,0.28,117.53,22.0,3.24,0.51,36.5,10.38,25.86,0.45,81.25,16.38,0.73,0.21,22.5,12.18,23.24,99.76,5.56,16.57,15.39,43.13,11.19,26.47,92.41,20.49,109.24,7.44,8.02,10.88,10.21,42.12,49.35,0.57,211
23.15,61.54,4.64,8.05,76.93,107.89,0.54,37.65,9.64,0.37,25.64,0.32,0.47,79.78,18.35,0.75,0.25,23.99,0.31,111.19,22.22,3.36,0.49,35.79,7.64,22.92,0.46,78.5,21.07,0.8,0.28,26.43,9.21,22.13,100.28,6.14,14.22,13.61,41.86,7.0,17.33,92.85,21.79,103.28,7.14,7.66,11.72,11.46,37.5,47.34,0.57,18.13,52.61,4.27,6.84,75.65,106.99,0.46,34.47,7.86,0.34,22.87,0.28,0.42,82.93,15.32,0.67,0.18,22.39,0.27,100.97,22.06,4.53,0.48,37.21,7.14,20.79,0.44,82.81,16.06,0.73,0.19,21.19,10.66,20.74,97.61,7.47,11.93,11.49,44.53,11.87,25.73,90.75,20.2,92.14,5.67,6.19,13.2,12.46,44.27,49.84,0.5,202
18.8,52.96,4.14,6.92,77.43,107.16,0.48,35.53,4.73,0.34,14.93,0.19,0.45,78.61,26.34,0.8,0.35,32.6,0.42,109.32,21.6,6.4,0.5,36.6,7.47,23.8,0.44,83.99,19.47,0.77,0.25,24.99,10.2,27.47,100.13,7.19,11.52,10.75,37.72,11.4,29.09,92.34,23.54,102.14,6.21,6.61,15.07,13.88,45.94,54.82,0.55,19.87,59.89,5.13,8.5,72.65,99.2,0.51,33.13,12.13,0.36,34.4,0.44,0.42,78.53,18.67,0.69,0.24,26.8,0.35,105.4,18.87,5.6,0.45,34.07,5.74,20.86,0.41,81.6,17.66,0.76,0.22,23.06,11.8,22.06,91.54,8.47,15.39,14.4,41.93,11.94,28.09,92.26,23.2,97.06,9.4,10.13,16.73,15.61,43.07,50.75,0.55,191
21.69,58.82,4.62,7.28,72.39,103.73,0.46,37.0,5.94,0.32,18.75,0.23,0.44,83.7,16.31,0.77,0.2,21.18,0.24,102.12,22.12,5.13,0.48,36.31,7.5,21.0,0.45,82.37,17.62,0.69,0.21,25.45,11.82,20.5,97.75,8.44,16.0,14.68,42.92,11.94,27.64,92.04,23.26,96.25,9.55,10.12,15.62,14.39,42.62,49.87,0.51,20.46,54.8,4.08,6.51,73.82,114.4,0.47,37.17,5.31,0.35,14.93,0.17,0.44,85.08,20.31,0.75,0.23,27.46,0.32,104.46,22.78,5.69,0.56,42.16,8.39,19.69,0.51,83.01,16.99,0.78,0.2,21.46,10.07,23.46,109.69,6.78,15.85,14.62,41.85,12.93,29.08,95.01,21.6,99.92,8.7,9.14,14.62,12.99,41.0,49.61,0.51,189
20.94,58.5,5.01,8.21,74.3,112.2,0.52,35.82,6.81,0.32,20.74,0.27,0.47,77.56,17.19,0.74,0.23,23.0,0.3,106.19,19.37,4.63,0.5,38.81,7.94,21.12,0.46,83.07,15.25,0.75,0.19,19.81,10.69,20.07,100.82,8.18,11.69,11.34,40.13,10.68,26.59,90.03,18.93,95.63,7.12,7.85,14.75,14.43,41.19,50.67,0.55,18.75,56.18,5.61,10.24,73.53,104.6,0.46,33.75,7.12,0.3,22.0,0.27,0.42,80.24,15.43,0.65,0.2,21.88,0.28,100.06,20.43,5.0,0.47,34.68,7.74,25.25,0.42,81.62,16.99,0.74,0.21,23.13,11.82,20.3,94.12,6.93,12.18,11.71,43.25,10.94,25.81,89.53,22.93,90.06,5.8,6.43,14.38,13.85,43.43,50.33,0.49,179
18.06,51.75,5.47,8.92,78.63,105.08,0.48,34.99,7.73,0.33,22.52,0.27,0.42,81.74,15.13,0.73,0.19,21.33,0.27,102.57,20.47,5.07,0.5,36.53,6.8,20.07,0.46,80.93,15.33,0.71,0.19,21.86,9.33,21.74,95.21,8.26,11.13,10.94,40.46,12.07,28.05,89.94,20.27,92.86,4.73,5.22,14.46,13.68,45.8,53.12,0.52,23.5,64.74,5.36,8.29,80.85,98.95,0.52,36.56,7.42,0.34,21.3,0.27,0.46,79.66,17.14,0.79,0.22,22.06,0.28,105.06,20.29,4.93,0.47,35.43,6.0,20.21,0.43,82.36,15.07,0.76,0.18,20.14,8.5,19.01,91.92,7.79,12.92,12.43,39.64,9.28,23.18,93.03,19.5,97.73,7.65,8.21,14.57,14.02,44.29,52.78,0.55,206
20.94,55.45,5.13,8.41,75.8,110.18,0.49,37.87,8.74,0.34,25.74,0.31,0.44,85.94,19.93,0.74,0.22,27.0,0.31,108.73,21.06,5.41,0.5,37.54,8.14,22.41,0.45,83.2,22.87,0.76,0.29,29.74,10.2,22.34,106.06,7.0,12.93,11.85,43.28,12.53,27.26,95.63,24.67,104.41,6.81,7.08,13.73,12.26,44.4,50.51,0.53,20.93,52.7,4.17,6.66,75.55,105.9,0.51,39.38,9.56,0.35,26.26,0.31,0.45,85.63,17.56,0.82,0.2,21.19,0.25,109.14,19.93,4.31,0.49,36.82,7.01,20.37,0.45,82.57,22.18,0.77,0.27,28.87,11.06,21.44,102.82,8.12,15.31,13.9,44.0,10.19,23.56,95.84,23.8,105.87,7.93,8.16,14.57,13.34,42.81,49.42,0.55,232
21.27,56.89,3.47,5.98,74.63,101.51,0.49,37.33,5.53,0.37,15.27,0.19,0.46,81.54,19.67,0.8,0.24,24.53,0.31,109.53,18.14,4.47,0.49,34.92,7.47,21.8,0.44,80.47,15.06,0.74,0.2,20.27,10.67,20.8,92.4,7.01,14.8,14.17,41.0,11.0,26.64,91.17,19.6,99.86,8.06,8.89,12.67,12.04,42.73,50.85,0.54,19.47,51.89,4.2,7.56,72.91,117.44,0.47,37.47,5.07,0.31,16.94,0.21,0.44,85.54,21.4,0.74,0.25,28.46,0.33,107.56,25.01,3.93,0.55,39.27,10.21,25.93,0.48,81.06,22.07,0.77,0.28,28.86,10.53,23.4,110.8,6.4,13.53,12.57,43.39,12.88,28.09,93.75,23.2,101.4,7.34,7.73,12.19,11.07,41.6,48.97,0.52,192
21.75,59.2,6.0,8.61,72.85,106.19,0.5,36.56,7.5,0.37,20.5,0.26,0.46,80.44,20.44,0.74,0.26,27.12,0.35,108.4,21.69,4.7,0.49,37.94,6.07,16.94,0.45,85.37,17.26,0.74,0.2,22.99,12.11,23.25,99.18,7.0,12.76,11.87,43.81,10.44,24.73,92.71,20.25,101.06,6.43,6.95,13.75,12.96,42.56,49.21,0.54,25.31,61.33,3.85,6.34,76.49,110.45,0.51,41.15,7.01,0.3,23.46,0.28,0.46,88.31,15.16,0.76,0.18,20.06,0.24,107.47,22.47,5.24,0.51,40.45,8.23,20.92,0.47,86.0,18.16,0.8,0.22,23.0,9.77,18.46,107.31,6.23,13.62,12.33,42.31,11.08,25.47,97.19,21.23,104.46,8.15,8.35,13.69,12.29,42.61,50.37,0.55,211
25.86,64.2,6.33,10.05,75.2,98.47,0.55,40.2,9.73,0.38,25.47,0.32,0.49,82.39,17.14,0.78,0.21,21.93,0.27,109.2,19.4,3.39,0.44,35.58,6.47,21.33,0.41,86.74,19.07,0.75,0.22,25.4,12.2,19.73,96.73,8.4,15.27,13.41,43.74,8.87,21.11,98.27,21.94,107.27,8.0,8.14,16.86,15.5,44.81,50.75,0.59,21.42,58.74,4.35,7.0,78.27,108.93,0.47,36.41,5.82,0.33,17.88,0.22,0.43,83.71,16.06,0.72,0.2,22.06,0.27,102.08,23.0,4.23,0.53,38.71,7.88,22.24,0.46,83.88,15.59,0.8,0.18,19.59,9.18,21.88,100.89,5.52,11.83,11.33,43.35,9.24,21.09,91.04,18.64,94.72,5.52,5.96,10.95,10.47,41.65,48.98,0.51,207
21.33,55.1,6.0,9.53,72.85,108.02,0.49,38.46,6.79,0.34,19.93,0.24,0.45,85.68,16.73,0.74,0.2,22.66,0.27,109.52,19.86,5.53,0.5,36.53,6.0,17.46,0.46,79.33,19.73,0.77,0.26,25.72,11.27,19.27,98.8,5.86,14.2,13.51,43.95,12.13,25.9,91.56,21.8,100.48,7.8,8.48,10.67,10.06,42.26,48.92,0.53,24.87,65.14,5.14,8.57,71.95,108.56,0.53,38.13,8.73,0.37,23.93,0.29,0.47,80.67,18.4,0.78,0.24,23.35,0.29,110.98,25.2,4.78,0.51,38.06,8.27,23.47,0.46,84.47,17.07,0.76,0.21,22.14,11.99,21.8,101.47,6.94,14.06,12.98,42.53,9.06,22.68,92.01,19.47,103.4,8.34,8.94,13.66,13.05,39.8,48.49,0.57,191
22.18,59.88,4.7,7.44,72.3,103.3,0.47,37.12,6.36,0.33,19.35,0.24,0.44,83.31,16.12,0.77,0.2,20.88,0.24,102.82,22.29,5.12,0.48,36.17,7.41,21.12,0.45,82.41,17.41,0.68,0.21,25.42,11.95,20.41,97.18,8.41,15.88,14.58,42.69,11.83,27.7,91.99,23.07,96.71,9.52,10.11,15.82,14.63,42.7,50.05,0.52,18.56,53.92,4.32,7.06,75.38,107.43,0.46,34.44,7.74,0.34,22.88,0.28,0.42,82.93,15.24,0.66,0.18,22.55,0.27,100.68,22.56,4.62,0.49,37.32,7.51,21.3,0.44,82.45,15.87,0.74,0.19,20.87,10.62,20.69,98.01,7.57,12.37,11.92,44.5,12.0,25.95,90.78,20.12,91.88,5.82,6.35,13.25,12.49,43.94,49.66,0.5,192
24.05,58.14,5.65,10.26,71.8,107.3,0.53,41.02,9.24,0.35,27.06,0.33,0.47,85.06,17.81,0.77,0.22,23.17,0.28,117.1,21.71,3.11,0.51,36.59,10.59,26.28,0.45,81.82,16.12,0.73,0.21,22.12,12.35,23.23,99.89,5.64,16.6,15.36,43.83,10.88,25.68,92.63,20.28,109.05,7.41,7.98,10.71,10.06,41.82,48.81,0.57,19.62,52.23,4.75,8.37,73.58,104.01,0.51,37.75,8.5,0.36,23.13,0.28,0.45,83.13,23.62,0.8,0.29,29.43,0.35,115.4,23.06,5.0,0.5,36.06,7.88,21.94,0.46,79.0,17.01,0.68,0.23,24.62,10.57,24.12,97.0,6.25,15.81,14.93,41.51,10.43,24.99,93.32,22.37,107.63,8.31,8.88,11.38,10.53,40.68,49.3,0.57,208
23.01,60.55,4.62,8.18,76.83,107.06,0.55,38.13,9.69,0.37,25.75,0.32,0.48,79.87,17.81,0.75,0.24,23.31,0.3,112.24,21.69,3.44,0.49,35.44,7.75,23.68,0.46,78.5,20.44,0.79,0.27,26.13,9.31,21.98,99.06,6.19,14.13,13.55,41.44,7.19,18.07,92.44,21.76,103.74,7.12,7.68,11.57,11.36,37.94,47.85,0.57,20.06,59.45,5.17,8.67,73.49,100.84,0.51,33.7,12.18,0.35,34.76,0.44,0.43,79.24,17.94,0.7,0.23,25.47,0.33,106.15,19.36,5.47,0.45,34.24,5.94,21.0,0.41,81.12,18.41,0.77,0.23,23.7,11.35,21.47,92.83,8.36,14.75,13.88,41.52,11.77,27.9,92.06,23.47,97.53,9.12,9.84,16.35,15.28,42.95,50.95,0.55,187
19.89,54.46,3.56,5.43,77.27,107.99,0.5,36.55,6.67,0.37,17.78,0.22,0.45,80.56,14.89,0.73,0.2,20.55,0.27,101.44,21.94,6.45,0.51,38.54,6.89,19.16,0.46,83.61,16.61,0.73,0.21,22.5,10.12,20.55,100.63,7.61,11.89,11.34,43.0,9.44,21.54,92.83,21.22,94.66,6.17,6.62,15.21,14.47,42.45,49.64,0.53,18.49,52.33,5.32,8.73,79.63,104.21,0.48,35.37,7.5,0.33,22.11,0.26,0.42,82.51,14.93,0.74,0.19,20.87,0.26,102.88,20.19,5.07,0.5,36.18,6.81,19.94,0.46,80.25,15.25,0.72,0.19,21.49,8.87,21.44,94.45,8.18,11.56,11.44,39.93,12.38,28.56,90.01,20.07,93.18,4.87,5.38,14.24,13.44,46.25,53.7,0.52,181
21.12,57.88,3.59,6.54,71.01,111.77,0.5,36.47,7.24,0.4,18.71,0.23,0.47,80.12,14.07,0.78,0.18,18.17,0.24,105.39,20.88,3.0,0.51,35.06,9.36,23.59,0.46,77.93,20.47,0.75,0.26,26.95,11.83,20.0,99.95,8.11,14.07,13.64,42.12,10.46,25.52,88.87,24.34,94.23,6.28,7.05,14.17,13.84,38.94,48.12,0.54,18.82,55.97,5.28,9.64,74.19,103.62,0.46,34.0,7.29,0.31,22.12,0.27,0.42,80.58,15.64,0.66,0.2,21.95,0.28,101.14,20.23,5.06,0.47,34.35,7.4,24.88,0.42,81.23,17.05,0.74,0.21,23.18,11.54,20.4,93.17,6.7,12.17,11.74,42.65,11.36,26.7,89.48,23.35,90.94,5.99,6.65,14.36,13.78,44.23,51.09,0.49,183
19.0,53.27,4.13,6.92,78.25,108.12,0.48,35.68,4.81,0.36,14.62,0.19,0.45,78.38,26.07,0.8,0.35,32.19,0.42,109.6,22.06,6.56,0.51,36.94,7.75,23.81,0.44,83.87,19.25,0.77,0.25,24.68,9.81,26.94,100.87,7.24,11.17,10.47,37.42,11.19,28.62,92.28,23.32,102.26,6.07,6.47,15.0,13.88,45.94,55.03,0.55,23.87,65.02,5.6,8.66,80.69,99.94,0.52,36.92,7.73,0.35,21.48,0.27,0.46,79.82,17.06,0.79,0.22,21.92,0.28,106.23,20.4,4.87,0.48,35.6,6.0,19.53,0.44,81.87,15.53,0.77,0.19,20.53,8.47,19.08,92.73,7.54,12.99,12.53,40.06,8.93,22.27,92.92,19.47,98.68,7.67,8.25,14.0,13.5,43.54,52.05,0.55,216
20.52,52.09,4.22,6.71,74.69,106.76,0.51,39.0,9.47,0.35,26.07,0.31,0.45,85.59,17.88,0.82,0.2,21.65,0.26,108.36,19.93,4.23,0.49,37.07,7.07,20.41,0.45,82.89,22.76,0.78,0.28,29.29,11.35,21.77,103.95,8.23,15.47,13.95,44.82,10.12,23.21,96.16,23.99,105.35,7.7,7.91,14.6,13.34,42.29,48.69,0.55,20.88,55.03,5.0,8.18,76.21,109.28,0.49,38.07,8.69,0.34,25.44,0.31,0.44,86.07,20.68,0.75,0.23,27.56,0.32,109.47,20.62,5.38,0.5,37.26,8.13,22.45,0.45,83.31,22.88,0.76,0.29,29.69,10.12,22.63,105.49,6.81,13.06,11.94,42.7,12.75,27.99,95.98,24.82,105.51,7.01,7.26,14.0,12.42,45.25,51.29,0.53,219
