a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.28,50.25,4.86,8.5,78.5,103.95,0.52,36.43,6.15,0.35,17.14,0.22,0.48,77.57,21.71,0.82,0.29,26.57,0.35,113.31,20.85,4.86,0.51,35.29,7.0,16.71,0.47,76.29,15.29,0.66,0.2,21.72,8.43,23.0,92.86,7.29,14.57,14.43,34.29,13.0,35.07,87.9,21.28,100.71,8.15,9.04,15.15,14.51,43.72,56.15,0.56,15.5,51.42,3.83,6.9,78.75,104.13,0.44,30.0,3.67,0.36,10.5,0.14,0.41,72.83,20.67,0.76,0.28,27.0,0.38,98.27,16.33,5.67,0.47,32.67,5.33,16.83,0.44,73.0,18.67,0.77,0.25,24.67,8.17,22.0,89.33,9.17,12.5,13.03,35.83,12.17,29.88,84.18,22.67,84.33,5.83,6.8,15.5,15.52,41.5,53.68,0.5,208
21.14,57.51,6.43,9.94,73.59,102.86,0.48,36.57,3.0,0.32,10.14,0.13,0.46,79.28,21.43,0.77,0.27,27.71,0.35,105.32,20.57,5.57,0.45,34.86,4.15,13.14,0.44,81.57,21.43,0.73,0.26,29.0,12.0,22.85,95.28,6.43,13.14,12.27,39.57,12.14,30.44,91.27,25.71,97.57,6.28,6.73,15.86,14.76,44.57,52.93,0.53,20.29,53.76,5.15,7.86,68.93,111.66,0.49,37.29,3.0,0.3,9.0,0.12,0.46,79.86,23.86,0.78,0.3,30.86,0.39,108.64,24.57,4.28,0.51,38.86,5.29,14.57,0.47,81.43,21.28,0.8,0.26,26.57,12.14,26.0,104.29,6.57,15.86,14.55,42.86,10.57,25.55,91.9,22.14,101.43,8.72,9.37,12.29,11.74,37.43,46.6,0.54,221
22.83,61.57,7.0,10.32,68.82,100.23,0.49,37.17,4.33,0.29,15.17,0.19,0.46,79.83,15.17,0.74,0.19,20.67,0.26,103.53,19.33,5.0,0.45,35.17,3.33,12.67,0.43,81.33,17.5,0.72,0.21,23.33,12.67,23.0,91.17,6.67,15.83,14.67,44.67,9.17,22.37,87.67,22.0,93.83,6.83,7.53,12.33,12.12,37.33,45.53,0.54,26.0,66.35,7.71,11.67,75.86,99.93,0.47,39.15,2.71,0.21,12.15,0.13,0.45,86.72,16.29,0.68,0.19,23.43,0.27,102.5,22.0,5.86,0.48,35.57,5.43,15.15,0.45,80.29,18.29,0.69,0.24,25.71,10.43,21.86,94.86,7.43,15.85,14.63,40.0,14.14,32.54,93.91,23.0,97.29,7.71,8.0,16.29,14.26,46.71,53.43,0.51,193
17.33,51.12,3.5,6.32,74.18,99.67,0.45,33.5,3.0,0.35,9.5,0.12,0.42,79.17,18.0,0.66,0.23,27.33,0.34,94.03,19.5,6.67,0.47,32.33,6.67,22.0,0.42,77.0,21.83,0.67,0.28,32.17,11.83,24.83,93.17,9.17,15.67,14.7,42.83,13.67,29.17,91.8,27.67,88.0,8.17,8.63,18.83,16.95,46.83,52.27,0.48,21.86,65.66,2.72,4.11,72.63,108.79,0.45,33.29,5.0,0.32,15.0,0.2,0.42,79.28,21.14,0.79,0.28,27.0,0.34,99.73,24.29,5.43,0.51,39.0,5.29,14.57,0.48,81.85,17.71,0.77,0.22,23.14,11.15,24.71,101.0,8.29,14.85,13.95,44.72,10.86,23.73,92.97,22.29,92.71,7.29,7.81,15.0,14.29,39.0,46.65,0.51,200
19.43,54.96,4.57,6.71,73.88,101.01,0.47,35.14,5.0,0.33,15.43,0.19,0.44,80.43,18.14,0.73,0.22,24.86,0.31,98.64,22.14,6.0,0.48,35.71,4.43,15.57,0.44,80.43,19.28,0.77,0.25,25.28,11.0,22.71,95.14,8.0,16.57,15.24,41.15,10.43,25.56,92.85,23.71,93.43,8.43,8.86,16.29,15.06,41.14,50.07,0.51,19.63,59.93,6.0,9.79,71.15,100.8,0.5,32.63,7.62,0.38,19.75,0.27,0.45,74.62,16.75,0.64,0.23,25.5,0.34,103.22,18.62,5.38,0.48,32.62,4.88,14.63,0.43,75.0,17.63,0.78,0.25,22.75,11.62,23.75,87.74,7.75,15.49,15.49,42.13,10.76,25.51,86.99,21.38,89.63,7.38,8.46,14.63,14.58,38.88,47.98,0.53,158
16.85,51.23,4.14,7.42,74.23,95.66,0.45,32.57,3.29,0.37,9.57,0.13,0.42,77.0,17.43,0.65,0.23,26.85,0.35,92.64,19.0,6.72,0.45,30.85,6.29,21.43,0.4,76.71,20.71,0.69,0.27,30.0,11.85,25.0,88.72,9.0,16.29,15.39,42.43,13.0,28.47,91.06,26.43,85.86,8.15,8.71,19.28,17.79,46.43,52.29,0.48,19.38,61.63,7.0,11.5,74.69,99.27,0.45,31.75,4.88,0.35,14.12,0.18,0.41,76.87,20.25,0.71,0.27,29.0,0.38,99.67,18.12,6.87,0.47,31.63,5.0,15.5,0.43,74.88,20.0,0.71,0.27,28.87,10.87,27.5,88.25,7.87,14.26,14.16,39.25,14.37,33.55,87.82,26.74,88.63,5.87,6.66,17.0,15.83,45.13,53.49,0.49,135
22.17,63.2,3.83,5.95,70.3,101.7,0.47,35.0,7.0,0.4,18.0,0.22,0.43,82.5,18.5,0.71,0.23,25.67,0.32,98.63,23.0,4.83,0.45,34.83,5.67,19.67,0.42,83.0,23.17,0.79,0.28,29.17,13.17,26.0,98.5,8.0,16.67,14.82,47.33,10.5,22.83,93.73,25.83,95.5,6.33,6.5,17.33,15.77,41.83,46.9,0.52,19.0,57.51,5.75,8.3,69.46,96.48,0.48,33.13,8.38,0.33,25.5,0.33,0.43,78.5,19.87,0.67,0.26,30.0,0.39,100.53,21.38,3.25,0.44,35.5,4.25,15.0,0.42,85.0,15.25,0.68,0.18,22.25,14.37,25.75,90.5,8.13,16.5,14.81,46.88,11.38,25.73,93.84,23.87,94.5,6.5,6.91,15.88,14.72,43.5,48.05,0.52,182
21.14,55.4,4.86,6.99,65.11,102.87,0.5,37.57,5.57,0.33,17.0,0.21,0.46,80.57,21.43,0.7,0.27,30.29,0.38,111.92,18.57,3.29,0.45,33.71,5.43,14.71,0.4,83.0,21.0,0.79,0.25,27.15,16.43,25.15,93.86,5.15,15.0,13.54,46.71,11.86,27.89,91.03,22.43,102.15,7.15,7.86,12.15,11.57,41.57,47.27,0.55,19.25,51.71,5.13,8.88,78.14,104.19,0.52,37.13,6.26,0.37,16.75,0.21,0.48,78.5,21.87,0.82,0.29,26.62,0.35,114.38,20.62,4.75,0.5,35.0,6.62,16.75,0.46,76.5,17.0,0.67,0.22,24.13,8.75,22.75,93.63,7.25,13.87,13.7,35.0,12.88,34.35,88.6,21.75,102.37,7.76,8.57,14.88,14.17,44.0,55.82,0.56,213
19.75,58.3,3.5,5.5,68.04,102.96,0.42,33.63,2.87,0.28,10.12,0.12,0.41,84.0,25.25,0.73,0.31,34.25,0.41,99.67,20.0,6.12,0.48,36.12,4.75,13.25,0.46,78.5,21.38,0.69,0.28,31.12,13.0,27.12,98.38,6.75,18.87,16.92,46.12,12.88,28.2,91.96,27.5,95.38,12.25,12.68,13.26,11.67,40.75,46.66,0.48,14.86,49.32,4.14,7.16,78.54,102.57,0.44,30.0,3.43,0.37,9.71,0.13,0.41,72.71,21.0,0.75,0.29,28.14,0.4,98.93,16.85,5.15,0.46,32.29,5.0,15.85,0.43,73.86,18.0,0.78,0.24,23.57,8.43,22.86,87.57,8.86,12.14,12.65,36.0,12.72,30.93,83.95,21.72,84.43,5.85,6.87,15.0,15.03,42.71,54.23,0.5,162
19.75,55.0,2.88,4.72,67.89,116.22,0.48,36.5,6.25,0.31,18.63,0.22,0.45,81.87,17.87,0.76,0.22,23.87,0.3,103.29,23.63,4.25,0.53,39.25,5.38,15.12,0.5,79.62,25.25,0.74,0.32,33.5,12.37,23.25,109.13,7.37,14.63,13.48,44.37,10.88,25.11,92.63,26.5,97.12,5.63,6.12,14.88,13.77,37.37,45.53,0.52,21.56,55.77,5.01,7.52,68.77,111.08,0.5,38.23,3.44,0.32,9.33,0.12,0.47,80.56,24.0,0.78,0.3,30.89,0.38,110.86,22.67,3.78,0.51,39.22,5.12,14.44,0.47,82.11,20.55,0.79,0.25,26.0,12.33,26.11,104.11,6.33,16.12,14.69,41.89,11.0,27.33,92.56,21.77,103.89,8.79,9.39,12.44,11.76,38.0,47.68,0.55,196
23.57,63.95,5.86,9.21,74.24,103.97,0.51,37.0,5.71,0.42,13.57,0.17,0.47,79.43,17.85,0.74,0.23,24.14,0.31,103.16,20.0,3.85,0.5,36.14,5.86,15.0,0.46,78.14,20.0,0.68,0.26,29.57,10.57,23.0,98.14,10.0,17.57,16.14,39.86,11.72,27.41,91.72,25.0,97.57,9.14,9.6,17.28,16.14,41.57,50.68,0.55,24.85,62.83,4.28,6.37,74.71,101.59,0.51,39.43,5.15,0.4,12.71,0.16,0.49,80.57,18.71,0.78,0.23,24.14,0.3,116.1,20.15,4.0,0.47,35.43,2.86,9.57,0.45,77.29,15.71,0.8,0.2,19.85,10.29,21.15,89.43,4.72,14.0,14.04,36.57,12.0,31.6,88.3,20.57,102.72,8.43,9.7,12.14,11.72,42.71,53.69,0.56,215
19.67,55.68,3.33,6.1,75.68,105.12,0.48,35.5,3.17,0.25,12.0,0.15,0.46,78.67,19.0,0.78,0.25,24.5,0.31,103.55,18.0,4.17,0.48,31.83,7.67,17.83,0.43,74.0,23.0,0.82,0.31,28.0,9.67,24.67,94.33,5.83,15.5,15.27,39.67,10.5,25.52,88.53,23.67,93.17,8.0,8.95,13.5,13.2,41.83,51.08,0.52,20.51,56.2,6.88,10.1,72.25,103.19,0.53,36.37,6.87,0.33,19.5,0.26,0.47,76.12,18.37,0.69,0.24,26.63,0.35,106.71,18.51,3.0,0.46,34.88,4.62,13.13,0.43,81.25,20.25,0.7,0.25,29.0,12.37,23.38,94.62,9.62,12.38,11.66,40.88,10.49,27.21,90.7,24.62,98.0,5.75,6.31,16.75,15.89,43.25,51.41,0.55,211
18.72,57.96,2.29,3.69,61.74,120.03,0.46,32.57,7.28,0.28,25.14,0.32,0.41,78.28,24.0,0.75,0.3,30.71,0.4,103.77,24.14,4.43,0.54,40.43,7.0,18.71,0.5,80.86,23.0,0.74,0.29,29.86,14.86,23.71,110.86,7.14,16.15,14.64,44.0,11.85,29.05,89.75,27.57,96.43,8.86,9.58,16.14,14.83,36.71,45.3,0.52,20.13,60.99,3.25,5.35,74.1,110.55,0.47,33.13,5.25,0.33,15.0,0.2,0.44,75.88,24.5,0.76,0.32,32.25,0.43,109.64,21.5,4.74,0.49,33.5,8.63,21.0,0.43,77.75,21.12,0.82,0.27,25.75,10.62,26.88,96.75,6.63,12.25,12.18,37.63,13.76,33.62,87.59,23.88,96.01,6.0,6.85,14.0,13.38,43.5,53.66,0.54,208
17.28,57.15,5.0,8.21,71.73,103.18,0.45,30.29,6.29,0.32,18.0,0.24,0.41,73.57,21.0,0.78,0.29,27.43,0.38,101.51,19.57,4.28,0.45,32.29,5.72,18.0,0.4,78.57,19.14,0.77,0.25,25.14,12.14,24.14,89.43,6.43,12.57,12.26,41.43,10.86,26.91,86.63,24.43,87.85,7.0,8.06,14.0,14.01,41.57,50.2,0.51,22.85,63.73,6.57,9.82,68.82,101.98,0.48,36.15,4.14,0.27,15.86,0.2,0.45,78.57,16.72,0.74,0.22,22.72,0.29,103.95,18.57,4.71,0.45,34.72,3.0,12.29,0.43,79.57,19.14,0.73,0.24,25.14,12.29,23.14,91.57,6.57,15.28,14.35,44.0,9.29,22.75,87.07,23.0,93.14,6.85,7.65,12.0,11.87,36.57,45.37,0.54,183
24.75,64.31,7.75,11.82,75.03,99.15,0.46,38.26,2.37,0.18,11.63,0.13,0.44,86.38,16.25,0.71,0.19,22.75,0.26,100.97,21.88,6.5,0.48,35.25,5.25,14.76,0.45,79.5,17.63,0.71,0.23,24.5,10.63,22.0,93.38,7.5,16.49,15.38,40.88,14.12,32.05,93.25,22.88,95.13,8.25,8.69,16.0,14.13,46.0,52.58,0.5,17.57,48.88,6.14,8.83,70.78,104.29,0.49,36.0,5.29,0.38,14.14,0.18,0.46,78.43,20.29,0.75,0.26,27.29,0.36,106.83,18.29,6.43,0.47,34.72,3.86,11.15,0.44,78.57,22.15,0.79,0.29,28.57,11.86,24.43,95.43,7.43,15.14,14.25,42.29,12.43,29.19,88.97,26.15,97.57,8.57,9.45,15.71,14.73,42.0,49.61,0.54,163
17.28,52.52,5.57,8.63,68.87,111.19,0.45,33.57,4.0,0.37,11.0,0.14,0.42,79.71,17.71,0.71,0.23,24.86,0.31,98.73,19.57,6.57,0.51,36.71,4.57,13.14,0.49,76.0,22.14,0.68,0.29,32.57,12.0,22.85,100.15,9.0,14.85,14.03,41.14,14.43,32.72,90.05,26.0,88.86,6.86,7.56,16.29,15.15,40.71,49.85,0.49,20.25,51.77,5.62,7.86,73.24,99.5,0.52,38.75,6.0,0.4,14.75,0.19,0.49,79.62,14.88,0.75,0.18,19.38,0.24,108.41,17.5,4.38,0.47,36.12,3.5,10.75,0.45,81.75,14.49,0.66,0.18,21.25,11.5,19.5,90.24,8.25,13.87,13.25,38.88,10.37,27.27,89.82,20.12,98.38,5.87,6.53,15.5,14.97,42.62,52.32,0.56,182
19.34,61.59,6.44,10.59,73.8,103.1,0.45,31.67,4.67,0.34,13.77,0.18,0.41,77.11,20.0,0.71,0.27,28.67,0.37,98.96,19.22,7.0,0.48,32.67,5.11,15.33,0.44,74.89,21.22,0.72,0.29,29.77,10.88,27.0,91.67,8.22,13.9,13.79,39.44,14.44,33.52,87.95,26.66,88.0,5.66,6.42,17.0,15.83,44.23,52.81,0.49,22.63,65.99,3.38,5.07,71.89,106.85,0.47,34.25,5.12,0.33,14.88,0.2,0.44,78.75,22.37,0.8,0.3,28.25,0.36,103.98,23.63,5.0,0.5,38.0,5.0,14.12,0.47,81.49,17.75,0.76,0.22,23.5,11.63,24.87,98.75,7.75,15.12,14.18,43.75,10.88,24.93,92.47,22.38,96.0,7.75,8.38,14.5,13.85,39.25,47.39,0.53,202
21.0,54.42,4.33,7.15,72.67,109.83,0.47,37.83,6.0,0.45,13.33,0.16,0.44,86.33,22.17,0.76,0.26,28.67,0.34,109.37,21.5,6.67,0.51,36.0,7.0,17.33,0.46,78.67,25.17,0.73,0.32,34.67,11.17,25.5,104.17,8.17,14.67,13.62,40.0,15.33,34.2,93.37,27.17,103.83,8.17,8.72,15.33,13.4,44.83,52.53,0.53,21.25,58.18,6.5,9.95,73.28,101.66,0.48,36.37,3.25,0.33,10.37,0.13,0.46,78.5,23.0,0.79,0.29,28.87,0.37,107.11,19.5,5.62,0.44,34.25,4.01,12.37,0.43,81.0,21.5,0.74,0.26,28.75,11.88,23.49,94.0,6.88,13.62,12.75,39.0,12.0,30.56,91.25,25.62,99.0,6.62,7.13,16.0,14.91,43.75,52.83,0.54,194
21.56,55.77,5.01,7.52,68.77,111.08,0.5,38.23,3.44,0.32,9.33,0.12,0.47,80.56,24.0,0.78,0.3,30.89,0.38,110.86,22.67,3.78,0.51,39.22,5.12,14.44,0.47,82.11,20.55,0.79,0.25,26.0,12.33,26.11,104.11,6.33,16.12,14.69,41.89,11.0,27.33,92.56,21.77,103.89,8.79,9.39,12.44,11.76,38.0,47.68,0.55,19.75,55.0,2.88,4.72,67.89,116.22,0.48,36.5,6.25,0.31,18.63,0.22,0.45,81.87,17.87,0.76,0.22,23.87,0.3,103.29,23.63,4.25,0.53,39.25,5.38,15.12,0.5,79.62,25.25,0.74,0.32,33.5,12.37,23.25,109.13,7.37,14.63,13.48,44.37,10.88,25.11,92.63,26.5,97.12,5.63,6.12,14.88,13.77,37.37,45.53,0.52,236
20.25,59.53,2.13,3.43,62.91,119.09,0.47,34.0,7.0,0.28,24.0,0.3,0.42,79.37,23.5,0.76,0.29,29.87,0.38,106.69,24.37,4.25,0.54,40.38,6.88,18.12,0.5,80.38,21.88,0.73,0.28,28.88,14.38,23.5,109.5,6.75,16.01,14.66,43.12,12.49,30.36,89.64,27.0,98.5,8.88,9.64,15.37,14.14,37.62,46.42,0.53,23.87,64.08,5.5,8.58,72.52,106.86,0.52,37.38,5.75,0.42,13.62,0.17,0.48,79.13,17.37,0.73,0.22,23.87,0.31,104.33,21.38,3.49,0.5,37.12,5.75,15.12,0.47,79.25,20.0,0.7,0.26,28.87,11.37,23.0,100.0,9.88,16.62,15.29,40.38,11.63,27.6,91.37,24.62,97.87,8.5,8.96,17.0,15.97,41.0,50.06,0.55,213
20.57,59.37,4.43,6.77,71.9,108.06,0.52,34.72,6.43,0.4,16.15,0.22,0.48,72.43,23.15,0.75,0.32,32.0,0.44,108.16,21.14,5.43,0.5,36.14,5.0,13.71,0.47,77.57,22.14,0.74,0.28,30.14,11.86,25.28,99.43,8.43,15.14,14.19,40.0,8.86,23.98,91.83,25.14,99.0,9.14,9.94,16.29,15.75,37.29,48.55,0.57,20.11,58.06,3.67,6.04,69.49,101.93,0.44,34.45,3.77,0.32,11.0,0.13,0.42,83.33,25.67,0.75,0.32,34.0,0.41,102.71,20.11,6.0,0.49,35.66,4.89,13.56,0.46,76.89,21.23,0.68,0.28,31.66,12.33,26.66,97.45,6.44,19.66,17.77,44.55,12.0,26.92,92.42,27.22,98.34,12.78,13.24,12.9,11.46,40.11,47.28,0.5,212
24.0,62.88,7.33,11.18,74.82,97.53,0.46,37.9,2.22,0.18,11.0,0.12,0.44,84.89,16.67,0.71,0.2,23.22,0.27,100.31,21.34,5.89,0.47,34.56,4.67,14.56,0.44,79.44,18.23,0.71,0.24,25.56,11.0,22.56,92.0,7.56,16.88,15.63,41.45,13.22,30.24,93.53,23.45,94.67,8.78,9.24,16.0,14.33,45.78,52.17,0.5,19.29,56.1,3.0,5.44,76.9,103.67,0.46,34.57,2.72,0.21,12.14,0.15,0.45,78.72,19.57,0.77,0.26,25.86,0.33,100.84,18.0,4.15,0.48,32.28,6.72,16.14,0.44,73.86,22.57,0.81,0.3,27.86,9.15,25.15,93.85,6.85,15.57,15.36,40.29,11.0,25.72,89.57,24.15,91.43,8.0,8.87,14.43,13.83,42.43,51.08,0.51,172
19.78,58.57,5.44,8.91,71.98,101.81,0.51,33.89,7.88,0.38,20.22,0.27,0.46,75.66,16.78,0.65,0.23,25.33,0.33,105.38,19.88,5.45,0.49,33.44,5.67,16.34,0.44,76.0,16.89,0.8,0.24,21.44,11.33,23.33,89.44,7.56,15.32,15.28,41.56,10.56,25.38,87.75,20.56,92.45,7.45,8.46,14.34,14.22,39.23,48.56,0.54,27.71,65.68,6.15,8.87,67.54,109.43,0.52,42.0,8.0,0.36,21.71,0.25,0.47,89.0,15.43,0.85,0.17,18.71,0.21,110.95,19.43,3.0,0.49,39.86,6.85,18.71,0.45,88.0,19.29,0.73,0.22,26.43,14.29,21.71,105.85,7.14,15.28,13.25,48.15,10.14,22.8,94.4,23.43,107.43,7.14,7.33,12.14,11.05,40.15,45.32,0.55,218
18.37,53.89,4.75,8.03,71.74,97.63,0.45,33.5,3.13,0.35,9.5,0.13,0.42,78.5,16.5,0.65,0.22,25.49,0.33,94.26,19.25,7.0,0.45,31.74,5.75,20.25,0.41,77.75,20.5,0.7,0.26,29.38,12.37,24.62,89.75,8.75,16.13,15.15,42.63,13.75,29.96,90.57,25.38,86.63,8.01,8.62,18.5,17.05,45.38,51.54,0.48,19.63,55.0,5.12,7.28,72.09,101.58,0.47,35.5,4.62,0.31,15.0,0.18,0.44,81.0,18.25,0.73,0.22,24.88,0.31,100.23,23.0,6.38,0.48,36.25,4.13,14.75,0.44,81.5,18.12,0.75,0.23,24.12,12.0,22.12,94.75,7.88,16.12,14.82,40.76,11.13,28.08,92.13,23.5,93.88,8.25,8.75,16.13,14.87,41.5,50.52,0.51,189
21.86,62.11,3.43,5.34,71.59,103.37,0.46,35.14,6.86,0.39,18.29,0.22,0.42,83.86,18.0,0.75,0.22,24.15,0.3,100.24,21.86,5.43,0.46,34.71,5.15,17.72,0.43,80.57,23.57,0.78,0.3,30.29,12.15,24.71,98.14,8.14,16.15,14.65,45.14,12.14,26.11,92.43,26.0,95.14,6.14,6.41,16.57,15.06,42.28,48.54,0.51,17.17,52.02,7.0,10.17,68.25,105.52,0.46,33.5,2.5,0.26,10.0,0.13,0.44,76.67,17.17,0.61,0.23,27.5,0.37,100.48,22.0,6.67,0.47,35.83,5.17,14.0,0.44,80.83,14.83,0.72,0.19,20.83,13.67,24.33,91.67,7.67,12.5,11.98,43.17,13.17,30.97,86.93,20.67,86.67,6.67,7.48,14.5,14.07,41.67,49.67,0.5,189
21.29,56.6,3.85,6.41,74.0,107.77,0.46,37.14,5.86,0.46,12.85,0.15,0.43,86.0,21.72,0.76,0.26,28.15,0.33,107.85,21.43,7.15,0.5,35.0,7.29,19.0,0.45,78.72,24.43,0.72,0.31,33.86,10.86,25.29,101.72,8.43,14.15,13.2,40.29,15.57,34.17,93.06,26.72,101.85,7.72,8.26,15.28,13.43,46.71,53.31,0.52,19.22,59.16,6.22,8.88,69.08,96.73,0.47,32.67,8.45,0.33,25.89,0.33,0.42,78.56,19.88,0.67,0.26,29.89,0.39,99.96,21.56,3.0,0.44,35.22,4.33,14.44,0.42,84.89,15.67,0.69,0.19,22.56,14.66,25.56,90.44,7.78,16.33,14.68,48.12,11.12,24.87,93.55,23.88,93.67,6.89,7.36,15.34,14.27,43.33,47.38,0.51,177
20.25,53.2,4.88,6.97,65.8,104.97,0.5,37.5,5.87,0.37,16.5,0.2,0.46,80.5,20.75,0.72,0.26,28.88,0.36,111.38,19.87,3.5,0.47,35.25,5.63,14.5,0.42,83.38,19.62,0.8,0.23,25.26,15.63,24.38,95.75,5.26,14.75,13.41,46.5,11.25,26.49,91.04,21.63,101.63,7.13,7.84,12.01,11.51,40.25,46.46,0.55,23.62,63.64,6.37,9.53,70.63,102.68,0.49,37.38,4.5,0.3,15.5,0.19,0.46,79.5,15.88,0.75,0.21,21.38,0.27,105.92,18.0,4.75,0.46,35.0,3.62,12.38,0.43,79.62,18.75,0.74,0.23,24.37,11.63,22.25,92.37,6.62,14.74,13.94,42.38,9.38,23.58,87.57,22.5,95.12,6.74,7.52,12.12,11.95,37.62,47.1,0.55,207
16.87,51.99,5.37,8.25,68.21,109.82,0.44,33.0,3.62,0.34,10.75,0.14,0.42,79.25,17.87,0.71,0.23,25.25,0.32,97.63,18.87,7.12,0.5,36.12,4.37,12.75,0.48,76.62,21.87,0.7,0.28,31.37,12.5,23.49,98.51,8.88,14.99,14.14,41.75,14.5,32.79,89.64,25.38,87.5,6.5,7.19,16.25,15.17,41.0,49.66,0.48,17.12,48.25,6.75,9.78,70.27,102.49,0.48,35.5,5.0,0.37,13.62,0.17,0.45,78.75,20.25,0.77,0.26,26.75,0.35,106.0,17.75,6.13,0.46,34.0,3.5,10.88,0.43,78.25,21.76,0.78,0.28,28.5,12.25,24.0,93.25,7.0,15.25,14.38,42.38,12.88,30.09,88.7,26.38,96.25,8.5,9.42,15.75,14.75,42.5,49.87,0.53,165
16.62,55.37,4.62,7.57,72.45,102.93,0.45,30.0,6.38,0.33,18.12,0.24,0.41,73.37,20.5,0.78,0.28,26.75,0.37,100.58,20.0,4.37,0.45,32.63,5.38,17.12,0.41,78.25,18.37,0.76,0.24,24.25,11.75,23.5,89.0,6.63,12.5,12.29,40.63,10.63,26.76,86.43,24.13,86.87,6.88,7.94,14.25,14.31,41.37,50.59,0.51,20.56,53.32,5.55,8.03,73.36,98.9,0.52,38.33,5.67,0.39,14.33,0.18,0.49,79.22,14.67,0.75,0.18,19.23,0.24,107.61,16.89,4.12,0.47,35.22,3.89,11.67,0.44,80.67,14.77,0.67,0.19,21.33,11.22,19.78,89.1,8.0,14.11,13.6,39.0,10.22,26.74,89.28,20.0,97.0,6.11,6.85,15.11,14.7,41.77,51.7,0.55,166
15.78,51.04,4.56,7.62,74.9,105.66,0.45,30.78,3.78,0.39,10.22,0.14,0.42,72.33,20.23,0.74,0.28,27.33,0.39,100.12,17.21,4.56,0.47,33.22,5.22,15.44,0.44,74.56,18.67,0.75,0.25,25.78,10.44,22.45,90.33,8.56,12.22,12.55,37.78,11.9,29.62,84.37,22.33,85.56,5.55,6.51,15.11,15.23,41.11,52.22,0.51,19.7,51.98,4.8,8.04,78.22,104.91,0.51,37.81,6.7,0.37,17.6,0.21,0.47,80.5,22.1,0.79,0.29,27.99,0.36,115.45,21.1,5.1,0.5,35.8,6.1,15.1,0.47,77.2,17.6,0.7,0.23,24.2,8.7,22.7,95.3,7.3,13.7,13.51,35.3,14.41,35.83,89.66,21.4,104.4,7.81,8.61,14.7,13.72,45.5,56.38,0.55,186
19.9,57.39,4.0,6.76,68.86,101.7,0.44,34.51,3.89,0.32,11.4,0.13,0.42,84.3,24.1,0.75,0.3,32.0,0.38,101.55,19.8,6.0,0.49,34.89,4.7,13.6,0.46,75.9,22.51,0.69,0.3,32.89,12.5,25.99,97.01,6.8,19.89,18.02,45.09,12.8,27.8,92.51,27.3,97.01,12.7,13.21,13.51,11.92,40.5,47.23,0.49,20.12,59.54,4.63,6.89,70.95,105.94,0.51,33.88,6.0,0.38,15.88,0.22,0.47,71.75,24.51,0.75,0.34,33.5,0.47,107.09,20.75,5.63,0.49,36.0,5.0,13.87,0.46,79.5,20.62,0.74,0.26,28.12,12.88,25.62,97.63,8.88,15.62,14.43,40.5,9.5,25.58,92.01,24.5,98.25,9.25,10.04,17.0,16.32,38.88,49.13,0.57,178
19.67,55.29,2.78,4.6,68.95,115.48,0.48,36.11,6.56,0.32,18.89,0.22,0.44,82.11,17.88,0.75,0.22,24.11,0.3,103.14,23.45,4.22,0.53,38.89,5.45,15.44,0.5,79.0,24.89,0.75,0.32,32.78,11.77,23.56,108.12,7.22,14.67,13.64,44.22,11.12,25.26,92.48,26.22,96.66,6.12,6.66,14.56,13.48,37.33,45.62,0.52,23.66,63.75,5.33,8.33,72.63,106.31,0.52,37.23,5.78,0.41,14.11,0.18,0.48,78.56,17.88,0.74,0.23,24.22,0.32,104.92,21.12,3.32,0.49,36.66,6.11,15.77,0.46,79.78,19.78,0.7,0.25,28.55,11.55,23.11,99.22,9.89,16.11,14.84,40.0,11.12,27.04,91.36,24.77,98.11,8.22,8.7,16.78,15.85,41.22,50.48,0.55,193
