a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.88,57.03,5.36,9.0,73.82,110.49,0.5,36.47,4.53,0.33,14.24,0.18,0.47,79.23,17.11,0.73,0.21,23.48,0.3,104.87,21.58,5.66,0.51,36.7,7.41,19.11,0.46,79.05,18.83,0.76,0.24,24.71,10.59,21.83,99.62,7.35,12.99,12.57,39.17,11.76,28.65,90.17,20.88,94.59,6.29,6.98,14.93,14.28,41.29,51.32,0.54,20.17,61.57,5.59,8.28,73.87,104.85,0.45,32.77,5.83,0.36,16.12,0.22,0.42,79.0,22.47,0.8,0.28,28.18,0.36,98.59,21.94,5.29,0.47,37.35,5.53,16.71,0.45,83.59,19.24,0.75,0.23,25.66,11.59,21.83,99.48,7.35,14.47,13.23,45.76,9.64,22.11,94.85,21.65,93.82,6.17,6.46,15.0,14.07,42.25,47.95,0.52,165
20.31,60.42,4.44,7.51,75.2,102.03,0.43,33.74,5.12,0.31,16.36,0.19,0.4,84.88,16.63,0.71,0.19,22.5,0.28,96.58,21.12,5.75,0.49,33.89,6.5,17.95,0.44,76.55,20.5,0.75,0.27,27.0,10.12,21.88,94.75,8.62,16.43,15.63,42.75,14.2,30.51,92.02,22.06,89.24,7.93,8.57,15.62,14.17,44.38,51.16,0.47,19.04,56.15,4.69,7.36,69.9,108.32,0.47,34.12,6.41,0.37,17.76,0.22,0.42,79.12,17.17,0.7,0.23,25.35,0.32,101.55,20.36,5.99,0.5,36.23,5.06,14.25,0.47,77.93,20.23,0.75,0.26,26.47,11.89,21.05,97.76,7.35,15.0,14.36,42.13,12.64,29.19,89.76,23.3,91.82,7.82,8.67,15.18,14.31,41.0,49.0,0.51,173
23.52,64.45,4.23,7.13,77.85,95.76,0.53,36.41,7.36,0.38,18.77,0.24,0.47,75.94,21.47,0.76,0.28,28.18,0.38,110.34,17.0,5.12,0.45,31.83,5.88,18.94,0.41,76.82,18.83,0.71,0.24,26.35,9.7,23.18,88.36,6.52,16.53,15.71,37.78,9.18,24.8,91.09,21.93,101.64,9.6,10.39,14.59,14.16,42.42,53.08,0.58,20.11,57.46,5.11,8.31,72.74,105.89,0.47,34.91,4.16,0.31,13.84,0.18,0.46,79.27,17.55,0.7,0.23,24.94,0.31,101.89,22.83,4.67,0.5,35.55,6.23,18.23,0.45,79.06,17.66,0.77,0.22,22.9,11.17,20.55,95.0,8.0,14.39,13.82,39.77,12.9,31.15,88.91,21.34,91.5,7.0,7.72,15.4,14.58,42.71,51.84,0.51,216
27.11,63.38,5.57,7.93,72.77,105.44,0.55,42.27,8.59,0.37,23.04,0.26,0.5,85.62,17.42,0.79,0.21,22.1,0.26,111.67,20.67,3.79,0.51,41.48,6.52,17.94,0.46,89.9,15.05,0.71,0.18,21.36,12.63,20.15,104.52,7.11,15.43,13.51,45.91,8.54,20.5,99.1,18.63,110.53,8.27,8.37,13.64,12.52,41.88,47.81,0.58,23.31,61.36,3.84,6.77,75.45,105.57,0.51,38.06,8.69,0.46,19.69,0.24,0.45,83.47,15.16,0.84,0.19,18.22,0.21,110.16,21.63,4.73,0.5,35.74,8.15,22.32,0.46,79.2,16.48,0.74,0.22,22.26,10.12,17.26,96.1,5.89,14.09,13.68,42.48,10.14,23.78,90.41,20.74,99.94,6.84,7.5,11.84,11.45,41.05,49.1,0.54,259
18.9,52.61,4.85,7.56,75.61,109.62,0.48,35.66,7.35,0.36,19.79,0.23,0.43,82.19,17.45,0.72,0.23,24.7,0.3,103.46,21.76,5.4,0.49,37.15,5.81,16.25,0.46,79.65,21.25,0.78,0.27,27.64,9.89,19.3,101.35,6.85,12.9,12.35,41.89,12.26,27.44,91.67,21.95,96.11,7.19,7.82,14.29,13.34,43.42,50.69,0.52,20.22,54.05,5.67,9.64,74.73,108.08,0.5,37.46,6.1,0.36,17.61,0.21,0.45,82.17,20.5,0.77,0.26,26.39,0.33,109.27,22.38,4.22,0.48,36.5,8.45,22.99,0.46,81.71,19.34,0.78,0.24,24.61,10.72,21.89,100.77,7.12,13.67,12.8,40.78,12.39,28.33,92.02,20.56,101.51,7.45,7.96,14.55,13.41,43.6,51.68,0.55,191
17.48,50.62,3.0,4.92,72.2,110.2,0.45,34.82,5.0,0.32,15.66,0.2,0.42,80.29,19.47,0.7,0.25,27.58,0.35,101.82,21.95,5.89,0.52,38.28,7.18,20.01,0.46,81.53,17.99,0.7,0.21,25.11,11.47,22.95,101.77,7.65,13.0,12.3,41.16,12.24,28.56,91.18,23.01,94.11,6.59,7.16,15.65,14.45,42.17,50.26,0.52,22.51,71.75,4.79,8.14,77.32,106.28,0.48,31.47,5.51,0.31,17.62,0.23,0.43,74.32,22.21,0.75,0.31,29.79,0.41,99.91,20.9,4.25,0.5,33.9,6.8,17.01,0.45,75.74,21.84,0.78,0.29,28.8,9.04,24.31,96.44,8.85,14.22,13.84,39.32,10.16,25.06,89.97,24.16,90.68,6.38,6.97,16.0,15.44,40.26,50.61,0.51,193
24.23,63.28,5.61,9.25,72.85,103.86,0.51,38.28,5.66,0.37,15.72,0.2,0.48,80.61,18.22,0.74,0.23,24.68,0.31,113.75,20.0,3.35,0.48,33.89,5.11,15.44,0.44,77.32,18.99,0.74,0.24,25.32,11.17,20.38,91.89,5.89,13.68,13.47,39.5,11.99,30.17,88.41,20.38,100.44,6.66,7.52,11.55,11.21,41.12,51.17,0.56,20.01,56.13,3.9,6.11,76.12,102.67,0.48,35.74,7.52,0.37,19.74,0.26,0.44,81.42,16.74,0.8,0.21,20.9,0.26,105.63,21.74,3.89,0.48,35.9,6.16,17.85,0.44,80.63,15.26,0.77,0.18,19.79,10.04,19.73,93.22,5.9,14.16,13.74,42.62,11.01,25.04,89.74,19.59,95.73,7.37,8.13,12.84,12.37,42.48,49.89,0.53,167
21.5,57.19,5.21,7.5,73.34,110.73,0.52,37.39,8.84,0.4,21.72,0.27,0.46,80.61,20.23,0.77,0.26,26.61,0.34,108.88,23.56,5.16,0.5,41.55,6.5,16.93,0.47,87.27,15.88,0.75,0.18,20.73,11.66,23.0,105.5,8.22,12.72,11.56,44.06,9.94,23.22,94.82,19.17,103.83,5.62,5.88,15.06,13.93,42.01,48.76,0.56,20.85,57.23,5.16,8.18,77.2,102.76,0.48,36.73,6.05,0.3,19.48,0.25,0.44,82.8,16.48,0.72,0.2,22.64,0.28,105.14,17.58,4.48,0.49,34.21,5.15,14.54,0.45,76.78,20.37,0.76,0.28,27.37,9.57,20.53,93.94,7.9,14.27,13.8,40.62,12.83,28.76,91.33,21.69,96.01,7.58,8.3,13.69,12.97,44.95,52.44,0.51,197
20.31,55.16,5.33,8.23,74.5,107.54,0.5,36.64,5.59,0.33,16.85,0.21,0.46,79.2,23.32,0.85,0.3,27.63,0.36,112.2,18.32,4.17,0.47,35.64,5.62,15.22,0.43,79.73,21.16,0.77,0.27,27.43,11.21,22.52,98.05,6.07,13.05,12.5,41.0,10.01,24.96,90.64,23.1,102.15,5.74,6.32,11.79,11.48,42.21,50.82,0.56,22.58,58.7,4.0,6.26,78.37,103.56,0.54,38.38,8.31,0.41,20.16,0.24,0.47,79.67,16.26,0.76,0.21,21.16,0.28,113.82,17.79,4.53,0.5,35.79,5.05,14.47,0.48,77.64,15.58,0.74,0.21,20.89,8.85,19.53,92.21,6.01,13.0,12.95,38.85,9.04,23.01,89.07,18.95,101.31,6.58,7.34,11.21,11.2,40.0,50.84,0.58,192
23.32,60.84,4.79,7.36,74.1,105.0,0.52,38.15,7.21,0.37,20.1,0.24,0.47,81.32,22.78,0.78,0.3,29.54,0.37,109.48,22.72,5.06,0.49,37.57,6.58,19.94,0.45,85.47,20.17,0.74,0.24,27.47,11.89,23.33,101.89,8.84,14.26,12.79,41.84,10.95,26.17,97.06,22.43,106.32,9.0,9.32,15.95,14.46,44.59,51.46,0.57,23.47,60.57,5.94,8.74,71.86,100.86,0.49,38.37,6.79,0.33,19.68,0.24,0.45,84.1,23.11,0.74,0.28,31.25,0.39,105.37,23.95,4.67,0.48,38.21,6.8,19.48,0.43,86.25,18.85,0.67,0.23,27.84,13.21,24.94,102.04,9.16,18.27,15.64,47.37,11.0,24.16,101.22,22.65,106.62,10.06,9.95,16.58,14.53,44.52,48.41,0.54,218
20.88,57.03,5.36,9.0,73.82,110.49,0.5,36.47,4.53,0.33,14.24,0.18,0.47,79.23,17.11,0.73,0.21,23.48,0.3,104.87,21.58,5.66,0.51,36.7,7.41,19.11,0.46,79.05,18.83,0.76,0.24,24.71,10.59,21.83,99.62,7.35,12.99,12.57,39.17,11.76,28.65,90.17,20.88,94.59,6.29,6.98,14.93,14.28,41.29,51.32,0.54,22.88,55.54,4.94,7.37,69.37,107.84,0.51,40.89,9.56,0.36,26.95,0.3,0.46,90.17,18.39,0.7,0.21,26.22,0.29,110.56,23.79,5.56,0.5,39.27,6.62,17.77,0.46,85.33,21.89,0.74,0.27,29.45,13.38,22.66,107.06,6.34,16.56,14.35,48.39,12.29,25.79,98.3,23.27,109.71,9.28,9.32,13.28,11.52,43.06,46.92,0.55,210
20.17,61.57,5.59,8.28,73.87,104.85,0.45,32.77,5.83,0.36,16.12,0.22,0.42,79.0,22.47,0.8,0.28,28.18,0.36,98.59,21.94,5.29,0.47,37.35,5.53,16.71,0.45,83.59,19.24,0.75,0.23,25.66,11.59,21.83,99.48,7.35,14.47,13.23,45.76,9.64,22.11,94.85,21.65,93.82,6.17,6.46,15.0,14.07,42.25,47.95,0.52,20.12,53.86,5.1,7.76,73.82,107.48,0.46,37.37,4.73,0.35,13.16,0.16,0.44,86.17,19.17,0.76,0.23,25.11,0.3,99.44,24.0,5.42,0.49,38.59,7.63,20.95,0.44,86.42,21.83,0.76,0.26,28.8,11.83,20.9,106.63,8.85,14.47,12.73,46.22,11.47,25.09,98.45,23.32,98.63,7.54,7.52,16.78,14.76,45.22,49.55,0.51,183
18.28,50.42,4.71,8.16,74.65,112.05,0.49,36.42,5.82,0.34,16.47,0.19,0.45,82.46,14.24,0.71,0.17,19.88,0.24,101.83,21.76,5.05,0.52,35.89,6.69,18.45,0.47,76.23,23.65,0.78,0.31,30.28,9.82,18.3,102.12,8.17,13.71,13.18,40.13,12.46,29.19,91.49,25.12,92.88,7.82,8.43,15.82,14.79,41.12,50.79,0.52,19.39,56.76,6.05,9.18,70.03,105.83,0.45,34.17,4.11,0.31,13.66,0.17,0.44,77.39,20.89,0.76,0.27,27.11,0.35,103.79,21.45,5.89,0.49,36.67,5.06,15.1,0.46,80.61,16.79,0.76,0.21,22.05,12.39,21.71,95.16,7.66,14.77,14.19,42.22,11.83,28.57,88.8,19.84,93.34,7.66,8.61,14.72,14.22,40.43,49.01,0.52,179
23.55,60.26,5.94,8.76,71.63,101.16,0.49,38.75,6.7,0.34,19.2,0.23,0.45,84.44,23.2,0.74,0.28,31.49,0.39,106.08,23.85,4.59,0.48,38.1,6.81,19.61,0.43,86.29,19.41,0.68,0.24,28.15,13.35,24.99,102.39,8.85,18.26,15.61,47.7,10.9,23.91,101.26,22.82,107.39,10.21,10.09,16.1,14.11,44.39,48.18,0.54,20.39,55.46,5.21,8.0,74.82,108.14,0.5,36.61,5.66,0.33,17.11,0.21,0.46,79.59,23.65,0.85,0.3,27.95,0.36,111.94,18.65,4.26,0.47,36.16,5.59,14.96,0.43,80.29,21.35,0.77,0.27,27.86,11.1,22.69,99.25,6.42,12.75,12.18,41.05,10.31,25.35,91.21,23.25,102.49,5.6,6.15,12.1,11.66,42.8,51.09,0.56,231
19.06,55.7,5.12,8.57,74.47,105.63,0.48,34.45,4.95,0.35,14.56,0.19,0.45,76.28,16.55,0.64,0.23,24.83,0.33,99.97,22.17,3.67,0.5,34.83,6.83,17.83,0.45,76.88,19.22,0.77,0.25,25.51,10.33,21.17,95.73,7.78,14.61,14.28,41.9,8.89,21.61,90.44,20.5,90.39,7.72,8.55,14.39,14.2,38.72,47.89,0.5,20.58,57.88,4.3,6.89,71.37,109.35,0.5,35.46,5.84,0.37,15.69,0.2,0.47,77.69,15.69,0.73,0.2,21.58,0.28,103.33,21.47,3.53,0.49,37.31,6.7,18.58,0.46,81.63,16.36,0.78,0.21,21.32,11.94,21.01,97.68,6.7,12.73,12.27,42.42,9.68,23.9,89.43,20.4,92.48,5.74,6.37,14.26,14.06,39.01,47.91,0.54,218
20.12,59.72,4.47,7.54,75.12,102.48,0.43,33.81,5.17,0.32,16.22,0.19,0.4,84.59,16.95,0.72,0.2,22.71,0.28,97.85,21.11,5.76,0.49,33.78,6.47,18.01,0.44,76.81,20.53,0.75,0.27,27.0,10.23,21.83,94.53,8.41,15.88,15.12,42.53,14.36,30.99,91.49,22.06,89.76,7.7,8.35,15.23,13.87,44.77,51.49,0.47,24.06,63.4,5.63,9.24,72.25,104.61,0.51,37.95,5.68,0.37,15.89,0.2,0.48,80.63,18.37,0.74,0.23,24.8,0.31,113.54,19.84,3.44,0.48,33.95,5.16,15.36,0.44,77.46,19.15,0.75,0.24,25.36,11.48,20.47,92.21,5.79,13.43,13.23,40.11,11.99,29.96,88.13,20.41,99.94,6.57,7.44,11.31,10.99,41.01,50.76,0.56,189
22.85,60.2,5.46,8.61,75.99,105.03,0.47,37.99,7.6,0.35,22.14,0.25,0.44,87.35,20.01,0.74,0.23,26.65,0.3,103.87,22.05,5.66,0.48,36.05,7.66,20.5,0.43,82.74,24.95,0.76,0.32,32.39,11.0,22.76,104.7,8.05,16.41,14.41,45.7,12.71,26.89,99.18,25.36,103.61,7.81,7.82,15.8,13.74,46.32,50.37,0.53,21.85,58.79,4.9,7.11,74.94,101.43,0.53,37.06,9.38,0.36,26.48,0.33,0.48,79.86,21.21,0.74,0.27,29.24,0.36,107.91,21.9,4.25,0.46,37.72,6.3,19.47,0.44,88.1,16.67,0.74,0.19,22.48,11.95,23.86,98.37,7.32,14.09,12.53,44.86,9.0,21.27,96.14,20.33,104.68,6.51,6.67,15.06,13.87,44.25,49.49,0.57,224
17.32,50.66,3.0,4.85,71.23,110.92,0.45,34.42,5.16,0.32,16.17,0.21,0.42,80.05,19.0,0.69,0.24,27.2,0.35,101.1,22.16,5.9,0.52,38.73,7.0,19.06,0.46,81.74,17.41,0.69,0.21,24.52,11.63,22.48,101.9,7.79,13.0,12.31,41.67,12.16,28.23,90.84,22.43,92.99,6.63,7.24,15.37,14.29,41.31,49.4,0.52,20.5,57.36,5.2,8.52,72.93,104.79,0.48,35.67,4.29,0.33,13.56,0.18,0.46,79.69,17.04,0.69,0.23,24.39,0.3,103.4,22.15,4.5,0.49,35.1,6.25,18.46,0.45,78.96,17.39,0.75,0.22,23.01,11.2,20.25,93.85,7.9,14.25,13.72,39.19,12.91,31.73,88.82,21.06,92.65,7.2,7.97,15.16,14.36,43.04,52.44,0.51,191
27.85,64.41,5.49,7.77,72.64,105.64,0.55,42.66,8.71,0.37,23.29,0.26,0.5,85.89,17.1,0.79,0.21,21.75,0.26,112.33,20.64,3.75,0.51,41.71,6.34,17.59,0.46,90.26,14.9,0.71,0.18,21.04,12.7,19.79,104.64,7.1,15.21,13.31,45.76,8.56,20.66,99.03,18.2,111.1,8.16,8.26,13.51,12.4,41.89,47.89,0.58,20.21,53.49,5.53,9.39,74.81,108.97,0.5,37.91,5.94,0.36,17.26,0.2,0.45,82.95,20.05,0.77,0.25,25.79,0.32,109.28,23.41,4.21,0.49,37.21,8.58,23.25,0.46,82.2,18.9,0.78,0.23,24.1,10.63,21.26,101.89,7.06,13.53,12.66,40.84,12.47,28.41,92.32,20.16,101.8,7.43,7.92,14.36,13.21,43.57,51.62,0.55,229
23.09,61.09,3.85,6.81,75.39,106.18,0.51,37.86,8.56,0.45,19.56,0.24,0.45,83.3,14.9,0.84,0.19,17.91,0.21,109.07,22.0,4.74,0.5,35.9,8.19,22.25,0.46,78.94,16.91,0.74,0.23,22.65,10.01,17.45,96.89,6.05,14.39,13.93,42.56,10.08,23.59,90.64,20.95,99.14,6.95,7.6,12.2,11.79,40.6,48.75,0.54,23.82,65.0,4.27,7.17,77.97,95.35,0.53,36.55,7.45,0.38,18.89,0.24,0.47,75.83,21.67,0.76,0.28,28.28,0.38,110.75,17.11,5.06,0.45,31.95,5.89,18.83,0.41,77.0,18.34,0.72,0.23,25.55,9.66,23.28,88.12,6.66,16.67,15.85,37.46,9.11,24.86,91.31,21.88,102.22,9.57,10.34,14.89,14.41,42.51,53.35,0.58,196
20.96,57.65,5.1,8.06,76.78,102.66,0.48,36.64,6.1,0.31,19.21,0.25,0.44,82.41,16.61,0.72,0.2,22.71,0.28,105.32,17.65,4.46,0.49,34.25,5.24,14.46,0.45,77.09,19.95,0.76,0.27,26.7,9.79,20.5,93.69,7.8,14.41,13.91,40.89,12.54,28.22,91.18,21.36,96.01,7.7,8.45,13.51,12.85,44.6,52.08,0.51,22.33,70.88,4.75,8.06,77.56,106.41,0.48,31.65,5.58,0.32,17.39,0.23,0.43,74.75,21.7,0.76,0.3,29.0,0.4,99.95,21.0,4.24,0.5,33.95,6.81,16.86,0.45,75.7,21.7,0.78,0.29,28.56,8.94,23.84,96.42,8.91,14.01,13.67,39.25,10.35,25.36,89.89,23.95,90.6,6.36,6.96,16.05,15.47,40.55,50.82,0.51,185
21.63,57.05,5.25,7.49,72.92,110.98,0.52,37.74,8.64,0.39,21.47,0.27,0.46,80.58,20.38,0.77,0.26,26.79,0.34,109.12,23.53,5.1,0.5,41.78,6.58,17.09,0.47,87.99,15.99,0.75,0.18,20.85,11.94,23.11,106.16,8.52,12.68,11.46,44.21,9.79,22.99,94.7,19.16,104.47,5.59,5.83,15.21,14.05,41.85,48.58,0.56,20.16,55.82,3.9,6.12,76.37,103.21,0.48,36.25,7.54,0.37,19.75,0.26,0.44,82.4,16.8,0.8,0.21,21.0,0.26,106.12,21.85,4.0,0.49,36.3,6.1,17.81,0.45,80.6,15.65,0.77,0.19,20.3,9.89,19.69,94.36,5.86,14.35,13.86,42.44,11.31,25.52,89.88,19.86,96.84,7.7,8.41,12.8,12.24,42.71,50.13,0.53,234
26.85,67.0,4.25,7.03,72.94,104.62,0.51,40.08,4.01,0.35,11.25,0.13,0.48,80.85,22.41,0.77,0.29,29.45,0.37,112.25,19.89,5.76,0.49,35.74,6.4,18.46,0.46,78.5,21.55,0.72,0.29,29.93,11.14,24.05,99.45,8.31,16.7,15.4,38.4,11.79,30.21,95.06,24.35,106.6,9.2,9.67,16.0,14.59,41.54,52.01,0.55,22.5,59.04,3.95,6.19,78.12,103.79,0.54,38.06,8.39,0.41,20.5,0.25,0.47,79.34,16.95,0.76,0.22,22.0,0.29,113.86,18.2,4.4,0.5,35.95,4.95,14.2,0.48,77.36,15.65,0.74,0.21,21.05,8.81,20.15,92.5,5.91,13.35,13.28,38.76,9.14,23.23,89.15,19.15,101.44,6.75,7.52,11.3,11.27,39.65,50.65,0.58,202
20.11,61.17,5.56,8.25,73.83,104.29,0.45,32.89,5.67,0.35,15.95,0.22,0.42,78.67,22.55,0.8,0.28,28.39,0.36,98.97,21.67,5.22,0.47,36.94,5.56,16.61,0.45,83.33,19.34,0.75,0.23,25.85,11.72,22.17,98.79,7.33,14.5,13.28,45.44,9.6,22.31,94.69,21.95,94.0,6.38,6.71,15.11,14.19,42.51,48.29,0.52,16.11,45.84,3.66,5.91,71.42,110.08,0.48,35.17,5.23,0.36,15.05,0.2,0.44,78.73,24.62,0.81,0.32,30.73,0.38,106.39,21.06,5.43,0.53,38.28,6.66,19.55,0.48,82.07,20.34,0.77,0.25,26.33,11.79,25.89,103.55,7.5,15.06,13.9,42.66,10.21,24.17,93.14,22.67,100.17,7.33,7.83,14.67,13.73,39.62,47.92,0.55,184
19.16,55.46,5.22,8.71,74.21,106.6,0.48,34.79,5.01,0.36,14.48,0.19,0.45,76.63,16.99,0.64,0.23,25.37,0.33,100.86,22.11,3.53,0.5,35.05,7.1,18.58,0.45,77.78,19.79,0.77,0.25,26.01,10.68,21.16,97.01,7.84,14.26,13.89,41.8,9.37,22.78,90.77,20.68,91.58,7.58,8.37,14.58,14.27,39.68,48.46,0.5,22.78,55.45,4.73,7.06,68.67,108.32,0.51,40.79,9.69,0.36,27.22,0.3,0.46,90.37,19.0,0.71,0.22,26.68,0.29,111.27,23.64,5.64,0.5,39.36,6.59,17.52,0.46,85.21,22.05,0.74,0.27,29.74,13.62,22.73,107.37,6.27,16.64,14.41,48.84,12.54,26.03,98.22,23.15,110.25,9.27,9.32,13.0,11.27,42.9,46.62,0.55,233
20.83,57.13,5.28,8.87,73.57,110.6,0.5,36.33,4.72,0.34,14.39,0.18,0.46,79.88,17.38,0.73,0.21,23.73,0.3,104.93,21.33,5.73,0.51,36.49,7.22,18.88,0.46,78.82,19.67,0.76,0.25,25.61,10.61,22.01,99.86,7.05,13.1,12.64,39.72,12.05,28.77,90.3,21.28,94.78,6.27,6.95,14.6,13.93,41.33,51.04,0.54,19.96,53.74,5.19,7.85,73.58,107.4,0.46,37.15,4.69,0.35,13.25,0.16,0.44,85.61,19.91,0.76,0.24,25.9,0.31,100.09,23.8,5.35,0.49,38.36,7.65,20.75,0.44,86.65,21.84,0.76,0.26,28.76,12.09,21.25,106.2,8.71,14.2,12.49,46.01,11.45,25.37,98.15,23.4,98.9,7.26,7.25,16.69,14.72,45.41,49.76,0.51,202
21.5,57.17,5.19,7.4,72.71,110.12,0.51,37.45,8.26,0.37,21.15,0.27,0.46,80.45,20.01,0.77,0.26,26.25,0.33,107.92,23.45,5.04,0.5,41.39,6.45,16.89,0.47,87.79,15.89,0.75,0.18,20.76,12.09,23.0,105.15,8.64,12.9,11.66,44.5,9.8,22.95,94.55,19.05,103.15,5.61,5.86,15.35,14.22,41.91,48.46,0.55,19.53,57.18,5.94,9.03,70.44,104.74,0.45,34.16,4.1,0.31,13.63,0.17,0.44,77.74,20.53,0.76,0.26,26.68,0.34,103.26,21.32,5.79,0.49,36.42,4.85,15.09,0.46,80.47,16.59,0.76,0.21,21.73,12.26,21.46,94.26,7.57,14.94,14.36,42.26,12.0,28.71,88.95,19.9,92.95,7.84,8.79,14.84,14.29,40.93,49.26,0.52,164
18.67,52.19,4.9,7.72,75.51,109.35,0.48,35.49,7.29,0.36,19.56,0.23,0.43,81.61,17.71,0.72,0.23,25.0,0.31,103.32,21.49,5.52,0.49,36.71,5.72,15.9,0.46,78.9,21.95,0.78,0.28,28.61,9.85,19.48,101.1,7.05,13.19,12.63,41.51,12.34,27.84,91.7,22.38,95.96,7.23,7.86,14.8,13.8,43.21,50.82,0.52,18.87,56.2,4.87,7.76,69.58,107.89,0.47,33.78,6.28,0.37,17.27,0.22,0.42,78.28,18.22,0.7,0.25,26.61,0.34,101.68,20.01,5.99,0.5,35.99,5.11,14.29,0.47,77.49,20.38,0.75,0.26,26.72,12.01,21.6,97.5,7.39,15.56,14.84,41.96,12.44,29.04,89.91,23.28,92.05,8.0,8.85,15.39,14.53,40.61,48.87,0.51,189
20.5,57.36,5.2,8.52,72.93,104.79,0.48,35.67,4.29,0.33,13.56,0.18,0.46,79.69,17.04,0.69,0.23,24.39,0.3,103.4,22.15,4.5,0.49,35.1,6.25,18.46,0.45,78.96,17.39,0.75,0.22,23.01,11.2,20.25,93.85,7.9,14.25,13.72,39.19,12.91,31.73,88.82,21.06,92.65,7.2,7.97,15.16,14.36,43.04,52.44,0.51,17.32,50.66,3.0,4.85,71.23,110.92,0.45,34.42,5.16,0.32,16.17,0.21,0.42,80.05,19.0,0.69,0.24,27.2,0.35,101.1,22.16,5.9,0.52,38.73,7.0,19.06,0.46,81.74,17.41,0.69,0.21,24.52,11.63,22.48,101.9,7.79,13.0,12.31,41.67,12.16,28.23,90.84,22.43,92.99,6.63,7.24,15.37,14.29,41.31,49.4,0.52,182
27.9,64.98,5.8,8.14,71.89,105.73,0.55,42.44,8.63,0.37,23.37,0.26,0.5,85.75,16.76,0.78,0.21,21.43,0.26,111.74,20.47,3.62,0.51,41.63,6.23,17.37,0.46,90.25,14.95,0.71,0.18,21.09,13.0,19.7,104.42,7.1,15.2,13.3,46.2,8.53,20.54,98.74,18.29,110.24,8.06,8.18,13.58,12.49,41.47,47.4,0.58,18.21,49.98,4.5,7.8,75.05,111.38,0.49,36.62,5.72,0.34,16.28,0.19,0.45,82.88,14.34,0.71,0.17,20.0,0.24,102.15,22.16,5.44,0.52,36.01,6.71,18.81,0.47,76.61,22.89,0.77,0.3,29.43,9.72,18.39,101.61,8.05,13.78,13.24,39.73,12.82,29.97,91.57,24.72,93.28,7.77,8.38,15.77,14.7,41.89,51.44,0.52,193
23.72,65.09,4.52,7.47,77.79,95.32,0.53,36.36,7.43,0.38,19.11,0.25,0.47,75.21,21.53,0.77,0.28,27.95,0.38,110.58,17.26,4.95,0.45,31.9,5.74,18.68,0.41,77.47,18.22,0.72,0.23,25.36,9.84,23.0,87.75,6.73,16.27,15.47,37.44,9.0,24.74,91.01,21.78,101.68,9.33,10.1,15.0,14.64,42.64,53.43,0.58,20.11,59.99,4.39,7.53,75.25,102.76,0.43,33.65,5.05,0.31,16.21,0.19,0.4,84.67,16.9,0.72,0.2,22.67,0.28,97.67,21.16,5.94,0.49,33.74,6.5,18.29,0.44,76.1,20.45,0.76,0.27,26.72,10.05,21.73,94.39,8.22,15.94,15.32,42.67,14.28,30.68,91.16,21.83,89.27,7.72,8.41,14.88,13.58,44.34,51.14,0.47,173
26.76,66.4,4.14,6.87,72.32,106.43,0.52,40.36,3.96,0.36,11.0,0.13,0.49,80.62,22.39,0.77,0.29,29.52,0.37,113.26,20.13,5.72,0.5,36.09,6.52,18.34,0.47,78.19,21.95,0.73,0.3,30.17,11.18,23.86,100.67,8.25,16.52,15.28,38.05,11.99,30.95,94.71,24.43,107.1,9.19,9.7,15.95,14.58,41.18,52.02,0.55,20.61,55.59,5.2,7.96,73.84,109.35,0.51,36.91,5.82,0.34,17.06,0.21,0.47,79.23,23.95,0.85,0.31,28.29,0.37,113.4,18.95,4.15,0.48,36.63,5.47,14.53,0.44,80.09,21.38,0.77,0.27,28.01,11.33,22.85,100.1,6.54,12.86,12.28,40.71,10.39,26.05,91.04,23.1,103.56,5.67,6.24,12.14,11.72,42.24,50.93,0.57,242
