a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.5,61.72,3.7,5.68,74.39,105.58,0.49,36.3,8.9,0.33,28.0,0.33,0.44,84.5,18.7,0.78,0.23,23.8,0.29,105.04,21.6,6.1,0.5,38.69,7.99,20.9,0.45,85.7,15.4,0.72,0.18,21.3,11.3,18.6,100.8,9.0,14.0,12.83,41.9,12.8,28.98,93.5,20.2,100.2,8.7,9.06,16.6,14.83,45.4,51.98,0.53,21.3,57.85,5.91,8.73,74.7,103.15,0.5,36.4,7.1,0.35,20.59,0.27,0.46,78.7,20.6,0.69,0.26,29.9,0.38,108.55,21.59,4.8,0.48,37.4,6.6,19.2,0.44,86.2,14.1,0.72,0.17,19.2,11.1,23.4,95.51,9.2,12.9,11.96,38.09,14.09,34.32,92.54,17.81,100.5,7.7,8.34,16.49,15.29,46.8,55.12,0.55,227
24.89,62.66,7.0,11.02,77.46,102.3,0.5,39.66,6.34,0.33,18.67,0.22,0.46,86.56,15.0,0.77,0.18,19.67,0.23,105.07,23.0,3.44,0.5,36.22,6.0,17.22,0.46,79.33,19.44,0.79,0.24,24.89,9.12,19.66,97.88,7.67,16.67,15.6,40.78,10.78,24.41,95.81,20.56,100.67,9.0,9.45,14.33,13.13,42.22,51.09,0.53,18.45,51.53,7.44,12.12,69.36,105.72,0.44,36.11,4.89,0.28,16.89,0.2,0.41,85.56,19.44,0.77,0.22,25.0,0.29,103.11,23.33,8.55,0.48,36.77,7.33,22.11,0.43,84.0,18.12,0.7,0.22,26.11,13.67,21.12,99.0,6.67,15.66,14.08,46.0,13.77,29.71,92.78,20.22,96.55,8.78,9.29,13.33,12.11,43.88,48.83,0.5,200
18.08,55.02,7.0,10.25,76.15,98.96,0.45,33.08,5.75,0.32,19.08,0.23,0.42,80.59,16.83,0.75,0.21,23.0,0.29,97.34,19.83,5.42,0.43,34.0,5.82,17.82,0.41,85.17,16.17,0.79,0.2,20.16,11.5,20.42,90.01,8.75,11.0,10.49,43.25,12.83,28.4,89.52,17.42,88.75,6.08,6.66,16.1,15.03,48.34,52.67,0.5,21.44,64.4,5.66,8.84,70.95,103.23,0.44,33.33,7.22,0.31,23.78,0.28,0.4,84.11,13.0,0.76,0.15,17.67,0.21,94.85,20.44,5.66,0.48,35.0,4.78,15.22,0.45,78.89,19.77,0.75,0.25,25.89,12.34,17.56,94.56,7.22,15.56,14.63,46.11,11.88,25.26,90.58,22.23,86.88,8.56,9.33,15.1,14.11,41.0,47.22,0.48,185
22.1,62.43,4.51,7.35,74.43,103.38,0.45,35.5,4.8,0.35,13.5,0.17,0.43,82.4,12.6,0.72,0.15,16.9,0.21,96.42,20.7,6.0,0.49,37.2,6.0,19.3,0.44,83.0,14.0,0.67,0.17,20.8,11.4,16.5,94.4,7.9,13.0,12.32,43.09,10.7,25.47,91.45,19.59,88.4,5.6,6.09,14.79,14.24,43.41,50.4,0.49,21.12,58.22,4.33,7.11,73.4,99.03,0.5,36.44,7.44,0.34,22.22,0.27,0.45,81.12,12.55,0.69,0.15,17.89,0.22,100.78,21.11,4.22,0.47,34.89,6.44,20.67,0.42,80.56,15.0,0.82,0.19,18.11,11.56,19.89,91.23,8.78,17.67,16.59,43.67,9.44,22.5,92.2,17.89,92.89,9.33,10.05,14.56,14.08,40.22,48.05,0.52,153
21.64,56.33,6.55,10.17,73.84,107.26,0.48,38.91,6.01,0.32,19.64,0.23,0.44,88.09,14.64,0.66,0.18,22.19,0.26,105.46,23.91,7.09,0.49,37.64,8.27,21.91,0.44,85.65,16.45,0.77,0.2,21.18,11.73,19.64,100.0,8.99,13.09,12.11,40.36,16.82,36.89,91.8,19.09,98.45,7.45,7.94,15.91,14.07,49.27,55.15,0.5,21.4,57.78,5.5,8.82,70.43,101.57,0.47,37.11,5.89,0.34,16.3,0.2,0.44,84.41,20.09,0.83,0.25,24.4,0.29,109.96,20.2,6.3,0.49,35.0,5.9,16.69,0.44,80.0,16.7,0.72,0.2,23.4,12.31,20.9,92.6,7.7,15.79,14.92,40.9,12.8,30.7,91.29,21.2,100.2,9.4,10.26,13.2,12.23,41.79,50.45,0.53,189
21.1,57.07,3.28,5.23,76.14,104.07,0.49,36.99,6.08,0.3,19.55,0.23,0.45,83.92,18.36,0.73,0.22,25.09,0.31,102.26,21.73,6.55,0.47,36.0,7.73,21.82,0.43,83.91,20.55,0.74,0.25,27.64,10.91,21.91,100.27,8.64,14.27,12.95,42.55,12.36,27.88,93.9,23.45,98.45,7.36,7.55,16.45,14.85,46.09,52.27,0.52,21.91,58.77,6.17,9.2,70.54,105.4,0.52,37.16,8.0,0.39,19.5,0.25,0.46,80.91,18.42,0.77,0.22,23.93,0.3,106.69,19.99,4.25,0.47,36.92,6.08,19.75,0.43,85.5,19.83,0.72,0.23,28.0,14.42,20.49,99.76,9.5,13.08,11.81,46.33,8.67,21.41,93.1,22.41,100.75,7.18,7.57,14.67,13.72,41.99,47.9,0.56,206
22.0,57.94,7.3,12.14,71.33,99.63,0.53,38.2,6.2,0.33,17.7,0.23,0.49,77.6,18.9,0.78,0.26,24.7,0.33,109.47,20.5,4.5,0.46,33.4,6.8,19.8,0.42,79.79,19.0,0.7,0.24,26.8,12.8,20.9,92.61,8.49,17.0,15.77,39.7,9.59,26.26,92.75,23.6,101.5,9.9,10.71,16.21,15.44,40.61,50.65,0.58,24.27,65.36,5.36,8.35,71.46,102.14,0.52,37.27,7.54,0.36,20.45,0.26,0.47,80.19,16.64,0.76,0.22,21.73,0.28,106.96,19.09,5.91,0.48,36.18,5.74,17.36,0.45,81.73,16.18,0.76,0.2,21.27,12.26,19.18,94.27,8.27,15.36,14.43,43.36,9.45,23.13,92.18,18.55,98.73,8.74,9.5,14.55,13.94,40.09,48.02,0.56,179
22.09,61.56,4.18,6.32,74.06,105.52,0.48,35.73,8.73,0.33,27.36,0.32,0.43,84.64,19.18,0.78,0.23,24.45,0.3,104.0,22.36,6.55,0.5,38.54,8.08,20.91,0.45,86.27,15.73,0.73,0.18,21.45,11.55,19.0,100.91,8.55,14.0,12.76,43.09,13.0,28.78,93.84,20.36,99.36,8.27,8.61,16.36,14.6,45.73,51.54,0.52,21.75,59.09,7.92,11.69,73.48,103.09,0.47,36.75,6.33,0.35,18.09,0.22,0.43,84.92,18.25,0.75,0.21,24.33,0.29,104.11,21.34,6.25,0.46,36.17,6.33,17.33,0.43,85.17,18.24,0.77,0.22,24.0,12.09,20.67,96.91,8.75,13.4,12.25,43.75,14.01,30.1,91.61,21.24,98.09,7.34,7.81,14.75,13.37,46.83,51.56,0.51,193
21.25,59.99,4.32,6.93,75.31,107.14,0.46,35.4,7.41,0.37,20.75,0.24,0.41,83.25,18.08,0.76,0.22,23.75,0.3,103.21,22.59,6.84,0.49,36.0,6.76,17.84,0.45,79.08,21.41,0.77,0.26,27.75,9.67,20.59,100.16,6.59,15.0,14.15,42.66,11.16,24.99,90.79,24.08,96.33,7.67,8.13,12.58,11.83,40.34,48.53,0.51,20.42,59.98,6.34,10.29,74.68,100.5,0.45,34.09,7.25,0.39,19.34,0.23,0.42,83.0,14.41,0.79,0.17,18.42,0.22,99.39,22.0,5.5,0.48,34.58,7.25,20.0,0.43,79.91,14.5,0.73,0.18,19.66,10.92,17.49,90.92,6.58,15.0,14.41,45.49,10.33,22.97,90.39,18.0,89.83,8.58,9.41,12.25,11.83,41.82,48.11,0.49,204
19.91,53.33,3.6,6.24,74.98,101.65,0.52,37.51,11.19,0.4,27.8,0.34,0.47,82.09,15.51,0.77,0.19,20.5,0.25,113.21,19.1,4.11,0.49,34.01,7.8,21.21,0.44,78.0,15.6,0.77,0.2,20.2,10.4,19.3,91.4,5.1,16.1,15.72,43.6,10.0,22.95,89.89,18.1,101.7,9.0,9.95,10.3,10.22,40.7,48.28,0.56,21.4,61.92,5.9,10.03,71.49,110.83,0.49,34.6,6.5,0.39,17.51,0.23,0.44,78.8,17.5,0.8,0.23,21.6,0.27,104.56,22.1,7.2,0.5,37.3,9.6,25.4,0.45,84.21,14.49,0.71,0.17,19.9,12.5,19.8,98.7,7.0,12.1,11.59,42.7,10.7,26.0,88.12,19.3,93.2,5.6,6.31,13.2,13.1,41.4,49.22,0.53,182
21.5,60.01,5.6,8.76,71.27,106.48,0.5,35.8,6.9,0.32,21.31,0.26,0.45,79.61,17.8,0.72,0.22,24.2,0.3,109.36,21.19,4.0,0.49,36.61,5.79,16.7,0.46,79.1,14.69,0.71,0.18,20.8,11.5,22.0,93.7,6.6,13.4,13.28,40.6,12.2,29.33,88.13,18.2,96.3,6.8,7.75,13.0,12.54,41.3,50.12,0.53,21.0,58.28,5.68,8.49,74.45,104.21,0.5,35.66,7.42,0.35,21.08,0.28,0.46,77.08,21.0,0.67,0.27,31.25,0.41,107.78,21.91,4.59,0.49,37.67,6.67,19.17,0.45,85.42,14.5,0.73,0.17,19.58,11.16,23.92,96.51,9.0,13.17,12.26,38.99,12.91,31.59,92.52,18.18,99.75,7.33,7.94,16.32,15.29,45.33,53.68,0.55,185
21.25,59.99,4.32,6.93,75.31,107.14,0.46,35.4,7.41,0.37,20.75,0.24,0.41,83.25,18.08,0.76,0.22,23.75,0.3,103.21,22.59,6.84,0.49,36.0,6.76,17.84,0.45,79.08,21.41,0.77,0.26,27.75,9.67,20.59,100.16,6.59,15.0,14.15,42.66,11.16,24.99,90.79,24.08,96.33,7.67,8.13,12.58,11.83,40.34,48.53,0.51,18.7,52.21,7.6,12.49,69.99,105.54,0.44,36.1,4.7,0.27,17.1,0.2,0.41,85.6,19.8,0.78,0.22,25.3,0.29,103.3,23.3,8.5,0.48,36.79,7.5,22.2,0.43,83.6,17.71,0.7,0.22,25.5,13.2,21.51,98.8,6.5,15.49,14.03,45.0,13.29,29.24,92.83,20.3,96.69,8.6,9.11,13.2,11.99,43.19,49.02,0.5,195
20.42,59.98,6.34,10.29,74.68,100.5,0.45,34.09,7.25,0.39,19.34,0.23,0.42,83.0,14.41,0.79,0.17,18.42,0.22,99.39,22.0,5.5,0.48,34.58,7.25,20.0,0.43,79.91,14.5,0.73,0.18,19.66,10.92,17.49,90.92,6.58,15.0,14.41,45.49,10.33,22.97,90.39,18.0,89.83,8.58,9.41,12.25,11.83,41.82,48.11,0.49,19.45,54.57,2.45,4.15,76.72,108.21,0.47,35.73,8.28,0.37,22.1,0.26,0.42,84.73,15.64,0.7,0.19,22.37,0.27,102.37,25.64,9.09,0.53,38.27,6.91,20.26,0.5,78.27,17.45,0.77,0.23,22.73,8.91,19.82,100.91,8.55,15.82,15.18,40.28,13.45,30.17,93.16,20.55,95.36,8.64,9.2,15.55,14.15,42.0,50.75,0.5,175
21.4,61.92,5.9,10.03,71.49,110.83,0.49,34.6,6.5,0.39,17.51,0.23,0.44,78.8,17.5,0.8,0.23,21.6,0.27,104.56,22.1,7.2,0.5,37.3,9.6,25.4,0.45,84.21,14.49,0.71,0.17,19.9,12.5,19.8,98.7,7.0,12.1,11.59,42.7,10.7,26.0,88.12,19.3,93.2,5.6,6.31,13.2,13.1,41.4,49.22,0.53,18.69,55.79,7.69,10.96,75.42,100.26,0.46,33.61,6.46,0.34,19.69,0.23,0.42,81.47,17.07,0.75,0.21,23.38,0.29,99.43,19.61,5.54,0.43,34.38,5.83,17.22,0.41,85.7,16.7,0.79,0.2,20.69,11.85,20.85,91.32,8.31,10.85,10.3,43.62,13.15,28.88,89.07,17.93,90.77,6.07,6.65,15.48,14.42,48.39,52.5,0.5,222
21.5,62.0,5.25,8.55,70.38,106.86,0.47,34.83,4.92,0.34,14.58,0.19,0.45,80.1,17.66,0.74,0.23,24.0,0.3,101.06,20.0,5.08,0.49,36.25,6.49,19.33,0.45,81.26,18.58,0.77,0.24,24.1,12.0,20.84,97.58,8.17,14.0,13.25,43.83,10.75,25.13,91.31,19.75,92.25,6.42,7.01,14.5,13.83,39.59,47.36,0.51,22.27,62.82,4.55,7.35,74.68,101.15,0.45,35.55,4.82,0.34,14.09,0.18,0.43,82.45,12.64,0.72,0.15,17.0,0.21,96.36,20.18,5.64,0.48,36.36,5.73,19.09,0.43,83.18,14.09,0.67,0.17,20.91,11.55,16.45,92.55,7.64,13.09,12.37,43.54,10.55,25.02,91.67,19.9,88.55,5.36,5.83,14.72,14.15,44.28,50.59,0.49,164
21.3,63.22,5.69,8.86,71.82,103.11,0.44,33.8,7.2,0.31,23.4,0.27,0.4,84.6,13.4,0.75,0.15,18.3,0.22,95.47,21.4,5.59,0.48,35.5,5.2,16.2,0.45,80.2,18.99,0.73,0.24,25.4,12.11,18.3,95.2,7.7,15.3,14.31,45.2,12.59,26.86,90.49,22.71,88.19,8.5,9.21,15.59,14.37,42.7,48.61,0.48,22.01,59.9,4.4,7.12,71.93,99.23,0.5,36.8,7.6,0.34,22.5,0.27,0.45,82.21,12.5,0.68,0.15,18.2,0.22,100.9,21.0,4.4,0.47,35.2,6.5,20.6,0.42,81.4,15.2,0.81,0.19,18.7,12.3,20.6,92.11,8.7,17.9,16.6,45.1,9.5,22.29,91.95,18.6,93.7,9.6,10.25,14.4,13.81,39.9,47.13,0.52,201
24.41,64.73,5.08,7.9,73.61,102.43,0.53,37.91,7.58,0.37,20.08,0.26,0.48,79.92,16.42,0.76,0.22,21.5,0.28,107.9,19.25,5.83,0.49,36.58,5.51,16.58,0.46,81.34,16.08,0.77,0.2,20.91,11.32,19.08,94.75,8.33,15.08,14.26,41.83,9.16,22.87,92.39,18.42,99.84,8.68,9.41,14.75,14.16,40.17,49.19,0.57,23.83,64.67,3.41,5.39,74.97,107.89,0.5,36.58,4.92,0.36,13.75,0.17,0.48,76.16,19.08,0.8,0.25,23.83,0.31,105.71,22.91,4.25,0.5,37.34,6.67,17.5,0.47,80.68,17.91,0.78,0.24,23.34,10.26,19.91,99.25,7.74,14.25,13.55,42.0,6.34,16.58,91.26,19.83,97.18,7.41,8.08,13.16,13.13,35.84,45.88,0.55,212
24.2,60.3,6.6,10.36,76.92,102.99,0.49,40.29,6.21,0.31,19.7,0.22,0.46,88.8,14.4,0.77,0.17,18.9,0.22,104.8,23.2,3.5,0.5,36.7,6.2,17.3,0.46,80.0,19.8,0.78,0.24,25.7,9.41,18.99,99.39,7.6,16.5,15.34,42.1,11.3,24.73,95.6,20.6,101.2,9.0,9.38,14.0,12.7,42.7,50.63,0.52,23.66,60.51,5.08,8.4,72.23,107.39,0.55,39.0,9.07,0.42,21.17,0.27,0.49,79.25,17.25,0.76,0.21,23.0,0.29,112.25,20.34,4.08,0.5,37.42,8.43,23.58,0.45,84.75,16.42,0.75,0.2,21.5,12.08,20.17,99.67,7.75,13.82,12.89,41.42,8.5,21.9,91.99,19.08,104.34,7.41,7.98,13.84,13.45,39.65,48.69,0.59,219
21.73,56.99,7.09,11.85,71.21,101.19,0.52,38.36,6.27,0.33,17.91,0.23,0.48,79.0,19.36,0.78,0.26,25.45,0.33,109.59,20.45,4.55,0.47,33.64,7.18,20.09,0.42,79.72,20.36,0.72,0.26,27.91,12.73,21.18,94.83,8.81,17.18,15.84,40.09,10.26,27.03,92.56,23.91,102.36,10.45,11.19,16.01,15.08,41.01,50.65,0.57,22.16,61.46,7.34,11.56,73.98,104.11,0.53,35.83,7.93,0.43,18.0,0.24,0.48,74.66,23.41,0.84,0.32,27.75,0.37,110.94,21.16,3.07,0.47,36.33,6.59,19.92,0.43,84.83,17.25,0.77,0.2,22.67,11.66,21.91,96.5,8.83,12.92,11.95,39.51,8.5,23.12,92.08,21.17,103.0,7.33,7.85,16.41,15.9,41.58,51.21,0.59,228
23.36,64.5,5.36,8.4,74.29,102.04,0.46,36.17,3.54,0.3,12.45,0.15,0.45,82.27,18.36,0.77,0.23,23.73,0.29,102.09,19.73,5.37,0.48,35.81,5.91,17.64,0.45,81.45,16.55,0.79,0.21,21.18,10.82,22.0,94.1,7.82,15.18,14.29,40.27,12.27,28.4,91.45,18.91,94.27,7.73,8.36,15.09,14.02,43.01,51.74,0.51,21.5,60.34,4.33,6.43,73.61,104.29,0.48,35.42,8.59,0.33,26.66,0.31,0.43,83.75,19.41,0.77,0.24,25.0,0.31,103.23,22.16,6.59,0.49,38.49,7.57,20.5,0.45,87.0,15.34,0.72,0.17,21.25,11.92,19.25,99.92,8.75,14.0,12.69,43.5,12.75,28.37,94.19,20.16,98.83,8.25,8.58,16.91,15.12,45.67,51.28,0.52,182
21.17,55.44,6.67,10.41,73.3,106.64,0.48,38.58,6.26,0.33,19.75,0.23,0.44,87.33,15.25,0.68,0.19,22.51,0.27,105.61,23.5,6.83,0.49,37.34,8.41,22.42,0.44,85.93,16.41,0.76,0.2,21.5,12.17,19.75,99.5,9.16,13.25,12.18,40.75,16.59,36.59,92.0,19.5,98.66,7.25,7.72,16.25,14.41,49.25,54.9,0.5,21.11,62.65,7.6,11.58,71.93,101.96,0.47,33.6,5.3,0.29,17.5,0.22,0.43,78.4,19.5,0.74,0.25,27.0,0.34,102.56,18.1,5.8,0.45,35.1,5.9,17.1,0.43,82.4,15.4,0.8,0.19,19.5,11.9,23.31,91.5,6.8,13.9,13.21,41.3,12.6,29.26,89.84,18.6,92.0,7.8,8.68,14.9,14.25,43.5,51.27,0.51,195
19.91,53.33,3.6,6.24,74.98,101.65,0.52,37.51,11.19,0.4,27.8,0.34,0.47,82.09,15.51,0.77,0.19,20.5,0.25,113.21,19.1,4.11,0.49,34.01,7.8,21.21,0.44,78.0,15.6,0.77,0.2,20.2,10.4,19.3,91.4,5.1,16.1,15.72,43.6,10.0,22.95,89.89,18.1,101.7,9.0,9.95,10.3,10.22,40.7,48.28,0.56,21.92,58.28,5.77,8.66,71.74,106.34,0.52,37.53,8.38,0.39,20.23,0.26,0.46,81.22,18.31,0.77,0.22,23.7,0.3,107.78,20.38,4.08,0.48,37.08,6.77,20.62,0.44,84.85,19.69,0.73,0.23,27.54,13.7,20.22,100.62,9.54,13.15,11.97,45.61,8.85,21.73,93.2,22.07,101.77,7.24,7.64,14.54,13.6,41.99,48.31,0.56,225
18.55,50.8,4.27,6.99,75.35,110.04,0.49,36.55,8.55,0.37,22.73,0.27,0.45,83.55,17.55,0.76,0.21,23.1,0.29,105.89,21.55,4.18,0.54,39.35,6.0,17.36,0.51,78.65,18.17,0.76,0.24,23.55,9.26,21.18,102.91,9.17,16.01,15.14,41.45,12.27,27.43,92.0,20.0,99.18,8.64,9.22,15.09,13.87,39.73,48.83,0.54,20.84,53.02,6.59,9.93,72.13,109.17,0.48,39.08,5.83,0.33,17.82,0.2,0.44,88.25,15.59,0.73,0.18,21.08,0.24,106.02,23.0,5.42,0.52,39.25,7.34,17.58,0.47,83.09,17.0,0.73,0.2,22.84,11.58,20.0,102.83,6.33,15.16,14.08,43.16,13.33,29.59,93.33,21.16,99.58,8.91,9.5,13.16,11.93,42.5,49.65,0.51,201
21.0,58.28,5.68,8.49,74.45,104.21,0.5,35.66,7.42,0.35,21.08,0.28,0.46,77.08,21.0,0.67,0.27,31.25,0.41,107.78,21.91,4.59,0.49,37.67,6.67,19.17,0.45,85.42,14.5,0.73,0.17,19.58,11.16,23.92,96.51,9.0,13.17,12.26,38.99,12.91,31.59,92.52,18.18,99.75,7.33,7.94,16.32,15.29,45.33,53.68,0.55,17.81,48.58,4.55,7.73,71.89,107.87,0.46,36.73,5.46,0.31,17.55,0.2,0.43,85.64,14.27,0.74,0.17,19.35,0.22,100.65,20.91,7.09,0.49,34.91,6.73,19.91,0.44,77.9,23.18,0.8,0.3,29.45,11.64,17.82,99.73,6.91,16.09,15.04,44.27,12.27,27.53,91.07,24.55,93.18,9.18,9.82,14.01,12.95,40.91,48.53,0.5,210
21.5,60.01,5.6,8.76,71.27,106.48,0.5,35.8,6.9,0.32,21.31,0.26,0.45,79.61,17.8,0.72,0.22,24.2,0.3,109.36,21.19,4.0,0.49,36.61,5.79,16.7,0.46,79.1,14.69,0.71,0.18,20.8,11.5,22.0,93.7,6.6,13.4,13.28,40.6,12.2,29.33,88.13,18.2,96.3,6.8,7.75,13.0,12.54,41.3,50.12,0.53,21.34,57.31,3.09,4.94,75.54,104.73,0.5,37.24,6.16,0.31,19.17,0.23,0.46,83.18,18.08,0.73,0.22,24.58,0.31,103.98,22.09,6.5,0.47,36.17,7.59,21.92,0.43,83.83,19.75,0.74,0.24,26.59,11.17,21.42,99.66,8.5,13.75,12.55,41.92,12.33,28.59,92.99,22.91,98.75,7.0,7.22,16.33,14.89,45.83,52.51,0.53,195
22.93,61.37,5.08,8.28,73.65,98.86,0.51,37.33,7.83,0.36,22.0,0.27,0.46,81.26,12.67,0.67,0.15,18.5,0.23,102.1,20.5,4.67,0.47,34.59,6.75,20.59,0.42,81.0,16.17,0.81,0.21,19.83,11.42,20.25,92.09,9.66,17.16,16.01,43.66,9.16,21.95,92.44,18.5,95.16,8.91,9.51,15.25,14.61,39.92,47.98,0.54,18.67,52.98,7.5,12.38,70.54,104.88,0.44,35.5,5.58,0.29,18.42,0.22,0.41,85.16,20.58,0.78,0.23,26.25,0.3,102.31,23.58,8.75,0.48,36.99,7.67,22.58,0.43,83.92,17.93,0.69,0.22,25.66,13.09,21.76,99.58,6.83,16.24,14.58,45.34,12.08,26.84,92.83,20.92,97.16,9.5,9.9,13.5,12.22,42.33,48.34,0.5,192
19.41,54.31,2.33,3.95,75.63,109.18,0.47,35.84,8.26,0.36,22.43,0.26,0.42,84.92,16.17,0.7,0.2,23.01,0.28,103.46,25.25,8.58,0.53,38.41,7.25,20.32,0.5,78.41,17.41,0.78,0.23,22.5,9.17,20.67,101.5,8.25,16.0,15.32,39.92,13.75,31.11,92.9,20.84,96.08,8.59,9.17,15.34,13.93,41.67,50.8,0.5,22.16,61.96,4.42,7.15,73.33,102.34,0.46,35.92,5.34,0.36,14.67,0.19,0.44,82.25,13.0,0.73,0.16,17.25,0.21,98.31,20.08,5.25,0.48,36.41,5.92,19.67,0.43,83.5,14.75,0.68,0.18,21.67,12.0,17.08,93.5,7.67,13.08,12.3,43.08,10.67,25.97,91.54,20.74,90.17,5.33,5.8,14.99,14.38,43.59,50.42,0.5,212
22.15,61.31,7.31,11.52,74.44,104.82,0.53,35.92,7.78,0.42,18.46,0.24,0.48,74.99,23.15,0.84,0.31,27.46,0.36,110.48,21.69,2.91,0.48,36.54,6.78,19.7,0.43,84.46,17.54,0.78,0.2,22.77,11.38,21.99,97.38,8.92,13.08,12.12,39.24,8.46,23.05,92.32,21.31,102.77,7.23,7.73,16.38,15.85,41.46,51.32,0.59,24.15,65.22,3.22,5.11,75.19,107.67,0.5,36.77,5.23,0.37,14.0,0.17,0.48,76.46,19.23,0.81,0.25,23.84,0.31,106.3,22.84,4.46,0.5,37.31,6.62,18.0,0.47,80.55,18.07,0.78,0.24,23.39,10.09,20.15,99.31,7.61,14.38,13.68,41.85,6.47,16.84,91.56,20.07,98.01,7.61,8.27,13.3,13.21,35.85,46.0,0.55,208
21.17,56.55,7.08,11.84,71.26,101.52,0.51,37.58,6.08,0.32,17.83,0.23,0.47,78.42,18.91,0.77,0.25,25.16,0.33,108.2,20.33,4.42,0.47,33.67,7.0,19.5,0.42,79.16,19.75,0.72,0.25,27.17,12.59,21.25,94.09,8.58,17.0,15.82,39.67,10.82,28.24,91.66,23.75,100.16,10.25,11.07,16.18,15.33,41.34,51.12,0.56,21.27,59.64,5.36,8.46,70.11,105.25,0.5,35.64,6.73,0.33,20.55,0.25,0.45,79.01,17.36,0.72,0.22,23.73,0.3,108.98,20.63,4.27,0.48,35.92,5.63,16.73,0.45,78.45,14.63,0.7,0.18,20.91,12.0,22.0,92.09,6.73,13.82,13.72,41.0,12.09,29.23,87.55,18.55,95.36,6.73,7.71,13.18,12.82,40.73,49.55,0.53,162
21.15,60.18,4.45,7.1,74.52,106.91,0.46,35.14,7.3,0.37,20.54,0.24,0.41,82.85,18.23,0.76,0.22,23.85,0.3,103.2,22.16,6.47,0.49,36.0,6.55,17.47,0.45,79.0,20.92,0.76,0.25,27.62,10.08,20.7,99.46,6.39,14.92,14.1,42.92,10.99,24.8,90.52,24.0,95.84,7.54,8.04,12.46,11.77,40.08,48.23,0.51,21.15,60.86,5.0,8.15,70.93,106.57,0.47,34.92,4.85,0.34,14.46,0.19,0.45,79.94,17.46,0.73,0.23,24.15,0.3,101.3,20.0,5.15,0.49,35.92,6.45,19.23,0.45,81.01,18.69,0.77,0.24,24.17,11.77,21.01,97.0,8.0,13.77,13.08,43.3,11.08,25.88,91.0,19.92,92.15,6.23,6.82,14.46,13.8,40.08,47.98,0.51,181
20.1,53.89,4.09,6.95,74.4,104.36,0.52,37.46,11.72,0.4,28.82,0.35,0.47,82.45,15.19,0.78,0.19,19.91,0.24,112.32,19.36,4.28,0.5,35.1,8.36,21.55,0.45,79.0,16.45,0.78,0.21,20.91,10.45,19.09,95.0,5.36,15.91,15.39,44.09,9.64,22.1,90.77,18.36,101.82,8.91,9.77,10.73,10.56,39.73,47.35,0.56,21.54,59.38,4.46,6.92,74.59,104.22,0.49,36.23,9.01,0.35,26.53,0.31,0.44,84.15,19.84,0.78,0.24,25.23,0.31,105.4,22.15,6.78,0.49,38.38,8.3,21.92,0.45,86.92,15.08,0.73,0.17,20.69,11.46,19.38,100.16,8.69,14.08,12.79,42.46,12.62,28.6,94.61,19.92,101.3,8.23,8.54,16.69,14.89,45.93,52.1,0.53,234
23.99,63.31,4.84,7.49,72.72,102.58,0.53,38.15,7.15,0.35,19.84,0.26,0.48,80.16,16.7,0.77,0.22,21.54,0.28,108.22,19.85,5.77,0.49,36.69,5.62,16.54,0.46,82.16,15.92,0.76,0.2,20.92,11.91,19.38,94.92,7.77,14.92,14.04,42.38,8.92,22.4,92.43,18.62,100.16,8.63,9.35,14.38,13.82,39.93,48.71,0.57,19.28,56.88,7.5,10.72,75.98,101.1,0.46,33.92,6.5,0.35,19.43,0.23,0.42,82.22,16.85,0.74,0.21,23.21,0.29,99.79,19.57,5.29,0.44,34.85,5.56,17.2,0.42,85.51,16.94,0.8,0.2,20.78,11.43,20.86,92.23,8.29,10.79,10.26,43.15,13.57,29.53,89.34,18.29,91.22,5.71,6.25,15.3,14.2,48.43,52.82,0.5,201
