a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.66,60.38,6.05,9.64,71.87,101.07,0.45,32.5,3.8,0.36,10.67,0.14,0.43,77.0,14.88,0.67,0.19,22.22,0.31,94.97,17.89,4.33,0.45,32.06,4.44,11.89,0.42,76.17,20.33,0.75,0.26,27.44,11.79,21.94,88.89,6.99,14.0,13.71,44.0,10.6,24.67,86.52,23.23,83.67,5.99,6.79,14.17,14.02,40.39,47.89,0.48,22.44,59.17,4.28,5.92,74.83,98.36,0.49,38.04,4.68,0.37,13.14,0.17,0.46,84.33,20.05,0.73,0.24,27.62,0.33,106.91,21.25,5.48,0.45,36.38,3.58,12.91,0.43,84.74,16.67,0.75,0.2,22.2,11.61,22.78,92.99,7.04,13.57,12.65,44.33,12.44,27.43,93.47,19.19,100.8,7.91,8.4,13.13,11.99,46.29,51.16,0.53,183
21.71,57.32,4.58,6.55,68.77,108.95,0.48,37.87,6.14,0.36,17.95,0.22,0.45,83.04,18.58,0.81,0.22,22.96,0.26,110.02,21.9,4.76,0.48,37.37,4.55,13.33,0.45,82.38,20.06,0.75,0.25,26.9,13.61,21.43,99.37,6.56,13.51,12.57,45.44,10.56,24.84,90.88,22.9,100.43,6.9,7.52,11.01,10.57,40.48,47.14,0.53,24.96,70.45,7.23,11.22,69.31,107.48,0.48,35.33,2.94,0.31,9.67,0.13,0.46,77.39,24.51,0.78,0.33,32.0,0.43,106.53,21.15,6.62,0.5,35.86,6.34,15.81,0.46,79.05,21.15,0.77,0.28,28.04,12.76,27.1,99.19,9.49,16.43,15.23,39.19,13.09,32.94,91.0,24.43,98.14,8.58,9.3,16.9,15.6,41.95,51.52,0.54,205
21.45,56.59,5.77,8.56,68.77,103.58,0.49,37.94,7.19,0.37,19.1,0.22,0.45,85.4,20.41,0.78,0.25,26.18,0.32,110.53,22.28,5.14,0.45,36.1,4.83,14.95,0.44,82.55,20.19,0.73,0.24,27.69,13.86,21.73,97.18,8.23,15.73,14.28,44.48,13.31,30.59,92.84,22.59,103.49,7.59,8.15,13.19,12.03,43.86,49.67,0.54,20.67,57.02,7.95,11.39,68.8,102.75,0.47,36.2,4.19,0.33,12.38,0.16,0.45,80.34,20.72,0.78,0.25,26.8,0.35,106.31,22.77,5.85,0.45,35.05,5.09,15.62,0.42,84.58,19.0,0.74,0.24,25.76,14.39,23.15,94.19,7.86,13.18,12.12,42.94,12.56,29.91,90.7,22.38,97.29,6.51,7.08,15.33,14.23,43.76,50.32,0.53,192
21.72,61.63,3.95,6.03,68.74,106.48,0.5,35.29,7.06,0.37,19.66,0.26,0.45,78.12,15.67,0.74,0.21,20.78,0.27,105.23,23.06,4.55,0.47,36.55,5.16,15.88,0.44,81.77,15.94,0.73,0.21,21.1,13.44,19.11,94.23,7.66,13.39,12.85,43.68,9.94,24.45,88.14,20.78,93.28,8.94,10.09,13.73,13.57,39.5,47.24,0.53,19.73,60.27,6.05,9.71,72.41,101.48,0.45,32.68,3.81,0.36,10.58,0.14,0.43,76.79,15.31,0.67,0.2,22.68,0.32,95.82,18.11,4.37,0.45,32.06,4.57,12.21,0.42,76.0,20.63,0.75,0.27,27.79,11.54,22.15,89.32,7.15,13.89,13.62,43.37,10.67,25.08,86.66,23.27,84.48,5.89,6.67,14.21,14.06,40.58,48.42,0.48,196
20.99,59.86,4.16,6.55,73.63,98.79,0.48,35.0,8.89,0.36,24.05,0.28,0.42,84.68,17.32,0.73,0.21,23.58,0.29,103.96,21.58,6.09,0.46,34.53,5.25,18.11,0.43,82.63,17.1,0.76,0.22,22.36,12.01,20.42,91.42,6.32,14.95,13.91,47.41,12.63,26.1,90.65,20.37,96.21,8.95,9.66,12.41,11.58,45.69,49.09,0.51,19.75,59.99,3.38,5.27,74.87,100.61,0.46,33.05,4.62,0.31,14.63,0.19,0.42,76.9,17.39,0.74,0.23,23.42,0.31,99.4,20.14,4.37,0.44,33.05,4.61,14.29,0.41,78.63,18.55,0.75,0.25,24.29,10.87,21.19,89.28,8.91,12.71,12.51,41.19,10.72,25.98,88.22,22.32,88.09,6.76,7.64,14.71,14.44,42.76,50.88,0.5,195
18.38,55.3,5.32,8.33,72.96,99.99,0.44,33.1,2.71,0.29,9.61,0.14,0.41,78.82,17.2,0.76,0.23,22.32,0.3,98.5,20.67,6.33,0.45,32.95,4.47,15.19,0.41,78.85,16.76,0.78,0.22,21.7,11.57,20.63,87.14,8.71,13.23,13.04,40.95,14.1,32.38,87.32,19.29,86.09,7.62,8.65,15.38,14.85,45.18,52.44,0.49,19.0,53.47,4.13,6.31,71.47,108.46,0.48,35.59,4.83,0.36,13.99,0.18,0.45,79.63,18.86,0.78,0.25,24.32,0.3,103.36,22.77,5.92,0.51,37.86,6.36,16.0,0.47,81.68,17.5,0.73,0.2,23.4,12.04,20.96,99.6,8.09,14.68,13.72,41.64,11.33,27.79,91.39,21.0,94.86,7.91,8.56,14.95,14.2,41.53,50.09,0.52,176
19.45,55.16,4.04,6.22,72.92,105.03,0.44,35.15,2.84,0.32,8.26,0.11,0.42,82.4,17.41,0.8,0.22,21.75,0.27,101.36,21.29,5.24,0.47,36.29,5.05,14.89,0.44,81.16,16.29,0.74,0.2,21.66,11.36,21.11,93.96,6.84,12.86,12.36,42.69,11.75,27.2,89.0,21.17,90.54,6.65,7.42,12.0,11.54,42.15,49.64,0.49,21.87,63.96,5.91,8.6,70.91,105.66,0.45,34.16,5.51,0.32,17.05,0.21,0.42,81.69,15.2,0.7,0.19,22.04,0.28,96.62,23.9,5.95,0.51,37.9,3.95,11.7,0.48,80.55,17.74,0.8,0.22,23.05,11.95,21.01,97.51,8.34,16.0,15.02,45.59,12.05,26.4,92.38,20.12,88.99,9.15,9.9,15.41,14.35,40.85,47.11,0.49,172
20.19,59.53,6.42,9.04,70.96,106.21,0.44,33.95,3.63,0.36,10.47,0.13,0.42,83.0,20.78,0.7,0.25,29.41,0.36,100.16,24.45,7.46,0.48,37.87,4.19,12.55,0.45,83.28,18.09,0.74,0.21,23.91,12.36,24.32,98.02,8.82,13.55,12.67,40.82,17.59,38.02,91.75,21.82,92.33,7.59,8.28,17.42,15.38,47.91,54.1,0.48,26.58,65.22,6.16,9.51,71.3,101.96,0.49,40.52,3.89,0.41,10.16,0.12,0.47,86.88,15.27,0.8,0.19,18.95,0.23,109.96,21.06,5.05,0.46,34.37,6.53,16.89,0.43,81.63,17.73,0.7,0.21,24.79,12.58,19.05,93.0,6.21,14.21,13.36,40.36,13.26,32.05,90.2,21.42,100.22,7.32,8.12,12.46,11.48,45.05,52.69,0.54,193
24.25,65.51,7.54,10.78,73.99,96.93,0.46,36.95,5.05,0.35,14.85,0.17,0.43,86.66,16.29,0.7,0.2,23.25,0.28,101.62,19.9,5.56,0.45,35.0,4.65,14.34,0.43,83.39,16.44,0.72,0.19,22.99,11.96,19.9,91.09,8.81,14.44,13.44,44.46,13.75,29.58,92.62,20.35,95.25,7.96,8.47,14.64,13.09,46.76,51.53,0.5,21.54,68.08,3.95,6.16,72.44,106.64,0.43,31.76,2.2,0.24,8.46,0.11,0.43,76.16,16.81,0.69,0.21,24.5,0.33,92.86,24.91,5.24,0.5,36.5,5.69,14.54,0.46,78.95,16.1,0.72,0.22,22.5,11.06,21.45,94.79,8.54,13.78,13.45,42.2,10.36,25.01,88.89,19.45,82.51,7.91,8.9,14.5,14.26,39.39,48.21,0.48,200
23.45,64.24,4.24,6.53,71.22,106.81,0.48,36.3,4.44,0.33,13.75,0.18,0.46,79.01,18.09,0.76,0.23,23.71,0.29,107.82,23.21,5.2,0.49,36.09,6.21,15.6,0.45,78.76,15.99,0.7,0.21,22.75,12.15,19.84,94.4,6.99,14.3,13.86,40.01,12.35,30.67,88.49,20.6,95.14,7.8,8.82,13.85,13.42,41.16,51.06,0.53,21.72,57.42,4.69,6.72,68.63,109.18,0.48,37.83,6.13,0.36,18.0,0.22,0.45,83.17,18.87,0.81,0.22,23.37,0.27,110.3,22.0,4.77,0.48,37.53,4.57,13.36,0.45,82.32,19.88,0.75,0.25,26.77,13.58,21.64,99.53,6.53,13.53,12.6,45.47,10.85,25.26,90.86,22.86,100.64,6.9,7.53,10.96,10.5,40.55,47.17,0.53,208
22.63,65.75,6.01,9.22,74.2,106.32,0.47,34.23,5.0,0.39,12.42,0.14,0.43,78.72,18.23,0.8,0.24,22.81,0.3,102.38,23.37,6.1,0.47,35.62,6.61,15.95,0.43,81.24,17.48,0.76,0.21,23.19,11.18,19.32,95.33,7.19,12.15,11.77,41.38,10.63,26.23,89.26,20.56,91.72,6.24,6.99,14.0,13.65,42.48,50.89,0.51,17.82,54.62,3.69,5.4,72.54,107.24,0.46,32.91,5.78,0.34,17.45,0.24,0.42,79.22,17.08,0.76,0.22,22.6,0.28,100.48,21.13,5.38,0.49,38.34,3.96,11.65,0.46,81.47,13.91,0.73,0.18,18.74,11.21,20.48,94.56,7.44,12.0,11.81,42.34,12.27,28.0,87.15,16.82,88.69,7.17,8.11,14.08,13.68,42.09,49.68,0.51,209
19.86,56.0,5.25,7.81,73.15,107.52,0.46,35.43,4.66,0.4,12.62,0.15,0.45,80.85,18.3,0.77,0.23,24.33,0.31,105.05,20.9,6.1,0.48,34.95,5.63,13.62,0.44,79.53,20.63,0.78,0.26,26.38,11.0,20.28,96.13,7.47,12.42,12.0,39.72,12.94,31.3,89.41,22.43,93.81,7.2,8.01,13.94,13.2,42.29,51.89,0.52,21.57,59.7,5.87,8.85,69.21,109.61,0.45,36.04,5.71,0.33,17.52,0.2,0.42,86.62,16.05,0.76,0.18,21.0,0.24,105.64,24.68,7.28,0.49,36.62,5.57,14.77,0.45,80.93,18.57,0.73,0.24,25.81,12.9,19.48,97.38,6.75,12.23,11.67,44.56,14.41,31.33,88.1,22.2,93.87,6.5,7.23,11.13,10.43,43.1,49.4,0.49,195
21.69,57.06,5.78,8.54,68.78,104.1,0.49,38.03,7.36,0.37,19.53,0.22,0.45,85.64,19.91,0.79,0.24,25.48,0.31,110.21,22.66,5.13,0.45,36.49,4.92,15.0,0.44,82.92,19.96,0.73,0.24,27.27,13.87,21.48,97.82,8.31,15.65,14.2,44.94,13.08,29.97,93.02,22.3,103.34,7.65,8.2,13.09,11.95,43.65,49.31,0.54,22.83,59.61,4.31,6.02,75.23,98.58,0.49,38.36,4.79,0.37,13.27,0.17,0.46,84.63,19.82,0.73,0.24,27.18,0.32,107.3,21.51,5.5,0.45,36.54,3.92,13.64,0.43,85.02,16.32,0.76,0.2,21.65,11.45,22.47,93.31,7.13,13.45,12.54,44.09,12.51,27.6,93.63,19.05,101.31,8.01,8.49,13.17,12.01,46.69,51.49,0.53,212
22.16,60.2,3.92,6.12,67.37,109.36,0.49,36.92,6.42,0.38,17.46,0.22,0.45,82.71,16.04,0.74,0.2,21.37,0.25,106.45,23.2,5.69,0.5,37.71,5.59,17.22,0.46,81.95,17.87,0.75,0.23,24.3,13.38,20.76,98.87,7.3,14.25,13.37,43.05,12.34,28.92,89.08,22.58,96.29,7.66,8.46,13.95,13.22,39.96,47.98,0.54,22.84,60.63,7.8,11.21,70.52,99.15,0.5,37.75,5.36,0.32,16.68,0.19,0.47,82.21,19.43,0.66,0.25,29.69,0.36,108.91,20.42,4.72,0.44,34.43,4.16,14.26,0.41,83.95,18.21,0.78,0.23,24.05,13.46,25.33,91.21,7.26,14.6,13.31,43.74,13.36,30.26,91.68,21.68,100.27,8.43,9.07,12.68,11.77,44.63,50.33,0.54,197
23.0,63.08,7.82,11.58,69.71,102.24,0.45,36.32,6.31,0.37,17.55,0.21,0.41,84.9,14.63,0.72,0.17,20.36,0.24,102.95,19.65,5.46,0.46,34.65,4.97,14.26,0.43,81.03,18.46,0.79,0.23,24.15,12.87,19.27,92.69,7.56,15.45,14.41,44.0,14.49,31.63,90.3,21.41,93.6,9.4,10.31,13.83,12.78,43.85,49.8,0.49,20.48,56.54,7.09,10.03,73.13,102.0,0.51,36.05,7.84,0.46,17.54,0.22,0.46,78.27,21.26,0.73,0.28,29.15,0.37,111.4,17.99,4.74,0.46,35.73,4.74,11.84,0.43,82.94,16.59,0.78,0.2,21.11,11.69,23.9,92.79,7.9,13.27,12.51,40.89,11.74,28.67,90.46,19.69,101.21,6.84,7.53,14.01,13.31,43.27,51.48,0.56,203
19.84,60.7,5.95,9.53,72.36,101.48,0.45,32.65,3.82,0.36,10.65,0.14,0.43,76.8,15.14,0.68,0.2,22.3,0.31,95.98,18.2,4.4,0.45,32.11,4.44,11.85,0.42,75.75,20.3,0.75,0.27,27.35,11.46,21.89,88.95,7.19,13.85,13.64,42.95,10.79,25.54,86.37,23.11,84.26,5.9,6.71,14.25,14.12,40.45,48.6,0.48,19.48,55.42,4.09,6.29,72.58,104.75,0.44,35.05,2.8,0.32,8.1,0.11,0.42,81.86,17.25,0.8,0.22,21.62,0.27,101.37,21.32,5.18,0.47,36.09,5.0,14.75,0.44,80.96,16.09,0.74,0.2,21.34,11.44,21.06,93.3,6.8,12.96,12.5,42.47,11.67,27.27,88.61,20.97,90.13,6.71,7.54,12.05,11.66,41.81,49.56,0.49,162
22.71,59.37,4.43,6.09,74.3,99.47,0.49,38.3,4.71,0.37,13.08,0.17,0.46,84.56,19.44,0.72,0.24,26.78,0.32,106.63,21.62,5.43,0.45,37.04,3.97,13.57,0.43,85.85,16.18,0.76,0.2,21.36,12.0,22.23,94.21,7.3,13.39,12.42,44.65,12.49,27.56,93.72,19.05,100.73,8.05,8.53,13.47,12.27,46.4,51.04,0.53,23.09,57.92,5.35,7.9,70.99,101.35,0.5,39.74,4.7,0.33,13.96,0.18,0.49,84.43,15.7,0.78,0.2,20.1,0.25,107.07,20.96,5.6,0.48,35.49,5.6,15.51,0.46,81.64,18.17,0.7,0.23,25.74,12.96,18.73,94.73,8.13,16.04,14.69,42.99,11.86,28.07,92.54,22.43,99.87,9.41,10.11,14.44,13.39,43.23,50.22,0.54,202
26.2,64.27,6.15,9.52,71.48,101.8,0.49,40.54,3.9,0.41,10.05,0.12,0.47,86.74,15.11,0.8,0.19,18.85,0.23,110.03,20.96,4.95,0.46,34.25,6.3,16.35,0.43,80.95,17.89,0.71,0.21,24.85,12.4,18.9,92.7,6.3,14.4,13.62,39.94,13.3,32.34,90.09,21.45,100.11,7.5,8.34,12.64,11.65,44.85,52.87,0.54,24.69,69.95,7.04,10.89,68.99,107.65,0.48,35.18,2.9,0.31,9.5,0.13,0.46,76.96,24.35,0.78,0.33,31.73,0.43,106.18,21.05,6.59,0.5,36.09,6.23,15.46,0.46,79.27,20.73,0.77,0.27,27.54,12.82,26.87,99.14,9.56,16.41,15.21,39.27,12.9,32.58,90.87,24.05,97.63,8.55,9.29,16.95,15.73,41.5,51.17,0.54,185
21.99,59.85,3.84,5.99,67.34,109.95,0.49,36.84,6.44,0.38,17.52,0.22,0.45,82.68,16.08,0.75,0.2,21.28,0.25,106.28,23.55,5.66,0.5,38.04,5.69,17.13,0.46,82.07,17.72,0.76,0.23,23.97,13.28,20.57,99.48,7.29,14.24,13.36,43.01,12.25,28.74,89.19,22.4,96.2,7.71,8.51,13.99,13.26,39.64,47.79,0.54,21.19,57.59,7.82,11.23,69.11,102.73,0.48,36.65,4.36,0.34,12.5,0.16,0.45,80.55,20.41,0.78,0.25,26.31,0.34,107.11,22.55,5.67,0.45,35.05,5.18,15.77,0.42,84.46,18.91,0.75,0.24,25.45,14.19,22.92,94.18,7.91,13.26,12.21,42.44,12.49,30.06,90.75,22.09,98.05,6.53,7.1,15.27,14.18,43.68,50.61,0.53,208
22.91,62.81,7.74,11.45,69.11,102.97,0.45,36.35,6.17,0.37,17.27,0.21,0.41,84.99,14.56,0.72,0.17,20.39,0.24,102.96,20.19,5.4,0.46,34.93,5.06,14.21,0.43,81.07,18.31,0.79,0.23,23.84,12.96,19.13,93.18,7.54,15.56,14.51,44.17,14.6,31.73,90.17,21.0,93.44,9.3,10.21,13.66,12.63,43.51,49.5,0.49,20.41,57.0,5.19,7.7,72.83,107.32,0.46,35.68,4.77,0.41,12.64,0.15,0.45,80.9,18.15,0.78,0.23,24.0,0.31,105.69,20.9,6.1,0.48,35.04,5.51,13.5,0.44,79.87,20.28,0.77,0.25,26.14,11.27,19.9,95.85,7.45,12.31,11.88,39.55,13.03,31.88,89.31,22.14,94.27,7.19,8.01,14.12,13.36,42.55,52.13,0.52,194
17.95,54.71,3.95,5.7,72.75,107.19,0.46,33.08,5.83,0.34,17.56,0.24,0.42,79.96,17.41,0.76,0.22,22.99,0.28,100.63,21.5,5.36,0.49,38.45,3.96,11.66,0.46,81.91,14.25,0.74,0.18,19.0,11.12,20.63,95.12,7.25,12.04,11.78,42.74,12.3,27.8,87.36,16.99,89.41,7.2,8.1,13.74,13.32,42.17,49.52,0.51,24.96,66.48,5.72,8.28,71.27,104.14,0.47,37.34,4.61,0.36,12.71,0.16,0.44,83.16,19.13,0.77,0.23,24.75,0.3,104.97,22.45,5.28,0.46,36.38,5.18,15.58,0.43,84.17,20.08,0.77,0.25,26.25,13.01,21.76,98.01,7.38,13.92,12.7,44.29,11.88,27.5,92.83,23.1,98.4,7.5,8.04,14.49,13.38,44.06,49.96,0.51,214
19.81,59.71,3.27,5.12,74.61,101.16,0.46,33.32,4.55,0.31,14.47,0.19,0.42,77.27,17.33,0.75,0.23,23.17,0.31,99.9,20.27,4.63,0.44,33.09,4.81,14.73,0.41,78.56,18.71,0.76,0.25,24.32,10.92,21.23,89.72,8.64,12.77,12.56,41.18,10.78,26.13,88.2,22.4,88.5,6.54,7.4,14.54,14.27,42.59,50.79,0.5,22.7,62.74,6.65,9.98,69.92,102.2,0.53,36.26,7.86,0.4,19.95,0.26,0.48,76.56,17.55,0.77,0.23,22.66,0.31,108.65,18.15,3.71,0.46,34.7,5.25,13.09,0.44,79.84,17.3,0.8,0.23,21.8,12.35,22.15,91.94,7.1,15.61,14.83,42.76,8.36,21.57,90.16,21.8,97.91,7.95,8.82,14.2,14.1,37.64,46.64,0.57,196
22.51,65.52,6.01,9.21,74.03,106.58,0.47,34.17,4.91,0.38,12.54,0.14,0.43,78.69,17.99,0.79,0.24,22.68,0.3,101.82,23.4,6.0,0.47,35.77,6.67,16.0,0.43,81.37,17.41,0.76,0.21,23.18,11.26,19.21,95.63,7.05,12.1,11.71,41.68,10.47,25.8,89.34,20.76,91.28,6.14,6.87,14.0,13.66,42.28,50.59,0.51,21.82,57.6,4.66,6.7,69.27,108.35,0.48,37.88,6.21,0.36,17.96,0.22,0.45,83.21,18.75,0.81,0.22,23.35,0.27,110.38,21.91,4.82,0.48,37.33,4.5,13.43,0.45,82.13,19.58,0.75,0.25,26.48,13.29,21.79,98.77,6.42,13.55,12.66,45.15,10.94,25.44,90.87,22.61,100.7,6.77,7.39,10.96,10.5,40.87,47.55,0.53,184
21.78,64.2,5.87,8.53,70.59,105.09,0.45,33.91,5.39,0.32,16.67,0.21,0.42,81.61,15.67,0.71,0.2,22.28,0.28,96.33,23.81,6.1,0.51,37.86,3.95,12.14,0.48,81.05,17.42,0.79,0.22,22.81,12.29,21.1,97.1,8.51,16.05,15.0,46.13,12.0,26.21,92.5,19.97,88.85,9.24,9.98,15.49,14.41,41.05,46.97,0.49,21.59,59.69,6.01,9.02,69.59,108.74,0.45,36.08,5.63,0.32,17.68,0.2,0.42,86.82,15.82,0.75,0.18,20.86,0.24,105.1,24.47,7.18,0.49,36.27,5.45,14.51,0.45,80.89,18.86,0.74,0.24,25.86,12.81,19.37,96.86,6.94,12.45,11.85,44.58,14.62,31.53,88.41,22.24,93.65,6.75,7.47,11.4,10.62,43.73,49.7,0.49,175
21.95,57.67,5.75,8.47,68.44,104.43,0.49,38.07,7.26,0.37,19.47,0.22,0.45,85.57,20.0,0.79,0.24,25.58,0.31,110.52,22.63,5.08,0.45,36.51,4.84,14.62,0.44,82.8,20.09,0.73,0.24,27.55,14.0,21.79,97.91,8.09,15.54,14.11,45.19,13.12,29.94,92.87,22.29,103.41,7.5,8.05,12.92,11.81,43.5,49.09,0.54,20.27,59.53,6.31,8.91,70.95,106.71,0.44,34.08,3.6,0.37,10.28,0.13,0.42,82.87,20.88,0.7,0.25,29.61,0.36,100.67,24.6,7.35,0.48,37.92,4.23,12.79,0.45,83.31,18.26,0.74,0.21,24.09,12.43,24.22,98.32,8.61,13.35,12.49,40.78,17.56,38.08,91.64,22.13,92.66,7.39,8.07,17.23,15.23,48.04,54.18,0.48,205
22.5,62.54,4.16,6.2,69.33,104.63,0.5,35.91,6.95,0.37,19.34,0.26,0.45,78.81,15.75,0.73,0.21,21.2,0.27,105.31,23.3,4.35,0.47,36.34,4.9,15.34,0.44,82.44,15.95,0.72,0.21,21.44,13.4,19.25,93.56,7.84,13.65,12.96,43.71,10.15,24.82,89.25,21.1,94.5,9.2,10.25,14.06,13.71,40.6,47.86,0.53,19.22,57.18,5.08,7.93,73.13,99.96,0.44,33.4,2.69,0.29,9.43,0.14,0.41,79.05,16.71,0.75,0.23,21.77,0.29,98.02,21.09,6.39,0.45,33.39,4.52,15.22,0.41,79.13,16.39,0.76,0.22,21.64,11.52,20.4,87.69,9.26,13.39,13.13,40.74,14.05,32.53,87.88,19.31,86.17,7.69,8.69,15.96,15.29,45.3,52.68,0.49,176
19.77,59.96,3.35,5.2,74.44,101.44,0.46,33.13,4.4,0.3,14.49,0.19,0.42,77.48,17.49,0.75,0.23,23.47,0.31,99.45,20.56,4.86,0.44,33.3,4.82,14.52,0.41,78.71,18.55,0.76,0.25,24.18,10.97,21.52,89.99,8.53,12.65,12.44,41.52,10.75,25.92,88.25,22.34,88.13,6.43,7.27,14.34,14.06,42.43,50.51,0.5,19.82,56.13,4.36,6.68,72.86,104.06,0.44,35.18,2.9,0.33,8.19,0.11,0.42,81.87,17.15,0.8,0.22,21.59,0.27,101.65,21.21,5.17,0.46,35.77,4.82,14.76,0.44,81.01,16.31,0.74,0.2,21.73,11.37,21.06,92.7,6.67,12.83,12.36,42.31,11.69,27.36,88.64,21.29,90.4,6.68,7.5,11.96,11.58,42.14,49.84,0.49,176
22.03,69.28,3.78,5.88,71.93,106.47,0.43,31.92,2.55,0.25,9.1,0.11,0.43,77.0,16.83,0.7,0.21,24.14,0.32,93.6,24.73,4.99,0.5,36.32,5.58,14.99,0.46,79.37,16.46,0.73,0.22,22.77,11.51,21.23,94.67,8.58,13.62,13.26,42.41,10.69,25.53,88.88,19.78,83.19,7.78,8.75,14.5,14.19,39.9,48.36,0.48,21.13,60.02,3.81,6.01,74.04,99.42,0.48,35.14,8.86,0.35,24.33,0.28,0.42,84.95,18.05,0.75,0.22,24.14,0.3,104.85,21.71,6.13,0.46,34.52,5.32,18.0,0.43,82.1,17.76,0.77,0.23,22.99,11.68,20.95,92.14,6.48,15.0,13.99,46.66,13.0,26.86,90.97,20.62,97.19,9.05,9.76,12.51,11.61,45.77,49.58,0.51,208
24.43,65.81,7.32,10.49,74.08,96.94,0.46,37.05,5.0,0.35,14.81,0.17,0.43,86.58,16.13,0.7,0.2,23.1,0.28,101.89,19.81,5.63,0.45,35.05,4.62,13.94,0.43,82.75,16.13,0.72,0.19,22.56,11.77,19.86,90.85,8.63,14.8,13.87,44.2,13.67,29.5,92.42,20.1,95.24,8.01,8.55,14.37,12.89,46.3,51.4,0.5,19.75,60.19,6.0,9.55,72.35,101.76,0.45,32.81,3.83,0.37,10.43,0.14,0.43,76.48,14.9,0.68,0.2,21.9,0.3,96.04,18.67,4.33,0.45,32.44,4.42,11.95,0.42,76.19,19.95,0.75,0.26,27.0,11.49,21.56,89.24,7.28,13.62,13.41,42.67,10.66,25.48,86.47,22.91,84.34,5.86,6.66,14.62,14.51,40.38,48.73,0.48,181
22.51,59.1,4.45,6.08,73.33,100.1,0.49,38.12,4.6,0.36,13.03,0.17,0.46,84.62,19.63,0.72,0.24,27.12,0.32,106.12,22.05,5.54,0.45,37.37,3.89,13.38,0.43,86.19,16.42,0.76,0.2,21.68,12.42,22.43,95.03,7.37,13.54,12.47,45.33,12.47,27.39,93.96,19.21,100.45,8.05,8.51,13.53,12.3,45.93,50.43,0.53,26.48,64.6,6.24,9.58,71.72,101.45,0.49,40.75,3.81,0.4,10.0,0.12,0.47,87.09,15.44,0.8,0.19,19.33,0.23,110.25,20.82,4.95,0.46,34.24,6.1,16.14,0.43,81.19,18.18,0.71,0.21,25.33,12.38,19.1,92.76,6.38,14.43,13.59,39.7,13.71,33.13,90.53,21.71,100.77,7.57,8.38,12.85,11.75,45.62,53.38,0.54,208
20.34,56.03,7.42,10.45,73.24,101.14,0.51,36.14,7.62,0.45,17.49,0.22,0.46,78.2,21.43,0.73,0.28,29.51,0.37,111.3,18.23,4.62,0.46,35.42,4.57,12.0,0.43,83.23,16.77,0.78,0.2,21.38,11.77,23.9,92.19,7.67,13.2,12.42,40.86,11.76,28.76,90.7,20.06,101.33,6.86,7.55,14.06,13.32,43.77,51.75,0.56,22.8,57.52,5.33,7.85,70.46,102.2,0.5,39.52,4.68,0.33,14.08,0.18,0.49,85.04,15.8,0.78,0.2,20.41,0.25,106.63,21.2,5.83,0.48,35.81,5.67,15.51,0.46,81.87,18.31,0.7,0.23,25.96,13.21,19.11,95.59,7.8,16.0,14.61,43.63,12.2,28.35,92.67,22.56,99.52,9.18,9.86,14.16,13.09,43.37,49.96,0.54,198
23.54,64.12,4.49,6.94,70.35,107.6,0.49,36.46,4.49,0.33,13.41,0.17,0.46,78.6,18.27,0.76,0.23,24.1,0.3,108.64,23.55,5.27,0.49,35.9,6.33,15.54,0.45,78.69,16.72,0.71,0.22,23.45,12.46,20.18,94.86,6.94,14.05,13.61,40.19,12.09,30.3,88.27,21.22,95.68,7.73,8.76,13.78,13.39,40.55,50.54,0.54,24.59,70.51,6.78,10.52,69.43,107.61,0.48,34.79,2.87,0.31,9.5,0.13,0.46,76.92,24.23,0.78,0.33,31.54,0.43,105.72,20.67,6.83,0.5,35.91,5.96,15.26,0.46,78.71,20.79,0.77,0.27,27.83,12.55,26.76,98.59,9.6,16.13,15.04,39.08,13.12,32.92,90.48,24.0,96.7,8.34,9.1,16.75,15.58,41.62,51.38,0.54,178
