,truth,ridge_regression
1803,169.0,195.32802418757993
1804,165.0,183.3825403530862
1805,206.0,199.1036644995901
1806,263.0,217.28481235816145
1807,149.0,187.5221914241523
1808,185.0,177.91744821181004
1809,174.0,177.5074034212417
1810,224.0,198.41825909455417
1811,197.0,181.68529260293943
1812,177.0,195.66146813747184
1813,221.0,201.25657124112524
1814,205.0,202.32757657397252
1815,195.0,194.25092082795817
1816,185.0,199.99625343043783
1817,194.0,199.03744572778024
1818,186.0,219.6006249056216
1819,200.0,193.12395541421645
1820,232.0,202.38736028125217
1821,191.0,187.80884543213008
1822,186.0,192.56878581506976
1823,169.0,185.03932857203236
1824,177.0,179.14298531384065
1825,249.0,225.0574451484132
1826,171.0,196.83662522073328
1827,171.0,185.92154228358274
1828,204.0,184.52934421006452
1829,208.0,183.61764934400873
1830,229.0,249.80803899251848
1831,231.0,228.27949021836181
1832,221.0,207.83202276644016
1833,208.0,196.5767024219527
1834,151.0,194.4640895927218
1835,202.0,182.40696664212612
1836,197.0,206.0364327017133
1837,228.0,221.74196978943556
1838,196.0,193.51963562609268
1839,228.0,192.3568725494104
1840,205.0,195.53701280167118
1841,212.0,192.96288474311993
1842,191.0,183.8820694661918
1843,182.0,197.52241967557765
1844,200.0,193.63044285610243
1845,200.0,200.64825954460923
1846,246.0,227.46009537122745
1847,173.0,191.37082243206044
1848,190.0,192.59436942647534
1849,193.0,200.97632027465716
1850,224.0,211.44055891810794
1851,233.0,217.73519793709247
1852,235.0,197.85193114528113
1853,194.0,209.8012136750076
1854,245.0,213.16374280081413
1855,226.0,197.7703034102161
1856,192.0,191.51399083007314
1857,218.0,186.40286267269158
1858,203.0,179.63301543699617
1859,198.0,213.6844996341781
1860,197.0,201.47912889570932
1861,220.0,203.11567771481572
1862,210.0,200.16045341606568
1863,222.0,201.1908837859737
1864,212.0,203.83307208658476
1865,197.0,215.7660321181673
1866,216.0,203.3718104837697
1867,201.0,206.58323871267635
1868,166.0,184.08269208216913
1869,152.0,157.4908427733007
1870,137.0,178.66049359005152
1871,233.0,231.20776569048556
1872,221.0,199.02374890922303
1873,209.0,232.44530586358934
1874,167.0,194.21590817212237
1875,201.0,215.16828576526092
1876,198.0,195.60305449521456
1877,217.0,191.29557776854412
1878,164.0,188.52824758977488
1879,193.0,198.73271000446502
1880,232.0,215.4232533670427
1881,216.0,197.45063045037244
1882,223.0,213.05961983186438
1883,192.0,195.21656897179196
1884,199.0,188.66154883087754
1885,190.0,194.09422536973443
1886,160.0,175.69936706367903
1887,178.0,197.50496691564797
1888,185.0,189.50096531996633
1889,172.0,194.37788792121398
1890,191.0,201.81075680844447
1891,241.0,179.02360862860291
1892,194.0,198.67776553956227
1893,196.0,225.98967496748833
1894,202.0,189.42296445995115
1895,207.0,215.80581207599073
1896,206.0,200.84591229317553
1897,273.0,198.34775601229794
1898,214.0,214.48935574104664
1899,233.0,210.35172746831213
1900,175.0,167.1215056561884
1901,211.0,204.33991336465394
1902,201.0,200.67777030000292
1903,192.0,197.26396607682474
1904,200.0,207.1473527425711
1905,196.0,192.71464516335564
1906,172.0,208.89622285856808
1907,194.0,176.7207338642247
1908,233.0,190.79612324582993
1909,219.0,202.25968672141883
1910,205.0,207.44454556941324
1911,206.0,189.38524791503568
1912,182.0,190.03344560003686
1913,192.0,199.90615816388578
1914,155.0,193.6156696454631
1915,198.0,184.33228913055697
1916,216.0,215.0531515755039
1917,192.0,195.7151391146605
1918,185.0,182.98093753311537
1919,211.0,208.72786506454827
1920,204.0,205.2123744006846
1921,213.0,213.47741276745515
1922,207.0,212.3103443429398
1923,194.0,184.93398246638455
1924,243.0,212.9088491663588
1925,175.0,194.24924801885766
1926,208.0,189.02058338012804
1927,210.0,183.46300311743272
1928,193.0,187.88581764484394
1929,207.0,214.66894810022913
1930,179.0,190.22490427936853
1931,206.0,206.57478295626825
1932,196.0,193.49965368704048
1933,231.0,204.26993235543543
1934,217.0,199.95300918555526
1935,222.0,201.11690363559148
1936,176.0,203.53309481814344
1937,196.0,193.1042256775802
1938,182.0,179.39366760236067
1939,176.0,190.27885141232872
1940,215.0,220.16500554985194
1941,180.0,200.52639480581894
1942,220.0,209.20637141879857
1943,219.0,232.5749802979707
1944,195.0,198.93501734440508
1945,177.0,179.72308886975102
1946,220.0,209.792915801007
1947,175.0,187.0909115141817
1948,259.0,233.34536754383888
1949,185.0,188.19850184480063
1950,219.0,202.87419399581796
1951,215.0,199.00075642923264
1952,186.0,185.8581430819762
1953,209.0,181.7796908291789
1954,223.0,211.412643443702
1955,164.0,183.3900733002397
1956,224.0,202.18995497772008
1957,219.0,215.66932285672698
1958,217.0,204.9084114539308
1959,194.0,199.8399719570108
1960,209.0,201.90699098362472
1961,205.0,197.69568496846713
1962,170.0,192.48620302966089
1963,209.0,196.81720818204835
1964,209.0,198.88625093547816
1965,211.0,216.21783048876867
1966,159.0,159.13040169306075
1967,194.0,191.94636836862614
1968,198.0,192.77513174367584
1969,211.0,185.59530331263872
1970,190.0,205.04389456643017
1971,241.0,214.30054015826988
1972,215.0,222.37575134676376
1973,197.0,185.31650155053546
1974,169.0,182.63614191915477
1975,210.0,231.19860208946767
1976,205.0,198.15981789787872
1977,185.0,186.62709878243902
1978,209.0,196.0387522811941
1979,191.0,201.23099905479125
1980,191.0,189.3517007150021
1981,202.0,199.26284730620262
1982,181.0,192.52604376231295
1983,154.0,184.0694381144026
1984,193.0,206.00329760507955
1985,200.0,203.01729784995803
1986,206.0,214.7414209565295
1987,184.0,190.94379502499663
1988,221.0,206.73003225078756
1989,203.0,219.7261373542753
1990,193.0,197.65847364033698
1991,181.0,200.44986505740735
1992,178.0,208.33429161110723
1993,205.0,207.50706386568524
1994,144.0,182.5777919282985
1995,220.0,204.71966376290976
1996,212.0,194.77298202867598
1997,190.0,179.30190668536966
1998,150.0,199.52514668675232
1999,160.0,180.07326105605802
2000,207.0,194.58123990797915
2001,173.0,188.1166676010925
2002,181.0,196.82869117967198
2003,212.0,213.73720569178207
2004,200.0,188.90078747401856
2005,190.0,194.83914716731496
2006,189.0,188.05549281527317
2007,203.0,196.52411503869473
2008,161.0,187.73335429004732
2009,208.0,212.72438418505476
2010,188.0,191.05140923609923
2011,189.0,191.4697061961413
2012,233.0,207.69319470686048
2013,194.0,208.03987454597942
2014,218.0,220.5967641156492
2015,229.0,216.3622020759843
2016,169.0,198.65502715344886
2017,209.0,187.93067969426932
2018,199.0,203.67564822830607
2019,229.0,209.03999767367017
2020,173.0,186.8948083669717
2021,162.0,193.37539120605044
2022,196.0,199.33515932487
2023,170.0,181.90345682295225
2024,185.0,188.3399455019425
2025,202.0,198.01644273711017
2026,208.0,216.6940437333708
2027,186.0,188.12647692069783
2028,200.0,196.4539478125934
2029,201.0,204.66484037796587
2030,250.0,199.42738176813583
2031,207.0,195.8927323296518
2032,204.0,205.42004449051677
2033,224.0,205.1155260947962
2034,177.0,192.42829889867352
2035,186.0,207.29482100469477
2036,189.0,191.20385097507315
2037,239.0,208.08443647861094
2038,161.0,186.73486125641352
2039,165.0,195.86315792713387
2040,222.0,187.51039677602418
2041,247.0,201.0167386783552
2042,218.0,207.31732031560784
2043,166.0,189.25091839822278
2044,205.0,213.36458583838657
2045,210.0,195.29249228718348
2046,217.0,218.34194387921195
2047,183.0,200.70481910782274
2048,177.0,191.3120451105107
2049,214.0,219.96916743836059
2050,185.0,197.1669109271508
2051,191.0,202.0058349464938
2052,195.0,190.90444617796814
2053,194.0,189.16834043859686
2054,213.0,184.65525794269038
2055,205.0,216.46239872413793
2056,188.0,187.0645967694923
2057,184.0,186.40228638387833
2058,212.0,228.4675712914251
2059,211.0,206.3074624530162
2060,191.0,195.57986378438713
2061,167.0,184.53415189316485
2062,171.0,186.45689104583232
2063,180.0,190.30533847111045
2064,178.0,196.4992255268231
2065,216.0,212.64173292008766
2066,160.0,193.47219661831895
2067,227.0,211.2649442956908
2068,225.0,204.79966375961462
2069,172.0,189.5672518602816
2070,191.0,195.7074714605782
2071,190.0,188.20499372039092
2072,244.0,207.99103916340192
2073,229.0,207.69149013747142
2074,195.0,193.8336110430593
2075,223.0,213.8281169910051
2076,186.0,198.6669352431022
2077,177.0,200.97670976755418
2078,194.0,196.41699444549684
2079,202.0,200.8885576640409
2080,183.0,193.83321388633357
2081,193.0,191.6742444940183
2082,160.0,179.1643510685993
2083,180.0,185.7323658098917
2084,227.0,206.50097878994907
2085,195.0,192.6869559894317
2086,207.0,193.98334721131772
2087,174.0,192.13248737132426
2088,192.0,195.46358165698075
2089,196.0,201.86378789937493
2090,237.0,203.79587270294854
2091,200.0,183.09968859904131
2092,170.0,183.72088723065872
2093,177.0,194.97043897113457
2094,196.0,192.766625993065
2095,170.0,195.86902318082483
2096,192.0,192.43595020424573
2097,238.0,222.91052860315887
2098,205.0,188.25659069990445
2099,220.0,202.728361979387
2100,198.0,176.558953134918
2101,220.0,208.31626291315246
2102,193.0,195.72967352781177
2103,229.0,206.4948803323565
2104,229.0,212.5443644784108
2105,189.0,193.14002424200987
2106,237.0,203.90649985223897
2107,214.0,206.69442364857102
2108,188.0,198.54880055383614
2109,185.0,199.19027905463116
2110,183.0,201.48116984119358
2111,195.0,195.18562737676672
2112,204.0,196.57084419162746
2113,169.0,197.59139194098262
2114,186.0,181.97435315453254
2115,208.0,182.2666827643499
2116,192.0,207.85807215525574
2117,194.0,193.0682538589369
2118,186.0,190.25667404241963
2119,209.0,190.43775174737385
2120,204.0,202.66083399078371
2121,169.0,182.3459181448216
2122,207.0,200.8323117922892
2123,225.0,227.22298448104104
2124,185.0,188.2509279914346
2125,208.0,201.15116129294523
2126,234.0,201.38622075380718
2127,182.0,180.71890118941886
2128,202.0,206.4560878817211
2129,196.0,183.8537219039458
2130,235.0,194.18996632298672
2131,226.0,207.11806122355088
2132,194.0,198.5749599820491
2133,169.0,201.8175648615324
2134,197.0,222.26393176642233
2135,210.0,194.72650254757173
2136,211.0,197.85043285676846
2137,229.0,200.17935698205704
2138,181.0,181.6969827731636
2139,185.0,196.04712298965887
2140,177.0,197.7756572211264
2141,175.0,205.88760012045682
2142,203.0,194.02047677032084
2143,225.0,199.98350112551492
2144,215.0,213.83451831602238
2145,221.0,206.65430183366504
2146,216.0,192.3715491828335
2147,174.0,177.9985152804961
2148,153.0,142.40440590274736
2149,184.0,204.37582445964756
2150,175.0,198.5958474964433
2151,197.0,196.49922297800487
2152,217.0,229.04233377058276
2153,218.0,218.4181800789123
2154,194.0,192.7361873657462
2155,188.0,209.00690537459866
2156,228.0,216.4200659865841
2157,208.0,231.44249499336863
2158,187.0,194.8250808929861
2159,170.0,186.79206130869235
2160,196.0,203.38829290400065
2161,205.0,205.41029865250204
2162,219.0,200.85877629161985
2163,182.0,185.97896397171695
2164,213.0,212.1324575551858
2165,208.0,191.82204648248245
2166,183.0,192.84334654076594
2167,186.0,185.64298090973142
2168,194.0,187.1412665401397
2169,217.0,219.74499567001567
2170,184.0,205.35697626638301
2171,178.0,192.7184529028549
2172,184.0,189.40619805475905
2173,201.0,193.07140677365837
2174,178.0,188.71595875291672
2175,218.0,202.21838978022566
2176,202.0,217.7101203841921
2177,234.0,219.96871255177186
2178,162.0,185.19972732018653
2179,222.0,198.05970747906696
2180,224.0,220.21123696734577
2181,186.0,194.69514759852967
2182,189.0,201.52688748602932
2183,230.0,228.6177389024466
2184,211.0,195.43338337430586
2185,190.0,198.96544422134176
2186,204.0,206.56522685074424
2187,197.0,197.25068056247426
2188,229.0,200.29742411245465
2189,169.0,186.2059147906174
2190,206.0,197.6982278556552
2191,199.0,177.47795764264663
2192,195.0,200.62164920936033
2193,205.0,206.08640159933915
2194,233.0,227.25458016114212
2195,160.0,183.4901445006322
2196,174.0,179.81785712217626
2197,184.0,185.2093664328372
2198,178.0,186.91021409572542
2199,178.0,195.95649256661176
2200,203.0,195.87770013215345
2201,181.0,202.09818247141996
2202,206.0,209.22229303159602
2203,178.0,193.05560749013884
2204,208.0,197.52491268823954
2205,208.0,192.545592492479
2206,198.0,196.17804112515734
2207,210.0,197.7238181138935
2208,210.0,210.35050635718483
2209,191.0,183.85973789388657
2210,220.0,212.514899193533
2211,194.0,198.1456095714587
2212,199.0,202.05657190217872
2213,220.0,184.50243038262573
2214,157.0,169.22835280900847
2215,213.0,197.37035870176402
2216,180.0,187.77443679175792
2217,193.0,188.86302842182894
2218,183.0,195.3499543159299
2219,230.0,192.26704313526105
2220,204.0,189.7621047700467
2221,179.0,202.52529490762245
2222,199.0,183.63647625421817
2223,211.0,194.31275867673457
2224,203.0,199.73706475216625
2225,194.0,183.9683791676187
2226,185.0,189.86482990890133
2227,214.0,186.14766187702992
2228,203.0,204.3528557865406
2229,214.0,221.02188844503019
2230,188.0,187.4209262910714
2231,187.0,194.09068140955506
2232,167.0,186.49084647277732
2233,181.0,190.18327959683697
2234,192.0,184.3304131326959
2235,175.0,185.72210793094064
2236,231.0,228.56927948788027
2237,174.0,194.55078646021013
2238,202.0,204.14672250937537
2239,213.0,205.03146814534745
2240,193.0,197.81549508358745
2241,179.0,200.87513216364505
2242,198.0,186.7855278968517
2243,198.0,183.60162132734325
2244,183.0,191.24657451940044
2245,185.0,192.80672659692382
2246,168.0,188.26132349536485
2247,191.0,193.59585082826402
2248,188.0,203.15558114200041
2249,197.0,217.75163789492993
2250,150.0,163.1516535878714
2251,211.0,217.95661834270734
2252,180.0,170.96076048558263
2253,194.0,207.26454956639728
2254,236.0,215.6587382519189
2255,171.0,181.16118362041257
2256,178.0,181.98080896591225
2257,185.0,208.07852314407867
2258,178.0,194.59880858287875
2259,196.0,187.16580327969316
2260,204.0,213.5622151600325
2261,178.0,186.38473943620428
2262,170.0,182.09587625206527
2263,202.0,192.48300996707104
2264,190.0,211.1767855193348
2265,146.0,190.9227114420747
2266,210.0,203.24518784954395
2267,253.0,214.97215063107492
2268,218.0,202.66991055935554
2269,204.0,217.09993953576537
2270,205.0,183.20848868333698
2271,210.0,191.28456868274944
2272,227.0,215.66632710512906
2273,189.0,195.11965930755227
2274,184.0,191.6284312587973
2275,199.0,200.86661368522255
2276,227.0,222.47268970933973
2277,177.0,175.78636242321497
2278,193.0,207.35551118784488
2279,229.0,204.8059316143785
2280,196.0,198.8169663287388
2281,198.0,208.48777409039968
2282,203.0,214.90165527221214
2283,172.0,179.2615099506726
2284,217.0,204.65787786202452
2285,177.0,197.32501170506234
2286,188.0,193.14119489010264
2287,216.0,193.21235475732195
2288,191.0,193.67787252382885
2289,170.0,200.93394749069233
2290,207.0,197.22848793962447
2291,212.0,201.53074990353255
2292,206.0,197.08049423083102
2293,223.0,197.40374635798324
2294,199.0,193.77721555622338
2295,245.0,233.36648768249717
2296,177.0,193.28908117624377
2297,199.0,199.707288410655
2298,197.0,187.04606610475162
2299,196.0,205.7466703554649
2300,206.0,230.5350445714265
2301,187.0,176.80909860660486
2302,196.0,204.8232323096827
2303,210.0,191.608628567296
2304,238.0,213.35523335631197
2305,236.0,200.62725275474128
2306,286.0,205.12480777462778
2307,179.0,185.49241667655272
2308,217.0,210.3964121588142
2309,222.0,199.05446284694392
2310,166.0,171.1546033335395
2311,163.0,174.3246377969817
2312,188.0,190.58449042630093
2313,200.0,189.42590615383668
2314,221.0,213.73337218045734
2315,239.0,226.74482691756384
2316,161.0,183.0402626096818
2317,191.0,187.66904365459635
2318,233.0,212.9158364482673
2319,192.0,186.2143114384337
2320,180.0,189.31881441763073
2321,216.0,200.07769508449684
2322,218.0,196.1757034080614
2323,213.0,205.49015722097386
2324,189.0,187.1498630295728
2325,168.0,185.48843579810088
2326,202.0,193.6049228506261
2327,188.0,200.36678695845654
2328,194.0,197.83903299648827
2329,182.0,188.72409446763334
2330,214.0,205.7956496786403
2331,207.0,197.02365646018984
2332,213.0,205.90725596099765
2333,206.0,189.99434538981194
2334,213.0,193.70583927451437
2335,190.0,193.32343804446373
2336,205.0,194.5077014135681
2337,189.0,192.63783167155182
2338,194.0,203.66863711837186
2339,193.0,210.84693212763042
2340,198.0,202.91567486945664
2341,186.0,201.84153865719992
2342,174.0,184.61735970540673
2343,202.0,220.77199979064375
2344,143.0,174.40409523981234
2345,198.0,192.0187839250566
2346,186.0,191.20819250114636
2347,226.0,205.8591785946756
2348,154.0,171.7328427590341
2349,233.0,209.9589595852735
2350,211.0,195.05928419082196
2351,209.0,198.14831794168515
2352,212.0,190.35393550739042
2353,227.0,201.15595507021
2354,185.0,175.51494164857456
2355,215.0,216.73673032583076
2356,189.0,199.6664815179992
2357,186.0,187.84920683645535
2358,238.0,215.41144475314434
2359,212.0,210.4104714921125
2360,188.0,200.19132045584766
2361,251.0,214.41383523290105
2362,206.0,197.02735802124582
2363,209.0,200.85533623972438
2364,217.0,226.5675713995711
2365,190.0,203.87976335008037
2366,196.0,188.852886443017
2367,199.0,205.93112438332142
2368,221.0,203.6270022592454
2369,199.0,187.05358450111402
2370,201.0,189.2278007649322
2371,171.0,189.10346994750049
2372,165.0,186.50961546590182
2373,199.0,222.23298593360545
2374,169.0,183.77317143420717
2375,223.0,222.76545565744286
2376,220.0,206.20399687633366
2377,212.0,198.57103761491686
2378,221.0,191.65314425005323
2379,181.0,192.63514205047036
2380,178.0,193.98074135480962
2381,174.0,191.815993643301
2382,174.0,179.159502241494
2383,180.0,181.70367005807327
2384,205.0,183.91771577585467
2385,188.0,189.34708741055434
2386,221.0,220.53202497226795
2387,174.0,188.28845024581256
2388,224.0,216.54672754069898
2389,208.0,197.9766890165328
2390,209.0,202.06866111080703
2391,174.0,185.8701262802629
2392,190.0,203.93516653601282
2393,230.0,233.62377059682223
2394,230.0,205.78969759614878
2395,237.0,219.04592330057554
2396,203.0,188.98221145551503
2397,196.0,188.9663972050082
2398,203.0,207.8154518134704
2399,215.0,209.61783030770346
2400,185.0,191.88724983376622
2401,226.0,204.04867782892364
2402,180.0,175.17895005504255
2403,204.0,192.52267651492693
2404,171.0,180.99122622445765
2405,200.0,189.946964466734
2406,203.0,204.81709839679073
2407,185.0,189.0314083562977
2408,210.0,213.4897765027935
2409,207.0,218.2065979643491
2410,195.0,204.55228164566884
2411,189.0,192.96003499008438
2412,178.0,181.83253264684532
2413,195.0,200.5375214720075
2414,219.0,215.05553558996615
2415,187.0,194.9577110326336
2416,192.0,196.15397067525873
2417,209.0,198.59903421190117
2418,193.0,211.0285846303629
2419,219.0,226.97115174024538
2420,192.0,189.23420564773238
2421,219.0,212.71228940776933
2422,186.0,207.83465391948164
2423,145.0,186.07298664650327
2424,209.0,194.30936221851033
2425,231.0,196.2544178339862
2426,211.0,181.8721651815702
2427,163.0,192.1598530223628
2428,197.0,203.63700440820853
2429,198.0,197.1327128928796
2430,179.0,197.66408671361074
2431,195.0,194.7766241322364
2432,189.0,199.69952392914894
2433,203.0,212.843769281616
2434,124.0,168.79548661547827
2435,189.0,195.91454886720504
2436,183.0,200.45787813838115
2437,242.0,215.26658154303098
2438,233.0,213.5483772624948
2439,203.0,190.74248645719982
2440,218.0,208.5155668293208
2441,158.0,174.44573072234218
2442,186.0,188.90110179157287
2443,212.0,188.21133546160357
2444,183.0,201.04210306923636
2445,191.0,188.377505035259
2446,175.0,190.62320052360164
2447,219.0,202.46013075583843
2448,221.0,233.18195121197476
2449,169.0,191.87778115222966
2450,168.0,185.3546311044827
2451,201.0,214.83188631619797
2452,183.0,196.80856195260458
2453,172.0,188.61565448403198
2454,189.0,198.23974744164585
2455,207.0,201.0805774553956
2456,182.0,193.9658730701613
2457,162.0,181.12463252293298
2458,179.0,186.82537545116475
2459,196.0,188.35910328351716
2460,187.0,190.43422136723424
2461,186.0,196.68924365759136
2462,178.0,190.83313577362185
2463,193.0,203.06181968958919
2464,157.0,173.43263280581527
2465,221.0,222.1508411063893
2466,224.0,210.08634154362485
2467,196.0,206.0557507760851
2468,185.0,195.66586004439125
2469,194.0,190.3263495895823
2470,193.0,181.31162455166455
2471,188.0,205.1279950416825
2472,170.0,196.30343840206862
2473,202.0,188.53806232232688
2474,199.0,193.95919625338874
2475,185.0,189.11094445788117
2476,205.0,194.28771650259222
2477,209.0,193.4364837038958
2478,150.0,181.34821492551222
2479,198.0,217.68567225583524
2480,160.0,188.113655827621
2481,185.0,196.3393307661762
2482,208.0,191.3471232394261
2483,212.0,202.19688363330468
2484,206.0,220.29454943958407
2485,196.0,193.73563260541275
2486,175.0,185.81396528539935
2487,180.0,190.21508840903567
2488,209.0,221.5405791426761
2489,199.0,195.93379688925467
2490,173.0,191.63359790333288
2491,199.0,191.3107872777076
2492,204.0,198.17166392943156
2493,208.0,205.09824077488588
2494,202.0,207.9120489732177
2495,189.0,187.15791179864993
2496,205.0,207.2199953509501
2497,180.0,181.3622186293652
2498,196.0,191.7032691988918
2499,220.0,210.4108439251446
2500,221.0,233.2326690314127
2501,203.0,204.18068039253745
2502,210.0,199.29701596535946
2503,164.0,183.87876368834003
2504,215.0,206.50283913760262
2505,199.0,177.68448707302264
2506,201.0,205.95559138946416
2507,191.0,201.76483602807107
2508,191.0,191.31423459766248
2509,199.0,209.30529249632306
2510,210.0,199.73590942758844
2511,227.0,204.6509406784924
2512,195.0,189.99977179603286
2513,233.0,217.758736112797
2514,214.0,196.79194597436418
2515,191.0,196.34065738718698
2516,194.0,198.6042040406317
2517,182.0,186.99584424996766
2518,192.0,194.49245125038217
2519,218.0,197.2553187457969
2520,180.0,194.48998908406267
2521,198.0,190.87651291254883
2522,213.0,192.0825605187398
2523,204.0,200.7393252078814
2524,190.0,164.21483282112294
2525,189.0,190.09480549406678
2526,173.0,185.18037575013062
2527,215.0,218.77645171598382
2528,222.0,206.62931973381268
2529,198.0,197.0151427984502
2530,219.0,211.7428290194057
2531,195.0,204.8484086210019
2532,223.0,209.19472934915547
2533,222.0,205.25930449006557
2534,204.0,243.6953049579682
2535,182.0,191.42146864301992
2536,205.0,211.10779769667047
2537,245.0,208.65606447591247
2538,188.0,200.05584835103164
2539,182.0,174.85105362619083
2540,185.0,190.8189997081633
2541,228.0,199.0203635470586
2542,178.0,196.9232931291069
2543,174.0,191.2215528108209
2544,266.0,233.39411823541192
2545,195.0,206.36904461768722
2546,249.0,234.54843559090148
2547,199.0,196.46943947698196
2548,188.0,199.79931888522543
2549,152.0,181.31655889872223
2550,281.0,228.32127004499836
2551,212.0,193.05521532279255
2552,166.0,190.67187545293874
2553,202.0,193.59294344751697
2554,166.0,195.7122932692866
2555,240.0,202.62372377115227
2556,184.0,198.0859293383492
2557,221.0,191.35559069781232
2558,177.0,195.0054552630081
2559,191.0,195.76554271175038
2560,161.0,184.62647870592096
2561,227.0,204.390086096391
2562,189.0,192.9652720080012
2563,178.0,171.81804436617517
2564,160.0,187.22149627318714
2565,217.0,181.97212565413065
2566,184.0,196.83706936390865
2567,182.0,198.35214286756252
2568,210.0,203.8783634018418
2569,177.0,191.4698111678477
2570,193.0,184.6781193670784
2571,212.0,210.17704426783726
2572,210.0,199.52892316798122
2573,226.0,206.337163222733
2574,187.0,187.01125190797018
2575,198.0,199.9044076107493
2576,192.0,199.50428931370107
2577,194.0,199.56781974917516
2578,172.0,191.2175133642143
2579,199.0,182.60386616931098
2580,148.0,186.00161999161836
2581,157.0,189.763313099301
2582,223.0,193.06333127754021
2583,172.0,196.0723318216858
2584,215.0,202.45025842636184
2585,188.0,199.43658785327554
2586,190.0,207.21785476191175
2587,189.0,206.32597742058724
2588,187.0,186.35134511679962
2589,164.0,178.0464275250626
2590,210.0,202.9967310373269
2591,163.0,196.83206542951865
2592,193.0,184.78996521104693
2593,178.0,207.36986258920538
2594,167.0,167.47873104679704
2595,234.0,218.65938946181316
2596,137.0,177.65698542231422
2597,212.0,209.42096913218916
2598,218.0,205.21865993271487
2599,219.0,198.73610521023033
2600,187.0,194.6172396967264
2601,168.0,185.7579653464615
2602,262.0,216.8832573859537
2603,194.0,212.71627854169455
2604,168.0,201.3336589620773
2605,318.0,217.75280468277765
2606,211.0,219.97899382403597
2607,217.0,193.23243952149448
2608,193.0,193.790324223058
2609,183.0,196.59641891119017
2610,204.0,201.0287349296743
2611,137.0,178.02078797935653
2612,215.0,223.33192839451
2613,172.0,194.5146588073747
2614,212.0,206.49724285894882
2615,200.0,197.5100034262931
2616,192.0,191.94188960654935
2617,213.0,215.79451709304368
2618,168.0,194.52445827805008
2619,234.0,204.7200613172613
2620,200.0,197.34049978924696
2621,176.0,192.31521749305307
2622,203.0,198.65042393788005
2623,181.0,188.7770308555331
2624,189.0,190.4935594727534
2625,201.0,201.70802776230724
2626,207.0,194.61672552973877
2627,199.0,188.09324147346513
2628,212.0,191.67267775455684
2629,203.0,195.46961291405358
2630,211.0,193.4192111638344
2631,290.0,212.65043019739656
2632,206.0,193.60097310542582
2633,197.0,194.02712146523103
2634,238.0,207.72969239874095
2635,194.0,196.96433642883395
2636,218.0,200.7701013798908
2637,226.0,210.64295015188077
2638,176.0,194.8927642156356
2639,191.0,197.90883406346921
2640,223.0,214.3202624931155
2641,216.0,217.67695663090385
2642,180.0,191.79245804536248
2643,183.0,191.7150887261938
2644,205.0,195.34892577025946
2645,201.0,196.1111078313542
2646,189.0,186.33724685682427
2647,216.0,198.27219152168246
2648,180.0,194.25389003212246
2649,202.0,216.87666534486507
2650,144.0,165.97121824077516
2651,167.0,186.60890818285017
2652,203.0,196.61516015226806
2653,208.0,202.59969981752468
2654,214.0,191.40498895220168
2655,225.0,221.3122475320943
2656,201.0,207.06836664727948
2657,191.0,213.18437144846268
2658,187.0,197.30406591027798
2659,222.0,207.94426933611211
2660,201.0,194.18274918510133
2661,190.0,202.68758183250353
2662,229.0,202.42559951418593
2663,208.0,205.31703274340126
2664,186.0,204.91271119824816
2665,180.0,196.4307455391144
2666,201.0,196.4187919570021
2667,182.0,199.21674191653116
2668,202.0,189.67346795816874
2669,208.0,206.73218409481174
2670,200.0,203.74914191423514
2671,201.0,190.7141892493034
2672,240.0,212.9052472439156
2673,219.0,193.97867793403444
2674,189.0,185.2070080644538
2675,188.0,205.68423885335181
2676,178.0,196.47529352002587
2677,193.0,193.1253299016224
2678,157.0,205.21430247453844
2679,205.0,191.22495962233265
2680,200.0,195.39631129456512
2681,198.0,196.28864459184803
2682,235.0,226.4958427938013
2683,210.0,214.44426433082305
2684,197.0,197.34121001144868
2685,151.0,180.56765866331318
2686,205.0,195.29858552448272
2687,208.0,214.60807280404072
2688,209.0,194.74171770868816
2689,204.0,187.23520952984606
2690,167.0,190.67743282983122
2691,195.0,200.49559666178374
2692,214.0,192.51716761868136
2693,201.0,202.54266642841495
2694,209.0,204.96647500488734
2695,188.0,207.52624695306167
2696,162.0,184.15267385063774
2697,194.0,203.352734382259
2698,206.0,216.69755960228207
2699,233.0,202.28022858832875
2700,182.0,205.9937459525819
2701,198.0,200.19792876818275
2702,182.0,178.51456216901275
2703,176.0,181.54415637832443
2704,220.0,197.12505207151236
2705,206.0,196.20919586786974
2706,189.0,190.54523475770176
2707,179.0,192.3276490653817
2708,175.0,176.8201306388388
2709,195.0,195.99613686056603
2710,207.0,204.99809700017346
2711,221.0,201.8237444144825
2712,196.0,205.37908660542163
2713,180.0,181.3770438497499
2714,180.0,181.59305564560896
2715,189.0,189.59751575633967
2716,169.0,173.43796072529972
2717,204.0,205.49985347200197
2718,209.0,212.8356809141206
2719,218.0,187.5333576891263
2720,176.0,188.52104045687508
2721,176.0,197.40303757012074
2722,184.0,193.65482438517662
2723,207.0,201.88901940556562
2724,206.0,202.4425666007007
2725,188.0,192.4676578964855
2726,204.0,207.4659942178206
2727,233.0,197.1717977539468
2728,183.0,183.18275808215898
2729,192.0,184.7776275694565
2730,187.0,200.08159792874392
2731,215.0,222.57988759828854
2732,203.0,193.60462493970564
2733,185.0,189.4297956950544
2734,196.0,194.23090225752466
2735,189.0,198.36610840665313
2736,176.0,199.948360408849
